,indicators,geocd,values
0,2075,1385,6674
1,2075,690,3325
2,2075,0,0
3,2075,8,38
4,2075,11,53
5,2075,15,72
6,2075,8,38
7,2075,11,53
8,2075,11,53
9,2075,7,33
10,2075,11,53
11,2075,8,38
12,2075,6,28
13,2075,8,38
14,2075,9,43
15,2075,7,33
16,2075,6,28
17,2075,11,53
18,2075,9,43
19,2075,9,43
20,2075,12,57
21,2075,188,906
22,2075,400,1927
23,2075,243,1171
24,2075,147,708
25,2075,77,371
26,2075,44,212
27,2075,29,139
28,2075,30,144
29,2075,20,96
30,2075,22,106
31,2075,18,86
32,2075,10,48
33,2075,15,72
34,2075,18,86
35,2075,22,106
36,2075,17,81
37,2075,8,38
38,2075,17,81
39,2075,8,38
40,2075,10,48
41,2075,13,62
42,2075,9,43
43,2075,12,57
44,2075,11,53
45,2075,13,62
46,2075,14,67
47,2075,14,67
48,2075,11,53
49,2075,14,67
50,2075,14,67
51,2075,16,77
52,2075,13,62
53,2075,9,43
54,2075,13,62
55,2075,10,48
56,2075,10,48
57,2075,11,53
58,2075,8,38
59,2075,12,57
60,2075,13,62
61,2075,14,67
62,2075,16,77
63,2075,14,67
64,2075,14,67
65,2075,15,72
66,2075,12,57
67,2075,14,67
68,2075,5,24
69,2075,10,48
70,2075,14,67
71,2075,15,72
72,2075,10,48
73,2075,21,101
74,2075,7,33
75,2075,10,48
76,2075,9,43
77,2075,8,38
78,2075,7,33
79,2075,8,38
80,2075,9,43
81,2075,13,62
82,2075,3,14
83,2075,12,57
84,2075,7,33
85,2075,3,14
86,2075,6,28
87,2075,6,28
88,2075,6,28
89,2075,3,14
90,2075,6,28
91,2075,4,19
92,2075,9,43
93,2075,6,28
94,2075,3,14
95,2075,2,9
96,2075,1,4
97,2075,2,9
98,2075,0,0
99,2075,0,0
100,2075,1,4
101,2075,0,0
102,2075,0,0
103,2075,0,0
104,2075,1105,5325
105,2075,970,4674
106,37,20,5405
107,37,17,4594
108,2075,1042,5021
109,2075,942,4539
110,2075,91,438
111,1239,478,3857
112,1239,360,2905
113,1239,108,871
114,1239,10,80
115,1239,761,6142
116,1239,611,4931
117,1239,13,104
118,1239,10,80
119,1239,57,460
120,1239,70,564
121,1239,494,3987
122,1239,452,3648
123,1239,42,338
124,1239,155,1251
125,1239,116,936
126,1239,30,242
127,1239,4,32
128,1239,4,32
129,1239,1,8
130,1239,233,1880
131,1239,115,928
132,1239,47,379
133,1239,32,258
134,1239,27,217
135,1239,12,96
136,1239,131,1057
137,1239,43,347
138,1239,76,613
139,1239,12,96
140,1239,109,879
141,1239,37,298
142,1239,72,581
143,1239,0,0
144,1239,117,944
145,1239,52,419
146,1239,65,524
147,604,219,3625
148,604,63,1043
149,604,137,2268
150,604,19,314
151,604,134,2218
152,604,36,596
153,604,35,579
154,604,63,1043
155,604,94,1556
156,604,43,711
157,604,43,711
158,604,8,132
159,604,157,2599
160,604,89,1473
161,604,68,1125
162,604,0,0
163,1385,231,1667
164,1385,89,642
165,1385,142,1025
166,1385,644,4649
167,1385,92,664
168,1385,380,2743
169,1385,94,678
170,1385,59,425
171,1385,180,1299
172,1385,47,339
173,1385,4,28
174,1385,0,0
175,1385,0,0
176,1385,4,28
177,1385,0,0
178,1385,111,801
179,1385,76,548
180,1385,9,64
181,1385,26,187
182,1385,0,0
183,1385,57,411
184,1385,19,137
185,1385,16,115
186,1385,22,158
187,1385,510,3682
188,1385,26,187
189,1385,19,137
190,1385,321,2317
191,1385,15,108
192,1385,129,931
193,604,231,3824
194,604,89,1473
195,604,142,2350
196,604,237,3923
197,604,46,761
198,604,121,2003
199,604,47,778
200,604,18,298
201,604,41,678
202,604,15,248
203,604,1,16
204,604,0,0
205,604,0,0
206,604,1,16
207,604,0,0
208,604,47,778
209,604,38,629
210,604,3,49
211,604,6,99
212,604,0,0
213,604,22,364
214,604,7,115
215,604,5,82
216,604,10,165
217,604,136,2251
218,604,6,99
219,604,3,49
220,604,73,1208
221,604,6,99
222,604,48,794
223,1385,231,1667
224,1385,89,642
225,1385,142,1025
226,1385,1154,8332
227,1385,12,86
228,1385,134,967
229,1385,160,1155
230,1385,238,1718
231,1385,68,490
232,1385,84,606
233,1385,458,3306
