,indicators,geocd,values
0,1720,1720,10000
1,1720,0,0
2,1720,0,0
3,1720,29,168
4,1720,33,191
5,1720,34,197
6,1720,27,156
7,1720,32,186
8,1720,22,127
9,1720,22,127
10,1720,24,139
11,1720,19,110
12,1720,32,186
13,1720,29,168
14,1720,28,162
15,1720,23,133
16,1720,30,174
17,1720,18,104
18,1720,22,127
19,1720,20,116
20,1720,24,139
21,1720,24,139
22,1720,18,104
23,1720,13,75
24,1720,23,133
25,1720,12,69
26,1720,20,116
27,1720,30,174
28,1720,23,133
29,1720,30,174
30,1720,19,110
31,1720,29,168
32,1720,30,174
33,1720,31,180
34,1720,27,156
35,1720,26,151
36,1720,18,104
37,1720,30,174
38,1720,26,151
39,1720,21,122
40,1720,16,93
41,1720,20,116
42,1720,21,122
43,1720,22,127
44,1720,23,133
45,1720,26,151
46,1720,25,145
47,1720,17,98
48,1720,20,116
49,1720,26,151
50,1720,18,104
51,1720,18,104
52,1720,15,87
53,1720,27,156
54,1720,19,110
55,1720,25,145
56,1720,18,104
57,1720,26,151
58,1720,19,110
59,1720,23,133
60,1720,18,104
61,1720,22,127
62,1720,13,75
63,1720,13,75
64,1720,15,87
65,1720,12,69
66,1720,15,87
67,1720,20,116
68,1720,14,81
69,1720,17,98
70,1720,16,93
71,1720,21,122
72,1720,17,98
73,1720,11,63
74,1720,16,93
75,1720,15,87
76,1720,11,63
77,1720,14,81
78,1720,9,52
79,1720,12,69
80,1720,6,34
81,1720,3,17
82,1720,16,93
83,1720,7,40
84,1720,6,34
85,1720,5,29
86,1720,4,23
87,1720,7,40
88,1720,2,11
89,1720,9,52
90,1720,2,11
91,1720,2,11
92,1720,3,17
93,1720,0,0
94,1720,0,0
95,1720,0,0
96,1720,3,17
97,1720,2,11
98,1720,0,0
99,1720,0,0
100,1720,0,0
101,1720,0,0
102,1720,0,0
103,1720,0,0
104,1720,831,4831
105,1720,889,5168
106,15,8,5333
107,15,7,4666
108,1720,1675,9738
109,1720,43,250
110,1720,2,11
111,1296,730,5632
112,1296,532,4104
113,1296,194,1496
114,1296,4,30
115,1296,566,4367
116,1296,319,2461
117,1296,11,84
118,1296,20,154
119,1296,110,848
120,1296,106,817
121,1296,184,1419
122,1296,62,478
123,1296,122,941
124,1296,263,2029
