,indicators,geocd,values
0,2028,2028,10000
1,2028,0,0
2,2028,0,0
3,2028,42,207
4,2028,39,192
5,2028,30,147
6,2028,50,246
7,2028,38,187
8,2028,39,192
9,2028,30,147
10,2028,39,192
11,2028,28,138
12,2028,27,133
13,2028,22,108
14,2028,32,157
15,2028,21,103
16,2028,28,138
17,2028,23,113
18,2028,13,64
19,2028,14,69
20,2028,12,59
21,2028,19,93
22,2028,16,78
23,2028,25,123
24,2028,37,182
25,2028,28,138
26,2028,29,142
27,2028,52,256
28,2028,26,128
29,2028,45,221
30,2028,41,202
31,2028,36,177
32,2028,52,256
33,2028,56,276
34,2028,36,177
35,2028,49,241
36,2028,60,295
37,2028,42,207
38,2028,52,256
39,2028,39,192
40,2028,27,133
41,2028,34,167
42,2028,32,157
43,2028,29,142
44,2028,21,103
45,2028,24,118
46,2028,29,142
47,2028,32,157
48,2028,28,138
49,2028,33,162
50,2028,18,88
51,2028,20,98
52,2028,29,142
53,2028,35,172
54,2028,18,88
55,2028,16,78
56,2028,16,78
57,2028,24,118
58,2028,23,113
59,2028,19,93
60,2028,20,98
61,2028,11,54
62,2028,8,39
63,2028,17,83
64,2028,8,39
65,2028,15,73
66,2028,16,78
67,2028,9,44
68,2028,24,118
69,2028,7,34
70,2028,15,73
71,2028,6,29
72,2028,7,34
73,2028,9,44
74,2028,6,29
75,2028,6,29
76,2028,6,29
77,2028,9,44
78,2028,13,64
79,2028,4,19
80,2028,3,14
81,2028,0,0
82,2028,6,29
83,2028,4,19
84,2028,7,34
85,2028,2,9
86,2028,4,19
87,2028,4,19
88,2028,0,0
89,2028,1,4
90,2028,2,9
91,2028,3,14
92,2028,0,0
93,2028,0,0
94,2028,0,0
95,2028,0,0
96,2028,1,4
97,2028,0,0
98,2028,0,0
99,2028,0,0
100,2028,0,0
101,2028,0,0
102,2028,0,0
103,2028,1,4
104,2028,978,4822
105,2028,1050,5177
106,17,6,3529
107,17,11,6470
108,2028,1969,9709
109,2028,34,167
110,2028,25,123
111,1527,550,3601
112,1527,402,2632
113,1527,122,798
114,1527,26,170
115,1527,977,6398
116,1527,676,4426
117,1527,50,327
118,1527,74,484
119,1527,132,864
120,1527,45,294
121,1527,232,1519
122,1527,133,870
123,1527,99,648
124,1527,443,2901
125,1527,283,1853
126,1527,133,870
127,1527,21,137
128,1527,4,26
129,1527,2,13
130,1527,556,3641
131,1527,336,2200
132,1527,85,556
133,1527,71,464
134,1527,49,320
135,1527,15,98
136,1527,146,956
137,1527,62,406
138,1527,68,445
139,1527,16,104
140,1527,95,622
141,1527,45,294
142,1527,44,288
143,1527,6,39
144,1527,55,360
145,1527,17,111
146,1527,38,248
147,860,267,3104
148,860,77,895
149,860,84,976
150,860,106,1232
151,860,370,4302
152,860,144,1674
153,860,89,1034
154,860,137,1593
155,860,111,1290
156,860,62,720
157,860,38,441
158,860,11,127
159,860,112,1302
160,860,62,720
161,860,47,546
162,860,3,34
163,2028,345,1701
164,2028,62,305
165,2028,283,1395
166,2028,1205,5941
167,2028,18,88
168,2028,672,3313
169,2028,104,512
170,2028,82,404
171,2028,423,2085
172,2028,63,310
173,2028,2,9
174,2028,2,9
175,2028,0,0
176,2028,0,0
177,2028,0,0
178,2028,144,710
179,2028,70,345
180,2028,27,133
181,2028,38,187
182,2028,9,44
183,2028,369,1819
184,2028,133,655
185,2028,137,675
186,2028,99,488
187,2028,478,2357
188,2028,58,285
189,2028,109,537
190,2028,2,9
191,2028,5,24
192,2028,304,1499
193,860,345,4011
194,860,62,720
195,860,283,3290
196,860,380,4418
197,860,9,104
198,860,174,2023
199,860,52,604
200,860,25,290
201,860,80,930
202,860,17,197
203,860,1,11
204,860,1,11
205,860,0,0
206,860,0,0
207,860,0,0
208,860,56,651
209,860,35,406
210,860,9,104
211,860,9,104
212,860,3,34
213,860,140,1627
214,860,60,697
215,860,39,453
216,860,41,476
217,860,135,1569
218,860,15,174
219,860,20,232
220,860,1,11
221,860,2,23
222,860,97,1127
223,2028,345,1701
224,2028,62,305
225,2028,283,1395
226,2028,1683,8298
227,2028,213,1050
228,2028,68,335
229,2028,314,1548
230,2028,262,1291
231,2028,236,1163
232,2028,209,1030
233,2028,381,1878
234,860,345,4011
235,860,62,720
236,860,283,3290
237,860,515,5988
238,860,82,953
239,860,34,395
240,860,88,1023
241,860,131,1523
242,860,38,441
243,860,38,441
244,860,104,1209
245,860,345,4011
246,860,113,1313
247,860,84,976
248,860,0,0
249,860,4,46
250,860,20,232
251,860,48,558
252,860,117,1360
253,860,49,569
254,860,1,11
255,860,79,918
256,1351,371,2746
257,1351,980,7253
258,447,190,4250
259,447,55,1230
260,447,26,581
261,447,33,738
262,447,46,1029
263,447,26,581
264,447,9,201
265,447,43,961
266,447,18,402
267,447,1,22
268,447,533,11923
269,860,240,2790
270,860,300,3488
271,860,216,2511
272,860,92,1069
273,860,12,139
274,2028,571,2815
275,2028,50,246
276,2028,7,34
277,2028,299,1474
278,2028,56,276
279,2028,32,157
280,2028,25,123
281,2028,42,207
282,2028,121,596
283,2028,25,123
284,2028,49,241
285,2028,9,44
286,2028,38,187
287,2028,266,1311
288,2028,213,1050
289,2028,119,586
290,2028,8,39
291,2028,98,483
292,2028,927,4571
293,2028,155,764
294,2028,242,1193
295,2028,598,2948
296,2028,106,522
297,860,345,4011
298,860,316,3674
299,860,71,825
300,860,70,813
301,860,58,674
302,2028,1514,7465
303,2028,1220,6015
304,2028,1176,5798
305,2028,6,29
306,2028,25,123
307,2028,13,64
308,2028,0,0
309,2028,0,0
310,2028,0,0
311,2028,0,0
312,2028,0,0
313,2028,0,0
314,2028,32,157
315,2028,262,1291
316,2028,204,1005
317,2028,21,103
318,2028,135,665
319,2028,43,212
320,2028,56,276
321,2028,36,177
322,2028,46,226
323,2028,4,19
324,2028,7,34
325,2028,3,14
326,2028,11,54
327,2028,21,103
328,2028,2,9
329,2028,136,670
330,2028,35,172
331,2028,9,44
332,2028,26,128
333,2028,8,39
334,2028,2,9
335,2028,2,9
336,2028,4,19
337,2028,68,335
338,2028,21,103
339,2028,34,167
340,2028,12,59
341,2028,0,0
342,2028,1,4
343,2028,24,118
344,2028,11,54
345,2028,13,64
346,2028,1,4
347,2028,162,798
348,2028,20,98
349,2028,17,83
350,2028,3,14
351,2028,0,0
352,2028,42,207
353,2028,100,493
