,indicators,geocd,values
0,1500,1500,10000
1,1500,0,0
2,1500,0,0
3,1500,26,173
4,1500,22,146
5,1500,26,173
6,1500,18,120
7,1500,16,106
8,1500,32,213
9,1500,18,120
10,1500,13,86
11,1500,19,126
12,1500,14,93
13,1500,23,153
14,1500,18,120
15,1500,21,140
16,1500,20,133
17,1500,17,113
18,1500,23,153
19,1500,24,160
20,1500,22,146
21,1500,30,200
22,1500,15,100
23,1500,25,166
24,1500,21,140
25,1500,26,173
26,1500,18,120
27,1500,24,160
28,1500,27,180
29,1500,22,146
30,1500,18,120
31,1500,24,160
32,1500,26,173
33,1500,28,186
34,1500,29,193
35,1500,18,120
36,1500,23,153
37,1500,20,133
38,1500,20,133
39,1500,26,173
40,1500,15,100
41,1500,20,133
42,1500,24,160
43,1500,25,166
44,1500,14,93
45,1500,28,186
46,1500,15,100
47,1500,21,140
48,1500,21,140
49,1500,17,113
50,1500,17,113
51,1500,19,126
52,1500,23,153
53,1500,22,146
54,1500,21,140
55,1500,22,146
56,1500,20,133
57,1500,14,93
58,1500,20,133
59,1500,11,73
60,1500,17,113
61,1500,20,133
62,1500,16,106
63,1500,10,66
64,1500,15,100
65,1500,13,86
66,1500,13,86
67,1500,10,66
68,1500,9,60
69,1500,13,86
70,1500,8,53
71,1500,11,73
72,1500,12,80
73,1500,9,60
74,1500,6,40
75,1500,7,46
76,1500,12,80
77,1500,12,80
78,1500,7,46
79,1500,9,60
80,1500,13,86
81,1500,2,13
82,1500,8,53
83,1500,5,33
84,1500,7,46
85,1500,3,20
86,1500,4,26
87,1500,6,40
88,1500,3,20
89,1500,4,26
90,1500,4,26
91,1500,1,6
92,1500,5,33
93,1500,1,6
94,1500,1,6
95,1500,0,0
96,1500,0,0
97,1500,1,6
98,1500,0,0
99,1500,1,6
100,1500,1,6
101,1500,0,0
102,1500,0,0
103,1500,0,0
104,1500,714,4760
105,1500,786,5240
106,5,3,6000
107,5,2,4000
108,1500,1470,9800
109,1500,27,180
110,1500,3,20
111,1174,632,5383
112,1174,448,3816
113,1174,168,1431
114,1174,16,136
115,1174,542,4616
116,1174,358,3049
117,1174,11,93
118,1174,28,238
119,1174,65,553
120,1174,80,681
121,1174,205,1746
122,1174,76,647
123,1174,129,1098
124,1174,235,2001
125,1174,123,1047
126,1174,85,724
127,1174,21,178
128,1174,5,42
129,1174,1,8
130,1174,404,3441
131,1174,208,1771
132,1174,42,357
133,1174,57,485
134,1174,67,570
135,1174,30,255
136,1174,145,1235
137,1174,31,264
138,1174,94,800
139,1174,20,170
140,1174,99,843
141,1174,24,204
142,1174,68,579
143,1174,7,59
144,1174,86,732
145,1174,43,366
146,1174,43,366
147,615,131,2130
148,615,34,552
149,615,28,455
150,615,69,1121
151,615,255,4146
152,615,58,943
153,615,74,1203
154,615,123,2000
155,615,97,1577
156,615,31,504
157,615,51,829
158,615,15,243
159,615,132,2146
160,615,67,1089
161,615,59,959
162,615,6,97
163,1500,190,1266
164,1500,67,446
165,1500,123,820
166,1500,1175,7833
167,1500,76,506
168,1500,591,3940
169,1500,108,720
170,1500,124,826
171,1500,216,1440
172,1500,143,953
173,1500,2,13
174,1500,2,13
175,1500,0,0
176,1500,0,0
177,1500,0,0
178,1500,249,1660
179,1500,72,480
180,1500,58,386
181,1500,96,640
182,1500,23,153
183,1500,257,1713
184,1500,94,626
185,1500,121,806
186,1500,42,280
187,1500,135,900
188,1500,32,213
189,1500,50,333
190,1500,4,26
191,1500,2,13
192,1500,47,313
193,615,190,3089
194,615,67,1089
195,615,123,2000
196,615,389,6325
197,615,38,617
198,615,175,2845
199,615,54,878
200,615,36,585
201,615,44,715
202,615,41,666
203,615,1,16
204,615,1,16
205,615,0,0
206,615,0,0
207,615,0,0
208,615,82,1333
209,615,36,585
210,615,19,308
211,615,21,341
212,615,6,97
213,615,93,1512
214,615,42,682
215,615,33,536
216,615,18,292
217,615,36,585
218,615,8,130
219,615,10,162
220,615,1,16
221,615,1,16
222,615,16,260
223,1500,190,1266
224,1500,67,446
225,1500,123,820
226,1500,1310,8733
227,1500,141,940
228,1500,106,706
229,1500,259,1726
230,1500,210,1400
231,1500,99,660
232,1500,214,1426
233,1500,281,1873
234,615,190,3089
235,615,67,1089
