,indicators,geocd,values
0,1754,1691,9640
1,1754,63,359
2,1754,0,0
3,1754,25,142
4,1754,28,159
5,1754,28,159
6,1754,20,114
7,1754,21,119
8,1754,28,159
9,1754,17,96
10,1754,27,153
11,1754,18,102
12,1754,14,79
13,1754,18,102
14,1754,23,131
15,1754,26,148
16,1754,21,119
17,1754,17,96
18,1754,26,148
19,1754,24,136
20,1754,21,119
21,1754,24,136
22,1754,30,171
23,1754,25,142
24,1754,20,114
25,1754,23,131
26,1754,33,188
27,1754,28,159
28,1754,21,119
29,1754,31,176
30,1754,21,119
31,1754,25,142
32,1754,33,188
33,1754,32,182
34,1754,15,85
35,1754,31,176
36,1754,28,159
37,1754,19,108
38,1754,19,108
39,1754,23,131
40,1754,27,153
41,1754,19,108
42,1754,19,108
43,1754,31,176
44,1754,20,114
45,1754,15,85
46,1754,27,153
47,1754,22,125
48,1754,37,210
49,1754,36,205
50,1754,34,193
51,1754,28,159
52,1754,21,119
53,1754,29,165
54,1754,23,131
55,1754,28,159
56,1754,16,91
57,1754,24,136
58,1754,19,108
59,1754,25,142
60,1754,20,114
61,1754,24,136
62,1754,18,102
63,1754,13,74
64,1754,20,114
65,1754,11,62
66,1754,18,102
67,1754,21,119
68,1754,7,39
69,1754,14,79
70,1754,20,114
71,1754,15,85
72,1754,9,51
73,1754,8,45
74,1754,7,39
75,1754,11,62
76,1754,11,62
77,1754,11,62
78,1754,10,57
79,1754,6,34
80,1754,9,51
81,1754,11,62
82,1754,7,39
83,1754,13,74
84,1754,1,5
85,1754,9,51
86,1754,4,22
87,1754,10,57
88,1754,3,17
89,1754,4,22
90,1754,5,28
91,1754,5,28
92,1754,1,5
93,1754,0,0
94,1754,2,11
95,1754,1,5
96,1754,4,22
97,1754,2,11
98,1754,0,0
99,1754,2,11
100,1754,3,17
101,1754,0,0
102,1754,0,0
103,1754,1,5
104,1754,833,4749
105,1754,921,5250
106,7,4,5714
107,7,3,4285
108,1754,1708,9737
109,1754,34,193
110,1754,12,68
111,1334,582,4362
112,1334,346,2593
113,1334,220,1649
114,1334,16,119
115,1334,752,5637
116,1334,486,3643
117,1334,11,82
118,1334,44,329
119,1334,135,1011
120,1334,76,569
121,1334,224,1679
122,1334,101,757
123,1334,123,922
124,1334,256,1919
125,1334,110,824
126,1334,98,734
127,1334,32,239
128,1334,13,97
129,1334,3,22
130,1334,484,3628
131,1334,290,2173
132,1334,41,307
133,1334,59,442
134,1334,57,427
135,1334,37,277
136,1334,176,1319
137,1334,63,472
138,1334,99,742
139,1334,14,104
140,1334,111,832
141,1334,55,412
142,1334,53,397
143,1334,3,22
144,1334,83,622
145,1334,55,412
146,1334,28,209
147,799,187,2340
148,799,47,588
149,799,37,463
150,799,103,1289
151,799,331,4142
152,799,115,1439
153,799,86,1076
154,799,130,1627
155,799,120,1501
156,799,63,788
157,799,50,625
158,799,7,87
159,799,161,2015
160,799,110,1376
161,799,49,613
162,799,2,25
163,1691,335,1981
164,1691,110,650
165,1691,225,1330
166,1691,1187,7019
167,1691,36,212
168,1691,454,2684
169,1691,110,650
170,1691,104,615
171,1691,150,887
172,1691,90,532
173,1691,0,0
174,1691,0,0
175,1691,0,0
176,1691,0,0
177,1691,0,0
178,1691,329,1945
179,1691,94,555
180,1691,67,396
181,1691,140,827
182,1691,28,165
183,1691,368,2176
184,1691,144,851
185,1691,143,845
186,1691,81,479
187,1691,169,999
188,1691,63,372
189,1691,31,183
190,1691,2,11
191,1691,6,35
192,1691,67,396
193,799,335,4192
194,799,110,1376
195,799,225,2816
196,799,412,5156
197,799,18,225
198,799,145,1814
199,799,55,688
200,799,30,375
201,799,34,425
202,799,26,325
203,799,0,0
204,799,0,0
205,799,0,0
206,799,0,0
207,799,0,0
208,799,108,1351
209,799,47,588
210,799,21,262
211,799,31,387
212,799,9,112
213,799,141,1764
214,799,67,838
215,799,37,463
216,799,37,463
217,799,52,650
218,799,16,200
219,799,6,75
220,799,1,12
221,799,3,37
222,799,26,325
223,1691,335,1981
224,1691,110,650
225,1691,225,1330
226,1691,1356,8018
227,1691,196,1159
228,1691,92,544
229,1691,290,1714
230,1691,270,1596
231,1691,99,585
232,1691,170,1005
233,1691,239,1413
234,799,335,4192
235,799,110,1376
236,799,225,2816
237,799,464,5807
238,799,75,938
239,799,46,575
240,799,84,1051
241,799,135,1689
242,799,18,225
243,799,37,463
244,799,69,863
245,799,335,4192
246,799,68,851
247,799,103,1289
248,799,0,0
249,799,0,0
250,799,56,700
251,799,62,775
252,799,113,1414
253,799,40,500
254,799,1,12
255,799,21,262
256,1095,311,2840
257,1095,784,7159
258,449,207,4610
259,449,41,913
260,449,36,801
261,449,57,1269
262,449,32,712
263,449,30,668
264,449,8,178
265,449,24,534
266,449,13,289
267,449,1,22
268,449,403,8975
269,799,199,2490
270,799,253,3166
271,799,244,3053
272,799,97,1214
273,799,6,75
274,1754,1589,9059
275,1754,6,34
276,1754,0,0
277,1754,27,153
278,1754,9,51
279,1754,3,17
280,1754,14,79
281,1754,3,17
282,1754,37,210
283,1754,24,136
284,1754,3,17
285,1754,9,51
286,1754,11,62
287,1754,6,34
288,1754,0,0
289,1754,0,0
290,1754,9,51
291,1754,4,22
292,1754,1622,9247
293,1754,29,165
294,1754,84,478
295,1754,6,34
296,1754,13,74
297,799,335,4192
298,799,437,5469
299,799,7,87
300,799,16,200
301,799,4,50
302,1754,1674,9543
303,1754,1633,9310
304,1754,1604,9144
305,1754,6,34
306,1754,22,125
307,1754,1,5
308,1754,0,0
309,1754,0,0
310,1754,0,0
311,1754,0,0
312,1754,0,0
313,1754,0,0
314,1754,3,17
315,1754,38,216
316,1754,14,79
317,1754,7,39
318,1754,1,5
319,1754,0,0
320,1754,1,5
321,1754,0,0
322,1754,6,34
323,1754,1,5
324,1754,0,0
325,1754,2,11
326,1754,2,11
327,1754,1,5
328,1754,0,0
329,1754,64,364
330,1754,1,5
331,1754,0,0
332,1754,1,5
333,1754,6,34
334,1754,5,28
335,1754,1,5
336,1754,0,0
337,1754,44,250
338,1754,2,11
339,1754,30,171
340,1754,11,62
341,1754,1,5
342,1754,0,0
343,1754,13,74
344,1754,10,57
345,1754,3,17
346,1754,0,0
347,1754,0,0
348,1754,0,0
349,1754,0,0
350,1754,0,0
351,1754,0,0
352,1754,0,0
353,1754,0,0
354,1754,0,0
355,1754,0,0
356,1754,2,11
357,1754,0,0
358,1754,2,11
359,1754,2,11
360,1754,0,0
361,1754,0,0
362,1754,0,0
363,1673,1601,9569
364,1673,0,0
365,1673,0,0
366,1673,0,0
367,1673,0,0
368,1673,0,0
369,1673,0,0
370,1673,0,0
371,1673,0,0
372,1673,0,0
373,1673,9,53
374,1673,0,0
375,1673,0,0
376,1673,23,137
377,1673,0,0
378,1673,1,5
379,1673,13,77
380,1673,0,0
381,1673,0,0
382,1673,3,17
383,1673,6,35
384,1673,0,0
