,indicators,geocd,values
0,1674,1640,9796
1,1674,34,203
2,1674,0,0
3,1674,11,65
4,1674,17,101
5,1674,16,95
6,1674,18,107
7,1674,15,89
8,1674,26,155
9,1674,16,95
10,1674,13,77
11,1674,14,83
12,1674,22,131
13,1674,21,125
14,1674,23,137
15,1674,13,77
16,1674,20,119
17,1674,17,101
18,1674,17,101
19,1674,17,101
20,1674,22,131
21,1674,14,83
22,1674,13,77
23,1674,20,119
24,1674,14,83
25,1674,17,101
26,1674,16,95
27,1674,21,125
28,1674,12,71
29,1674,10,59
30,1674,14,83
31,1674,13,77
32,1674,18,107
33,1674,14,83
34,1674,20,119
35,1674,15,89
36,1674,17,101
37,1674,8,47
38,1674,17,101
39,1674,27,161
40,1674,18,107
41,1674,22,131
42,1674,18,107
43,1674,21,125
44,1674,21,125
45,1674,28,167
46,1674,19,113
47,1674,28,167
48,1674,17,101
49,1674,21,125
50,1674,16,95
51,1674,20,119
52,1674,24,143
53,1674,30,179
54,1674,23,137
55,1674,24,143
56,1674,26,155
57,1674,25,149
58,1674,27,161
59,1674,24,143
60,1674,21,125
61,1674,23,137
62,1674,17,101
63,1674,19,113
64,1674,29,173
65,1674,23,137
66,1674,32,191
67,1674,23,137
68,1674,24,143
69,1674,20,119
70,1674,24,143
71,1674,21,125
72,1674,20,119
73,1674,18,107
74,1674,19,113
75,1674,32,191
76,1674,23,137
77,1674,13,77
78,1674,18,107
79,1674,18,107
80,1674,10,59
81,1674,14,83
82,1674,17,101
83,1674,12,71
84,1674,6,35
85,1674,10,59
86,1674,11,65
87,1674,11,65
88,1674,12,71
89,1674,17,101
90,1674,9,53
91,1674,8,47
92,1674,2,11
93,1674,7,41
94,1674,7,41
95,1674,5,29
96,1674,3,17
97,1674,2,11
98,1674,1,5
99,1674,0,0
100,1674,1,5
101,1674,2,11
102,1674,0,0
103,1674,0,0
104,1674,826,4934
105,1674,848,5065
106,36,18,5000
107,36,18,5000
108,1674,1564,9342
109,1674,81,483
110,1674,29,173
111,1361,860,6318
112,1361,702,5157
113,1361,148,1087
114,1361,10,73
115,1361,501,3681
116,1361,259,1903
117,1361,18,132
118,1361,23,168
119,1361,89,653
120,1361,112,822
121,1361,142,1043
122,1361,58,426
123,1361,84,617
124,1361,139,1021
125,1361,84,617
126,1361,44,323
127,1361,7,51
128,1361,2,14
129,1361,2,14
130,1361,445,3269
131,1361,186,1366
132,1361,63,462
133,1361,90,661
134,1361,69,506
135,1361,37,271
136,1361,238,1748
137,1361,36,264
138,1361,186,1366
139,1361,16,117
140,1361,213,1565
141,1361,50,367
142,1361,157,1153
143,1361,6,44
144,1361,184,1351
145,1361,85,624
146,1361,99,727
147,737,75,1017
148,737,24,325
149,737,19,257
150,737,32,434
151,737,247,3351
152,737,40,542
153,737,66,895
154,737,141,1913
155,737,139,1886
156,737,36,488
157,737,92,1248
158,737,11,149
159,737,276,3744
160,737,135,1831
161,737,138,1872
162,737,3,40
163,1640,235,1432
164,1640,135,823
165,1640,100,609
166,1640,1277,7786
167,1640,188,1146
168,1640,757,4615
169,1640,214,1304
170,1640,120,731
171,1640,294,1792
172,1640,129,786
173,1640,0,0
174,1640,0,0
175,1640,0,0
176,1640,0,0
177,1640,0,0
178,1640,195,1189
179,1640,60,365
180,1640,62,378
181,1640,64,390
182,1640,9,54
183,1640,137,835
184,1640,44,268
185,1640,45,274
186,1640,48,292
187,1640,128,780
188,1640,18,109
189,1640,55,335
190,1640,0,0
191,1640,4,24
192,1640,51,310
193,737,235,3188
194,737,135,1831
195,737,100,1356
196,737,467,6336
197,737,94,1275
198,737,249,3378
199,737,107,1451
200,737,35,474
201,737,68,922
202,737,39,529
203,737,0,0
204,737,0,0
205,737,0,0
206,737,0,0
207,737,0,0
208,737,68,922
209,737,30,407
210,737,20,271
211,737,15,203
212,737,3,40
213,737,56,759
214,737,21,284
215,737,14,189
216,737,21,284
