,indicators,geocd,values
0,1299,1296,9976
1,1299,3,23
2,1299,0,0
3,1299,2,15
4,1299,9,69
5,1299,7,53
6,1299,10,76
7,1299,18,138
8,1299,7,53
9,1299,11,84
10,1299,10,76
11,1299,13,100
12,1299,17,130
13,1299,13,100
14,1299,16,123
15,1299,15,115
16,1299,17,130
17,1299,23,177
18,1299,11,84
19,1299,27,207
20,1299,19,146
21,1299,21,161
22,1299,10,76
23,1299,13,100
24,1299,9,69
25,1299,8,61
26,1299,12,92
27,1299,16,123
28,1299,11,84
29,1299,11,84
30,1299,5,38
31,1299,5,38
32,1299,8,61
33,1299,6,46
34,1299,7,53
35,1299,7,53
36,1299,10,76
37,1299,4,30
38,1299,8,61
39,1299,13,100
40,1299,14,107
41,1299,13,100
42,1299,15,115
43,1299,11,84
44,1299,25,192
45,1299,12,92
46,1299,25,192
47,1299,18,138
48,1299,25,192
49,1299,20,153
50,1299,31,238
51,1299,22,169
52,1299,22,169
53,1299,20,153
54,1299,32,246
55,1299,23,177
56,1299,26,200
57,1299,18,138
58,1299,16,123
59,1299,25,192
60,1299,23,177
61,1299,21,161
62,1299,20,153
63,1299,22,169
64,1299,29,223
65,1299,21,161
66,1299,22,169
67,1299,42,323
68,1299,26,200
69,1299,24,184
70,1299,27,207
71,1299,13,100
72,1299,14,107
73,1299,17,130
74,1299,17,130
75,1299,16,123
76,1299,12,92
77,1299,9,69
78,1299,11,84
79,1299,7,53
80,1299,8,61
81,1299,7,53
82,1299,11,84
83,1299,7,53
84,1299,3,23
85,1299,4,30
86,1299,5,38
87,1299,5,38
88,1299,5,38
89,1299,1,7
90,1299,2,15
91,1299,1,7
92,1299,1,7
93,1299,1,7
94,1299,1,7
95,1299,1,7
96,1299,0,0
97,1299,0,0
98,1299,1,7
99,1299,0,0
100,1299,0,0
101,1299,0,0
102,1299,0,0
103,1299,0,0
104,1299,663,5103
105,1299,636,4896
106,35,17,4857
107,35,18,5142
108,1299,1238,9530
109,1299,36,277
110,1299,25,192
111,1097,778,7092
112,1097,668,6089
113,1097,98,893
114,1097,12,109
115,1097,319,2907
116,1097,205,1868
117,1097,15,136
118,1097,14,127
119,1097,46,419
120,1097,39,355
121,1097,135,1230
122,1097,51,464
123,1097,84,765
124,1097,74,674
125,1097,43,391
126,1097,20,182
127,1097,8,72
128,1097,0,0
129,1097,3,27
130,1097,393,3582
131,1097,180,1640
132,1097,39,355
133,1097,65,592
134,1097,69,628
135,1097,40,364
136,1097,241,2196
137,1097,21,191
138,1097,193,1759
139,1097,27,246
140,1097,172,1567
141,1097,20,182
142,1097,143,1303
143,1097,9,82
144,1097,82,747
145,1097,14,127
146,1097,68,619
147,514,29,564
148,514,6,116
149,514,9,175
150,514,14,272
151,514,201,3910
152,514,29,564
153,514,63,1225
154,514,109,2120
155,514,138,2684
156,514,21,408
157,514,99,1926
158,514,18,350
159,514,146,2840
160,514,34,661
161,514,111,2159
162,514,1,19
163,1296,90,694
164,1296,34,262
165,1296,56,432
166,1296,1090,8410
167,1296,144,1111
168,1296,761,5871
169,1296,200,1543
170,1296,136,1049
171,1296,271,2091
172,1296,154,1188
173,1296,2,15
174,1296,2,15
175,1296,0,0
176,1296,0,0
177,1296,0,0
178,1296,106,817
179,1296,64,493
180,1296,18,138
181,1296,17,131
182,1296,7,54
183,1296,77,594
184,1296,10,77
185,1296,42,324
186,1296,25,192
187,1296,116,895
188,1296,31,239
189,1296,38,293
190,1296,2,15
191,1296,0,0
192,1296,45,347
193,514,90,1750
194,514,34,661
195,514,56,1089
196,514,393,7645
197,514,72,1400
198,514,248,4824
199,514,100,1945
200,514,41,797
201,514,60,1167
202,514,47,914
203,514,1,19
204,514,1,19
205,514,0,0
206,514,0,0
207,514,0,0
208,514,44,856
209,514,32,622
210,514,6,116
211,514,4,77
212,514,2,38
213,514,28,544
214,514,5,97
215,514,11,214
216,514,12,233
217,514,31,603
218,514,7,136
219,514,8,155
220,514,1,19
221,514,0,0
222,514,15,291
223,1296,90,694
224,1296,34,262
225,1296,56,432
226,1296,1206,9305
227,1296,51,393
228,1296,228,1759
229,1296,193,1489
230,1296,218,1682
231,1296,41,316
232,1296,182,1404
233,1296,293,2260
234,514,90,1750
235,514,34,661
236,514,56,1089
237,514,424,8249
238,514,16,311
239,514,114,2217
240,514,54,1050
241,514,109,2120
242,514,8,155
243,514,37,719
244,514,86,1673
245,514,90,1750
246,514,107,2081
247,514,224,4357
248,514,0,0
249,514,1,19
250,514,12,233
251,514,40,778
252,514,21,408
253,514,12,233
254,514,1,19
