,indicators,geocd,values
0,1315,1315,10000
1,1315,0,0
2,1315,0,0
3,1315,19,144
4,1315,9,68
5,1315,19,144
6,1315,21,159
7,1315,10,76
8,1315,16,121
9,1315,12,91
10,1315,17,129
11,1315,18,136
12,1315,14,106
13,1315,16,121
14,1315,19,144
15,1315,19,144
16,1315,19,144
17,1315,19,144
18,1315,17,129
19,1315,22,167
20,1315,14,106
21,1315,19,144
22,1315,17,129
23,1315,17,129
24,1315,17,129
25,1315,27,205
26,1315,19,144
27,1315,16,121
28,1315,21,159
29,1315,12,91
30,1315,20,152
31,1315,12,91
32,1315,11,83
33,1315,14,106
34,1315,15,114
35,1315,3,22
36,1315,16,121
37,1315,14,106
38,1315,9,68
39,1315,14,106
40,1315,14,106
41,1315,16,121
42,1315,15,114
43,1315,23,174
44,1315,25,190
45,1315,23,174
46,1315,18,136
47,1315,20,152
48,1315,13,98
49,1315,27,205
50,1315,27,205
51,1315,16,121
52,1315,20,152
53,1315,14,106
54,1315,15,114
55,1315,23,174
56,1315,13,98
57,1315,18,136
58,1315,18,136
59,1315,13,98
60,1315,15,114
61,1315,11,83
62,1315,16,121
63,1315,13,98
64,1315,8,60
65,1315,12,91
66,1315,17,129
67,1315,14,106
68,1315,23,174
69,1315,15,114
70,1315,13,98
71,1315,14,106
72,1315,12,91
73,1315,20,152
74,1315,18,136
75,1315,13,98
76,1315,12,91
77,1315,6,45
78,1315,9,68
79,1315,9,68
80,1315,11,83
81,1315,6,45
82,1315,15,114
83,1315,6,45
84,1315,8,60
85,1315,7,53
86,1315,6,45
87,1315,5,38
88,1315,1,7
89,1315,4,30
90,1315,5,38
91,1315,2,15
92,1315,1,7
93,1315,2,15
94,1315,0,0
95,1315,0,0
96,1315,0,0
97,1315,1,7
98,1315,1,7
99,1315,0,0
100,1315,0,0
101,1315,0,0
102,1315,0,0
103,1315,0,0
104,1315,640,4866
105,1315,675,5133
106,8,4,5000
107,8,4,5000
108,1315,1294,9840
109,1315,21,159
110,1315,0,0
111,1051,574,5461
112,1051,460,4376
113,1051,108,1027
114,1051,6,57
115,1051,477,4538
116,1051,301,2863
117,1051,17,161
118,1051,21,199
119,1051,52,494
120,1051,86,818
121,1051,168,1598
122,1051,75,713
123,1051,93,884
124,1051,138,1313
125,1051,61,580
126,1051,47,447
127,1051,25,237
128,1051,5,47
129,1051,0,0
130,1051,363,3453
131,1051,199,1893
132,1051,40,380
133,1051,47,447
134,1051,59,561
135,1051,18,171
136,1051,137,1303
137,1051,17,161
138,1051,99,941
139,1051,21,199
140,1051,146,1389
141,1051,24,228
142,1051,117,1113
143,1051,5,47
144,1051,99,941
145,1051,46,437
146,1051,53,504
147,530,84,1584
148,530,12,226
149,530,16,301
150,530,56,1056
151,530,204,3849
152,530,42,792
153,530,68,1283
154,530,94,1773
155,530,74,1396
156,530,17,320
157,530,41,773
158,530,16,301
159,530,168,3169
160,530,70,1320
161,530,94,1773
162,530,4,75
163,1315,141,1072
164,1315,70,532
