,indicators,geocd,values
0,1793,1785,9955
1,1793,8,44
2,1793,0,0
3,1793,26,145
4,1793,26,145
5,1793,22,122
6,1793,19,105
7,1793,24,133
8,1793,18,100
9,1793,24,133
10,1793,13,72
11,1793,19,105
12,1793,17,94
13,1793,18,100
14,1793,16,89
15,1793,15,83
16,1793,24,133
17,1793,16,89
18,1793,24,133
19,1793,16,89
20,1793,20,111
21,1793,14,78
22,1793,20,111
23,1793,19,105
24,1793,7,39
25,1793,24,133
26,1793,15,83
27,1793,21,117
28,1793,26,145
29,1793,20,111
30,1793,34,189
31,1793,29,161
32,1793,28,156
33,1793,25,139
34,1793,30,167
35,1793,28,156
36,1793,21,117
37,1793,19,105
38,1793,24,133
39,1793,25,139
40,1793,27,150
41,1793,28,156
42,1793,29,161
43,1793,36,200
44,1793,23,128
45,1793,21,117
46,1793,25,139
47,1793,34,189
48,1793,30,167
49,1793,30,167
50,1793,28,156
51,1793,40,223
52,1793,28,156
53,1793,31,172
54,1793,22,122
55,1793,34,189
56,1793,21,117
57,1793,20,111
58,1793,20,111
59,1793,23,128
60,1793,17,94
61,1793,19,105
62,1793,20,111
63,1793,24,133
64,1793,24,133
65,1793,22,122
66,1793,19,105
67,1793,30,167
68,1793,19,105
69,1793,21,117
70,1793,18,100
71,1793,12,66
72,1793,12,66
73,1793,6,33
74,1793,11,61
75,1793,11,61
76,1793,17,94
77,1793,15,83
78,1793,12,66
79,1793,11,61
80,1793,14,78
81,1793,15,83
82,1793,9,50
83,1793,9,50
84,1793,16,89
85,1793,9,50
86,1793,5,27
87,1793,12,66
88,1793,8,44
89,1793,8,44
90,1793,2,11
91,1793,1,5
92,1793,4,22
93,1793,1,5
94,1793,2,11
95,1793,1,5
96,1793,0,0
97,1793,0,0
98,1793,1,5
99,1793,0,0
100,1793,0,0
101,1793,0,0
102,1793,0,0
103,1793,0,0
104,1793,868,4841
105,1793,925,5158
106,20,9,4500
107,20,11,5500
108,1793,1741,9709
109,1793,45,250
110,1793,7,39
111,1468,914,6226
112,1468,694,4727
113,1468,214,1457
114,1468,6,40
115,1468,554,3773
116,1468,322,2193
117,1468,13,88
118,1468,30,204
119,1468,112,762
120,1468,77,524
121,1468,155,1055
122,1468,84,572
123,1468,71,483
124,1468,259,1764
125,1468,147,1001
126,1468,92,626
127,1468,15,102
128,1468,5,34
129,1468,0,0
130,1468,556,3787
131,1468,331,2254
132,1468,64,435
133,1468,80,544
134,1468,70,476
135,1468,11,74
136,1468,218,1485
137,1468,35,238
138,1468,165,1123
139,1468,18,122
140,1468,140,953
141,1468,32,217
142,1468,102,694
143,1468,6,40
144,1468,140,953
145,1468,56,381
146,1468,84,572
147,837,160,1911
148,837,42,501
149,837,48,573
150,837,70,836
151,837,354,4229
152,837,115,1373
153,837,106,1266
154,837,133,1589
155,837,131,1565
156,837,35,418
157,837,87,1039
158,837,9,107
159,837,192,2293
160,837,88,1051
161,837,102,1218
162,837,2,23
163,1785,280,1568
164,1785,88,492
165,1785,192,1075
166,1785,1396,7820
167,1785,134,750
168,1785,798,4470
169,1785,248,1389
170,1785,127,711
171,1785,284,1591
172,1785,139,778
173,1785,2,11
174,1785,2,11
175,1785,0,0
176,1785,0,0
177,1785,0,0
178,1785,269,1507
179,1785,108,605
180,1785,79,442
181,1785,66,369
182,1785,16,89
183,1785,193,1081
184,1785,69,386
185,1785,66,369
186,1785,58,324
187,1785,109,610
188,1785,23,128
189,1785,35,196
190,1785,2,11
191,1785,2,11
192,1785,47,263
193,837,280,3345
194,837,88,1051
195,837,192,2293
196,837,522,6236
197,837,67,800
198,837,273,3261
199,837,124,1481
200,837,39,465
201,837,67,800
202,837,43,513
203,837,1,11
204,837,1,11
205,837,0,0
206,837,0,0
207,837,0,0
208,837,100,1194
209,837,54,645
210,837,26,310
211,837,15,179
212,837,5,59
213,837,81,967
214,837,34,406
215,837,20,238
216,837,27,322
217,837,35,418
218,837,6,71
219,837,7,83
220,837,1,11
221,837,1,11
222,837,20,238
223,1785,280,1568
224,1785,88,492
225,1785,192,1075
226,1785,1505,8431
227,1785,97,543
228,1785,212,1187
229,1785,427,2392
230,1785,370,2072
231,1785,69,386
232,1785,122,683
233,1785,208,1165
234,837,280,3345
235,837,88,1051
236,837,192,2293
237,837,557,6654
238,837,40,477
239,837,106,1266
240,837,122,1457
241,837,185,2210
242,837,13,155
243,837,27,322
244,837,64,764
245,837,280,3345
246,837,111,1326
247,837,234,2795
248,837,0,0
249,837,1,11
250,837,42,501
251,837,67,800
252,837,58,692
253,837,27,322
254,837,1,11
255,837,16,191
256,1152,243,2109
257,1152,909,7890
258,544,330,6066
259,544,46,845
260,544,28,514
261,544,35,643
262,544,37,680
263,544,35,643
264,544,13,238
265,544,15,275
266,544,5,91
267,544,0,0
268,544,347,6378
269,837,380,4540
270,837,262,3130
271,837,155,1851
272,837,35,418
273,837,5,59
274,1793,1659,9252
275,1793,5,27
276,1793,7,39
277,1793,75,418
278,1793,7,39
279,1793,3,16
280,1793,1,5
281,1793,4,22
282,1793,4,22
283,1793,8,44
284,1793,1,5
285,1793,6,33
286,1793,3,16
287,1793,2,11
288,1793,2,11
289,1793,0,0
290,1793,6,33
291,1793,0,0
292,1793,1746,9737
293,1793,15,83
294,1793,22,122
295,1793,4,22
296,1793,6,33
297,837,280,3345
298,837,523,6248
299,837,5,59
300,837,22,262
301,837,7,83
302,1793,1751,9765
303,1793,1676,9347
304,1793,1545,8616
305,1793,18,100
306,1793,102,568
307,1793,11,61
308,1793,0,0
309,1793,0,0
310,1793,0,0
311,1793,0,0
312,1793,0,0
313,1793,1,5
314,1793,3,16
315,1793,71,395
316,1793,7,39
317,1793,0,0
318,1793,2,11
319,1793,0,0
320,1793,2,11
321,1793,0,0
322,1793,5,27
323,1793,1,5
324,1793,0,0
325,1793,2,11
326,1793,0,0
327,1793,2,11
328,1793,0,0
329,1793,27,150
330,1793,3,16
331,1793,0,0
332,1793,3,16
333,1793,7,39
334,1793,2,11
335,1793,5,27
336,1793,0,0
337,1793,10,55
338,1793,0,0
339,1793,5,27
340,1793,5,27
341,1793,0,0
342,1793,0,0
343,1793,7,39
344,1793,3,16
345,1793,4,22
346,1793,0,0
347,1793,4,22
348,1793,2,11
349,1793,0,0
350,1793,2,11
351,1793,0,0
352,1793,1,5
353,1793,1,5
354,1793,0,0
355,1793,1,5
356,1793,4,22
357,1793,0,0
358,1793,4,22
359,1793,4,22
360,1793,0,0
361,1793,0,0
362,1793,0,0
363,1719,1645,9569
364,1719,0,0
365,1719,0,0
366,1719,0,0
367,1719,0,0
368,1719,0,0
369,1719,0,0
370,1719,0,0
371,1719,0,0
372,1719,0,0
373,1719,1,5
374,1719,1,5
375,1719,1,5
376,1719,54,314
377,1719,0,0
378,1719,2,11
379,1719,43,250
380,1719,0,0
381,1719,0,0
382,1719,1,5
383,1719,1,5
384,1719,0,0
385,1719,4,23
386,1719,1,5
387,1719,1,5
388,1719,0,0
389,1719,1,5
390,1719,0,0
391,1719,0,0
392,1719,0,0
393,1719,0,0
394,1719,0,0
395,1719,0,0
396,1719,0,0
397,1719,0,0
398,1719,0,0
399,1719,0,0
400,1719,0,0
401,1719,0,0
402,1719,0,0
403,1719,0,0
404,1719,0,0
405,1719,1,5
406,1719,0,0
407,1719,2,11
408,1719,0,0
409,1719,0,0
410,1719,0,0
411,1719,0,0
412,1719,0,0
413,1719,0,0
414,1719,6,34
415,1719,2,11
416,1719,0,0
417,1719,0,0
418,1719,0,0
419,1719,0,0
420,1719,0,0
421,1719,0,0
422,1719,2,11
423,1719,2,11
424,1719,0,0
425,1719,0,0
426,1719,0,0
427,1719,0,0
428,1719,7,40
429,1719,0,0
430,1719,4,23
431,1719,1,5
432,1719,0,0
433,1719,0,0
434,1719,0,0
435,1719,0,0
436,1719,0,0
437,1719,2,11
438,1719,0,0
439,1719,0,0
440,1719,0,0
441,1719,0,0
442,1719,0,0
443,1719,0,0
444,1719,0,0
445,1719,0,0
446,1719,0,0
447,1719,0,0
448,1719,0,0
449,1719,0,0
450,1719,0,0
451,1719,0,0
452,1719,0,0
453,1719,0,0
454,1719,0,0
455,1719,0,0
456,1719,0,0
457,1719,0,0
458,1719,0,0
459,1719,0,0
460,1719,1,5
461,1719,0,0
462,1719,0,0
463,1719,0,0
464,1719,0,0
465,1719,1645,9569
466,1719,21,122
467,1719,30,174
468,1719,17,98
469,1719,6,34
470,1793,1236,6893
471,1793,4,22
472,1793,4,22
473,1793,0,0
474,1793,12,66
475,1793,0,0
476,1793,4,22
477,1793,418,2331
478,1793,115,641
479,1793,1236,6893
480,1793,4,22
481,1793,4,22
482,1793,0,0
483,1793,12,66
484,1793,0,0
485,1793,4,22
486,1793,0,0
487,1793,0,0
488,1793,0,0
489,1793,0,0
490,1793,0,0
491,1793,0,0
492,1793,0,0
493,1793,0,0
494,1793,1,5
495,1793,0,0
