,indicators,geocd,values
0,1506,1502,9973
1,1506,4,26
2,1506,0,0
3,1506,21,139
4,1506,24,159
5,1506,20,132
6,1506,19,126
7,1506,17,112
8,1506,20,132
9,1506,13,86
10,1506,21,139
11,1506,11,73
12,1506,9,59
13,1506,11,73
14,1506,6,39
15,1506,6,39
16,1506,8,53
17,1506,10,66
18,1506,7,46
19,1506,6,39
20,1506,9,59
21,1506,7,46
22,1506,6,39
23,1506,3,19
24,1506,4,26
25,1506,16,106
26,1506,27,179
27,1506,31,205
28,1506,64,424
29,1506,47,312
30,1506,57,378
31,1506,70,464
32,1506,53,351
33,1506,56,371
34,1506,48,318
35,1506,56,371
36,1506,50,332
37,1506,32,212
38,1506,39,258
39,1506,28,185
40,1506,41,272
41,1506,38,252
42,1506,29,192
43,1506,21,139
44,1506,26,172
45,1506,17,112
46,1506,15,99
47,1506,24,159
48,1506,30,199
49,1506,22,146
50,1506,22,146
51,1506,14,92
52,1506,14,92
53,1506,10,66
54,1506,10,66
55,1506,14,92
56,1506,11,73
57,1506,9,59
58,1506,10,66
59,1506,11,73
60,1506,12,79
61,1506,7,46
62,1506,11,73
63,1506,6,39
64,1506,15,99
65,1506,10,66
66,1506,10,66
67,1506,15,99
68,1506,6,39
69,1506,4,26
70,1506,6,39
71,1506,5,33
72,1506,4,26
73,1506,7,46
74,1506,9,59
75,1506,5,33
76,1506,6,39
77,1506,6,39
78,1506,4,26
79,1506,10,66
80,1506,5,33
81,1506,2,13
82,1506,2,13
83,1506,2,13
84,1506,2,13
85,1506,1,6
86,1506,1,6
87,1506,2,13
88,1506,3,19
89,1506,1,6
90,1506,1,6
91,1506,2,13
92,1506,0,0
93,1506,1,6
94,1506,1,6
95,1506,0,0
96,1506,0,0
97,1506,0,0
98,1506,0,0
99,1506,0,0
100,1506,2,13
101,1506,0,0
102,1506,0,0
103,1506,0,0
104,1506,710,4714
105,1506,796,5285
106,36,19,5277
107,36,17,4722
108,1506,1406,9335
109,1506,60,398
110,1506,40,265
111,1279,626,4894
112,1279,386,3017
113,1279,216,1688
114,1279,24,187
115,1279,653,5105
116,1279,542,4237
117,1279,16,125
118,1279,12,93
119,1279,47,367
120,1279,36,281
121,1279,109,852
122,1279,88,688
123,1279,21,164
124,1279,533,4167
125,1279,482,3768
126,1279,42,328
127,1279,7,54
128,1279,0,0
129,1279,2,15
130,1279,431,3369
131,1279,229,1790
132,1279,117,914
133,1279,61,476
134,1279,19,148
135,1279,5,39
136,1279,106,828
137,1279,20,156
138,1279,74,578
139,1279,12,93
140,1279,58,453
141,1279,16,125
142,1279,38,297
143,1279,4,31
144,1279,42,328
145,1279,17,132
146,1279,25,195
147,640,232,3625
148,640,38,593
149,640,173,2703
150,640,21,328
151,640,272,4250
152,640,76,1187
153,640,84,1312
154,640,112,1750
155,640,68,1062
156,640,20,312
157,640,40,625
158,640,8,125
159,640,68,1062
160,640,33,515
161,640,35,546
162,640,0,0
163,1502,167,1111
164,1502,33,219
165,1502,134,892
166,1502,923,6145
167,1502,16,106
168,1502,540,3595
169,1502,114,758
170,1502,125,832
171,1502,237,1577
172,1502,64,426
173,1502,10,66
174,1502,10,66
175,1502,0,0
176,1502,0,0
177,1502,0,0
178,1502,237,1577
179,1502,174,1158
180,1502,18,119
181,1502,37,246
182,1502,8,53
183,1502,120,798
184,1502,30,199
185,1502,33,219
186,1502,57,379
187,1502,412,2743
188,1502,16,106
189,1502,18,119
190,1502,0,0
191,1502,7,46
192,1502,371,2470
193,640,167,2609
194,640,33,515
195,640,134,2093
196,640,338,5281
197,640,8,125
198,640,173,2703
199,640,57,890
200,640,41,640
201,640,55,859
202,640,20,312
203,640,5,78
204,640,5,78
205,640,0,0
206,640,0,0
207,640,0,0
208,640,104,1625
209,640,87,1359
210,640,6,93
211,640,9,140
212,640,2,31
213,640,48,750
214,640,14,218
215,640,9,140
216,640,25,390
217,640,135,2109
218,640,4,62
219,640,3,46
220,640,0,0
221,640,3,46
222,640,125,1953
223,1502,167,1111
224,1502,33,219
225,1502,134,892
226,1502,1335,8888
227,1502,31,206
228,1502,56,372
229,1502,319,2123
230,1502,396,2636
231,1502,76,505
232,1502,67,446
233,1502,390,2596
234,640,167,2609
235,640,33,515
236,640,134,2093
237,640,473,7390
238,640,14,218
239,640,28,437
240,640,91,1421
241,640,198,3093
242,640,15,234
243,640,14,218
244,640,113,1765
245,640,167,2609
246,640,101,1578
247,640,90,1406
248,640,0,0
249,640,5,78
250,640,16,250
251,640,98,1531
252,640,24,375
253,640,28,437
254,640,0,0
255,640,111,1734
256,1164,157,1348
257,1164,1007,8651
258,367,225,6130
259,367,43,1171
260,367,12,326
261,367,11,299
262,367,30,817
263,367,21,572
264,367,6,163
265,367,10,272
266,367,8,217
267,367,1,27
268,367,242,6594
269,640,432,6750
270,640,139,2171
271,640,54,843
272,640,10,156
273,640,5,78
274,1506,1005,6673
275,1506,34,225
276,1506,0,0
277,1506,177,1175
278,1506,9,59
279,1506,6,39
280,1506,24,159
281,1506,19,126
282,1506,51,338
283,1506,36,239
284,1506,2,13
285,1506,16,106
286,1506,17,112
287,1506,46,305
288,1506,41,272
289,1506,13,86
290,1506,5,33
291,1506,5,33
292,1506,1216,8074
293,1506,58,385
294,1506,122,810
295,1506,100,664
296,1506,10,66
297,640,167,2609
298,640,328,5125
299,640,21,328
300,640,81,1265
301,640,43,671
302,1506,1241,8240
303,1506,1099,7297
304,1506,1022,6786
305,1506,14,92
306,1506,33,219
307,1506,30,199
308,1506,0,0
309,1506,0,0
310,1506,1,6
311,1506,3,19
312,1506,0,0
313,1506,0,0
314,1506,21,139
315,1506,117,776
316,1506,70,464
317,1506,3,19
318,1506,13,86
319,1506,6,39
320,1506,4,26
321,1506,3,19
322,1506,53,351
323,1506,4,26
324,1506,9,59
325,1506,15,99
326,1506,5,33
327,1506,20,132
328,1506,1,6
329,1506,78,517
330,1506,8,53
331,1506,2,13
332,1506,6,39
333,1506,2,13
334,1506,0,0
335,1506,1,6
336,1506,1,6
337,1506,57,378
338,1506,3,19
339,1506,35,232
340,1506,15,99
341,1506,2,13
342,1506,2,13
343,1506,11,73
344,1506,0,0
345,1506,11,73
346,1506,0,0
347,1506,52,345
348,1506,21,139
349,1506,15,99
350,1506,6,39
351,1506,2,13
352,1506,10,66
353,1506,19,126
354,1506,13,86
355,1506,6,39
356,1506,65,431
357,1506,0,0
358,1506,65,431
359,1506,47,312
360,1506,18,119
361,1506,0,0
362,1506,0,0
363,1441,1308,9077
364,1441,4,27
365,1441,0,0
366,1441,0,0
367,1441,0,0
368,1441,0,0
369,1441,0,0
370,1441,0,0
371,1441,0,0
372,1441,0,0
373,1441,19,131
374,1441,3,20
375,1441,4,27
376,1441,39,270
377,1441,7,48
378,1441,10,69
379,1441,13,90
380,1441,0,0
381,1441,1,6
382,1441,1,6
383,1441,0,0
384,1441,0,0
385,1441,2,13
386,1441,0,0
387,1441,1,6
388,1441,3,20
389,1441,1,6
390,1441,0,0
391,1441,0,0
392,1441,0,0
393,1441,0,0
394,1441,0,0
395,1441,0,0
396,1441,3,20
397,1441,0,0
398,1441,0,0
399,1441,0,0
400,1441,1,6
401,1441,2,13
402,1441,0,0
403,1441,0,0
404,1441,0,0
405,1441,4,27
406,1441,0,0
407,1441,5,34
408,1441,2,13
409,1441,0,0
410,1441,0,0
411,1441,2,13
412,1441,0,0
413,1441,0,0
414,1441,33,229
415,1441,13,90
416,1441,1,6
417,1441,3,20
