,indicators,geocd,values
0,4792,1125,2347
1,4792,3667,7652
2,4792,0,0
3,4792,14,29
4,4792,15,31
5,4792,9,18
6,4792,4,8
7,4792,16,33
8,4792,10,20
9,4792,10,20
10,4792,11,22
11,4792,12,25
12,4792,5,10
13,4792,16,33
14,4792,8,16
15,4792,10,20
16,4792,10,20
17,4792,10,20
18,4792,13,27
19,4792,16,33
20,4792,20,41
21,4792,758,1581
22,4792,1474,3075
23,4792,578,1206
24,4792,238,496
25,4792,233,486
26,4792,228,475
27,4792,129,269
28,4792,64,133
29,4792,36,75
30,4792,41,85
31,4792,34,70
32,4792,34,70
33,4792,27,56
34,4792,17,35
35,4792,24,50
36,4792,18,37
37,4792,10,20
38,4792,17,35
39,4792,16,33
40,4792,16,33
41,4792,18,37
42,4792,23,47
43,4792,8,16
44,4792,12,25
45,4792,16,33
46,4792,13,27
47,4792,9,18
48,4792,15,31
49,4792,8,16
50,4792,21,43
51,4792,9,18
52,4792,16,33
53,4792,11,22
54,4792,11,22
55,4792,17,35
56,4792,17,35
57,4792,13,27
58,4792,17,35
59,4792,19,39
60,4792,17,35
61,4792,19,39
62,4792,12,25
63,4792,11,22
64,4792,10,20
65,4792,13,27
66,4792,11,22
67,4792,13,27
68,4792,12,25
69,4792,10,20
70,4792,14,29
71,4792,14,29
72,4792,7,14
73,4792,11,22
74,4792,9,18
75,4792,9,18
76,4792,14,29
77,4792,8,16
78,4792,9,18
79,4792,9,18
80,4792,6,12
81,4792,8,16
82,4792,2,4
83,4792,9,18
84,4792,6,12
85,4792,4,8
86,4792,5,10
87,4792,7,14
88,4792,5,10
89,4792,2,4
90,4792,6,12
91,4792,10,20
92,4792,6,12
93,4792,1,2
94,4792,3,6
95,4792,1,2
96,4792,1,2
97,4792,0,0
98,4792,2,4
99,4792,0,0
100,4792,0,0
101,4792,1,2
102,4792,1,2
103,4792,0,0
104,4792,2185,4559
105,4792,2607,5440
106,68,38,5588
107,68,30,4411
108,4792,1523,3178
109,4792,2635,5498
110,4792,634,1323
111,960,518,5395
112,960,424,4416
113,960,76,791
114,960,18,187
115,960,442,4604
116,960,316,3291
117,960,18,187
118,960,8,83
119,960,51,531
120,960,49,510
121,960,235,2447
122,960,175,1822
123,960,60,625
124,960,145,1510
125,960,98,1020
126,960,42,437
127,960,3,31
128,960,2,20
129,960,0,0
130,960,258,2687
131,960,125,1302
132,960,46,479
133,960,43,447
134,960,30,312
135,960,14,145
136,960,136,1416
137,960,23,239
138,960,97,1010
139,960,16,166
140,960,103,1072
141,960,27,281
142,960,69,718
143,960,7,72
144,960,83,864
145,960,38,395
146,960,45,468
147,480,118,2458
148,480,21,437
149,480,68,1416
150,480,29,604
151,480,154,3208
152,480,41,854
153,480,37,770
154,480,76,1583
155,480,76,1583
156,480,23,479
157,480,46,958
158,480,7,145
159,480,132,2750
160,480,65,1354
161,480,63,1312
162,480,4,83
163,1125,150,1333
164,1125,65,577
165,1125,85,755
166,1125,707,6284
167,1125,72,640
168,1125,484,4302
169,1125,134,1191
170,1125,88,782
171,1125,199,1768
172,1125,63,560
173,1125,4,35
174,1125,4,35
175,1125,0,0
176,1125,0,0
177,1125,0,0
178,1125,76,675
179,1125,52,462
180,1125,19,168
181,1125,5,44
182,1125,0,0
183,1125,71,631
184,1125,37,328
185,1125,13,115
186,1125,21,186
187,1125,268,2382
188,1125,16,142
189,1125,51,453
190,1125,113,1004
191,1125,2,17
192,1125,86,764
193,480,150,3125
194,480,65,1354
195,480,85,1770
196,480,263,5479
197,480,36,750
198,480,160,3333
199,480,67,1395
200,480,28,583
201,480,45,937
