,indicators,geocd,values
0,1540,1540,10000
1,1540,0,0
2,1540,0,0
3,1540,12,77
4,1540,28,181
5,1540,24,155
6,1540,13,84
7,1540,15,97
8,1540,14,90
9,1540,12,77
10,1540,26,168
11,1540,16,103
12,1540,16,103
13,1540,18,116
14,1540,19,123
15,1540,26,168
16,1540,30,194
17,1540,37,240
18,1540,35,227
19,1540,21,136
20,1540,26,168
21,1540,22,142
22,1540,23,149
23,1540,24,155
24,1540,13,84
25,1540,19,123
26,1540,18,116
27,1540,17,110
28,1540,19,123
29,1540,10,64
30,1540,19,123
31,1540,15,97
32,1540,14,90
33,1540,14,90
34,1540,17,110
35,1540,11,71
36,1540,11,71
37,1540,17,110
38,1540,16,103
39,1540,9,58
40,1540,22,142
41,1540,24,155
42,1540,23,149
43,1540,24,155
44,1540,22,142
45,1540,30,194
46,1540,37,240
47,1540,26,168
48,1540,28,181
49,1540,18,116
50,1540,24,155
51,1540,19,123
52,1540,21,136
53,1540,20,129
54,1540,27,175
55,1540,16,103
56,1540,22,142
57,1540,25,162
58,1540,21,136
59,1540,16,103
60,1540,16,103
61,1540,16,103
62,1540,22,142
63,1540,13,84
64,1540,29,188
65,1540,23,149
66,1540,22,142
67,1540,23,149
68,1540,13,84
69,1540,9,58
70,1540,11,71
71,1540,11,71
72,1540,11,71
73,1540,10,64
74,1540,10,64
75,1540,12,77
76,1540,14,90
77,1540,6,38
78,1540,8,51
79,1540,10,64
80,1540,8,51
81,1540,14,90
82,1540,5,32
83,1540,7,45
84,1540,5,32
85,1540,5,32
86,1540,9,58
87,1540,7,45
88,1540,6,38
89,1540,6,38
90,1540,4,25
91,1540,3,19
92,1540,3,19
93,1540,0,0
94,1540,3,19
95,1540,2,12
96,1540,0,0
97,1540,1,6
98,1540,1,6
99,1540,0,0
100,1540,0,0
101,1540,1,6
102,1540,0,0
103,1540,0,0
104,1540,759,4928
105,1540,781,5071
106,28,15,5357
107,28,13,4642
108,1540,1496,9714
109,1540,39,253
110,1540,5,32
111,1199,696,5804
112,1199,598,4987
113,1199,88,733
114,1199,10,83
115,1199,503,4195
116,1199,310,2585
117,1199,3,25
118,1199,24,200
119,1199,91,758
120,1199,75,625
121,1199,183,1526
122,1199,59,492
123,1199,124,1034
124,1199,147,1226
125,1199,83,692
126,1199,47,391
127,1199,12,100
128,1199,4,33
129,1199,1,8
130,1199,453,3778
131,1199,166,1384
132,1199,63,525
133,1199,79,658
134,1199,100,834
135,1199,45,375
136,1199,201,1676
137,1199,22,183
138,1199,162,1351
139,1199,17,141
140,1199,107,892
141,1199,21,175
142,1199,78,650
143,1199,8,66
144,1199,108,900
145,1199,47,391
146,1199,61,508
147,597,69,1155
148,597,15,251
149,597,15,251
150,597,39,653
151,597,256,4288
152,597,35,586
153,597,57,954
154,597,164,2747
155,597,125,2093
156,597,22,368
157,597,88,1474
158,597,15,251
159,597,147,2462
160,597,68,1139
161,597,76,1273
162,597,3,50
163,1540,140,909
164,1540,68,441
165,1540,72,467
166,1540,1266,8220
167,1540,90,584
168,1540,807,5240
169,1540,150,974
170,1540,144,935
171,1540,366,2376
172,1540,147,954
173,1540,3,19
174,1540,0,0
175,1540,0,0
176,1540,0,0
177,1540,3,19
178,1540,129,837
179,1540,36,233
180,1540,15,97
181,1540,72,467
182,1540,6,38
183,1540,237,1538
184,1540,89,577
185,1540,81,525
186,1540,67,435
187,1540,134,870
188,1540,21,136
189,1540,54,350
190,1540,0,0
191,1540,4,25
192,1540,55,357
193,597,140,2345
194,597,68,1139
195,597,72,1206
196,597,422,7068
197,597,45,753
198,597,242,4053
199,597,75,1256
200,597,41,686
201,597,82,1373
202,597,44,737
203,597,1,16
204,597,0,0
205,597,0,0
206,597,0,0
207,597,1,16
208,597,41,686
209,597,18,301
210,597,5,83
211,597,16,268
212,597,2,33
213,597,93,1557
214,597,39,653
215,597,23,385
216,597,31,519
217,597,35,586
218,597,5,83
219,597,10,167
220,597,0,0
221,597,2,33
222,597,18,301
223,1540,140,909
224,1540,68,441
225,1540,72,467
226,1540,1400,9090
227,1540,103,668
228,1540,152,987
229,1540,316,2051
230,1540,202,1311
231,1540,127,824
232,1540,202,1311
233,1540,298,1935
234,597,140,2345
235,597,68,1139
236,597,72,1206
237,597,457,7654
238,597,41,686
239,597,76,1273
240,597,87,1457
241,597,101,1691
242,597,24,402
243,597,41,686
244,597,87,1457
245,597,140,2345
246,597,128,2144
247,597,169,2830
248,597,0,0
249,597,1,16
250,597,21,351
251,597,25,418
252,597,67,1122
253,597,36,603
254,597,0,0
255,597,10,167
256,937,129,1376
257,937,808,8623
258,453,234,5165
259,453,17,375
260,453,18,397
261,453,56,1236
262,453,29,640
263,453,33,728
264,453,27,596
265,453,20,441
266,453,16,353
267,453,3,66
268,453,404,8918
269,597,264,4422
270,597,182,3048
271,597,121,2026
272,597,28,469
273,597,2,33
274,1540,1481,9616
275,1540,4,25
276,1540,0,0
277,1540,5,32
278,1540,12,77
279,1540,0,0
280,1540,8,51
281,1540,6,38
282,1540,6,38
283,1540,3,19
284,1540,0,0
285,1540,7,45
286,1540,1,6
287,1540,1,6
288,1540,1,6
289,1540,3,19
290,1540,2,12
291,1540,0,0
292,1540,1490,9675
293,1540,26,168
294,1540,17,110
295,1540,5,32
296,1540,2,12
297,597,140,2345
298,597,439,7353
299,597,6,100
300,597,9,150
301,597,3,50
302,1540,1512,9818
303,1540,1497,9720
304,1540,189,1227
305,1540,5,32
306,1540,12,77
307,1540,1291,8383
308,1540,0,0
309,1540,0,0
310,1540,0,0
311,1540,2,12
312,1540,0,0
313,1540,0,0
314,1540,4,25
315,1540,9,58
316,1540,4,25
317,1540,0,0
318,1540,0,0
319,1540,0,0
320,1540,0,0
321,1540,0,0
322,1540,4,25
323,1540,0,0
324,1540,0,0
325,1540,0,0
326,1540,0,0
327,1540,4,25
328,1540,0,0
329,1540,19,123
330,1540,2,12
331,1540,0,0
332,1540,2,12
333,1540,7,45
334,1540,6,38
335,1540,1,6
336,1540,0,0
337,1540,7,45
338,1540,0,0
339,1540,4,25
340,1540,3,19
341,1540,0,0
342,1540,0,0
343,1540,3,19
344,1540,0,0
345,1540,3,19
346,1540,0,0
347,1540,5,32
348,1540,2,12
349,1540,1,6
350,1540,1,6
351,1540,0,0
352,1540,1,6
353,1540,2,12
354,1540,1,6
355,1540,1,6
356,1540,0,0
357,1540,0,0
358,1540,0,0
359,1540,0,0
360,1540,0,0
361,1540,0,0
362,1540,0,0
363,1476,1460,9891
364,1476,0,0
365,1476,0,0
366,1476,0,0
367,1476,0,0
368,1476,0,0
369,1476,0,0
370,1476,0,0
371,1476,0,0
372,1476,0,0
373,1476,1,6
374,1476,0,0
375,1476,0,0
376,1476,3,20
377,1476,0,0
378,1476,0,0
379,1476,0,0
380,1476,0,0
381,1476,0,0
382,1476,0,0
383,1476,0,0
384,1476,0,0
385,1476,2,13
386,1476,0,0
387,1476,0,0
388,1476,0,0
389,1476,1,6
390,1476,0,0
391,1476,0,0
392,1476,0,0
393,1476,0,0
394,1476,0,0
395,1476,0,0
396,1476,0,0
397,1476,0,0
398,1476,0,0
399,1476,0,0
400,1476,0,0
401,1476,0,0
402,1476,0,0
403,1476,0,0
404,1476,0,0
405,1476,0,0
406,1476,0,0
407,1476,0,0
408,1476,0,0
409,1476,0,0
410,1476,0,0
411,1476,0,0
412,1476,0,0
413,1476,0,0
414,1476,3,20
415,1476,1,6
416,1476,1,6
417,1476,1,6
418,1476,0,0
419,1476,0,0
420,1476,0,0
421,1476,0,0
422,1476,0,0
423,1476,0,0
424,1476,0,0
425,1476,0,0
426,1476,0,0
427,1476,0,0
428,1476,6,40
429,1476,0,0
430,1476,0,0
431,1476,5,33
432,1476,0,0
433,1476,0,0
434,1476,0,0
435,1476,1,6
436,1476,0,0
437,1476,0,0
438,1476,0,0
439,1476,0,0
440,1476,0,0
441,1476,0,0
442,1476,0,0
443,1476,0,0
444,1476,0,0
445,1476,0,0
446,1476,0,0
447,1476,0,0
448,1476,0,0
449,1476,0,0
450,1476,0,0
451,1476,0,0
452,1476,0,0
453,1476,0,0
454,1476,0,0
455,1476,0,0
456,1476,0,0
457,1476,0,0
458,1476,0,0
459,1476,0,0
460,1476,2,13
461,1476,1,6
462,1476,1,6
463,1476,0,0
464,1476,0,0
465,1476,1460,9891
466,1476,6,40
467,1476,3,20
468,1476,6,40
469,1476,1,6
470,1540,915,5941
471,1540,4,25
472,1540,5,32
473,1540,0,0
474,1540,5,32
475,1540,1,6
476,1540,7,45
477,1540,487,3162
478,1540,116,753
479,1540,915,5941
480,1540,4,25
481,1540,5,32
482,1540,0,0
483,1540,5,32
484,1540,1,6
485,1540,7,45
486,1540,0,0
487,1540,0,0
488,1540,1,6
489,1540,0,0
490,1540,0,0
491,1540,0,0
492,1540,0,0
493,1540,0,0
494,1540,0,0
495,1540,0,0
496,1540,0,0
497,1540,1,6
498,1540,0,0
499,1540,0,0
500,1540,0,0
501,1540,0,0
502,1540,0,0
503,1540,0,0
504,1540,1,6
505,1540,0,0
506,1540,0,0
507,1540,0,0
508,1540,0,0
509,1540,0,0
510,1540,1,6
511,1540,0,0
512,1540,0,0
513,1540,0,0
514,1540,0,0
515,1540,2,12
516,1540,0,0
517,1540,0,0
518,1540,0,0
519,1540,0,0
520,1540,0,0
521,1540,0,0
522,1540,0,0
523,1540,1,6
524,1540,0,0
525,1540,0,0
526,1540,0,0
527,1540,487,3162
528,1540,483,3136
529,1540,0,0
530,1540,0,0
531,1540,0,0
532,1540,0,0
533,1540,0,0
534,1540,4,25
535,1540,0,0
536,1540,116,753
537,1540,1481,9616
538,1540,4,25
539,1540,0,0
540,1540,0,0
541,1540,0,0
542,1540,0,0
543,1540,0,0
544,1540,0,0
545,1540,0,0
546,1540,0,0
547,1540,0,0
548,1540,0,0
549,1540,0,0
550,1540,0,0
551,1540,0,0
552,1540,0,0
553,1540,0,0
554,1540,0,0
555,1540,0,0
556,1540,0,0
