,indicators,geocd,values
0,1892,1892,10000
1,1892,0,0
2,1892,0,0
3,1892,15,79
4,1892,20,105
5,1892,20,105
6,1892,18,95
7,1892,23,121
8,1892,23,121
9,1892,21,110
10,1892,16,84
11,1892,20,105
12,1892,12,63
13,1892,20,105
14,1892,17,89
15,1892,18,95
16,1892,24,126
17,1892,25,132
18,1892,22,116
19,1892,24,126
20,1892,15,79
21,1892,19,100
22,1892,21,110
23,1892,22,116
24,1892,24,126
25,1892,18,95
26,1892,26,137
27,1892,30,158
28,1892,25,132
29,1892,25,132
30,1892,18,95
31,1892,39,206
32,1892,25,132
33,1892,38,200
34,1892,18,95
35,1892,24,126
36,1892,15,79
37,1892,17,89
38,1892,20,105
39,1892,35,184
40,1892,21,110
41,1892,25,132
42,1892,27,142
43,1892,25,132
44,1892,33,174
45,1892,25,132
46,1892,38,200
47,1892,33,174
48,1892,20,105
49,1892,25,132
50,1892,40,211
51,1892,27,142
52,1892,21,110
53,1892,33,174
54,1892,25,132
55,1892,23,121
56,1892,22,116
57,1892,26,137
58,1892,21,110
59,1892,19,100
60,1892,28,147
61,1892,25,132
62,1892,22,116
63,1892,24,126
64,1892,18,95
65,1892,20,105
66,1892,28,147
67,1892,35,184
68,1892,26,137
69,1892,22,116
70,1892,27,142
71,1892,30,158
72,1892,26,137
73,1892,15,79
74,1892,18,95
75,1892,11,58
76,1892,9,47
77,1892,15,79
78,1892,18,95
79,1892,13,68
80,1892,6,31
81,1892,17,89
82,1892,12,63
83,1892,13,68
84,1892,10,52
85,1892,7,36
86,1892,9,47
87,1892,6,31
88,1892,11,58
89,1892,7,36
90,1892,4,21
91,1892,4,21
92,1892,5,26
93,1892,3,15
94,1892,1,5
95,1892,2,10
96,1892,1,5
97,1892,1,5
98,1892,1,5
99,1892,1,5
100,1892,0,0
101,1892,0,0
102,1892,0,0
103,1892,0,0
104,1892,906,4788
105,1892,986,5211
106,21,8,3809
107,21,13,6190
108,1892,1850,9778
109,1892,39,206
110,1892,3,15
111,1578,956,6058
112,1578,732,4638
113,1578,214,1356
114,1578,10,63
115,1578,622,3941
116,1578,366,2319
117,1578,6,38
118,1578,22,139
119,1578,124,785
120,1578,104,659
121,1578,199,1261
122,1578,101,640
123,1578,98,621
124,1578,244,1546
125,1578,125,792
126,1578,80,506
127,1578,32,202
128,1578,4,25
129,1578,3,19
130,1578,544,3447
131,1578,296,1875
132,1578,40,253
133,1578,88,557
134,1578,83,525
135,1578,37,234
136,1578,240,1520
137,1578,40,253
138,1578,183,1159
139,1578,17,107
140,1578,199,1261
141,1578,31,196
142,1578,160,1013
143,1578,8,50
144,1578,152,963
145,1578,73,462
146,1578,79,500
147,868,145,1670
148,868,29,334
149,868,44,506
150,868,72,829
151,868,347,3997
152,868,90,1036
153,868,102,1175
154,868,155,1785
155,868,130,1497
156,868,40,460
157,868,82,944
158,868,8,92
159,868,246,2834
160,868,104,1198
161,868,138,1589
162,868,4,46
163,1892,263,1390
164,1892,104,549
165,1892,159,840
166,1892,1539,8134
167,1892,162,856
168,1892,812,4291
169,1892,238,1257
170,1892,168,887
171,1892,225,1189
172,1892,181,956
173,1892,0,0
174,1892,0,0
175,1892,0,0
176,1892,0,0
177,1892,0,0
178,1892,295,1559
179,1892,108,570
180,1892,87,459
181,1892,84,443
182,1892,16,84
183,1892,270,1427
184,1892,123,650
185,1892,65,343
186,1892,82,433
187,1892,90,475
188,1892,28,147
189,1892,25,132
190,1892,0,0
191,1892,0,0
192,1892,37,195
193,868,263,3029
194,868,104,1198
195,868,159,1831
196,868,578,6658
197,868,81,933
198,868,278,3202
199,868,119,1370
200,868,51,587
201,868,53,610
202,868,55,633
203,868,0,0
204,868,0,0
205,868,0,0
206,868,0,0
207,868,0,0
208,868,107,1232
209,868,54,622
210,868,28,322
211,868,20,230
212,868,5,57
213,868,112,1290
214,868,55,633
215,868,19,218
216,868,38,437
217,868,27,311
218,868,8,92
219,868,5,57
220,868,0,0
221,868,0,0
222,868,14,161
223,1892,263,1390
224,1892,104,549
225,1892,159,840
226,1892,1629,8609
227,1892,136,718
228,1892,258,1363
229,1892,399,2108
230,1892,342,1807
231,1892,45,237
232,1892,139,734
233,1892,310,1638
234,868,263,3029
235,868,104,1198
236,868,159,1831
237,868,605,6970
238,868,56,645
239,868,129,1486
240,868,116,1336
241,868,171,1970
242,868,9,103
243,868,31,357
244,868,93,1071
245,868,263,3029
246,868,108,1244
247,868,258,2972
248,868,0,0
249,868,0,0
250,868,48,552
251,868,64,737
252,868,78,898
253,868,41,472
254,868,0,0
255,868,8,92
256,1188,225,1893
257,1188,963,8106
258,598,363,6070
259,598,42,702
260,598,34,568
261,598,66,1103
262,598,31,518
263,598,37,618
264,598,11,183
265,598,7,117
266,598,7,117
267,598,0,0
268,598,358,5986
269,868,313,3605
270,868,283,3260
271,868,230,2649
272,868,40,460
273,868,2,23
