,indicators,geocd,values
0,1507,1507,10000
1,1507,0,0
2,1507,0,0
3,1507,25,165
4,1507,23,152
5,1507,19,126
6,1507,12,79
7,1507,25,165
8,1507,16,106
9,1507,14,92
10,1507,19,126
11,1507,25,165
12,1507,17,112
13,1507,19,126
14,1507,14,92
15,1507,20,132
16,1507,17,112
17,1507,29,192
18,1507,15,99
19,1507,18,119
20,1507,16,106
21,1507,18,119
22,1507,12,79
23,1507,21,139
24,1507,24,159
25,1507,14,92
26,1507,18,119
27,1507,22,145
28,1507,13,86
29,1507,17,112
30,1507,16,106
31,1507,26,172
32,1507,18,119
33,1507,25,165
34,1507,18,119
35,1507,34,225
36,1507,16,106
37,1507,15,99
38,1507,17,112
39,1507,20,132
40,1507,31,205
41,1507,19,126
42,1507,15,99
43,1507,18,119
44,1507,21,139
45,1507,25,165
46,1507,25,165
47,1507,23,152
48,1507,25,165
49,1507,25,165
50,1507,18,119
51,1507,22,145
52,1507,21,139
53,1507,20,132
54,1507,18,119
55,1507,22,145
56,1507,15,99
57,1507,25,165
58,1507,15,99
59,1507,15,99
60,1507,14,92
61,1507,25,165
62,1507,18,119
63,1507,20,132
64,1507,21,139
65,1507,28,185
66,1507,21,139
67,1507,25,165
68,1507,16,106
69,1507,15,99
70,1507,19,126
71,1507,9,59
72,1507,12,79
73,1507,14,92
74,1507,8,53
75,1507,9,59
76,1507,14,92
77,1507,10,66
78,1507,8,53
79,1507,5,33
80,1507,14,92
81,1507,8,53
82,1507,9,59
83,1507,7,46
84,1507,1,6
85,1507,9,59
86,1507,2,13
87,1507,1,6
88,1507,4,26
89,1507,1,6
90,1507,2,13
91,1507,3,19
92,1507,2,13
93,1507,3,19
94,1507,2,13
95,1507,1,6
96,1507,0,0
97,1507,0,0
98,1507,2,13
99,1507,0,0
100,1507,0,0
101,1507,0,0
102,1507,0,0
103,1507,0,0
104,1507,747,4956
105,1507,760,5043
106,4,2,5000
107,4,2,5000
108,1507,1473,9774
109,1507,27,179
110,1507,7,46
111,1198,767,6402
112,1198,590,4924
113,1198,168,1402
114,1198,9,75
115,1198,431,3597
116,1198,249,2078
117,1198,6,50
118,1198,20,166
119,1198,73,609
120,1198,83,692
121,1198,163,1360
122,1198,79,659
123,1198,84,701
124,1198,198,1652
125,1198,92,767
126,1198,83,692
127,1198,20,166
128,1198,1,8
129,1198,2,16
130,1198,425,3547
131,1198,219,1828
132,1198,47,392
133,1198,72,601
134,1198,68,567
135,1198,19,158
136,1198,202,1686
137,1198,15,125
138,1198,177,1477
139,1198,10,83
140,1198,126,1051
141,1198,30,250
142,1198,92,767
143,1198,4,33
144,1198,84,701
145,1198,44,367
146,1198,40,333
147,600,93,1550
148,600,10,166
149,600,25,416
150,600,58,966
151,600,241,4016
152,600,36,600
153,600,85,1416
154,600,120,2000
155,600,113,1883
156,600,15,250
157,600,91,1516
158,600,7,116
159,600,153,2550
160,600,74,1233
161,600,75,1250
162,600,4,66
163,1507,135,895
164,1507,74,491
165,1507,61,404
166,1507,1230,8161
167,1507,74,491
168,1507,744,4936
169,1507,212,1406
170,1507,107,710
171,1507,259,1718
172,1507,166,1101
173,1507,3,19
174,1507,0,0
175,1507,3,19
176,1507,0,0
