,indicators,geocd,values
0,1213,1212,9991
1,1213,1,8
2,1213,0,0
3,1213,11,90
4,1213,16,131
5,1213,15,123
6,1213,17,140
7,1213,15,123
8,1213,16,131
9,1213,18,148
10,1213,12,98
11,1213,13,107
12,1213,18,148
13,1213,13,107
14,1213,17,140
15,1213,10,82
16,1213,25,206
17,1213,20,164
18,1213,13,107
19,1213,16,131
20,1213,21,173
21,1213,19,156
22,1213,11,90
23,1213,19,156
24,1213,14,115
25,1213,17,140
26,1213,11,90
27,1213,19,156
28,1213,16,131
29,1213,19,156
30,1213,13,107
31,1213,17,140
32,1213,18,148
33,1213,6,49
34,1213,18,148
35,1213,11,90
36,1213,11,90
37,1213,13,107
38,1213,18,148
39,1213,15,123
40,1213,18,148
41,1213,18,148
42,1213,16,131
43,1213,7,57
44,1213,20,164
45,1213,13,107
46,1213,12,98
47,1213,19,156
48,1213,20,164
49,1213,18,148
50,1213,19,156
51,1213,21,173
52,1213,17,140
53,1213,17,140
54,1213,21,173
55,1213,16,131
56,1213,20,164
57,1213,15,123
58,1213,17,140
59,1213,12,98
60,1213,12,98
61,1213,16,131
62,1213,13,107
63,1213,15,123
64,1213,16,131
65,1213,17,140
66,1213,12,98
67,1213,14,115
68,1213,19,156
69,1213,15,123
70,1213,11,90
71,1213,15,123
72,1213,10,82
73,1213,18,148
74,1213,11,90
75,1213,11,90
76,1213,4,32
77,1213,6,49
78,1213,5,41
79,1213,14,115
80,1213,8,65
81,1213,8,65
82,1213,3,24
83,1213,5,41
84,1213,1,8
85,1213,4,32
86,1213,2,16
87,1213,3,24
88,1213,1,8
89,1213,4,32
90,1213,2,16
91,1213,2,16
92,1213,5,41
93,1213,2,16
94,1213,0,0
95,1213,0,0
96,1213,1,8
97,1213,1,8
98,1213,0,0
99,1213,0,0
100,1213,0,0
101,1213,0,0
102,1213,0,0
103,1213,0,0
104,1213,607,5004
105,1213,606,4995
106,10,5,5000
107,10,5,5000
108,1213,1182,9744
109,1213,30,247
110,1213,1,8
111,963,524,5441
112,963,364,3779
113,963,154,1599
114,963,6,62
115,963,439,4558
116,963,248,2575
117,963,7,72
118,963,25,259
119,963,92,955
120,963,67,695
121,963,147,1526
122,963,68,706
123,963,79,820
124,963,142,1474
125,963,59,612
126,963,47,488
127,963,27,280
128,963,8,83
129,963,1,10
130,963,340,3530
131,963,188,1952
132,963,46,477
133,963,30,311
134,963,56,581
135,963,20,207
136,963,144,1495
137,963,22,228
138,963,105,1090
139,963,17,176
140,963,120,1246
141,963,27,280
142,963,92,955
143,963,1,10
144,963,70,726
145,963,30,311
146,963,40,415
147,497,78,1569
148,497,4,80
149,497,18,362
150,497,56,1126
151,497,200,4024
152,497,39,784
153,497,66,1327
154,497,95,1911
155,497,84,1690
156,497,22,442
157,497,55,1106
158,497,7,140
159,497,135,2716
160,497,57,1146
161,497,76,1529
162,497,2,40
163,1212,122,1006
164,1212,57,470
165,1212,65,536
166,1212,962,7937
167,1212,64,528
168,1212,451,3721
169,1212,118,973
170,1212,65,536
171,1212,156,1287
172,1212,112,924
173,1212,0,0
174,1212,0,0
175,1212,0,0
176,1212,0,0
177,1212,0,0
178,1212,221,1823
179,1212,56,462
180,1212,70,577
181,1212,81,668
182,1212,14,115
183,1212,226,1864
184,1212,52,429
185,1212,85,701
186,1212,89,734
187,1212,128,1056
188,1212,36,297
189,1212,38,313
190,1212,0,0
191,1212,6,49
192,1212,48,396
193,497,122,2454
194,497,57,1146
195,497,65,1307
196,497,338,6800
197,497,32,643
198,497,142,2857
199,497,59,1187
200,497,19,382
201,497,32,643
