,indicators,geocd,values
0,1604,1604,10000
1,1604,0,0
2,1604,0,0
3,1604,31,193
4,1604,25,155
5,1604,23,143
6,1604,25,155
7,1604,28,174
8,1604,27,168
9,1604,21,130
10,1604,24,149
11,1604,30,187
12,1604,24,149
13,1604,18,112
14,1604,29,180
15,1604,27,168
16,1604,25,155
17,1604,21,130
18,1604,20,124
19,1604,17,105
20,1604,18,112
21,1604,33,205
22,1604,13,81
23,1604,26,162
24,1604,22,137
25,1604,14,87
26,1604,19,118
27,1604,22,137
28,1604,19,118
29,1604,29,180
30,1604,23,143
31,1604,18,112
32,1604,16,99
33,1604,23,143
34,1604,28,174
35,1604,20,124
36,1604,20,124
37,1604,26,162
38,1604,25,155
39,1604,27,168
40,1604,23,143
41,1604,20,124
42,1604,25,155
43,1604,33,205
44,1604,20,124
45,1604,28,174
46,1604,18,112
47,1604,17,105
48,1604,33,205
49,1604,23,143
50,1604,26,162
51,1604,29,180
52,1604,25,155
53,1604,22,137
54,1604,18,112
55,1604,15,93
56,1604,19,118
57,1604,17,105
58,1604,16,99
59,1604,12,74
60,1604,20,124
61,1604,14,87
62,1604,17,105
63,1604,13,81
64,1604,15,93
65,1604,20,124
66,1604,19,118
67,1604,11,68
68,1604,4,24
69,1604,8,49
70,1604,9,56
71,1604,15,93
72,1604,12,74
73,1604,10,62
74,1604,9,56
75,1604,13,81
76,1604,14,87
77,1604,11,68
78,1604,8,49
79,1604,7,43
80,1604,8,49
81,1604,5,31
82,1604,4,24
83,1604,6,37
84,1604,7,43
85,1604,3,18
86,1604,5,31
87,1604,6,37
88,1604,3,18
89,1604,1,6
90,1604,5,31
91,1604,2,12
92,1604,4,24
93,1604,0,0
94,1604,0,0
95,1604,0,0
96,1604,1,6
97,1604,0,0
98,1604,0,0
99,1604,0,0
100,1604,0,0
101,1604,0,0
102,1604,0,0
103,1604,0,0
104,1604,820,5112
105,1604,784,4887
106,21,12,5714
107,21,9,4285
108,1604,1558,9713
109,1604,23,143
110,1604,23,143
111,1206,626,5190
112,1206,528,4378
113,1206,88,729
114,1206,10,82
115,1206,580,4809
116,1206,397,3291
117,1206,18,149
118,1206,24,199
119,1206,63,522
120,1206,78,646
121,1206,184,1525
122,1206,70,580
123,1206,114,945
124,1206,222,1840
125,1206,87,721
126,1206,98,812
127,1206,28,232
128,1206,7,58
129,1206,2,16
130,1206,463,3839
131,1206,199,1650
132,1206,73,605
133,1206,88,729
134,1206,79,655
135,1206,24,199
136,1206,157,1301
137,1206,23,190
138,1206,122,1011
139,1206,12,99
140,1206,105,870
141,1206,25,207
142,1206,73,605
143,1206,7,58
144,1206,75,621
145,1206,31,257
146,1206,44,364
147,585,87,1487
148,585,14,239
149,585,19,324
150,585,54,923
151,585,272,4649
152,585,40,683
153,585,68,1162
154,585,164,2803
155,585,96,1641
156,585,23,393
157,585,63,1076
158,585,10,170
159,585,130,2222
160,585,56,957
161,585,70,1196
162,585,4,68
163,1604,133,829
164,1604,56,349
165,1604,77,480
166,1604,1270,7917
167,1604,50,311
168,1604,788,4912
169,1604,110,685
170,1604,148,922
171,1604,366,2281
172,1604,164,1022
173,1604,2,12
174,1604,2,12
175,1604,0,0
176,1604,0,0
177,1604,0,0
178,1604,131,816
179,1604,26,162
180,1604,39,243
181,1604,56,349
182,1604,10,62
183,1604,299,1864
184,1604,93,579
185,1604,99,617
186,1604,107,667
187,1604,201,1253
188,1604,34,211
189,1604,97,604
190,1604,0,0
191,1604,2,12
192,1604,68,423
193,585,133,2273
194,585,56,957
195,585,77,1316
196,585,401,6854
197,585,25,427
198,585,220,3760
199,585,55,940
200,585,43,735
201,585,75,1282
202,585,47,803
203,585,1,17
204,585,1,17
205,585,0,0
206,585,0,0
207,585,0,0
208,585,39,666
209,585,13,222
210,585,11,188
211,585,12,205
212,585,3,51
213,585,116,1982
214,585,40,683
215,585,26,444
216,585,50,854
217,585,51,871
218,585,8,136
219,585,17,290
220,585,0,0
221,585,1,17
222,585,25,427
223,1604,133,829
224,1604,56,349
225,1604,77,480
226,1604,1471,9170
227,1604,94,586
228,1604,112,698
229,1604,313,1951
230,1604,206,1284
231,1604,172,1072
232,1604,291,1814
233,1604,283,1764
234,585,133,2273
235,585,56,957
236,585,77,1316
237,585,452,7726
238,585,35,598
239,585,56,957
240,585,90,1538
241,585,103,1760
242,585,32,547
243,585,55,940
244,585,81,1384
245,585,133,2273
246,585,128,2188
247,585,134,2290
248,585,0,0
249,585,1,17
250,585,28,478
251,585,19,324
252,585,72,1230
253,585,53,905
254,585,0,0
255,585,17,290
256,991,130,1311
257,991,861,8688
258,445,211,4741
259,445,30,674
260,445,30,674
261,445,46,1033
262,445,28,629
263,445,26,584
264,445,17,382
265,445,32,719
266,445,25,561
267,445,0,0
268,445,448,10067
269,585,228,3897
270,585,182,3111
271,585,136,2324
272,585,37,632
273,585,2,34
274,1604,889,5542
275,1604,57,355
276,1604,0,0
277,1604,54,336
278,1604,46,286
279,1604,7,43
280,1604,14,87
281,1604,9,56
282,1604,79,492
283,1604,211,1315
284,1604,10,62
285,1604,22,137
286,1604,24,149
287,1604,23,143
288,1604,98,610
289,1604,29,180
290,1604,25,155
291,1604,7,43
292,1604,1000,6234
293,1604,76,473
294,1604,346,2157
295,1604,150,935
296,1604,32,199
297,585,133,2273
298,585,363,6205
299,585,40,683
300,585,42,717
301,585,7,119
302,1604,1404,8753
303,1604,1309,8160
304,1604,1277,7961
305,1604,8,49
306,1604,22,137
307,1604,2,12
308,1604,0,0
309,1604,0,0
310,1604,0,0
311,1604,0,0
