,indicators,geocd,values
0,1605,1605,10000
1,1605,0,0
2,1605,0,0
3,1605,25,155
4,1605,21,130
5,1605,31,193
6,1605,21,130
7,1605,28,174
8,1605,25,155
9,1605,24,149
10,1605,15,93
11,1605,14,87
12,1605,13,80
13,1605,20,124
14,1605,18,112
15,1605,16,99
16,1605,17,105
17,1605,21,130
18,1605,20,124
19,1605,26,161
20,1605,24,149
21,1605,30,186
22,1605,25,155
23,1605,20,124
24,1605,22,137
25,1605,28,174
26,1605,27,168
27,1605,27,168
28,1605,19,118
29,1605,24,149
30,1605,35,218
31,1605,21,130
32,1605,17,105
33,1605,21,130
34,1605,20,124
35,1605,18,112
36,1605,15,93
37,1605,27,168
38,1605,19,118
39,1605,15,93
40,1605,18,112
41,1605,17,105
42,1605,20,124
43,1605,16,99
44,1605,18,112
45,1605,16,99
46,1605,20,124
47,1605,25,155
48,1605,23,143
49,1605,23,143
50,1605,12,74
51,1605,20,124
52,1605,24,149
53,1605,26,161
54,1605,21,130
55,1605,14,87
56,1605,11,68
57,1605,24,149
58,1605,21,130
59,1605,14,87
60,1605,10,62
61,1605,17,105
62,1605,11,68
63,1605,13,80
64,1605,16,99
65,1605,15,93
66,1605,17,105
67,1605,18,112
68,1605,13,80
69,1605,17,105
70,1605,18,112
71,1605,12,74
72,1605,23,143
73,1605,15,93
74,1605,13,80
75,1605,14,87
76,1605,14,87
77,1605,16,99
78,1605,16,99
79,1605,16,99
80,1605,24,149
81,1605,8,49
82,1605,12,74
83,1605,10,62
84,1605,14,87
85,1605,8,49
86,1605,9,56
87,1605,5,31
88,1605,3,18
89,1605,4,24
90,1605,5,31
91,1605,2,12
92,1605,2,12
93,1605,1,6
94,1605,0,0
95,1605,0,0
96,1605,0,0
97,1605,0,0
98,1605,0,0
99,1605,0,0
100,1605,0,0
101,1605,2,12
102,1605,0,0
103,1605,0,0
104,1605,756,4710
105,1605,849,5289
106,5,3,6000
107,5,2,4000
108,1605,1576,9819
109,1605,26,161
110,1605,3,18
111,1276,672,5266
112,1276,466,3652
113,1276,202,1583
114,1276,4,31
115,1276,604,4733
116,1276,352,2758
117,1276,12,94
118,1276,22,172
119,1276,127,995
120,1276,91,713
121,1276,229,1794
122,1276,99,775
123,1276,130,1018
124,1276,217,1700
125,1276,96,752
126,1276,86,673
127,1276,29,227
128,1276,5,39
129,1276,1,7
130,1276,382,2993
131,1276,225,1763
132,1276,34,266
133,1276,38,297
134,1276,52,407
135,1276,33,258
136,1276,152,1191
137,1276,38,297
138,1276,105,822
139,1276,9,70
140,1276,155,1214
141,1276,38,297
142,1276,114,893
143,1276,3,23
144,1276,141,1105
145,1276,48,376
146,1276,93,728
147,729,183,2510
148,729,61,836
149,729,28,384
150,729,94,1289
151,729,244,3347
152,729,70,960
153,729,69,946
154,729,105,1440
155,729,98,1344
156,729,38,521
157,729,55,754
158,729,5,68
159,729,204,2798
160,729,86,1179
161,729,116,1591
162,729,2,27
163,1605,255,1588
164,1605,86,535
165,1605,169,1052
166,1605,1227,7644
167,1605,146,909
168,1605,475,2959
169,1605,118,735
170,1605,92,573
171,1605,172,1071
172,1605,93,579
173,1605,2,12
174,1605,2,12
175,1605,0,0
176,1605,0,0
177,1605,0,0
178,1605,304,1894
179,1605,78,485
180,1605,61,380
181,1605,141,878
182,1605,24,149
183,1605,300,1869
184,1605,90,560
185,1605,132,822
186,1605,78,485
187,1605,123,766
188,1605,20,124
189,1605,41,255
190,1605,0,0
191,1605,4,24
192,1605,58,361
193,729,255,3497
194,729,86,1179
195,729,169,2318
196,729,437,5994
197,729,73,1001
198,729,153,2098
199,729,59,809
200,729,27,370
201,729,38,521
202,729,29,397
203,729,1,13
204,729,1,13
205,729,0,0
206,729,0,0
207,729,0,0
208,729,97,1330
209,729,39,534
210,729,19,260
211,729,31,425
212,729,8,109
213,729,113,1550
214,729,41,562
215,729,36,493
216,729,36,493
217,729,37,507
218,729,6,82
219,729,8,109
220,729,0,0
221,729,2,27
222,729,21,288
223,1605,255,1588
224,1605,86,535
225,1605,169,1052
226,1605,1350,8411
227,1605,152,947
