,indicators,geocd,values
0,1818,1798,9889
1,1818,20,110
2,1818,0,0
3,1818,36,198
4,1818,39,214
5,1818,39,214
6,1818,30,165
7,1818,31,170
8,1818,43,236
9,1818,27,148
10,1818,36,198
11,1818,38,209
12,1818,29,159
13,1818,31,170
14,1818,34,187
15,1818,28,154
16,1818,22,121
17,1818,33,181
18,1818,21,115
19,1818,27,148
20,1818,22,121
21,1818,13,71
22,1818,14,77
23,1818,16,88
24,1818,28,154
25,1818,21,115
26,1818,32,176
27,1818,41,225
28,1818,36,198
29,1818,55,302
30,1818,48,264
31,1818,57,313
32,1818,41,225
33,1818,44,242
34,1818,28,154
35,1818,38,209
36,1818,24,132
37,1818,27,148
38,1818,26,143
39,1818,14,77
40,1818,15,82
41,1818,19,104
42,1818,19,104
43,1818,24,132
44,1818,29,159
45,1818,14,77
46,1818,24,132
47,1818,15,82
48,1818,14,77
49,1818,18,99
50,1818,11,60
51,1818,12,66
52,1818,16,88
53,1818,24,132
54,1818,24,132
55,1818,14,77
56,1818,13,71
57,1818,19,104
58,1818,24,132
59,1818,21,115
60,1818,10,55
61,1818,13,71
62,1818,11,60
63,1818,11,60
64,1818,7,38
65,1818,16,88
66,1818,9,49
67,1818,15,82
68,1818,14,77
69,1818,9,49
70,1818,11,60
71,1818,8,44
72,1818,7,38
73,1818,4,22
74,1818,6,33
75,1818,8,44
76,1818,16,88
77,1818,7,38
78,1818,6,33
79,1818,8,44
80,1818,7,38
81,1818,11,60
82,1818,4,22
83,1818,7,38
84,1818,4,22
85,1818,4,22
86,1818,11,60
87,1818,5,27
88,1818,5,27
89,1818,3,16
90,1818,3,16
91,1818,3,16
92,1818,2,11
93,1818,2,11
94,1818,1,5
95,1818,6,33
96,1818,1,5
97,1818,0,0
98,1818,1,5
99,1818,2,11
100,1818,1,5
101,1818,0,0
102,1818,1,5
103,1818,0,0
104,1818,903,4966
105,1818,915,5033
106,64,42,6562
107,64,22,3437
108,1818,1712,9416
109,1818,43,236
110,1818,63,346
111,1281,662,5167
112,1281,572,4465
113,1281,64,499
114,1281,26,202
115,1281,619,4832
116,1281,454,3544
117,1281,45,351
118,1281,15,117
119,1281,44,343
120,1281,61,476
121,1281,214,1670
122,1281,96,749
123,1281,118,921
124,1281,397,3099
125,1281,259,2021
126,1281,119,928
127,1281,13,101
128,1281,2,15
129,1281,4,31
130,1281,350,2732
131,1281,148,1155
132,1281,75,585
133,1281,60,468
134,1281,51,398
135,1281,16,124
136,1281,132,1030
137,1281,15,117
138,1281,96,749
139,1281,21,163
140,1281,90,702
141,1281,19,148
142,1281,64,499
143,1281,7,54
144,1281,98,765
145,1281,40,312
146,1281,58,452
147,573,179,3123
148,573,23,401
149,573,90,1570
150,573,66,1151
151,573,196,3420
152,573,50,872
153,573,39,680
154,573,107,1867
155,573,68,1186
156,573,15,261
157,573,38,663
158,573,15,261
159,573,130,2268
160,573,59,1029
161,573,66,1151
162,573,5,87
163,1798,147,817
164,1798,59,328
165,1798,88,489
166,1798,1189,6612
167,1798,52,289
168,1798,981,5456
169,1798,112,622
170,1798,117,650
171,1798,669,3720
172,1798,83,461
173,1798,0,0
174,1798,0,0
175,1798,0,0
176,1798,0,0
177,1798,0,0
178,1798,71,394
179,1798,36,200
180,1798,15,83
181,1798,20,111
182,1798,0,0
183,1798,85,472
184,1798,15,83
185,1798,48,266
186,1798,22,122
187,1798,462,2569
188,1798,61,339
189,1798,62,344
190,1798,11,61
191,1798,8,44
192,1798,320,1779
193,573,147,2565
194,573,59,1029
195,573,88,1535
196,573,305,5322
197,573,26,453
198,573,227,3961
199,573,56,977
200,573,35,610
201,573,111,1937
202,573,25,436
203,573,0,0
204,573,0,0
205,573,0,0
206,573,0,0
207,573,0,0
208,573,25,436
209,573,18,314
210,573,5,87
211,573,2,34
212,573,0,0
213,573,27,471
214,573,7,122
215,573,10,174
216,573,10,174
217,573,121,2111
218,573,13,226
219,573,10,174
220,573,3,52
221,573,4,69
222,573,91,1588
223,1798,147,817
224,1798,59,328
225,1798,88,489
226,1798,1651,9182
227,1798,26,144
228,1798,114,634
229,1798,174,967
230,1798,168,934
231,1798,406,2258
232,1798,347,1929
233,1798,416,2313
234,573,147,2565
235,573,59,1029
236,573,88,1535
237,573,426,7434
238,573,9,157
239,573,57,994
240,573,51,890
241,573,84,1465
242,573,64,1116
243,573,56,977
244,573,105,1832
245,573,147,2565
246,573,158,2757
247,573,124,2164
248,573,0,0
249,573,0,0
250,573,8,139
251,573,32,558
252,573,22,383
253,573,13,226
254,573,2,34
255,573,67,1169
256,1044,100,957
257,1044,944,9042
258,372,178,4784
259,372,20,537
260,372,18,483
261,372,25,672
262,372,17,456
263,372,9,241
264,372,10,268
265,372,68,1827
266,372,25,672
267,372,2,53
268,372,573,15403
269,573,255,4450
270,573,200,3490
271,573,86,1500
272,573,27,471
273,573,5,87
274,1818,936,5148
275,1818,13,71
276,1818,0,0
277,1818,371,2040
278,1818,7,38
279,1818,7,38
280,1818,24,132
281,1818,24,132
282,1818,75,412
283,1818,1,5
284,1818,16,88
285,1818,27,148
286,1818,72,396
287,1818,56,308
288,1818,7,38
289,1818,14,77
290,1818,3,16
291,1818,165,907
292,1818,1320,7260
293,1818,62,341
294,1818,191,1050
295,1818,77,423
296,1818,168,924
297,573,147,2565
298,573,267,4659
299,573,26,453
300,573,67,1169
301,573,66,1151
302,1818,1358,7469
303,1818,1038,5709
304,1818,1019,5605
305,1818,1,5
306,1818,11,60
307,1818,7,38
308,1818,0,0
309,1818,0,0
310,1818,0,0
311,1818,0,0
312,1818,0,0
313,1818,0,0
314,1818,12,66
315,1818,308,1694
316,1818,113,621
317,1818,18,99
318,1818,14,77
319,1818,4,22
320,1818,7,38
321,1818,3,16
322,1818,81,445
323,1818,8,44
324,1818,13,71
325,1818,34,187
326,1818,2,11
327,1818,24,132
328,1818,0,0
329,1818,269,1479
330,1818,130,715
331,1818,35,192
332,1818,95,522
333,1818,37,203
334,1818,10,55
335,1818,5,27
336,1818,22,121
337,1818,76,418
338,1818,7,38
339,1818,56,308
340,1818,0,0
341,1818,4,22
342,1818,9,49
343,1818,26,143
344,1818,12,66
345,1818,14,77
346,1818,0,0
347,1818,62,341
348,1818,28,154
349,1818,23,126
350,1818,5,27
351,1818,1,5
352,1818,29,159
353,1818,4,22
354,1818,0,0
355,1818,4,22
356,1818,16,88
357,1818,0,0
358,1818,16,88
359,1818,15,82
360,1818,1,5
361,1818,0,0
362,1818,0,0
363,1704,1324,7769
364,1704,0,0
365,1704,0,0
