,indicators,geocd,values
0,2648,2594,9796
1,2648,54,203
2,2648,0,0
3,2648,72,271
4,2648,69,260
5,2648,69,260
6,2648,44,166
7,2648,58,219
8,2648,39,147
9,2648,32,120
10,2648,38,143
11,2648,24,90
12,2648,26,98
13,2648,25,94
14,2648,28,105
15,2648,33,124
16,2648,23,86
17,2648,27,101
18,2648,25,94
19,2648,24,90
20,2648,29,109
21,2648,32,120
22,2648,24,90
23,2648,16,60
24,2648,32,120
25,2648,41,154
26,2648,44,166
27,2648,57,215
28,2648,60,226
29,2648,56,211
30,2648,54,203
31,2648,70,264
32,2648,57,215
33,2648,62,234
34,2648,60,226
35,2648,65,245
36,2648,47,177
37,2648,46,173
38,2648,37,139
39,2648,43,162
40,2648,26,98
41,2648,44,166
42,2648,40,151
43,2648,30,113
44,2648,44,166
45,2648,35,132
46,2648,42,158
47,2648,27,101
48,2648,35,132
49,2648,36,135
50,2648,25,94
51,2648,44,166
52,2648,27,101
53,2648,31,117
54,2648,34,128
55,2648,30,113
56,2648,23,86
57,2648,29,109
58,2648,30,113
59,2648,21,79
60,2648,24,90
61,2648,15,56
62,2648,22,83
63,2648,27,101
64,2648,23,86
65,2648,16,60
66,2648,18,67
67,2648,14,52
68,2648,13,49
69,2648,21,79
70,2648,18,67
71,2648,14,52
72,2648,13,49
73,2648,7,26
74,2648,15,56
75,2648,15,56
76,2648,9,33
77,2648,10,37
78,2648,18,67
79,2648,14,52
80,2648,3,11
81,2648,7,26
82,2648,3,11
83,2648,9,33
84,2648,12,45
85,2648,10,37
86,2648,6,22
87,2648,1,3
88,2648,4,15
89,2648,3,11
90,2648,2,7
91,2648,5,18
92,2648,8,30
93,2648,2,7
94,2648,2,7
95,2648,2,7
96,2648,0,0
97,2648,0,0
98,2648,1,3
99,2648,1,3
100,2648,0,0
101,2648,0,0
102,2648,0,0
103,2648,0,0
104,2648,1258,4750
105,2648,1390,5249
106,27,13,4814
107,27,14,5185
108,2648,2580,9743
109,2648,41,154
110,2648,27,101
111,1983,1166,5879
112,1983,766,3862
113,1983,374,1886
114,1983,26,131
115,1983,817,4120
116,1983,507,2556
117,1983,20,100
118,1983,57,287
119,1983,161,811
120,1983,72,363
121,1983,289,1457
122,1983,125,630
123,1983,164,827
124,1983,571,2879
125,1983,257,1296
126,1983,247,1245
127,1983,58,292
128,1983,5,25
129,1983,4,20
130,1983,669,3373
131,1983,330,1664
132,1983,122,615
133,1983,85,428
134,1983,100,504
135,1983,32,161
136,1983,207,1043
137,1983,58,292
138,1983,133,670
139,1983,16,80
140,1983,134,675
141,1983,26,131
142,1983,104,524
143,1983,4,20
144,1983,113,569
145,1983,46,231
146,1983,67,337
147,1109,377,3399
148,1109,72,649
149,1109,95,856
150,1109,210,1893
151,1109,428,3859
152,1109,95,856
153,1109,115,1036
154,1109,218,1965
155,1109,136,1226
156,1109,58,522
157,1109,67,604
158,1109,11,99
159,1109,168,1514
160,1109,72,649
161,1109,96,865
162,1109,0,0
163,2594,297,1144
164,2594,72,277
165,2594,225,867
166,2594,2070,7979
167,2594,116,447
168,2594,944,3639
169,2594,196,755
170,2594,248,956
171,2594,353,1360
172,2594,147,566
173,2594,6,23
174,2594,6,23
175,2594,0,0
176,2594,0,0
177,2594,0,0
178,2594,500,1927
179,2594,196,755
180,2594,109,420
181,2594,182,701
182,2594,13,50
183,2594,504,1942
184,2594,243,936
185,2594,172,663
186,2594,89,343
187,2594,227,875
188,2594,65,250
189,2594,77,296
190,2594,0,0
191,2594,4,15
192,2594,81,312
193,1109,297,2678
194,1109,72,649
195,1109,225,2028
196,1109,752,6780
197,1109,58,522
198,1109,304,2741
199,1109,98,883
200,1109,80,721
201,1109,81,730
202,1109,45,405
203,1109,3,27
204,1109,3,27
205,1109,0,0
206,1109,0,0
207,1109,0,0
208,1109,180,1623
209,1109,98,883
210,1109,36,324
211,1109,42,378
212,1109,4,36
213,1109,207,1866
214,1109,116,1045
215,1109,52,468
216,1109,39,351
217,1109,60,541
218,1109,17,153
219,1109,15,135
220,1109,0,0
221,1109,2,18
222,1109,26,234
223,2594,297,1144
224,2594,72,277
225,2594,225,867
226,2594,2297,8855
227,2594,336,1295
228,2594,166,639
229,2594,685,2640
230,2594,446,1719
231,2594,94,362
232,2594,251,967
233,2594,319,1229
234,1109,297,2678
235,1109,72,649
236,1109,225,2028
237,1109,812,7321
238,1109,142,1280
239,1109,83,748
240,1109,201,1812
241,1109,223,2010
242,1109,18,162
243,1109,51,459
244,1109,94,847
245,1109,297,2678
246,1109,171,1541
247,1109,208,1875
248,1109,0,0
249,1109,4,36
250,1109,86,775
251,1109,108,973
252,1109,179,1614
253,1109,41,369
254,1109,0,0
255,1109,15,135
256,1683,387,2299
257,1683,1296,7700
258,806,367,4553
259,806,134,1662
260,806,63,781
261,806,56,694
262,806,87,1079
263,806,40,496
264,806,23,285
265,806,28,347
266,806,5,62
267,806,3,37
268,806,675,8374
269,1109,466,4201
270,1109,368,3318
271,1109,200,1803
272,1109,70,631
273,1109,5,45
274,2648,2063,7790
275,2648,29,109
276,2648,5,18
277,2648,191,721
278,2648,40,151
279,2648,3,11
280,2648,14,52
281,2648,16,60
282,2648,42,158
283,2648,2,7
284,2648,2,7
285,2648,14,52
286,2648,17,64
287,2648,127,479
288,2648,47,177
289,2648,14,52
290,2648,9,33
291,2648,13,49
292,2648,2288,8640
293,2648,73,275
294,2648,77,290
295,2648,188,709
296,2648,22,83
297,1109,297,2678
298,1109,692,6239
299,1109,37,333
300,1109,73,658
301,1109,10,90
302,2648,2485,9384
303,2648,2313,8734
304,2648,2269,8568
305,2648,12,45
306,2648,15,56
307,2648,17,64
308,2648,0,0
309,2648,0,0
310,2648,0,0
311,2648,0,0
312,2648,0,0
313,2648,0,0
314,2648,16,60
315,2648,156,589
316,2648,94,354
317,2648,9,33
318,2648,48,181
319,2648,13,49
320,2648,24,90
321,2648,11,41
322,2648,35,132
323,2648,5,18
324,2648,0,0
325,2648,9,33
326,2648,9,33
327,2648,12,45
328,2648,2,7
329,2648,44,166
330,2648,7,26
331,2648,5,18
332,2648,2,7
333,2648,7,26
334,2648,4,15
335,2648,3,11
336,2648,0,0
337,2648,26,98
338,2648,2,7
339,2648,17,64
340,2648,2,7
341,2648,5,18
342,2648,0,0
343,2648,3,11
344,2648,1,3
345,2648,2,7
346,2648,1,3
347,2648,19,71
348,2648,7,26
349,2648,4,15
350,2648,3,11
351,2648,0,0
352,2648,3,11
353,2648,9,33
354,2648,5,18
355,2648,4,15
356,2648,6,22
357,2648,0,0
358,2648,5,18
359,2648,3,11
360,2648,2,7
361,2648,1,3
362,2648,0,0
363,2438,2269,9306
364,2438,0,0
365,2438,0,0
366,2438,0,0
367,2438,0,0
368,2438,0,0
369,2438,0,0
370,2438,0,0
371,2438,0,0
372,2438,0,0
373,2438,12,49
374,2438,6,24
375,2438,2,8
376,2438,78,319
377,2438,8,32
378,2438,4,16
379,2438,47,192
380,2438,2,8
381,2438,0,0
382,2438,6,24
383,2438,9,36
384,2438,0,0
385,2438,0,0
386,2438,1,4
387,2438,0,0
388,2438,0,0
389,2438,0,0
390,2438,1,4
391,2438,0,0
392,2438,0,0
393,2438,0,0
394,2438,0,0
395,2438,0,0
396,2438,5,20
397,2438,3,12
398,2438,2,8
399,2438,0,0
400,2438,0,0
401,2438,0,0
402,2438,0,0
403,2438,0,0
404,2438,0,0
405,2438,1,4
406,2438,33,135
407,2438,3,12
408,2438,4,16
409,2438,0,0
410,2438,0,0
411,2438,4,16
412,2438,0,0
413,2438,0,0
414,2438,5,20
415,2438,0,0
416,2438,0,0
417,2438,0,0
418,2438,0,0
419,2438,0,0
420,2438,2,8
421,2438,1,4
422,2438,0,0
423,2438,0,0
424,2438,0,0
425,2438,2,8
426,2438,0,0
427,2438,0,0
428,2438,8,32
429,2438,0,0
430,2438,4,16
431,2438,1,4
432,2438,0,0
433,2438,0,0
434,2438,0,0
435,2438,1,4
436,2438,0,0
437,2438,1,4
438,2438,1,4
439,2438,0,0
440,2438,0,0
441,2438,0,0
442,2438,0,0
443,2438,0,0
444,2438,11,45
445,2438,0,0
446,2438,0,0
447,2438,0,0
448,2438,0,0
449,2438,0,0
450,2438,4,16
451,2438,2,8
452,2438,0,0
453,2438,0,0
454,2438,0,0
455,2438,0,0
456,2438,2,8
457,2438,0,0
458,2438,2,8
459,2438,1,4
460,2438,0,0
461,2438,1,4
462,2438,1,4
463,2438,0,0
464,2438,0,0
465,2438,2269,9306
466,2438,61,250
467,2438,67,274
468,2438,38,155
469,2438,3,12
470,2648,1502,5672
471,2648,5,18
472,2648,38,143
473,2648,11,41
474,2648,78,294
475,2648,0,0
476,2648,9,33
477,2648,831,3138
478,2648,174,657
479,2648,1502,5672
480,2648,5,18
481,2648,38,143
482,2648,11,41
483,2648,78,294
484,2648,0,0
485,2648,9,33
486,2648,0,0
487,2648,0,0
488,2648,0,0
489,2648,0,0
490,2648,0,0
491,2648,0,0
492,2648,0,0
493,2648,0,0
494,2648,0,0
495,2648,0,0
496,2648,0,0
497,2648,0,0
498,2648,1,3
499,2648,0,0
500,2648,0,0
501,2648,0,0
502,2648,0,0
503,2648,0,0
504,2648,0,0
505,2648,1,3
506,2648,0,0
507,2648,0,0
508,2648,0,0
509,2648,0,0
510,2648,1,3
511,2648,0,0
512,2648,0,0
513,2648,0,0
514,2648,3,11
515,2648,1,3
516,2648,0,0
517,2648,0,0
518,2648,0,0
519,2648,0,0
520,2648,0,0
521,2648,0,0
522,2648,0,0
523,2648,1,3
524,2648,1,3
525,2648,0,0
526,2648,0,0
527,2648,831,3138
528,2648,819,3092
529,2648,2,7
530,2648,2,7
531,2648,0,0
532,2648,0,0
533,2648,1,3
534,2648,7,26
535,2648,0,0
536,2648,174,657
537,2648,2063,7790
538,2648,29,109
539,2648,5,18
