,indicators,geocd,values
0,1411,1407,9971
1,1411,4,28
2,1411,0,0
3,1411,18,127
4,1411,9,63
5,1411,13,92
6,1411,16,113
7,1411,11,77
8,1411,14,99
9,1411,14,99
10,1411,17,120
11,1411,12,85
12,1411,9,63
13,1411,13,92
14,1411,11,77
15,1411,10,70
16,1411,17,120
17,1411,17,120
18,1411,20,141
19,1411,12,85
20,1411,24,170
21,1411,19,134
22,1411,19,134
23,1411,17,120
24,1411,26,184
25,1411,17,120
26,1411,16,113
27,1411,10,70
28,1411,17,120
29,1411,18,127
30,1411,12,85
31,1411,17,120
32,1411,13,92
33,1411,17,120
34,1411,7,49
35,1411,11,77
36,1411,12,85
37,1411,10,70
38,1411,19,134
39,1411,21,148
40,1411,17,120
41,1411,13,92
42,1411,9,63
43,1411,21,148
44,1411,26,184
45,1411,22,155
46,1411,20,141
47,1411,19,134
48,1411,26,184
49,1411,17,120
50,1411,33,233
51,1411,30,212
52,1411,28,198
53,1411,29,205
54,1411,21,148
55,1411,23,163
56,1411,25,177
57,1411,18,127
58,1411,20,141
59,1411,18,127
60,1411,13,92
61,1411,13,92
62,1411,21,148
63,1411,19,134
64,1411,24,170
65,1411,13,92
66,1411,20,141
67,1411,22,155
68,1411,12,85
69,1411,20,141
70,1411,19,134
71,1411,11,77
72,1411,16,113
73,1411,18,127
74,1411,15,106
75,1411,17,120
76,1411,18,127
77,1411,16,113
78,1411,19,134
79,1411,8,56
80,1411,4,28
81,1411,7,49
82,1411,10,70
83,1411,12,85
84,1411,7,49
85,1411,11,77
86,1411,7,49
87,1411,8,56
88,1411,4,28
89,1411,1,7
90,1411,5,35
91,1411,2,14
92,1411,1,7
93,1411,2,14
94,1411,3,21
95,1411,0,0
96,1411,3,21
97,1411,0,0
98,1411,0,0
99,1411,0,0
100,1411,0,0
101,1411,0,0
102,1411,0,0
103,1411,0,0
104,1411,672,4762
105,1411,739,5237
106,20,12,6000
107,20,8,4000
108,1411,1382,9794
109,1411,19,134
110,1411,10,70
111,1186,718,6053
112,1186,586,4940
113,1186,126,1062
114,1186,6,50
115,1186,468,3946
116,1186,254,2141
117,1186,11,92
118,1186,24,202
119,1186,97,817
120,1186,82,691
121,1186,160,1349
122,1186,73,615
123,1186,87,733
124,1186,131,1104
125,1186,75,632
126,1186,41,345
127,1186,14,118
128,1186,1,8
129,1186,0,0
130,1186,436,3676
131,1186,237,1998
132,1186,39,328
133,1186,69,581
134,1186,59,497
135,1186,32,269
136,1186,183,1543
137,1186,29,244
138,1186,141,1188
139,1186,13,109
140,1186,162,1365
141,1186,32,269
142,1186,124,1045
143,1186,6,50
144,1186,114,961
145,1186,42,354
146,1186,72,607
147,617,69,1118
148,617,18,291
149,617,17,275
150,617,34,551
151,617,253,4100
152,617,57,923
153,617,84,1361
154,617,112,1815
155,617,115,1863
156,617,29,470
157,617,77,1247
158,617,9,145
159,617,180,2917
160,617,74,1199
161,617,104,1685
162,617,2,32
163,1407,178,1265
164,1407,74,525
165,1407,104,739
166,1407,1062,7547
167,1407,134,952
168,1407,639,4541
169,1407,172,1222
170,1407,125,888
171,1407,223,1584
172,1407,119,845
173,1407,0,0
174,1407,0,0
175,1407,0,0
176,1407,0,0
177,1407,0,0
178,1407,142,1009
179,1407,74,525
180,1407,25,177
181,1407,31,220
182,1407,12,85
183,1407,147,1044
184,1407,51,362
185,1407,50,355
186,1407,46,326
187,1407,167,1186
188,1407,41,291
189,1407,36,255
190,1407,0,0
191,1407,10,71
192,1407,80,568
193,617,178,2884
194,617,74,1199
195,617,104,1685
196,617,391,6337
197,617,67,1085
198,617,206,3338
199,617,86,1393
200,617,36,583
201,617,50,810
202,617,34,551
203,617,0,0
204,617,0,0
205,617,0,0
206,617,0,0
207,617,0,0
208,617,56,907
209,617,37,599
210,617,8,129
211,617,7,113
212,617,4,64
213,617,62,1004
214,617,24,388
215,617,16,259
216,617,22,356
217,617,48,777
218,617,9,145
219,617,7,113
220,617,0,0
221,617,5,81
222,617,27,437
223,1407,178,1265
224,1407,74,525
225,1407,104,739
226,1407,1229,8734
227,1407,74,525
228,1407,210,1492
229,1407,236,1677
230,1407,244,1734
231,1407,42,298
232,1407,164,1165
233,1407,259,1840
234,617,178,2884
235,617,74,1199
