,indicators,geocd,values
0,1469,1469,10000
1,1469,0,0
2,1469,0,0
3,1469,12,81
4,1469,13,88
5,1469,17,115
6,1469,17,115
7,1469,17,115
8,1469,13,88
9,1469,18,122
10,1469,18,122
11,1469,19,129
12,1469,19,129
13,1469,23,156
14,1469,21,142
15,1469,16,108
16,1469,28,190
17,1469,16,108
18,1469,27,183
19,1469,23,156
20,1469,23,156
21,1469,22,149
22,1469,12,81
23,1469,14,95
24,1469,13,88
25,1469,17,115
26,1469,18,122
27,1469,9,61
28,1469,12,81
29,1469,9,61
30,1469,9,61
31,1469,17,115
32,1469,11,74
33,1469,8,54
34,1469,9,61
35,1469,14,95
36,1469,17,115
37,1469,13,88
38,1469,16,108
39,1469,21,142
40,1469,15,102
41,1469,17,115
42,1469,28,190
43,1469,30,204
44,1469,18,122
45,1469,19,129
46,1469,19,129
47,1469,22,149
48,1469,34,231
49,1469,21,142
50,1469,27,183
51,1469,29,197
52,1469,26,176
53,1469,26,176
54,1469,36,245
55,1469,16,108
56,1469,21,142
57,1469,16,108
58,1469,10,68
59,1469,16,108
60,1469,22,149
61,1469,21,142
62,1469,19,129
63,1469,14,95
64,1469,16,108
65,1469,22,149
66,1469,19,129
67,1469,22,149
68,1469,21,142
69,1469,26,176
70,1469,14,95
71,1469,20,136
72,1469,9,61
73,1469,15,102
74,1469,13,88
75,1469,22,149
76,1469,13,88
77,1469,14,95
78,1469,13,88
79,1469,13,88
80,1469,12,81
81,1469,7,47
82,1469,6,40
83,1469,11,74
84,1469,4,27
85,1469,4,27
86,1469,6,40
87,1469,5,34
88,1469,4,27
89,1469,6,40
90,1469,2,13
91,1469,2,13
92,1469,1,6
93,1469,1,6
94,1469,2,13
95,1469,1,6
96,1469,0,0
97,1469,0,0
98,1469,0,0
99,1469,0,0
100,1469,0,0
101,1469,0,0
102,1469,0,0
103,1469,0,0
104,1469,735,5003
105,1469,734,4996
106,37,15,4054
107,37,22,5945
108,1469,1434,9761
109,1469,19,129
110,1469,16,108
111,1175,760,6468
112,1175,668,5685
113,1175,82,697
114,1175,10,85
115,1175,415,3531
116,1175,266,2263
117,1175,5,42
118,1175,11,93
119,1175,65,553
120,1175,68,578
121,1175,151,1285
122,1175,56,476
123,1175,95,808
124,1175,119,1012
125,1175,67,570
126,1175,40,340
127,1175,7,59
128,1175,3,25
129,1175,2,17
130,1175,457,3889
131,1175,157,1336
132,1175,68,578
133,1175,95,808
134,1175,97,825
135,1175,40,340
136,1175,181,1540
137,1175,28,238
138,1175,142,1208
139,1175,11,93
140,1175,167,1421
141,1175,29,246
142,1175,129,1097
143,1175,9,76
144,1175,100,851
145,1175,31,263
146,1175,69,587
147,557,41,736
148,557,8,143
149,557,9,161
150,557,24,430
151,557,243,4362
152,557,25,448
153,557,57,1023
154,557,161,2890
155,557,105,1885
156,557,28,502
157,557,71,1274
158,557,6,107
159,557,168,3016
160,557,60,1077
161,557,105,1885
162,557,3,53
163,1469,121,823
164,1469,60,408
165,1469,61,415
166,1469,1230,8373
167,1469,132,898
168,1469,857,5833
169,1469,138,939
170,1469,127,864
171,1469,408,2777
172,1469,184,1252
173,1469,2,13
174,1469,2,13
175,1469,0,0
176,1469,0,0
177,1469,0,0
178,1469,112,762
179,1469,18,122
180,1469,25,170
181,1469,59,401
182,1469,10,68
183,1469,127,864
184,1469,25,170
185,1469,52,353
186,1469,50,340
187,1469,118,803
188,1469,30,204
189,1469,36,245
190,1469,0,0
191,1469,2,13
192,1469,50,340
193,557,121,2172
194,557,60,1077
195,557,61,1095
196,557,406,7289
197,557,66,1184
198,557,255,4578
199,557,69,1238
200,557,36,646
201,557,95,1705
202,557,55,987
203,557,1,17
204,557,1,17
205,557,0,0
206,557,0,0
207,557,0,0
208,557,34,610
209,557,9,161
210,557,8,143
211,557,14,251
212,557,3,53
213,557,50,897
214,557,12,215
215,557,15,269
216,557,23,412
217,557,30,538
218,557,7,125
219,557,7,125
220,557,0,0
221,557,1,17
222,557,15,269
223,1469,121,823
224,1469,60,408
225,1469,61,415
226,1469,1348,9176
227,1469,40,272
228,1469,194,1320
229,1469,332,2260
230,1469,146,993
231,1469,99,673
232,1469,195,1327
233,1469,342,2328
234,557,121,2172
235,557,60,1077
236,557,61,1095
237,557,436,7827
238,557,16,287
239,557,97,1741
240,557,88,1579
241,557,73,1310
242,557,19,341
243,557,43,771
244,557,100,1795
245,557,121,2172
246,557,138,2477
247,557,195,3500
248,557,0,0
249,557,2,35
250,557,24,430
251,557,18,323
252,557,29,520
253,557,25,448
254,557,0,0
255,557,5,89
256,862,86,997
257,862,776,9002
258,438,245,5593
259,438,16,365
260,438,10,228
261,438,37,844
262,438,28,639
263,438,44,1004
264,438,31,707
265,438,11,251
266,438,13,296
267,438,3,68
268,438,356,8127
269,557,310,5565
270,557,168,3016
271,557,66,1184
272,557,11,197
273,557,2,35
274,1469,1180,8032
275,1469,31,211
276,1469,1,6
277,1469,57,388
278,1469,7,47
279,1469,5,34
280,1469,8,54
281,1469,5,34
282,1469,81,551
283,1469,8,54
284,1469,0,0
285,1469,10,68
286,1469,33,224
287,1469,22,149
288,1469,12,81
289,1469,4,27
290,1469,0,0
291,1469,5,34
292,1469,1269,8638
293,1469,25,170
294,1469,132,898
295,1469,38,258
296,1469,5,34
297,557,121,2172
298,557,373,6696
299,557,7,125
300,557,47,843
301,557,9,161
302,1469,1346,9162
303,1469,1281,8720
304,1469,1253,8529
305,1469,3,20
306,1469,18,122
307,1469,7,47
308,1469,0,0
309,1469,0,0
310,1469,0,0
311,1469,0,0
312,1469,0,0
313,1469,2,13
314,1469,25,170
315,1469,38,258
316,1469,47,319
317,1469,2,13
318,1469,14,95
319,1469,4,27
320,1469,6,40
321,1469,4,27
322,1469,30,204
323,1469,13,88
324,1469,0,0
325,1469,5,34
326,1469,0,0
327,1469,12,81
328,1469,1,6
329,1469,60,408
330,1469,10,68
331,1469,2,13
332,1469,8,54
333,1469,5,34
334,1469,1,6
335,1469,2,13
336,1469,2,13
337,1469,37,251
338,1469,0,0
339,1469,16,108
340,1469,4,27
341,1469,15,102
342,1469,2,13
343,1469,8,54
344,1469,0,0
345,1469,8,54
346,1469,0,0
347,1469,10,68
348,1469,2,13
349,1469,1,6
350,1469,1,6
351,1469,0,0
352,1469,8,54
353,1469,0,0
354,1469,0,0
355,1469,0,0
356,1469,6,40
357,1469,0,0
358,1469,6,40
359,1469,5,34
360,1469,1,6
361,1469,0,0
362,1469,0,0
363,1427,1350,9460
364,1427,0,0
365,1427,0,0
366,1427,0,0
367,1427,0,0
368,1427,0,0
369,1427,0,0
370,1427,0,0
371,1427,0,0
372,1427,0,0
373,1427,1,7
374,1427,3,21
375,1427,1,7
376,1427,12,84
377,1427,2,14
378,1427,1,7
379,1427,4,28
380,1427,1,7
381,1427,0,0
382,1427,0,0
383,1427,0,0
384,1427,0,0
385,1427,0,0
386,1427,2,14
387,1427,0,0
388,1427,0,0
389,1427,0,0
390,1427,1,7
391,1427,0,0
392,1427,0,0
393,1427,1,7
394,1427,0,0
395,1427,0,0
396,1427,0,0
397,1427,0,0
398,1427,0,0
399,1427,0,0
400,1427,0,0
401,1427,0,0
402,1427,0,0
403,1427,0,0
404,1427,0,0
405,1427,0,0
406,1427,1,7
407,1427,0,0
408,1427,7,49
409,1427,3,21
410,1427,0,0
411,1427,1,7
412,1427,3,21
413,1427,0,0
414,1427,44,308
415,1427,2,14
416,1427,1,7
417,1427,0,0
418,1427,0,0
419,1427,0,0
420,1427,22,154
421,1427,0,0
422,1427,0,0
423,1427,15,105
424,1427,0,0
425,1427,0,0
426,1427,0,0
427,1427,4,28
428,1427,6,42
429,1427,0,0
430,1427,3,21
431,1427,0,0
432,1427,1,7
433,1427,0,0
434,1427,0,0
435,1427,2,14
436,1427,0,0
437,1427,0,0
438,1427,0,0
439,1427,0,0
440,1427,0,0
441,1427,0,0
442,1427,0,0
443,1427,0,0
444,1427,2,14
445,1427,0,0
446,1427,0,0
447,1427,0,0
448,1427,0,0
449,1427,0,0
450,1427,0,0
451,1427,1,7
452,1427,0,0
453,1427,0,0
454,1427,0,0
455,1427,0,0
456,1427,0,0
457,1427,0,0
458,1427,0,0
459,1427,1,7
460,1427,0,0
461,1427,0,0
462,1427,0,0
463,1427,0,0
464,1427,0,0
465,1427,1350,9460
466,1427,50,350
467,1427,16,112
468,1427,11,77
469,1427,0,0
470,1469,785,5343
471,1469,7,47
472,1469,93,633
473,1469,185,1259
474,1469,16,108
475,1469,1,6
476,1469,7,47
477,1469,251,1708
478,1469,124,844
479,1469,785,5343
480,1469,7,47
481,1469,93,633
482,1469,185,1259
483,1469,16,108
484,1469,1,6
485,1469,7,47
486,1469,0,0
487,1469,0,0
488,1469,0,0
489,1469,0,0
490,1469,0,0
491,1469,0,0
492,1469,0,0
493,1469,0,0
494,1469,0,0
495,1469,0,0
496,1469,0,0
497,1469,0,0
498,1469,4,27
499,1469,0,0
500,1469,0,0
501,1469,0,0
502,1469,0,0
503,1469,0,0
504,1469,0,0
505,1469,1,6
506,1469,0,0
507,1469,0,0
508,1469,0,0
509,1469,0,0
510,1469,0,0
511,1469,0,0
512,1469,0,0
513,1469,0,0
514,1469,1,6
515,1469,0,0
516,1469,1,6
517,1469,0,0
518,1469,0,0
519,1469,0,0
520,1469,0,0
521,1469,0,0
522,1469,0,0
523,1469,0,0
524,1469,0,0
525,1469,0,0
526,1469,0,0
527,1469,251,1708
528,1469,246,1674
529,1469,0,0
530,1469,0,0
531,1469,0,0
532,1469,0,0
533,1469,0,0
534,1469,4,27
535,1469,1,6
536,1469,124,844
537,1469,1180,8032
538,1469,31,211
539,1469,1,6
540,1469,0,0
541,1469,0,0
542,1469,0,0
543,1469,0,0
544,1469,0,0
545,1469,0,0
546,1469,0,0
547,1469,1,6
548,1469,0,0
549,1469,0,0
550,1469,0,0
551,1469,0,0
552,1469,4,27
553,1469,0,0
554,1469,0,0
555,1469,0,0
556,1469,0,0
557,1469,8,54
558,1469,0,0
559,1469,1,6
560,1469,0,0
561,1469,0,0
562,1469,1,6
563,1469,7,47
564,1469,0,0
565,1469,0,0
566,1469,0,0
567,1469,0,0
568,1469,1,6
569,1469,0,0
570,1469,0,0
571,1469,0,0
572,1469,0,0
573,1469,0,0
574,1469,0,0
575,1469,0,0
576,1469,2,13
577,1469,8,54
578,1469,0,0
579,1469,5,34
580,1469,0,0
581,1469,3,20
582,1469,0,0
583,1469,0,0
584,1469,0,0
585,1469,0,0
586,1469,0,0
587,1469,0,0
588,1469,0,0
589,1469,1,6
590,1469,0,0
591,1469,0,0
592,1469,0,0
593,1469,0,0
594,1469,0,0
595,1469,15,102
596,1469,7,47
597,1469,5,34
598,1469,8,54
599,1469,0,0
600,1469,0,0
601,1469,0,0
602,1469,0,0
603,1469,0,0
604,1469,0,0
605,1469,0,0
606,1469,0,0
607,1469,0,0
608,1469,0,0
609,1469,0,0
610,1469,0,0
611,1469,0,0
612,1469,0,0
613,1469,0,0
614,1469,0,0
615,1469,0,0
616,1469,1,6
617,1469,0,0
618,1469,0,0
619,1469,0,0
620,1469,0,0
621,1469,0,0
622,1469,0,0
623,1469,0,0
624,1469,0,0
625,1469,0,0
626,1469,0,0
627,1469,0,0
628,1469,0,0
629,1469,0,0
630,1469,0,0
631,1469,0,0
632,1469,0,0
633,1469,0,0
634,1469,0,0
635,1469,0,0
636,1469,1,6
637,1469,0,0
638,1469,0,0
639,1469,0,0
640,1469,1,6
641,1469,0,0
642,1469,0,0
643,1469,0,0
644,1469,0,0
645,1469,0,0
646,1469,0,0
647,1469,0,0
648,1469,0,0
649,1469,0,0
650,1469,0,0
651,1469,0,0
652,1469,0,0
653,1469,0,0
654,1469,0,0
655,1469,0,0
656,1469,0,0
657,1469,0,0
658,1469,0,0
659,1469,0,0
660,1469,0,0
661,1469,0,0
662,1469,0,0
663,1469,0,0
