,indicators,geocd,values
0,2335,2335,10000
1,2335,0,0
2,2335,0,0
3,2335,30,128
4,2335,24,102
5,2335,24,102
6,2335,33,141
7,2335,31,132
8,2335,29,124
9,2335,21,89
10,2335,26,111
11,2335,34,145
12,2335,25,107
13,2335,25,107
14,2335,28,119
15,2335,36,154
16,2335,29,124
17,2335,37,158
18,2335,38,162
19,2335,35,149
20,2335,44,188
21,2335,20,85
22,2335,26,111
23,2335,24,102
24,2335,23,98
25,2335,25,107
26,2335,30,128
27,2335,18,77
28,2335,26,111
29,2335,34,145
30,2335,35,149
31,2335,31,132
32,2335,29,124
33,2335,22,94
34,2335,24,102
35,2335,19,81
36,2335,30,128
37,2335,25,107
38,2335,29,124
39,2335,20,85
40,2335,23,98
41,2335,31,132
42,2335,42,179
43,2335,35,149
44,2335,32,137
45,2335,26,111
46,2335,31,132
47,2335,43,184
48,2335,39,167
49,2335,43,184
50,2335,43,184
51,2335,41,175
52,2335,37,158
53,2335,42,179
54,2335,31,132
55,2335,25,107
56,2335,36,154
57,2335,37,158
58,2335,25,107
59,2335,44,188
60,2335,27,115
61,2335,30,128
62,2335,26,111
63,2335,42,179
64,2335,37,158
65,2335,33,141
66,2335,40,171
67,2335,27,115
68,2335,32,137
69,2335,30,128
70,2335,23,98
71,2335,28,119
72,2335,21,89
73,2335,19,81
74,2335,15,64
75,2335,22,94
76,2335,11,47
77,2335,14,59
78,2335,7,29
79,2335,13,55
80,2335,11,47
81,2335,6,25
82,2335,11,47
83,2335,7,29
84,2335,13,55
85,2335,9,38
86,2335,9,38
87,2335,7,29
88,2335,5,21
89,2335,5,21
90,2335,4,17
91,2335,1,4
92,2335,1,4
93,2335,1,4
94,2335,2,8
95,2335,1,4
96,2335,0,0
97,2335,0,0
98,2335,0,0
99,2335,0,0
100,2335,0,0
101,2335,0,0
102,2335,0,0
103,2335,0,0
104,2335,1142,4890
105,2335,1193,5109
106,36,16,4444
107,36,20,5555
108,2335,2284,9781
109,2335,39,167
110,2335,12,51
111,1865,1218,6530
112,1865,984,5276
113,1865,212,1136
114,1865,22,117
115,1865,647,3469
116,1865,380,2037
117,1865,17,91
118,1865,42,225
119,1865,123,659
120,1865,85,455
121,1865,245,1313
122,1865,100,536
123,1865,145,777
124,1865,275,1474
125,1865,124,664
126,1865,97,520
127,1865,40,214
128,1865,9,48
129,1865,5,26
130,1865,686,3678
131,1865,316,1694
132,1865,88,471
133,1865,103,552
134,1865,132,707
135,1865,47,252
136,1865,331,1774
137,1865,25,134
138,1865,273,1463
139,1865,33,176
140,1865,215,1152
141,1865,31,166
142,1865,178,954
143,1865,6,32
144,1865,113,605
145,1865,40,214
146,1865,73,391
147,928,142,1530
148,928,26,280
149,928,28,301
150,928,88,948
151,928,392,4224
152,928,72,775
153,928,117,1260
154,928,203,2187
155,928,179,1928
156,928,25,269
157,928,133,1433
158,928,21,226
159,928,215,2316
160,928,71,765
161,928,140,1508
162,928,4,43
163,2335,194,830
164,2335,71,304
165,2335,123,526
166,2335,1945,8329
167,2335,166,710
168,2335,1204,5156
169,2335,300,1284
170,2335,231,989
171,2335,426,1824
172,2335,247,1057
173,2335,0,0
174,2335,0,0
175,2335,0,0
176,2335,0,0
177,2335,0,0
178,2335,299,1280
179,2335,80,342
180,2335,90,385
181,2335,126,539
182,2335,3,12
183,2335,276,1182
184,2335,57,244
185,2335,124,531
186,2335,95,406
187,2335,196,839
188,2335,48,205
189,2335,77,329
190,2335,0,0
191,2335,0,0
192,2335,71,304
193,928,194,2090
194,928,71,765
195,928,123,1325
196,928,680,7327
197,928,83,894
198,928,396,4267
199,928,150,1616
200,928,71,765
201,928,99,1066
202,928,76,818
203,928,0,0
204,928,0,0
205,928,0,0
206,928,0,0
207,928,0,0
208,928,97,1045
209,928,40,431
210,928,27,290
211,928,29,312
212,928,1,10
213,928,104,1120
214,928,27,290
215,928,34,366
216,928,43,463
217,928,54,581
218,928,12,129
219,928,17,183
220,928,0,0
221,928,0,0
222,928,25,269
223,2335,194,830
224,2335,71,304
225,2335,123,526
226,2335,2141,9169
227,2335,116,496
228,2335,262,1122
229,2335,532,2278
230,2335,376,1610
231,2335,127,543
232,2335,302,1293
233,2335,426,1824
234,928,194,2090
235,928,71,765
236,928,123,1325
237,928,734,7909
238,928,43,463
239,928,131,1411
240,928,150,1616
241,928,188,2025
242,928,25,269
243,928,68,732
244,928,129,1390
245,928,194,2090
246,928,177,1907
247,928,313,3372
248,928,0,0
249,928,0,0
250,928,61,657
251,928,55,592
252,928,71,765
253,928,47,506
254,928,0,0
255,928,10,107
256,1458,175,1200
257,1458,1283,8799
258,734,418,5694
259,734,44,599
260,734,36,490
261,734,65,885
262,734,46,626
263,734,43,585
264,734,36,490
265,734,23,313
266,734,19,258
267,734,4,54
268,734,548,7465
269,928,431,4644
270,928,311,3351
271,928,145,1562
272,928,41,441
273,928,0,0
274,2335,2258,9670
275,2335,11,47
276,2335,0,0
277,2335,23,98
278,2335,5,21
279,2335,6,25
280,2335,0,0
281,2335,1,4
282,2335,6,25
283,2335,0,0
284,2335,6,25
285,2335,3,12
286,2335,9,38
287,2335,0,0
288,2335,5,21
289,2335,0,0
290,2335,0,0
291,2335,2,8
292,2335,2292,9815
293,2335,12,51
294,2335,24,102
295,2335,5,21
296,2335,2,8
297,928,194,2090
298,928,700,7543
299,928,7,75
300,928,22,237
301,928,5,53
302,2335,2308,9884
303,2335,2269,9717
304,2335,327,1400
305,2335,7,29
306,2335,20,85
307,2335,1912,8188
308,2335,0,0
309,2335,3,12
310,2335,0,0
311,2335,1,4
312,2335,0,0
313,2335,0,0
314,2335,12,51
315,2335,26,111
316,2335,8,34
317,2335,1,4
318,2335,0,0
319,2335,0,0
320,2335,0,0
321,2335,0,0
322,2335,7,29
323,2335,0,0
324,2335,0,0
325,2335,4,17
326,2335,1,4
327,2335,2,8
328,2335,0,0
329,2335,16,68
330,2335,1,4
331,2335,1,4
332,2335,0,0
333,2335,4,17
334,2335,1,4
335,2335,3,12
336,2335,0,0
337,2335,9,38
338,2335,2,8
339,2335,2,8
340,2335,1,4
341,2335,0,0
342,2335,4,17
343,2335,2,8
344,2335,1,4
345,2335,1,4
346,2335,0,0
347,2335,3,12
348,2335,2,8
349,2335,2,8
350,2335,0,0
351,2335,0,0
352,2335,1,4
353,2335,0,0
354,2335,0,0
355,2335,0,0
356,2335,0,0
357,2335,0,0
358,2335,0,0
359,2335,0,0
360,2335,0,0
361,2335,0,0
362,2335,0,0
363,2257,2233,9893
364,2257,0,0
365,2257,0,0
366,2257,0,0
367,2257,0,0
368,2257,0,0
369,2257,0,0
370,2257,0,0
371,2257,0,0
372,2257,0,0
373,2257,0,0
374,2257,1,4
375,2257,0,0
376,2257,6,26
377,2257,1,4
378,2257,3,13
379,2257,0,0
380,2257,0,0
381,2257,0,0
382,2257,0,0
383,2257,1,4
384,2257,0,0
385,2257,1,4
386,2257,0,0
387,2257,0,0
388,2257,0,0
389,2257,0,0
390,2257,0,0
391,2257,0,0
392,2257,0,0
393,2257,0,0
394,2257,0,0
395,2257,0,0
396,2257,1,4
397,2257,1,4
398,2257,0,0
399,2257,0,0
400,2257,0,0
401,2257,0,0
402,2257,0,0
403,2257,0,0
404,2257,0,0
405,2257,2,8
406,2257,3,13
407,2257,0,0
408,2257,1,4
409,2257,0,0
410,2257,0,0
411,2257,1,4
412,2257,0,0
413,2257,0,0
414,2257,7,31
415,2257,1,4
416,2257,0,0
417,2257,0,0
418,2257,0,0
419,2257,1,4
420,2257,0,0
421,2257,0,0
422,2257,0,0
423,2257,0,0
424,2257,0,0
425,2257,0,0
426,2257,5,22
427,2257,0,0
428,2257,3,13
429,2257,0,0
430,2257,2,8
431,2257,0,0
432,2257,0,0
433,2257,0,0
434,2257,0,0
435,2257,0,0
436,2257,0,0
437,2257,1,4
438,2257,0,0
439,2257,0,0
440,2257,0,0
441,2257,0,0
442,2257,0,0
443,2257,0,0
444,2257,0,0
445,2257,0,0
446,2257,0,0
447,2257,0,0
448,2257,0,0
449,2257,0,0
450,2257,0,0
451,2257,0,0
452,2257,0,0
453,2257,0,0
454,2257,0,0
455,2257,0,0
456,2257,0,0
457,2257,0,0
458,2257,0,0
459,2257,0,0
460,2257,0,0
461,2257,0,0
462,2257,0,0
463,2257,0,0
464,2257,0,0
465,2257,2233,9893
466,2257,12,53
467,2257,10,44
468,2257,2,8
469,2257,0,0
470,2335,1326,5678
471,2335,0,0
472,2335,9,38
473,2335,1,4
474,2335,10,42
475,2335,0,0
476,2335,11,47
477,2335,814,3486
478,2335,164,702
479,2335,1326,5678
480,2335,0,0
481,2335,9,38
482,2335,1,4
483,2335,10,42
484,2335,0,0
485,2335,11,47
486,2335,0,0
487,2335,0,0
488,2335,0,0
489,2335,0,0
490,2335,0,0
491,2335,0,0
492,2335,0,0
493,2335,1,4
494,2335,0,0
495,2335,0,0
496,2335,0,0
497,2335,0,0
498,2335,0,0
499,2335,0,0
500,2335,0,0
501,2335,0,0
502,2335,0,0
