,indicators,geocd,values
0,1163,1151,9896
1,1163,12,103
2,1163,0,0
3,1163,13,111
4,1163,15,128
5,1163,14,120
6,1163,11,94
7,1163,24,206
8,1163,20,171
9,1163,16,137
10,1163,14,120
11,1163,7,60
12,1163,14,120
13,1163,8,68
14,1163,15,128
15,1163,19,163
16,1163,16,137
17,1163,15,128
18,1163,17,146
19,1163,14,120
20,1163,16,137
21,1163,10,85
22,1163,19,163
23,1163,7,60
24,1163,9,77
25,1163,12,103
26,1163,10,85
27,1163,12,103
28,1163,6,51
29,1163,11,94
30,1163,16,137
31,1163,17,146
32,1163,15,128
33,1163,14,120
34,1163,15,128
35,1163,10,85
36,1163,17,146
37,1163,15,128
38,1163,10,85
39,1163,8,68
40,1163,13,111
41,1163,15,128
42,1163,14,120
43,1163,18,154
44,1163,19,163
45,1163,13,111
46,1163,17,146
47,1163,16,137
48,1163,10,85
49,1163,12,103
50,1163,19,163
51,1163,19,163
52,1163,11,94
53,1163,13,111
54,1163,13,111
55,1163,7,60
56,1163,17,146
57,1163,14,120
58,1163,9,77
59,1163,11,94
60,1163,21,180
61,1163,19,163
62,1163,9,77
63,1163,13,111
64,1163,14,120
65,1163,21,180
66,1163,17,146
67,1163,22,189
68,1163,10,85
69,1163,13,111
70,1163,16,137
71,1163,11,94
72,1163,9,77
73,1163,11,94
74,1163,10,85
75,1163,10,85
76,1163,8,68
77,1163,10,85
78,1163,13,111
79,1163,14,120
80,1163,12,103
81,1163,8,68
82,1163,9,77
83,1163,7,60
84,1163,10,85
85,1163,8,68
86,1163,9,77
87,1163,7,60
88,1163,5,42
89,1163,6,51
90,1163,4,34
91,1163,7,60
92,1163,2,17
93,1163,7,60
94,1163,0,0
95,1163,6,51
96,1163,0,0
97,1163,1,8
98,1163,0,0
99,1163,0,0
100,1163,0,0
101,1163,2,17
102,1163,1,8
103,1163,0,0
104,1163,587,5047
105,1163,576,4952
106,18,5,2777
107,18,13,7222
108,1163,1126,9681
109,1163,31,266
110,1163,6,51
111,913,550,6024
112,913,446,4884
113,913,94,1029
114,913,10,109
115,913,363,3975
116,913,197,2157
117,913,14,153
118,913,16,175
119,913,69,755
120,913,67,733
121,913,109,1193
122,913,49,536
123,913,60,657
124,913,136,1489
125,913,57,624
126,913,54,591
127,913,21,230
128,913,3,32
129,913,1,10
130,913,275,3012
131,913,129,1412
132,913,38,416
133,913,39,427
134,913,54,591
135,913,15,164
136,913,155,1697
137,913,36,394
138,913,103,1128
139,913,16,175
140,913,108,1182
141,913,21,230
142,913,86,941
143,913,1,10
144,913,130,1423
145,913,61,668
146,913,69,755
147,501,71,1417
148,501,10,199
149,501,13,259
150,501,48,958
151,501,162,3233
152,501,25,499
153,501,49,978
154,501,88,1756
155,501,105,2095
156,501,36,718
157,501,58,1157
158,501,11,219
159,501,163,3253
160,501,82,1636
161,501,80,1596
162,501,1,19
163,1151,153,1329
164,1151,82,712
165,1151,71,616
166,1151,912,7923
167,1151,116,1007
168,1151,499,4335
169,1151,106,920
170,1151,69,599
171,1151,249,2163
172,1151,75,651
173,1151,2,17
174,1151,2,17
175,1151,0,0
176,1151,0,0
177,1151,0,0
178,1151,143,1242
179,1151,50,434
180,1151,34,295
181,1151,56,486
182,1151,3,26
183,1151,152,1320
184,1151,56,486
185,1151,43,373
186,1151,53,460
187,1151,86,747
188,1151,19,165
189,1151,12,104
190,1151,0,0
191,1151,8,69
192,1151,47,408
193,501,153,3053
194,501,82,1636
195,501,71,1417
196,501,323,6447
197,501,58,1157
198,501,152,3033
199,501,53,1057
200,501,21,419
201,501,55,1097
202,501,23,459
203,501,1,19
204,501,1,19
205,501,0,0
206,501,0,0
207,501,0,0
208,501,50,998
209,501,25,499
210,501,11,219
211,501,13,259
212,501,1,19
213,501,62,1237
214,501,28,558
215,501,12,239
216,501,22,439
217,501,25,499
218,501,6,119
219,501,2,39
220,501,0,0
221,501,3,59
222,501,14,279
223,1151,153,1329
224,1151,82,712
225,1151,71,616
226,1151,998,8670
227,1151,86,747
228,1151,154,1337
229,1151,220,1911
230,1151,168,1459
231,1151,87,755
232,1151,118,1025
233,1151,165,1433
234,501,153,3053
235,501,82,1636
236,501,71,1417
237,501,348,6946
238,501,37,738
239,501,77,1536
240,501,61,1217
241,501,84,1676
242,501,16,319
243,501,25,499
244,501,48,958
245,501,153,3053
246,501,79,1576
247,501,141,2814
248,501,0,0
249,501,1,19
250,501,27,538
251,501,25,499
252,501,40,798
253,501,24,479
254,501,0,0
255,501,11,219
256,645,117,1813
257,645,528,8186
258,340,194,5705
259,340,26,764
260,340,16,470
261,340,23,676
262,340,21,617
263,340,12,352
264,340,20,588
265,340,16,470
266,340,11,323
267,340,1,29
268,340,270,7941
269,501,197,3932
270,501,172,3433
271,501,105,2095
272,501,26,518
273,501,1,19
274,1163,1121,9638
275,1163,3,25
276,1163,0,0
277,1163,22,189
278,1163,1,8
279,1163,4,34
280,1163,1,8
281,1163,2,17
282,1163,0,0
283,1163,0,0
284,1163,0,0
285,1163,2,17
286,1163,2,17
287,1163,4,34
288,1163,0,0
289,1163,0,0
290,1163,0,0
291,1163,1,8
292,1163,1146,9853
293,1163,8,68
294,1163,4,34
295,1163,4,34
296,1163,1,8
297,501,153,3053
298,501,326,6506
299,501,7,139
300,501,12,239
301,501,3,59
302,1163,1139,9793
303,1163,1112,9561
304,1163,777,6680
305,1163,3,25
306,1163,7,60
307,1163,324,2785
308,1163,0,0
309,1163,1,8
310,1163,0,0
311,1163,0,0
312,1163,0,0
313,1163,0,0
314,1163,5,42
315,1163,22,189
316,1163,9,77
317,1163,0,0
318,1163,1,8
319,1163,0,0
320,1163,1,8
321,1163,0,0
322,1163,8,68
323,1163,2,17
324,1163,0,0
325,1163,4,34
326,1163,0,0
327,1163,2,17
328,1163,0,0
329,1163,4,34
330,1163,0,0
331,1163,0,0
332,1163,0,0
333,1163,3,25
334,1163,2,17
335,1163,1,8
336,1163,0,0
337,1163,1,8
338,1163,0,0
339,1163,0,0
340,1163,0,0
341,1163,1,8
342,1163,0,0
343,1163,0,0
344,1163,0,0
345,1163,0,0
346,1163,0,0
347,1163,8,68
348,1163,6,51
349,1163,4,34
350,1163,2,17
351,1163,0,0
352,1163,1,8
353,1163,1,8
354,1163,0,0
355,1163,1,8
356,1163,3,25
357,1163,0,0
358,1163,3,25
359,1163,3,25
360,1163,0,0
361,1163,0,0
362,1163,0,0
363,1121,1105,9857
364,1121,0,0
365,1121,0,0
366,1121,0,0
367,1121,0,0
368,1121,0,0
369,1121,0,0
370,1121,0,0
371,1121,0,0
372,1121,0,0
373,1121,0,0
374,1121,0,0
375,1121,0,0
376,1121,13,115
377,1121,0,0
378,1121,1,8
379,1121,8,71
380,1121,2,17
381,1121,0,0
382,1121,0,0
383,1121,0,0
384,1121,0,0
385,1121,0,0
386,1121,0,0
387,1121,0,0
388,1121,1,8
389,1121,0,0
390,1121,0,0
391,1121,0,0
392,1121,1,8
393,1121,0,0
394,1121,0,0
395,1121,0,0
396,1121,0,0
397,1121,0,0
398,1121,0,0
399,1121,0,0
400,1121,0,0
401,1121,0,0
402,1121,0,0
403,1121,0,0
404,1121,0,0
405,1121,1,8
406,1121,0,0
407,1121,0,0
408,1121,0,0
409,1121,0,0
410,1121,0,0
411,1121,0,0
412,1121,0,0
413,1121,0,0
414,1121,0,0
415,1121,0,0
416,1121,0,0
417,1121,0,0
418,1121,0,0
419,1121,0,0
420,1121,0,0
421,1121,0,0
422,1121,0,0
423,1121,0,0
424,1121,0,0
425,1121,0,0
426,1121,0,0
427,1121,0,0
428,1121,2,17
429,1121,0,0
430,1121,0,0
431,1121,2,17
432,1121,0,0
433,1121,0,0
434,1121,0,0
435,1121,0,0
436,1121,0,0
437,1121,0,0
438,1121,0,0
439,1121,0,0
440,1121,0,0
441,1121,0,0
442,1121,0,0
443,1121,0,0
444,1121,0,0
445,1121,0,0
446,1121,0,0
447,1121,0,0
448,1121,0,0
449,1121,0,0
450,1121,0,0
451,1121,0,0
452,1121,0,0
453,1121,0,0
454,1121,0,0
455,1121,0,0
456,1121,0,0
457,1121,0,0
458,1121,0,0
