,indicators,geocd,values
0,1262,1262,10000
1,1262,0,0
2,1262,0,0
3,1262,8,63
4,1262,7,55
5,1262,13,103
6,1262,10,79
7,1262,12,95
8,1262,13,103
9,1262,8,63
10,1262,10,79
11,1262,11,87
12,1262,8,63
13,1262,9,71
14,1262,13,103
15,1262,19,150
16,1262,12,95
17,1262,23,182
18,1262,23,182
19,1262,16,126
20,1262,10,79
21,1262,23,182
22,1262,17,134
23,1262,12,95
24,1262,16,126
25,1262,16,126
26,1262,19,150
27,1262,7,55
28,1262,16,126
29,1262,18,142
30,1262,8,63
31,1262,9,71
32,1262,12,95
33,1262,16,126
34,1262,17,134
35,1262,12,95
36,1262,12,95
37,1262,16,126
38,1262,9,71
39,1262,9,71
40,1262,10,79
41,1262,9,71
42,1262,9,71
43,1262,15,118
44,1262,16,126
45,1262,20,158
46,1262,17,134
47,1262,21,166
48,1262,22,174
49,1262,16,126
50,1262,17,134
51,1262,17,134
52,1262,23,182
53,1262,25,198
54,1262,19,150
55,1262,23,182
56,1262,17,134
57,1262,18,142
58,1262,14,110
59,1262,27,213
60,1262,14,110
61,1262,20,158
62,1262,28,221
63,1262,23,182
64,1262,23,182
65,1262,29,229
66,1262,32,253
67,1262,21,166
68,1262,17,134
69,1262,18,142
70,1262,15,118
71,1262,21,166
72,1262,22,174
73,1262,17,134
74,1262,16,126
75,1262,11,87
76,1262,10,79
77,1262,11,87
78,1262,8,63
79,1262,8,63
80,1262,4,31
81,1262,6,47
82,1262,7,55
83,1262,1,7
84,1262,5,39
85,1262,7,55
86,1262,5,39
87,1262,3,23
88,1262,1,7
89,1262,2,15
90,1262,4,31
91,1262,2,15
92,1262,1,7
93,1262,1,7
94,1262,1,7
95,1262,0,0
96,1262,1,7
97,1262,1,7
98,1262,0,0
99,1262,0,0
100,1262,1,7
101,1262,1,7
102,1262,0,0
103,1262,0,0
104,1262,633,5015
105,1262,629,4984
106,9,7,7777
107,9,2,2222
108,1262,1221,9675
109,1262,29,229
110,1262,12,95
111,1063,708,6660
112,1063,586,5512
113,1063,114,1072
114,1063,8,75
115,1063,355,3339
116,1063,203,1909
117,1063,13,122
118,1063,18,169
119,1063,70,658
120,1063,51,479
121,1063,136,1279
122,1063,70,658
123,1063,66,620
124,1063,136,1279
125,1063,68,639
126,1063,45,423
127,1063,21,197
128,1063,2,18
129,1063,0,0
130,1063,332,3123
131,1063,174,1636
132,1063,25,235
