,indicators,geocd,values
0,1549,1549,10000
1,1549,0,0
2,1549,0,0
3,1549,21,135
4,1549,22,142
5,1549,30,193
6,1549,16,103
7,1549,13,83
8,1549,20,129
9,1549,16,103
10,1549,12,77
11,1549,18,116
12,1549,21,135
13,1549,13,83
14,1549,16,103
15,1549,22,142
16,1549,21,135
17,1549,21,135
18,1549,12,77
19,1549,8,51
20,1549,23,148
21,1549,21,135
22,1549,27,174
23,1549,23,148
24,1549,28,180
25,1549,30,193
26,1549,17,109
27,1549,32,206
28,1549,18,116
29,1549,20,129
30,1549,24,154
31,1549,16,103
32,1549,21,135
33,1549,22,142
34,1549,25,161
35,1549,30,193
36,1549,20,129
37,1549,20,129
38,1549,20,129
39,1549,15,96
40,1549,17,109
41,1549,20,129
42,1549,24,154
43,1549,22,142
44,1549,20,129
45,1549,21,135
46,1549,29,187
47,1549,30,193
48,1549,22,142
49,1549,22,142
50,1549,26,167
51,1549,29,187
52,1549,25,161
53,1549,30,193
54,1549,20,129
55,1549,28,180
56,1549,24,154
57,1549,22,142
58,1549,19,122
59,1549,12,77
60,1549,17,109
61,1549,10,64
62,1549,16,103
63,1549,17,109
64,1549,23,148
65,1549,8,51
66,1549,17,109
67,1549,14,90
68,1549,9,58
69,1549,13,83
70,1549,8,51
71,1549,9,58
72,1549,7,45
73,1549,14,90
74,1549,8,51
75,1549,9,58
76,1549,11,71
77,1549,10,64
78,1549,6,38
79,1549,6,38
80,1549,17,109
81,1549,8,51
82,1549,1,6
83,1549,8,51
84,1549,11,71
85,1549,12,77
86,1549,8,51
87,1549,6,38
88,1549,9,58
89,1549,1,6
90,1549,7,45
91,1549,4,25
92,1549,2,12
93,1549,1,6
94,1549,3,19
95,1549,0,0
96,1549,0,0
97,1549,0,0
98,1549,1,6
99,1549,0,0
100,1549,0,0
101,1549,2,12
102,1549,0,0
103,1549,0,0
104,1549,767,4951
105,1549,782,5048
106,18,10,5555
107,18,8,4444
108,1549,1474,9515
109,1549,69,445
110,1549,6,38
111,1255,706,5625
112,1255,554,4414
113,1255,148,1179
114,1255,4,31
115,1255,549,4374
116,1255,330,2629
117,1255,19,151
118,1255,23,183
119,1255,105,836
120,1255,72,573
121,1255,209,1665
122,1255,124,988
123,1255,85,677
124,1255,216,1721
125,1255,116,924
126,1255,69,549
127,1255,24,191
128,1255,6,47
129,1255,1,7
130,1255,466,3713
131,1255,242,1928
132,1255,60,478
133,1255,59,470
134,1255,75,597
135,1255,30,239
136,1255,153,1219
137,1255,42,334
138,1255,102,812
139,1255,9,71
140,1255,98,780
141,1255,33,262
142,1255,61,486
143,1255,4,31
144,1255,113,900
145,1255,46,366
146,1255,67,533
147,659,131,1987
148,659,21,318
149,659,49,743
150,659,61,925
151,659,281,4264
152,659,59,895
153,659,89,1350
154,659,133,2018
155,659,103,1562
156,659,42,637
157,659,56,849
158,659,5,75
159,659,144,2185
160,659,79,1198
161,659,64,971
162,659,1,15
163,1549,201,1297
164,1549,79,510
165,1549,122,787
166,1549,1101,7107
167,1549,78,503
168,1549,663,4280
169,1549,164,1058
170,1549,142,916
171,1549,240,1549
172,1549,117,755
173,1549,0,0
174,1549,0,0
175,1549,0,0
176,1549,0,0
177,1549,0,0
178,1549,184,1187
179,1549,68,438
180,1549,59,380
181,1549,54,348
182,1549,3,19
183,1549,176,1136
184,1549,62,400
185,1549,75,484
186,1549,39,251
187,1549,247,1594
188,1549,38,245
189,1549,47,303
190,1549,52,335
191,1549,10,64
192,1549,100,645
193,659,201,3050
194,659,79,1198
195,659,122,1851
196,659,389,5902
197,659,39,591
198,659,215,3262
199,659,82,1244
200,659,44,667
201,659,55,834
202,659,34,515
203,659,0,0
204,659,0,0
205,659,0,0
206,659,0,0
207,659,0,0
208,659,67,1016
209,659,34,515
210,659,19,288
211,659,13,197
212,659,1,15
213,659,68,1031
214,659,29,440
215,659,21,318
216,659,18,273
217,659,69,1047
218,659,10,151
219,659,9,136
220,659,13,197
221,659,4,60
222,659,33,500
223,1549,201,1297
224,1549,79,510
225,1549,122,787
226,1549,1348,8702
227,1549,105,677
228,1549,114,735
229,1549,342,2207
230,1549,270,1743
231,1549,71,458
232,1549,140,903
233,1549,306,1975
234,659,201,3050
235,659,79,1198
236,659,122,1851
237,659,458,6949
238,659,39,591
239,659,57,864
240,659,99,1502
241,659,135,2048
242,659,14,212
243,659,30,455
244,659,84,1274
245,659,201,3050
246,659,105,1593
247,659,171,2594
248,659,0,0
249,659,0,0
250,659,32,485
251,659,40,606
252,659,57,864
253,659,18,273
254,659,13,197
255,659,22,333
256,1013,169,1668
257,1013,844,8331
258,435,237,5448
259,435,43,988
260,435,21,482
261,435,38,873
262,435,26,597
263,435,27,620
264,435,17,390
265,435,14,321
266,435,8,183
267,435,4,91
268,435,332,7632
269,659,312,4734
270,659,221,3353
271,659,103,1562
272,659,20,303
273,659,3,45
274,1549,1374,8870
275,1549,5,32
276,1549,1,6
277,1549,47,303
278,1549,9,58
279,1549,2,12
280,1549,7,45
281,1549,9,58
282,1549,18,116
283,1549,0,0
284,1549,8,51
285,1549,19,122
286,1549,25,161
287,1549,6,38
288,1549,2,12
289,1549,1,6
290,1549,4,25
291,1549,12,77
292,1549,1427,9212
293,1549,27,174
294,1549,70,451
295,1549,9,58
296,1549,16,103
297,659,201,3050
298,659,403,6115
299,659,12,182
300,659,33,500
301,659,10,151
302,1549,1450,9360
303,1549,1403,9057
304,1549,1354,8741
305,1549,8,51
306,1549,19,122
307,1549,21,135
308,1549,1,6
309,1549,0,0
310,1549,0,0
311,1549,0,0
312,1549,0,0
313,1549,0,0
314,1549,3,19
315,1549,44,284
316,1549,24,154
317,1549,4,25
318,1549,3,19
319,1549,2,12
320,1549,1,6
321,1549,0,0
322,1549,17,109
323,1549,3,19
324,1549,0,0
325,1549,10,64
326,1549,2,12
327,1549,2,12
328,1549,0,0
329,1549,64,413
330,1549,10,64
331,1549,4,25
332,1549,6,38
333,1549,20,129
334,1549,15,96
335,1549,4,25
336,1549,1,6
337,1549,22,142
338,1549,4,25
339,1549,15,96
340,1549,0,0
341,1549,1,6
342,1549,2,12
343,1549,10,64
344,1549,2,12
345,1549,8,51
346,1549,2,12
347,1549,10,64
348,1549,2,12
349,1549,2,12
350,1549,0,0
351,1549,0,0
352,1549,8,51
353,1549,0,0
354,1549,0,0
355,1549,0,0
356,1549,1,6
357,1549,0,0
358,1549,1,6
359,1549,0,0
360,1549,1,6
361,1549,0,0
362,1549,0,0
363,1476,1382,9363
364,1476,0,0
365,1476,0,0
366,1476,0,0
367,1476,0,0
368,1476,0,0
369,1476,0,0
370,1476,0,0
371,1476,0,0
372,1476,0,0
373,1476,1,6
