,indicators,geocd,values
0,1467,1467,10000
1,1467,0,0
2,1467,0,0
3,1467,18,122
4,1467,14,95
5,1467,20,136
6,1467,20,136
7,1467,16,109
8,1467,18,122
9,1467,16,109
10,1467,10,68
11,1467,11,74
12,1467,18,122
13,1467,19,129
14,1467,14,95
15,1467,25,170
16,1467,23,156
17,1467,21,143
18,1467,28,190
19,1467,20,136
20,1467,18,122
21,1467,15,102
22,1467,24,163
23,1467,22,149
24,1467,21,143
25,1467,20,136
26,1467,18,122
27,1467,20,136
28,1467,24,163
29,1467,18,122
30,1467,13,88
31,1467,18,122
32,1467,28,190
33,1467,16,109
34,1467,11,74
35,1467,18,122
36,1467,17,115
37,1467,18,122
38,1467,13,88
39,1467,14,95
40,1467,16,109
41,1467,19,129
42,1467,15,102
43,1467,24,163
44,1467,15,102
45,1467,32,218
46,1467,19,129
47,1467,19,129
48,1467,15,102
49,1467,17,115
50,1467,15,102
51,1467,12,81
52,1467,15,102
53,1467,15,102
54,1467,20,136
55,1467,18,122
56,1467,16,109
57,1467,25,170
58,1467,11,74
59,1467,17,115
60,1467,17,115
61,1467,18,122
62,1467,21,143
63,1467,26,177
64,1467,18,122
65,1467,17,115
66,1467,23,156
67,1467,22,149
68,1467,23,156
69,1467,14,95
70,1467,12,81
71,1467,15,102
72,1467,17,115
73,1467,11,74
74,1467,13,88
75,1467,14,95
76,1467,15,102
77,1467,12,81
78,1467,12,81
79,1467,13,88
80,1467,8,54
81,1467,10,68
82,1467,10,68
83,1467,11,74
84,1467,4,27
85,1467,8,54
86,1467,10,68
87,1467,5,34
88,1467,9,61
89,1467,4,27
90,1467,8,54
91,1467,2,13
92,1467,6,40
93,1467,1,6
94,1467,2,13
95,1467,1,6
96,1467,2,13
97,1467,0,0
98,1467,1,6
99,1467,0,0
100,1467,0,0
101,1467,0,0
102,1467,0,0
103,1467,0,0
104,1467,682,4648
105,1467,785,5351
106,5,2,4000
107,5,3,6000
108,1467,1427,9727
109,1467,31,211
110,1467,9,61
111,1176,582,4948
112,1176,460,3911
113,1176,118,1003
114,1176,4,34
115,1176,594,5051
116,1176,330,2806
117,1176,22,187
118,1176,34,289
119,1176,92,782
120,1176,116,986
121,1176,178,1513
122,1176,76,646
123,1176,102,867
124,1176,181,1539
125,1176,77,654
126,1176,69,586
127,1176,25,212
128,1176,6,51
129,1176,4,34
130,1176,354,3010
131,1176,173,1471
132,1176,33,280
133,1176,56,476
134,1176,69,586
135,1176,23,195
136,1176,190,1615
137,1176,26,221
138,1176,152,1292
139,1176,12,102
140,1176,146,1241
