,indicators,geocd,values
0,1489,1489,10000
1,1489,0,0
2,1489,0,0
3,1489,16,107
4,1489,19,127
5,1489,21,141
6,1489,17,114
7,1489,26,174
8,1489,29,194
9,1489,16,107
10,1489,26,174
11,1489,9,60
12,1489,13,87
13,1489,23,154
14,1489,17,114
15,1489,20,134
16,1489,12,80
17,1489,24,161
18,1489,22,147
19,1489,17,114
20,1489,22,147
21,1489,16,107
22,1489,17,114
23,1489,24,161
24,1489,25,167
25,1489,18,120
26,1489,30,201
27,1489,21,141
28,1489,17,114
29,1489,25,167
30,1489,16,107
31,1489,17,114
32,1489,19,127
33,1489,34,228
34,1489,26,174
35,1489,16,107
36,1489,23,154
37,1489,16,107
38,1489,16,107
39,1489,14,94
40,1489,15,100
41,1489,26,174
42,1489,17,114
43,1489,19,127
44,1489,19,127
45,1489,27,181
46,1489,22,147
47,1489,29,194
48,1489,20,134
49,1489,25,167
50,1489,29,194
51,1489,25,167
52,1489,19,127
53,1489,20,134
54,1489,29,194
55,1489,21,141
56,1489,18,120
57,1489,14,94
58,1489,18,120
59,1489,27,181
60,1489,18,120
61,1489,16,107
62,1489,13,87
63,1489,16,107
64,1489,17,114
65,1489,9,60
66,1489,11,73
67,1489,22,147
68,1489,7,47
69,1489,14,94
70,1489,14,94
71,1489,14,94
72,1489,9,60
73,1489,11,73
74,1489,11,73
75,1489,13,87
76,1489,11,73
77,1489,10,67
78,1489,6,40
79,1489,6,40
80,1489,12,80
81,1489,5,33
82,1489,5,33
83,1489,3,20
84,1489,7,47
85,1489,5,33
86,1489,4,26
87,1489,4,26
88,1489,5,33
89,1489,3,20
90,1489,2,13
91,1489,4,26
92,1489,0,0
93,1489,3,20
94,1489,0,0
95,1489,1,6
96,1489,0,0
97,1489,0,0
98,1489,0,0
99,1489,0,0
100,1489,0,0
101,1489,0,0
102,1489,0,0
103,1489,0,0
104,1489,724,4862
105,1489,765,5137
106,7,5,7142
107,7,2,2857
108,1489,1453,9758
109,1489,34,228
110,1489,2,13
111,1179,680,5767
112,1179,498,4223
113,1179,174,1475
114,1179,8,67
115,1179,499,4232
116,1179,293,2485
117,1179,3,25
118,1179,24,203
119,1179,88,746
120,1179,91,771
121,1179,190,1611
122,1179,90,763
123,1179,100,848
124,1179,209,1772
125,1179,108,916
126,1179,68,576
127,1179,26,220
128,1179,4,33
129,1179,3,25
130,1179,424,3596
131,1179,235,1993
132,1179,53,449
133,1179,58,491
134,1179,47,398
135,1179,31,262
136,1179,167,1416
137,1179,24,203
138,1179,126,1068
139,1179,17,144
140,1179,114,966
141,1179,27,229
142,1179,83,703
143,1179,4,33
144,1179,75,636
145,1179,37,313
146,1179,38,322
147,615,125,2032
148,615,26,422
149,615,34,552
150,615,65,1056
151,615,251,4081
152,615,52,845
153,615,85,1382
154,615,114,1853
155,615,102,1658
156,615,24,390
157,615,68,1105
158,615,10,162
159,615,137,2227
160,615,64,1040
161,615,70,1138
162,615,3,48
163,1489,166,1114
164,1489,64,429
165,1489,102,685
166,1489,1187,7971
167,1489,60,402
168,1489,638,4284
169,1489,164,1101
170,1489,93,624
171,1489,234,1571
172,1489,147,987
173,1489,4,26
174,1489,0,0
175,1489,4,26
176,1489,0,0
177,1489,0,0
178,1489,244,1638
179,1489,70,470
180,1489,54,362
181,1489,94,631
182,1489,26,174
183,1489,241,1618
184,1489,59,396
185,1489,93,624
186,1489,89,597
187,1489,136,913
188,1489,67,449
189,1489,24,161
190,1489,0,0
191,1489,2,13
192,1489,43,288
193,615,166,2699
194,615,64,1040
195,615,102,1658
196,615,412,6699
197,615,30,487
198,615,204,3317
199,615,82,1333
200,615,28,455
201,615,49,796
202,615,45,731
203,615,1,16
204,615,0,0
205,615,1,16
206,615,0,0
207,615,0,0
208,615,81,1317
209,615,35,569
210,615,17,276
211,615,21,341
212,615,8,130
213,615,96,1560
214,615,28,455
215,615,26,422
216,615,42,682
217,615,37,601
218,615,17,276
219,615,5,81
220,615,0,0
221,615,1,16
222,615,14,227
223,1489,166,1114
224,1489,64,429
225,1489,102,685
226,1489,1323,8885
227,1489,106,711
228,1489,128,859
229,1489,253,1699
230,1489,268,1799
231,1489,143,960
232,1489,151,1014
233,1489,274,1840
234,615,166,2699
235,615,64,1040
236,615,102,1658
237,615,449,7300
238,615,39,634
239,615,64,1040
240,615,72,1170
241,615,134,2178
242,615,27,439
243,615,32,520
244,615,81,1317
245,615,166,2699
246,615,82,1333
247,615,167,2715
248,615,1,16
249,615,0,0
250,615,40,650
251,615,47,764
252,615,58,943
253,615,44,715
254,615,0,0
255,615,10,162
256,951,151,1587
257,951,800,8412
258,450,264,5866
259,450,34,755
260,450,18,400
261,450,35,777
262,450,17,377
263,450,28,622
264,450,8,177
265,450,28,622
266,450,14,311
267,450,4,88
268,450,352,7822
269,615,227,3691
270,615,191,3105
271,615,154,2504
272,615,41,666
273,615,2,32
274,1489,1443,9691
275,1489,0,0
276,1489,0,0
277,1489,11,73
278,1489,7,47
279,1489,6,40
280,1489,1,6
281,1489,3,20
282,1489,0,0
283,1489,1,6
284,1489,0,0
285,1489,6,40
286,1489,5,33
287,1489,1,6
288,1489,4,26
289,1489,0,0
290,1489,1,6
291,1489,0,0
292,1489,1454,9764
293,1489,17,114
294,1489,12,80
295,1489,5,33
296,1489,1,6
297,615,166,2699
298,615,425,6910
299,615,12,195
300,615,11,178
301,615,1,16
302,1489,1464,9832
303,1489,1447,9717
304,1489,264,1773
305,1489,6,40
306,1489,16,107
307,1489,1158,7777
308,1489,3,20
309,1489,0,0
310,1489,0,0
311,1489,0,0
312,1489,0,0
313,1489,0,0
314,1489,1,6
315,1489,16,107
316,1489,14,94
317,1489,0,0
318,1489,0,0
319,1489,0,0
320,1489,0,0
321,1489,0,0
322,1489,14,94
323,1489,2,13
324,1489,0,0
325,1489,5,33
326,1489,6,40
327,1489,1,6
328,1489,0,0
329,1489,8,53
330,1489,0,0
331,1489,0,0
332,1489,0,0
333,1489,5,33
334,1489,0,0
335,1489,4,26
336,1489,1,6
337,1489,0,0
338,1489,0,0
339,1489,0,0
340,1489,0,0
341,1489,0,0
342,1489,0,0
343,1489,3,20
344,1489,0,0
345,1489,3,20
346,1489,0,0
347,1489,3,20
348,1489,2,13
349,1489,0,0
350,1489,2,13
351,1489,0,0
352,1489,0,0
353,1489,1,6
354,1489,0,0
355,1489,1,6
356,1489,0,0
357,1489,0,0
358,1489,0,0
359,1489,0,0
360,1489,0,0
361,1489,0,0
362,1489,0,0
363,1433,1421,9916
364,1433,0,0
365,1433,0,0
366,1433,0,0
367,1433,0,0
368,1433,0,0
369,1433,0,0
370,1433,0,0
371,1433,0,0
372,1433,0,0
373,1433,0,0
374,1433,3,20
375,1433,0,0
376,1433,4,27
377,1433,0,0
378,1433,0,0
379,1433,2,13
380,1433,0,0
381,1433,0,0
382,1433,0,0
383,1433,1,6
384,1433,0,0
385,1433,0,0
386,1433,0,0
387,1433,1,6
388,1433,0,0
389,1433,0,0
390,1433,0,0
391,1433,0,0
392,1433,0,0
393,1433,0,0
394,1433,0,0
395,1433,0,0
396,1433,0,0
397,1433,0,0
398,1433,0,0
399,1433,0,0
400,1433,0,0
401,1433,0,0
402,1433,0,0
403,1433,0,0
404,1433,0,0
405,1433,0,0
406,1433,0,0
407,1433,0,0
408,1433,0,0
409,1433,0,0
410,1433,0,0
411,1433,0,0
412,1433,0,0
413,1433,0,0
414,1433,0,0
415,1433,0,0
416,1433,0,0
417,1433,0,0
418,1433,0,0
419,1433,0,0
420,1433,0,0
421,1433,0,0
422,1433,0,0
423,1433,0,0
424,1433,0,0
425,1433,0,0
426,1433,0,0
427,1433,0,0
428,1433,5,34
429,1433,0,0
430,1433,5,34
431,1433,0,0
432,1433,0,0
433,1433,0,0
434,1433,0,0
435,1433,0,0
436,1433,0,0
437,1433,0,0
438,1433,0,0
439,1433,0,0
440,1433,0,0
441,1433,0,0
442,1433,0,0
443,1433,0,0
444,1433,0,0
445,1433,0,0
446,1433,0,0
447,1433,0,0
448,1433,0,0
449,1433,0,0
450,1433,0,0
451,1433,0,0
452,1433,0,0
453,1433,0,0
454,1433,0,0
455,1433,0,0
456,1433,0,0
457,1433,0,0
458,1433,0,0
459,1433,0,0
460,1433,0,0
461,1433,0,0
462,1433,0,0
463,1433,0,0
464,1433,0,0
465,1433,1421,9916
466,1433,5,34
467,1433,5,34
468,1433,2,13
469,1433,0,0
470,1489,756,5077
471,1489,5,33
472,1489,4,26
473,1489,0,0
474,1489,1,6
475,1489,0,0
476,1489,9,60
477,1489,609,4089
478,1489,105,705
479,1489,756,5077
480,1489,5,33
481,1489,4,26
482,1489,0,0
483,1489,1,6
484,1489,0,0
485,1489,9,60
486,1489,0,0
487,1489,0,0
488,1489,0,0
489,1489,0,0
490,1489,0,0
491,1489,0,0
492,1489,0,0
493,1489,0,0
494,1489,0,0
495,1489,0,0
496,1489,0,0
497,1489,0,0
498,1489,0,0
499,1489,2,13
500,1489,0,0
501,1489,0,0
502,1489,0,0
503,1489,0,0
504,1489,0,0
505,1489,1,6
506,1489,0,0
507,1489,0,0
508,1489,0,0
509,1489,0,0
510,1489,0,0
511,1489,0,0
512,1489,0,0
513,1489,0,0
514,1489,0,0
515,1489,4,26
516,1489,0,0
517,1489,0,0
518,1489,0,0
519,1489,0,0
520,1489,0,0
521,1489,0,0
522,1489,0,0
523,1489,1,6
524,1489,0,0
525,1489,0,0
526,1489,1,6
527,1489,609,4089
528,1489,605,4063
529,1489,1,6
530,1489,1,6
531,1489,0,0
532,1489,0,0
533,1489,0,0
534,1489,2,13
535,1489,0,0
536,1489,105,705
537,1489,1443,9691
538,1489,0,0
539,1489,0,0
540,1489,0,0
541,1489,0,0
542,1489,0,0
543,1489,0,0
544,1489,0,0
545,1489,1,6
546,1489,0,0
547,1489,0,0
548,1489,0,0
549,1489,0,0
550,1489,0,0
551,1489,0,0
552,1489,0,0
553,1489,0,0
554,1489,0,0
555,1489,0,0
556,1489,0,0
557,1489,1,6
558,1489,0,0
559,1489,0,0
560,1489,0,0
561,1489,0,0
562,1489,0,0
563,1489,0,0
564,1489,0,0
565,1489,0,0
566,1489,0,0
567,1489,0,0
568,1489,0,0
569,1489,0,0
570,1489,0,0
571,1489,0,0
572,1489,0,0
573,1489,0,0
574,1489,0,0
575,1489,0,0
576,1489,0,0
577,1489,1,6
578,1489,0,0
579,1489,1,6
580,1489,0,0
581,1489,3,20
582,1489,0,0
583,1489,0,0
584,1489,0,0
585,1489,0,0
586,1489,0,0
587,1489,0,0
588,1489,0,0
589,1489,0,0
590,1489,0,0
591,1489,0,0
592,1489,0,0
593,1489,0,0
594,1489,0,0
595,1489,4,26
596,1489,7,47
597,1489,6,40
598,1489,1,6
599,1489,0,0
600,1489,0,0
601,1489,0,0
602,1489,0,0
603,1489,0,0
604,1489,0,0
605,1489,0,0
606,1489,0,0
607,1489,0,0
608,1489,0,0
609,1489,0,0
610,1489,0,0
611,1489,0,0
612,1489,0,0
613,1489,0,0
614,1489,0,0
615,1489,0,0
616,1489,0,0
617,1489,0,0
618,1489,1,6
619,1489,0,0
620,1489,0,0
621,1489,0,0
622,1489,0,0
623,1489,0,0
624,1489,0,0
625,1489,0,0
626,1489,0,0
627,1489,0,0
628,1489,0,0
629,1489,0,0
630,1489,0,0
631,1489,0,0
632,1489,0,0
633,1489,0,0
634,1489,0,0
635,1489,0,0
636,1489,0,0
637,1489,0,0
638,1489,0,0
639,1489,0,0
640,1489,0,0
641,1489,0,0
642,1489,0,0
643,1489,0,0
644,1489,0,0
645,1489,0,0
646,1489,0,0
647,1489,0,0
648,1489,0,0
649,1489,0,0
650,1489,0,0
651,1489,0,0
652,1489,0,0
653,1489,0,0
654,1489,0,0
655,1489,0,0
656,1489,0,0
657,1489,0,0
658,1489,0,0
659,1489,0,0
660,1489,0,0
661,1489,1,6
662,1489,0,0
663,1489,0,0
664,1489,0,0
665,1489,0,0
666,1489,1,6
667,1489,0,0
668,1489,1,6
669,1489,0,0
670,1489,6,40
671,1489,0,0
672,1489,0,0
673,1489,0,0
674,1489,0,0
675,1489,0,0
676,1489,0,0
677,1489,0,0
678,1489,0,0
679,1489,0,0
680,1489,0,0
681,1489,0,0
682,1489,0,0
683,1489,0,0
684,1489,1,6
685,1489,0,0
686,1489,0,0
687,1489,0,0
688,1489,0,0
689,1489,0,0
690,1489,1,6
691,1489,0,0
692,1489,0,0
693,1489,0,0
694,1489,0,0
695,1489,0,0
696,1489,0,0
697,1489,0,0
698,1489,0,0
699,1489,0,0
700,1489,0,0
701,1489,0,0
702,1489,0,0
703,1489,0,0
704,1489,0,0
705,1489,0,0
706,1489,0,0
707,1489,3,20
708,1489,1,6
709,1489,4,26
710,1489,0,0
711,1489,0,0
712,1489,0,0
713,1489,0,0
714,1489,0,0
715,1489,0,0
716,1489,0,0
717,1489,0,0
718,1489,0,0
719,1489,0,0
720,1489,0,0
721,1489,0,0
722,1489,0,0
723,1489,0,0
724,1489,0,0
725,1489,0,0
726,1489,0,0
727,1489,0,0
728,1489,0,0
729,1489,0,0
730,1489,0,0
731,1489,0,0
732,1489,0,0
733,1489,0,0
734,1489,1,6
735,1489,0,0
736,1489,0,0
737,1489,0,0
738,1489,0,0
739,1489,0,0
740,1489,0,0
741,1489,0,0
742,1489,0,0
743,1489,0,0
744,1489,0,0
745,1489,0,0
746,1489,0,0
747,1489,0,0
748,1489,0,0
749,1489,0,0
750,1489,0,0
751,1489,0,0
752,1489,0,0
753,1489,0,0
754,1489,0,0
755,1489,0,0
756,1489,0,0
757,1489,0,0
758,1489,0,0
759,1489,0,0
760,1489,0,0
761,1489,0,0
762,1489,0,0
763,1489,0,0
764,1489,0,0
765,1489,0,0
766,1489,0,0
767,1489,0,0
768,1489,0,0
769,1489,0,0
770,1489,0,0
771,1489,0,0
772,1489,0,0
773,1489,0,0
774,1489,0,0
775,1489,0,0
776,1489,0,0
777,1489,0,0
778,1489,0,0
779,1489,0,0
780,1489,0,0
781,1489,0,0
782,1489,0,0
783,1489,0,0
784,1489,0,0
785,1489,0,0
786,1489,0,0
787,1489,1323,8885
788,1489,82,550
789,1489,33,221
790,1489,51,342
791,1489,646,4338
792,1489,518,3478
793,1489,217,1457
794,1489,88,591
795,1489,20,134
796,1489,151,1014
797,1489,139,933
798,1489,1199,8052
799,1489,1489,10000
800,1489,1488,9993
801,1489,134,899
802,1489,481,3230
803,1489,873,5862
804,1489,1,6
805,1489,1,6
806,1489,0,0
807,1489,0,0
808,1489,0,0
809,1489,0,0
810,615,615,10000
811,615,614,9983
812,615,55,894
813,615,187,3040
814,615,372,6048
815,615,1,16
816,615,1,16
817,615,0,0
818,615,0,0
819,615,0,0
820,615,0,0
821,1489,943,6333
822,1489,288,1934
823,1489,655,4398
824,1489,2,13
825,1489,388,2605
826,1489,282,1893
827,1489,106,711
828,1489,142,953
829,1489,127,852
830,1489,0,0
831,1489,12,80
832,1489,3,20
833,1489,14,94
834,137,101,7372
835,137,0,0
836,137,18,1313
837,137,7,510
838,137,4,291
839,137,7,510
840,615,403,6552
841,615,150,2439
842,615,253,4113
843,615,1,16
844,615,134,2178
845,615,94,1528
846,615,40,650
847,615,67,1089
848,615,59,959
849,615,0,0
850,615,7,113
851,615,1,16
852,615,10,162
853,615,166,2699
854,615,218,3544
855,615,101,1642
856,615,81,1317
857,615,37,601
858,615,9,146
859,615,3,48
860,615,0,0
861,615,1,16
862,615,17,276
863,615,16,260
864,615,120,1951
865,615,228,3707
866,615,161,2617
867,615,52,845
868,615,10,162
869,615,10,162
870,615,303,4926
871,615,168,2731
872,615,101,1642
873,615,39,634
874,615,4,65
875,615,418,6796
876,615,190,3089
877,615,6,97
878,615,1,16
879,1489,720,4835
880,1489,733,4922
881,1489,34,228
882,1489,2,13
883,615,1,16
884,615,26,422
885,615,126,2048
886,615,417,6780
887,615,39,634
888,615,6,97
889,615,227,3691
890,615,215,3495
891,615,154,2504
892,615,16,260
893,615,3,48
894,615,160,2601
895,615,307,4991
896,615,96,1560
897,615,52,845
898,1489,171,1148
899,1489,700,4701
900,1489,382,2565
901,1489,236,1584
902,615,8,130
903,615,555,9024
904,615,15,243
905,615,3,48
906,615,5,81
907,615,5,81
908,615,24,390
909,615,125,2032
910,615,271,4406
911,615,166,2699
912,615,36,585
913,615,17,276
914,633,615,9715
915,633,18,284
916,633,633,10000
917,633,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1179,355,3011
988,1179,208,1764
989,1179,194,1645
990,1179,44,373
991,1179,146,1238
992,1179,192,1628
993,1179,40,339
994,1179,1179,10000
995,1179,355,3011
996,1179,452,3833
997,1179,148,1255
998,1179,289,2451
999,1179,223,1891
1000,1179,90,763
1001,1179,105,890
