,indicators,geocd,values
0,1561,1558,9980
1,1561,3,19
2,1561,0,0
3,1561,22,140
4,1561,16,102
5,1561,16,102
6,1561,15,96
7,1561,16,102
8,1561,29,185
9,1561,16,102
10,1561,19,121
11,1561,16,102
12,1561,10,64
13,1561,13,83
14,1561,18,115
15,1561,25,160
16,1561,19,121
17,1561,21,134
18,1561,15,96
19,1561,20,128
20,1561,15,96
21,1561,27,172
22,1561,22,140
23,1561,32,204
24,1561,22,140
25,1561,20,128
26,1561,13,83
27,1561,18,115
28,1561,19,121
29,1561,19,121
30,1561,22,140
31,1561,16,102
32,1561,14,89
33,1561,23,147
34,1561,25,160
35,1561,15,96
36,1561,8,51
37,1561,16,102
38,1561,19,121
39,1561,14,89
40,1561,17,108
41,1561,19,121
42,1561,25,160
43,1561,25,160
44,1561,22,140
45,1561,21,134
46,1561,25,160
47,1561,32,204
48,1561,22,140
49,1561,18,115
50,1561,25,160
51,1561,16,102
52,1561,32,204
53,1561,17,108
54,1561,29,185
55,1561,21,134
56,1561,28,179
57,1561,19,121
58,1561,16,102
59,1561,16,102
60,1561,21,134
61,1561,23,147
62,1561,21,134
63,1561,12,76
64,1561,22,140
65,1561,26,166
66,1561,21,134
67,1561,23,147
68,1561,15,96
69,1561,13,83
70,1561,12,76
71,1561,14,89
72,1561,18,115
73,1561,6,38
74,1561,22,140
75,1561,12,76
76,1561,20,128
77,1561,14,89
78,1561,10,64
79,1561,13,83
80,1561,6,38
81,1561,12,76
82,1561,4,25
83,1561,11,70
84,1561,11,70
85,1561,7,44
86,1561,4,25
87,1561,6,38
88,1561,13,83
89,1561,6,38
90,1561,5,32
91,1561,2,12
92,1561,1,6
93,1561,2,12
94,1561,0,0
95,1561,0,0
96,1561,2,12
97,1561,0,0
98,1561,0,0
99,1561,0,0
100,1561,0,0
101,1561,0,0
102,1561,0,0
103,1561,1,6
104,1561,765,4900
105,1561,796,5099
106,7,3,4285
107,7,4,5714
108,1561,1526,9775
109,1561,32,204
110,1561,3,19
111,1272,774,6084
112,1272,638,5015
113,1272,128,1006
114,1272,8,62
115,1272,498,3915
116,1272,300,2358
117,1272,14,110
118,1272,20,157
119,1272,74,581
120,1272,90,707
121,1272,189,1485
122,1272,83,652
123,1272,106,833
124,1272,175,1375
125,1272,71,558
126,1272,68,534
127,1272,28,220
128,1272,7,55
129,1272,1,7
130,1272,445,3498
131,1272,227,1784
132,1272,35,275
133,1272,61,479
134,1272,78,613
135,1272,44,345
136,1272,201,1580
137,1272,40,314
138,1272,154,1210
139,1272,7,55
140,1272,146,1147
141,1272,31,243
142,1272,110,864
143,1272,5,39
144,1272,116,911
145,1272,43,338
146,1272,73,573
147,658,101,1534
148,658,22,334
149,658,16,243
150,658,63,957
151,658,261,3966
152,658,43,653
153,658,85,1291
154,658,133,2021
155,658,122,1854
156,658,40,607
157,658,78,1185
158,658,4,60
159,658,174,2644
160,658,74,1124
161,658,99,1504
162,658,1,15
163,1558,179,1148
164,1558,74,474
165,1558,105,673
166,1558,1304,8369
167,1558,118,757
168,1558,775,4974
169,1558,178,1142
170,1558,161,1033
171,1558,226,1450
172,1558,210,1347
173,1558,2,12
174,1558,2,12
175,1558,0,0
176,1558,0,0
177,1558,0,0
178,1558,198,1270
179,1558,46,295
180,1558,46,295
181,1558,94,603
182,1558,12,77
183,1558,211,1354
184,1558,77,494
185,1558,76,487
186,1558,58,372
187,1558,75,481
188,1558,32,205
189,1558,14,89
190,1558,0,0
191,1558,7,44
192,1558,22,141
193,658,179,2720
194,658,74,1124
195,658,105,1595
196,658,457,6945
197,658,59,896
198,658,252,3829
199,658,89,1352
200,658,47,714
201,658,51,775
202,658,65,987
203,658,1,15
204,658,1,15
205,658,0,0
206,658,0,0
207,658,0,0
208,658,62,942
209,658,23,349
210,658,14,212
211,658,21,319
212,658,4,60
213,658,83,1261
214,658,35,531
