,indicators,geocd,values
0,1296,1296,10000
1,1296,0,0
2,1296,0,0
3,1296,31,239
4,1296,21,162
5,1296,25,192
6,1296,29,223
7,1296,21,162
8,1296,24,185
9,1296,19,146
10,1296,18,138
11,1296,22,169
12,1296,22,169
13,1296,15,115
14,1296,18,138
15,1296,15,115
16,1296,23,177
17,1296,23,177
18,1296,27,208
19,1296,24,185
20,1296,19,146
21,1296,22,169
22,1296,17,131
23,1296,20,154
24,1296,14,108
25,1296,31,239
26,1296,20,154
27,1296,12,92
28,1296,19,146
29,1296,20,154
30,1296,14,108
31,1296,12,92
32,1296,16,123
33,1296,12,92
34,1296,11,84
35,1296,9,69
36,1296,14,108
37,1296,11,84
38,1296,8,61
39,1296,16,123
40,1296,16,123
41,1296,19,146
42,1296,23,177
43,1296,16,123
44,1296,17,131
45,1296,23,177
46,1296,12,92
47,1296,14,108
48,1296,15,115
49,1296,13,100
50,1296,9,69
51,1296,10,77
52,1296,11,84
53,1296,15,115
54,1296,11,84
55,1296,13,100
56,1296,20,154
57,1296,15,115
58,1296,11,84
59,1296,17,131
60,1296,6,46
61,1296,13,100
62,1296,11,84
63,1296,13,100
64,1296,16,123
65,1296,13,100
66,1296,18,138
67,1296,19,146
68,1296,15,115
69,1296,9,69
70,1296,10,77
71,1296,10,77
72,1296,8,61
73,1296,11,84
74,1296,12,92
75,1296,12,92
76,1296,11,84
77,1296,13,100
78,1296,7,54
79,1296,5,38
80,1296,10,77
81,1296,3,23
82,1296,4,30
83,1296,6,46
84,1296,4,30
85,1296,9,69
86,1296,3,23
87,1296,4,30
88,1296,3,23
89,1296,4,30
90,1296,5,38
91,1296,5,38
92,1296,2,15
93,1296,1,7
94,1296,3,23
95,1296,2,15
96,1296,1,7
97,1296,1,7
98,1296,0,0
99,1296,0,0
100,1296,0,0
101,1296,0,0
102,1296,0,0
103,1296,0,0
104,1296,582,4490
105,1296,714,5509
106,3,3,10000
107,3,0,0
108,1296,1278,9861
109,1296,18,138
110,1296,0,0
111,943,334,3541
112,943,230,2439
113,943,102,1081
114,943,2,21
115,943,609,6458
116,943,362,3838
117,943,3,31
118,943,39,413
119,943,115,1219
120,943,90,954
121,943,179,1898
122,943,50,530
123,943,129,1367
124,943,138,1463
125,943,38,402
126,943,59,625
127,943,35,371
128,943,5,53
129,943,1,10
130,943,296,3138
131,943,140,1484
132,943,40,424
133,943,46,487
134,943,50,530
135,943,20,212
136,943,137,1452
137,943,44,466
138,943,82,869
139,943,11,116
140,943,111,1177
141,943,43,455
142,943,61,646
143,943,7,74
144,943,82,869
145,943,49,519
146,943,33,349
147,583,127,2178
148,583,19,325
149,583,6,102
150,583,102,1749
151,583,210,3602
152,583,54,926
153,583,42,720
154,583,114,1955
155,583,92,1578
156,583,44,754
157,583,41,703
158,583,7,120
159,583,154,2641
160,583,92,1578
161,583,56,960
162,583,6,102
163,1296,209,1612
164,1296,92,709
165,1296,117,902
166,1296,955,7368
167,1296,52,401
168,1296,268,2067
169,1296,68,524
170,1296,35,270
171,1296,113,871
172,1296,52,401
173,1296,0,0
174,1296,0,0
175,1296,0,0
176,1296,0,0
177,1296,0,0
178,1296,175,1350
179,1296,18,138
180,1296,45,347
181,1296,109,841
182,1296,3,23
183,1296,460,3549
184,1296,173,1334
185,1296,194,1496
186,1296,93,717
187,1296,132,1018
188,1296,36,277
189,1296,54,416
190,1296,0,0
191,1296,6,46
192,1296,36,277
193,583,209,3584
194,583,92,1578
195,583,117,2006
196,583,336,5763
197,583,26,445
198,583,84,1440
199,583,34,583
200,583,11,188
201,583,24,411
202,583,15,257
203,583,0,0
204,583,0,0
205,583,0,0
206,583,0,0
207,583,0,0
208,583,48,823
209,583,9,154
210,583,14,240
211,583,24,411
212,583,1,17
213,583,178,3053
214,583,82,1406
215,583,52,891
216,583,44,754
217,583,38,651
218,583,11,188
219,583,11,188
220,583,0,0
221,583,3,51
222,583,13,222
223,1296,209,1612
224,1296,92,709
225,1296,117,902
226,1296,1087,8387
227,1296,252,1944
228,1296,112,864
229,1296,224,1728
230,1296,150,1157
231,1296,100,771
232,1296,129,995
233,1296,120,925
234,583,209,3584
235,583,92,1578
236,583,117,2006
237,583,374,6415
238,583,99,1698
239,583,56,960
240,583,65,1114
241,583,75,1286
242,583,19,325
243,583,26,445
244,583,34,583
245,583,209,3584
246,583,39,668
247,583,76,1303
248,583,0,0
249,583,0,0
250,583,38,651
251,583,14,240
252,583,148,2538
253,583,47,806
254,583,0,0
255,583,12,205
256,707,240,3394
257,707,467,6605
258,365,137,3753
259,365,48,1315
260,365,29,794
261,365,41,1123
262,365,27,739
263,365,24,657
264,365,15,410
265,365,24,657
266,365,19,520
267,365,1,27
268,365,401,10986
269,583,97,1663
270,583,191,3276
271,583,201,3447
272,583,87,1492
273,583,7,120
274,1296,1208,9320
275,1296,7,54
276,1296,0,0
277,1296,19,146
278,1296,9,69
279,1296,7,54
280,1296,12,92
281,1296,8,61
282,1296,3,23
283,1296,1,7
284,1296,0,0
285,1296,1,7
286,1296,6,46
287,1296,8,61
288,1296,1,7
289,1296,0,0
290,1296,3,23
291,1296,3,23
292,1296,1234,9521
293,1296,36,277
294,1296,11,84
295,1296,9,69
296,1296,6,46
297,583,209,3584
298,583,337,5780
299,583,23,394
300,583,9,154
301,583,5,85
302,1296,1276,9845
303,1296,1249,9637
304,1296,1226,9459
305,1296,5,38
306,1296,14,108
307,1296,4,30
308,1296,0,0
309,1296,0,0
310,1296,0,0
311,1296,0,0
312,1296,0,0
313,1296,0,0
314,1296,5,38
315,1296,22,169
316,1296,4,30
317,1296,0,0
318,1296,1,7
319,1296,0,0
320,1296,1,7
321,1296,0,0
322,1296,3,23
323,1296,0,0
324,1296,0,0
325,1296,0,0
326,1296,3,23
327,1296,0,0
328,1296,0,0
329,1296,14,108
330,1296,4,30
331,1296,2,15
332,1296,2,15
333,1296,2,15
334,1296,2,15
335,1296,0,0
336,1296,0,0
337,1296,7,54
338,1296,0,0
339,1296,3,23
340,1296,0,0
341,1296,4,30
342,1296,0,0
343,1296,1,7
344,1296,1,7
345,1296,0,0
346,1296,0,0
347,1296,2,15
348,1296,1,7
349,1296,0,0
350,1296,1,7
351,1296,0,0
352,1296,0,0
353,1296,1,7
354,1296,1,7
355,1296,0,0
356,1296,0,0
357,1296,0,0
358,1296,0,0
359,1296,0,0
360,1296,0,0
361,1296,0,0
362,1296,0,0
363,1219,1199,9835
364,1219,0,0
365,1219,0,0
366,1219,0,0
367,1219,0,0
368,1219,0,0
369,1219,0,0
370,1219,0,0
371,1219,0,0
372,1219,0,0
373,1219,0,0
374,1219,0,0
375,1219,0,0
376,1219,15,123
377,1219,0,0
378,1219,1,8
379,1219,12,98
380,1219,0,0
381,1219,0,0
382,1219,0,0
383,1219,1,8
384,1219,0,0
385,1219,0,0
386,1219,0,0
387,1219,0,0
388,1219,0,0
389,1219,0,0
390,1219,0,0
391,1219,0,0
392,1219,1,8
393,1219,0,0
394,1219,0,0
395,1219,0,0
396,1219,1,8
397,1219,0,0
398,1219,1,8
399,1219,0,0
400,1219,0,0
401,1219,0,0
402,1219,0,0
403,1219,0,0
404,1219,0,0
405,1219,0,0
406,1219,0,0
407,1219,1,8
408,1219,1,8
409,1219,0,0
410,1219,0,0
411,1219,1,8
412,1219,0,0
413,1219,0,0
414,1219,0,0
415,1219,0,0
416,1219,0,0
417,1219,0,0
418,1219,0,0
419,1219,0,0
420,1219,0,0
421,1219,0,0
422,1219,0,0
423,1219,0,0
424,1219,0,0
425,1219,0,0
426,1219,0,0
427,1219,0,0
428,1219,2,16
429,1219,1,8
430,1219,0,0
431,1219,1,8
432,1219,0,0
433,1219,0,0
434,1219,0,0
435,1219,0,0
436,1219,0,0
437,1219,0,0
438,1219,0,0
439,1219,0,0
440,1219,0,0
441,1219,0,0
442,1219,0,0
443,1219,0,0
444,1219,0,0
445,1219,0,0
446,1219,0,0
447,1219,0,0
448,1219,0,0
449,1219,0,0
450,1219,0,0
451,1219,0,0
452,1219,0,0
453,1219,0,0
454,1219,0,0
455,1219,0,0
456,1219,0,0
457,1219,0,0
458,1219,0,0
459,1219,0,0
460,1219,0,0
461,1219,0,0
