,indicators,geocd,values
0,1718,1698,9883
1,1718,20,116
2,1718,0,0
3,1718,26,151
4,1718,27,157
5,1718,18,104
6,1718,29,168
7,1718,30,174
8,1718,21,122
9,1718,15,87
10,1718,16,93
11,1718,22,128
12,1718,20,116
13,1718,21,122
14,1718,19,110
15,1718,17,98
16,1718,22,128
17,1718,18,104
18,1718,20,116
19,1718,20,116
20,1718,19,110
21,1718,22,128
22,1718,18,104
23,1718,15,87
24,1718,19,110
25,1718,25,145
26,1718,38,221
27,1718,43,250
28,1718,45,261
29,1718,43,250
30,1718,48,279
31,1718,48,279
32,1718,41,238
33,1718,37,215
34,1718,33,192
35,1718,24,139
36,1718,28,162
37,1718,26,151
38,1718,24,139
39,1718,21,122
40,1718,23,133
41,1718,22,128
42,1718,16,93
43,1718,17,98
44,1718,30,174
45,1718,21,122
46,1718,22,128
47,1718,18,104
48,1718,23,133
49,1718,14,81
50,1718,17,98
51,1718,22,128
52,1718,16,93
53,1718,29,168
54,1718,21,122
55,1718,16,93
56,1718,29,168
57,1718,21,122
58,1718,23,133
59,1718,17,98
60,1718,13,75
61,1718,14,81
62,1718,20,116
63,1718,13,75
64,1718,23,133
65,1718,12,69
66,1718,11,64
67,1718,13,75
68,1718,15,87
69,1718,10,58
70,1718,14,81
71,1718,6,34
72,1718,6,34
73,1718,14,81
74,1718,11,64
75,1718,9,52
76,1718,12,69
77,1718,10,58
78,1718,10,58
79,1718,12,69
80,1718,6,34
81,1718,5,29
82,1718,3,17
83,1718,2,11
84,1718,10,58
85,1718,7,40
86,1718,10,58
87,1718,5,29
88,1718,3,17
89,1718,6,34
90,1718,5,29
91,1718,2,11
92,1718,6,34
93,1718,0,0
94,1718,0,0
95,1718,2,11
96,1718,1,5
97,1718,0,0
98,1718,1,5
99,1718,0,0
100,1718,0,0
101,1718,0,0
102,1718,0,0
103,1718,1,5
104,1718,889,5174
105,1718,829,4825
106,14,6,4285
107,14,8,5714
108,1718,1652,9615
109,1718,34,197
110,1718,32,186
111,1360,706,5191
112,1360,576,4235
113,1360,122,897
114,1360,8,58
115,1360,654,4808
116,1360,457,3360
117,1360,52,382
118,1360,30,220
119,1360,54,397
120,1360,61,448
121,1360,219,1610
122,1360,122,897
123,1360,97,713
124,1360,373,2742
125,1360,253,1860
126,1360,88,647
127,1360,21,154
128,1360,5,36
129,1360,6,44
130,1360,417,3066
131,1360,194,1426
132,1360,80,588
133,1360,53,389
134,1360,70,514
135,1360,20,147
136,1360,158,1161
137,1360,11,80
138,1360,129,948
139,1360,18,132
140,1360,106,779
141,1360,19,139
142,1360,84,617
143,1360,3,22
144,1360,87,639
145,1360,31,227
146,1360,56,411
147,588,148,2517
148,588,25,425
149,588,66,1122
150,588,57,969
151,588,225,3826
152,588,35,595
153,588,66,1122
154,588,124,2108
155,588,91,1547
156,588,11,187
157,588,70,1190
158,588,10,170
159,588,124,2108
160,588,50,850
161,588,73,1241
162,588,1,17
163,1698,121,712
164,1698,50,294
165,1698,71,418
166,1698,1077,6342
167,1698,74,435
168,1698,711,4187
169,1698,114,671
170,1698,99,583
171,1698,327,1925
172,1698,171,1007
173,1698,0,0
174,1698,0,0
175,1698,0,0
176,1698,0,0
177,1698,0,0
178,1698,99,583
179,1698,40,235
180,1698,24,141
181,1698,26,153
182,1698,9,53
183,1698,193,1136
184,1698,57,335
185,1698,83,488
186,1698,53,312
187,1698,500,2944
188,1698,56,329
189,1698,132,777
190,1698,10,58
191,1698,0,0
192,1698,302,1778
193,588,121,2057
194,588,50,850
195,588,71,1207
196,588,352,5986
197,588,37,629
198,588,208,3537
199,588,57,969
200,588,28,476
201,588,72,1224
202,588,51,867
203,588,0,0
204,588,0,0
205,588,0,0
206,588,0,0
207,588,0,0
208,588,36,612
209,588,20,340
210,588,8,136
211,588,6,102
212,588,2,34
213,588,71,1207
214,588,26,442
215,588,21,357
216,588,24,408
217,588,115,1955
218,588,11,187
219,588,20,340
220,588,2,34
221,588,0,0
222,588,82,1394
223,1698,121,712
224,1698,50,294
225,1698,71,418
226,1698,1577,9287
227,1698,110,647
228,1698,126,742
229,1698,257,1513
230,1698,180,1060
231,1698,109,641
232,1698,270,1590
233,1698,525,3091
234,588,121,2057
235,588,50,850
236,588,71,1207
237,588,467,7942
238,588,37,629
239,588,63,1071
240,588,72,1224
241,588,90,1530
242,588,21,357
243,588,48,816
244,588,136,2312
245,588,121,2057
246,588,114,1938
247,588,164,2789
248,588,0,0
249,588,1,17
250,588,16,272
251,588,41,697
252,588,56,952
253,588,29,493
254,588,2,34
255,588,44,748
256,1128,117,1037
257,1128,1011,8962
258,451,254,5631
259,451,33,731
260,451,16,354
261,451,30,665
262,451,24,532
263,451,30,665
264,451,17,376
265,451,32,709
266,451,10,221
267,451,5,110
268,451,386,8558
269,588,268,4557
270,588,188,3197
271,588,110,1870
272,588,18,306
273,588,4,68
274,1718,876,5098
275,1718,61,355
276,1718,1,5
277,1718,245,1426
278,1718,27,157
279,1718,16,93
280,1718,16,93
281,1718,29,168
282,1718,66,384
283,1718,188,1094
284,1718,42,244
285,1718,7,40
286,1718,30,174
287,1718,45,261
288,1718,33,192
289,1718,7,40
290,1718,15,87
291,1718,14,81
292,1718,1183,6885
293,1718,88,512
294,1718,333,1938
295,1718,85,494
