,indicators,geocd,values
0,1744,1744,10000
1,1744,0,0
2,1744,0,0
3,1744,29,166
4,1744,33,189
5,1744,19,108
6,1744,17,97
7,1744,25,143
8,1744,15,86
9,1744,27,154
10,1744,20,114
11,1744,15,86
12,1744,9,51
13,1744,21,120
14,1744,19,108
15,1744,22,126
16,1744,17,97
17,1744,24,137
18,1744,23,131
19,1744,21,120
20,1744,25,143
21,1744,26,149
22,1744,20,114
23,1744,17,97
24,1744,33,189
25,1744,20,114
26,1744,26,149
27,1744,35,200
28,1744,23,131
29,1744,28,160
30,1744,28,160
31,1744,21,120
32,1744,21,120
33,1744,22,126
34,1744,25,143
35,1744,23,131
36,1744,25,143
37,1744,16,91
38,1744,20,114
39,1744,15,86
40,1744,15,86
41,1744,27,154
42,1744,32,183
43,1744,25,143
44,1744,22,126
45,1744,27,154
46,1744,22,126
47,1744,31,177
48,1744,24,137
49,1744,23,131
50,1744,31,177
51,1744,22,126
52,1744,30,172
53,1744,36,206
54,1744,17,97
55,1744,21,120
56,1744,17,97
57,1744,18,103
58,1744,19,108
59,1744,22,126
60,1744,29,166
61,1744,24,137
62,1744,20,114
63,1744,25,143
64,1744,18,103
65,1744,18,103
66,1744,21,120
67,1744,17,97
68,1744,14,80
69,1744,17,97
70,1744,12,68
71,1744,26,149
72,1744,10,57
73,1744,20,114
74,1744,10,57
75,1744,16,91
76,1744,15,86
77,1744,9,51
78,1744,9,51
79,1744,10,57
80,1744,12,68
81,1744,13,74
82,1744,9,51
83,1744,11,63
84,1744,6,34
85,1744,9,51
86,1744,7,40
87,1744,6,34
88,1744,3,17
89,1744,3,17
90,1744,3,17
91,1744,5,28
92,1744,1,5
93,1744,2,11
94,1744,0,0
95,1744,3,17
96,1744,2,11
97,1744,1,5
98,1744,2,11
99,1744,0,0
100,1744,0,0
101,1744,0,0
102,1744,0,0
103,1744,0,0
104,1744,887,5086
105,1744,857,4913
106,6,2,3333
107,6,4,6666
108,1744,1699,9741
109,1744,43,246
110,1744,2,11
111,1409,772,5479
112,1409,582,4130
113,1409,164,1163
114,1409,26,184
115,1409,637,4520
116,1409,390,2767
117,1409,7,49
118,1409,35,248
119,1409,108,766
120,1409,97,688
121,1409,223,1582
122,1409,101,716
123,1409,122,865
124,1409,232,1646
125,1409,99,702
126,1409,90,638
127,1409,34,241
128,1409,4,28
