,indicators,geocd,values
0,2192,2041,9311
1,2192,151,688
2,2192,0,0
3,2192,12,54
4,2192,6,27
5,2192,3,13
6,2192,4,18
7,2192,4,18
8,2192,6,27
9,2192,1,4
10,2192,4,18
11,2192,2,9
12,2192,6,27
13,2192,5,22
14,2192,6,27
15,2192,6,27
16,2192,6,27
17,2192,10,45
18,2192,8,36
19,2192,10,45
20,2192,8,36
21,2192,47,214
22,2192,174,793
23,2192,349,1592
24,2192,280,1277
25,2192,165,752
26,2192,102,465
27,2192,91,415
28,2192,81,369
29,2192,50,228
30,2192,43,196
31,2192,54,246
32,2192,40,182
33,2192,23,104
34,2192,35,159
35,2192,21,95
36,2192,13,59
37,2192,16,72
38,2192,14,63
39,2192,17,77
40,2192,7,31
41,2192,16,72
42,2192,15,68
43,2192,16,72
44,2192,16,72
45,2192,17,77
46,2192,17,77
47,2192,23,104
48,2192,17,77
49,2192,12,54
50,2192,19,86
51,2192,15,68
52,2192,16,72
53,2192,17,77
54,2192,12,54
55,2192,9,41
56,2192,13,59
57,2192,5,22
58,2192,10,45
59,2192,13,59
60,2192,12,54
61,2192,9,41
62,2192,13,59
63,2192,11,50
64,2192,12,54
65,2192,9,41
66,2192,11,50
67,2192,7,31
68,2192,5,22
69,2192,6,27
70,2192,11,50
71,2192,8,36
72,2192,12,54
73,2192,10,45
74,2192,4,18
75,2192,3,13
76,2192,0,0
77,2192,7,31
78,2192,1,4
79,2192,1,4
80,2192,1,4
81,2192,1,4
82,2192,2,9
83,2192,3,13
84,2192,2,9
85,2192,5,22
86,2192,3,13
87,2192,3,13
88,2192,2,9
89,2192,0,0
90,2192,1,4
91,2192,2,9
92,2192,3,13
93,2192,1,4
94,2192,1,4
95,2192,1,4
96,2192,1,4
97,2192,0,0
98,2192,1,4
99,2192,0,0
100,2192,0,0
101,2192,0,0
102,2192,0,0
103,2192,0,0
104,2192,1191,5433
105,2192,1001,4566
106,28,15,5357
107,28,13,4642
108,2192,1121,5114
109,2192,1000,4562
110,2192,71,323
111,1953,430,2201
112,1953,242,1239
113,1953,168,860
114,1953,20,102
115,1953,1523,7798
116,1953,1408,7209
117,1953,15,76
118,1953,18,92
119,1953,54,276
120,1953,28,143
121,1953,1142,5847
122,1953,1099,5627
123,1953,43,220
124,1953,354,1812
125,1953,339,1735
