,indicators,geocd,values
0,1483,1470,9912
1,1483,13,87
2,1483,0,0
3,1483,18,121
4,1483,27,182
5,1483,22,148
6,1483,29,195
7,1483,20,134
8,1483,22,148
9,1483,31,209
10,1483,16,107
11,1483,20,134
12,1483,19,128
13,1483,23,155
14,1483,20,134
15,1483,30,202
16,1483,20,134
17,1483,23,155
18,1483,25,168
19,1483,24,161
20,1483,30,202
21,1483,28,188
22,1483,27,182
23,1483,21,141
24,1483,21,141
25,1483,16,107
26,1483,33,222
27,1483,18,121
28,1483,15,101
29,1483,22,148
30,1483,16,107
31,1483,27,182
32,1483,17,114
33,1483,18,121
34,1483,32,215
35,1483,21,141
36,1483,17,114
37,1483,14,94
38,1483,17,114
39,1483,16,107
40,1483,16,107
41,1483,14,94
42,1483,21,141
43,1483,13,87
44,1483,23,155
45,1483,27,182
46,1483,29,195
47,1483,16,107
48,1483,22,148
49,1483,14,94
50,1483,18,121
51,1483,21,141
52,1483,23,155
53,1483,17,114
54,1483,18,121
55,1483,29,195
56,1483,13,87
57,1483,13,87
58,1483,14,94
59,1483,17,114
60,1483,15,101
61,1483,20,134
62,1483,15,101
63,1483,25,168
64,1483,9,60
65,1483,8,53
66,1483,13,87
67,1483,19,128
68,1483,11,74
69,1483,9,60
70,1483,13,87
71,1483,7,47
72,1483,7,47
73,1483,7,47
74,1483,7,47
75,1483,7,47
76,1483,8,53
77,1483,8,53
78,1483,6,40
79,1483,7,47
80,1483,4,26
81,1483,3,20
82,1483,9,60
83,1483,7,47
84,1483,6,40
85,1483,6,40
86,1483,0,0
87,1483,3,20
88,1483,9,60
89,1483,6,40
90,1483,4,26
91,1483,3,20
92,1483,1,6
93,1483,1,6
94,1483,1,6
95,1483,0,0
96,1483,1,6
97,1483,2,13
98,1483,0,0
99,1483,0,0
100,1483,0,0
101,1483,2,13
102,1483,0,0
103,1483,1,6
104,1483,706,4760
105,1483,777,5239
106,5,4,8000
107,5,1,2000
108,1483,1448,9763
109,1483,25,168
110,1483,10,67
111,1105,557,5040
112,1105,406,3674
113,1105,143,1294
114,1105,8,72
115,1105,548,4959
116,1105,330,2986
117,1105,6,54
118,1105,29,262
119,1105,101,914
120,1105,82,742
121,1105,218,1972
122,1105,79,714
123,1105,139,1257
124,1105,199,1800
125,1105,61,552
126,1105,89,805
127,1105,32,289
128,1105,15,135
129,1105,2,18
130,1105,380,3438
131,1105,172,1556
132,1105,43,389
133,1105,56,506
134,1105,74,669
135,1105,35,316
136,1105,155,1402
137,1105,30,271
138,1105,105,950
139,1105,20,180
140,1105,84,760
141,1105,20,180
142,1105,61,552
143,1105,3,27
144,1105,69,624
145,1105,35,316
146,1105,34,307
147,546,112,2051
148,546,6,109
149,546,20,366
150,546,86,1575
151,546,227,4157
152,546,32,586
153,546,63,1153
154,546,132,2417
155,546,95,1739
156,546,30,549
157,546,52,952
158,546,13,238
159,546,112,2051
160,546,55,1007
161,546,56,1025
162,546,1,18
163,1470,123,836
164,1470,55,374
165,1470,68,462
166,1470,1167,7938
167,1470,56,380
168,1470,529,3598
169,1470,100,680
170,1470,84,571
171,1470,235,1598
172,1470,110,748
173,1470,3,20
174,1470,0,0
175,1470,3,20
176,1470,0,0
177,1470,0,0
178,1470,226,1537
179,1470,38,258
180,1470,62,421
181,1470,108,734
182,1470,18,122
183,1470,353,2401
184,1470,94,639
185,1470,170,1156
186,1470,89,605
187,1470,180,1224
188,1470,74,503
189,1470,45,306
190,1470,0,0
191,1470,0,0
192,1470,61,414
193,546,123,2252
194,546,55,1007
195,546,68,1245
196,546,376,6886
197,546,28,512
198,546,157,2875
199,546,50,915
200,546,24,439
201,546,51,934
202,546,32,586
203,546,1,18
204,546,0,0
205,546,1,18
206,546,0,0
207,546,0,0
208,546,66,1208
209,546,19,347
210,546,19,347
211,546,23,421
212,546,5,91
213,546,124,2271
214,546,39,714
215,546,49,897
216,546,36,659
217,546,47,860
218,546,17,311
219,546,9,164
220,546,0,0
221,546,0,0
222,546,21,384
223,1470,123,836
224,1470,55,374
225,1470,68,462
226,1470,1347,9163
227,1470,157,1068
228,1470,104,707
229,1470,273,1857
230,1470,166,1129
231,1470,131,891
232,1470,225,1530
233,1470,291,1979
234,546,123,2252
235,546,55,1007
236,546,68,1245
237,546,423,7747
238,546,56,1025
239,546,52,952
240,546,79,1446
241,546,83,1520
242,546,25,457
243,546,47,860
244,546,81,1483
245,546,123,2252
246,546,81,1483
247,546,121,2216
248,546,1,18
249,546,0,0
250,546,43,787
251,546,30,549
252,546,96,1758
253,546,36,659
254,546,0,0
255,546,15,274
256,898,136,1514
257,898,762,8485
258,420,190,4523
259,420,28,666
260,420,21,500
261,420,51,1214
262,420,32,761
263,420,34,809
264,420,20,476
265,420,28,666
266,420,13,309
267,420,3,71
268,420,420,10000
269,546,152,2783
270,546,194,3553
271,546,146,2673
272,546,52,952
273,546,2,36
274,1483,1381,9312
275,1483,6,40
276,1483,1,6
277,1483,77,519
278,1483,1,6
279,1483,3,20
280,1483,0,0
281,1483,2,13
282,1483,0,0
283,1483,0,0
284,1483,0,0
285,1483,4,26
286,1483,0,0
287,1483,0,0
288,1483,1,6
289,1483,0,0
290,1483,0,0
291,1483,7,47
292,1483,1465,9878
293,1483,6,40
294,1483,4,26
295,1483,1,6
296,1483,7,47
297,546,123,2252
298,546,403,7380
299,546,6,109
300,546,8,146
301,546,6,109
302,1483,1472,9925
303,1483,1378,9291
304,1483,361,2434
305,1483,5,33
306,1483,6,40
307,1483,1006,6783
308,1483,0,0
309,1483,0,0
310,1483,0,0
311,1483,0,0
312,1483,0,0
313,1483,0,0
314,1483,8,53
315,1483,86,579
316,1483,2,13
317,1483,0,0
318,1483,0,0
319,1483,0,0
320,1483,0,0
321,1483,0,0
322,1483,2,13
323,1483,0,0
324,1483,0,0
325,1483,0,0
326,1483,2,13
327,1483,0,0
328,1483,0,0
329,1483,5,33
330,1483,0,0
331,1483,0,0
332,1483,0,0
333,1483,4,26
334,1483,0,0
335,1483,4,26
336,1483,0,0
337,1483,0,0
338,1483,0,0
339,1483,0,0
340,1483,0,0
341,1483,0,0
342,1483,0,0
343,1483,1,6
344,1483,0,0
345,1483,1,6
346,1483,0,0
347,1483,3,20
348,1483,2,13
349,1483,1,6
350,1483,1,6
351,1483,0,0
352,1483,1,6
353,1483,0,0
354,1483,0,0
355,1483,0,0
356,1483,1,6
357,1483,0,0
358,1483,1,6
359,1483,0,0
360,1483,1,6
361,1483,0,0
362,1483,0,0
363,1416,1344,9491
364,1416,0,0
365,1416,0,0
366,1416,0,0
367,1416,0,0
368,1416,0,0
