,indicators,geocd,values
0,1466,1464,9986
1,1466,2,13
2,1466,0,0
3,1466,12,81
4,1466,15,102
5,1466,15,102
6,1466,16,109
7,1466,16,109
8,1466,23,156
9,1466,13,88
10,1466,16,109
11,1466,12,81
12,1466,10,68
13,1466,16,109
14,1466,19,129
15,1466,15,102
16,1466,21,143
17,1466,32,218
18,1466,21,143
19,1466,29,197
20,1466,11,75
21,1466,14,95
22,1466,7,47
23,1466,14,95
24,1466,15,102
25,1466,20,136
26,1466,25,170
27,1466,12,81
28,1466,15,102
29,1466,11,75
30,1466,10,68
31,1466,16,109
32,1466,12,81
33,1466,13,88
34,1466,21,143
35,1466,13,88
36,1466,13,88
37,1466,16,109
38,1466,7,47
39,1466,13,88
40,1466,15,102
41,1466,18,122
42,1466,21,143
43,1466,20,136
44,1466,18,122
45,1466,21,143
46,1466,18,122
47,1466,22,150
48,1466,24,163
49,1466,22,150
50,1466,21,143
51,1466,20,136
52,1466,19,129
53,1466,21,143
54,1466,23,156
55,1466,20,136
56,1466,21,143
57,1466,13,88
58,1466,20,136
59,1466,15,102
60,1466,21,143
61,1466,9,61
62,1466,24,163
63,1466,22,150
64,1466,30,204
65,1466,24,163
66,1466,15,102
67,1466,31,211
68,1466,21,143
69,1466,26,177
70,1466,10,68
71,1466,17,115
72,1466,15,102
73,1466,15,102
74,1466,21,143
75,1466,20,136
76,1466,12,81
77,1466,16,109
78,1466,15,102
79,1466,19,129
80,1466,13,88
81,1466,10,68
82,1466,6,40
83,1466,5,34
84,1466,9,61
85,1466,16,109
86,1466,9,61
87,1466,8,54
88,1466,4,27
89,1466,4,27
90,1466,2,13
91,1466,4,27
92,1466,4,27
93,1466,4,27
94,1466,6,40
95,1466,1,6
96,1466,3,20
97,1466,1,6
98,1466,1,6
99,1466,0,0
100,1466,1,6
101,1466,1,6
102,1466,0,0
103,1466,0,0
104,1466,706,4815
105,1466,760,5184
106,20,8,4000
107,20,12,6000
108,1466,1426,9727
109,1466,35,238
110,1466,5,34
111,1192,698,5855
112,1192,548,4597
113,1192,146,1224
114,1192,4,33
115,1192,494,4144
116,1192,259,2172
117,1192,12,100
118,1192,19,159
119,1192,109,914
120,1192,95,796
121,1192,147,1233
122,1192,56,469
123,1192,91,763
124,1192,140,1174
125,1192,74,620
126,1192,43,360
127,1192,16,134
128,1192,7,58
129,1192,0,0
130,1192,376,3154
131,1192,176,1476
132,1192,43,360
133,1192,62,520
134,1192,68,570
135,1192,27,226
136,1192,210,1761
137,1192,35,293
138,1192,160,1342
139,1192,15,125
140,1192,173,1451
141,1192,41,343
142,1192,127,1065
143,1192,5,41
144,1192,146,1224
145,1192,74,620
146,1192,72,604
147,651,85,1305
148,651,18,276
