,indicators,geocd,values
0,1037,1036,9990
1,1037,1,9
2,1037,0,0
3,1037,8,77
4,1037,14,135
5,1037,14,135
6,1037,17,163
7,1037,7,67
8,1037,10,96
9,1037,15,144
10,1037,9,86
11,1037,6,57
12,1037,16,154
13,1037,5,48
14,1037,16,154
15,1037,6,57
16,1037,14,135
17,1037,8,77
18,1037,14,135
19,1037,10,96
20,1037,11,106
21,1037,13,125
22,1037,4,38
23,1037,13,125
24,1037,15,144
25,1037,12,115
26,1037,9,86
27,1037,22,212
28,1037,14,135
29,1037,21,202
30,1037,10,96
31,1037,11,106
32,1037,16,154
33,1037,15,144
34,1037,11,106
35,1037,15,144
36,1037,11,106
37,1037,9,86
38,1037,7,67
39,1037,15,144
40,1037,19,183
41,1037,9,86
42,1037,23,221
43,1037,16,154
44,1037,20,192
45,1037,14,135
46,1037,18,173
47,1037,15,144
48,1037,11,106
49,1037,11,106
50,1037,22,212
51,1037,18,173
52,1037,13,125
53,1037,15,144
54,1037,6,57
55,1037,10,96
56,1037,5,48
57,1037,15,144
58,1037,9,86
59,1037,13,125
60,1037,16,154
61,1037,12,115
62,1037,7,67
63,1037,15,144
64,1037,16,154
65,1037,9,86
66,1037,15,144
67,1037,14,135
68,1037,14,135
69,1037,15,144
70,1037,12,115
71,1037,15,144
72,1037,8,77
73,1037,12,115
74,1037,8,77
75,1037,9,86
76,1037,7,67
77,1037,10,96
78,1037,8,77
79,1037,14,135
80,1037,8,77
81,1037,7,67
82,1037,9,86
83,1037,9,86
84,1037,3,28
85,1037,7,67
86,1037,2,19
87,1037,3,28
88,1037,6,57
89,1037,8,77
90,1037,3,28
91,1037,4,38
92,1037,1,9
93,1037,1,9
94,1037,0,0
95,1037,0,0
96,1037,1,9
97,1037,1,9
98,1037,0,0
99,1037,3,28
100,1037,0,0
101,1037,0,0
102,1037,0,0
103,1037,0,0
104,1037,514,4956
105,1037,523,5043
106,3,2,6666
107,3,1,3333
108,1037,1002,9662
109,1037,29,279
110,1037,6,57
111,857,416,4854
112,857,306,3570
113,857,100,1166
114,857,10,116
115,857,441,5145
116,857,236,2753
117,857,6,70
118,857,27,315
119,857,90,1050
120,857,82,956
121,857,109,1271
122,857,59,688
123,857,50,583
124,857,133,1551
125,857,71,828
126,857,43,501
127,857,14,163
128,857,4,46
129,857,1,11
130,857,282,3290
131,857,168,1960
132,857,28,326
133,857,33,385
134,857,40,466
135,857,13,151
136,857,126,1470
137,857,44,513
138,857,79,921
139,857,3,35
140,857,109,1271
141,857,32,373
