,indicators,geocd,values
0,1494,1494,10000
1,1494,0,0
2,1494,0,0
3,1494,19,127
4,1494,16,107
5,1494,19,127
6,1494,21,140
7,1494,26,174
8,1494,21,140
9,1494,15,100
10,1494,21,140
11,1494,24,160
12,1494,15,100
13,1494,19,127
14,1494,21,140
15,1494,13,87
16,1494,22,147
17,1494,23,153
18,1494,28,187
19,1494,18,120
20,1494,19,127
21,1494,18,120
22,1494,12,80
23,1494,16,107
24,1494,10,66
25,1494,20,133
26,1494,20,133
27,1494,24,160
28,1494,17,113
29,1494,37,247
30,1494,25,167
31,1494,23,153
32,1494,22,147
33,1494,26,174
34,1494,23,153
35,1494,22,147
36,1494,13,87
37,1494,19,127
38,1494,18,120
39,1494,22,147
40,1494,22,147
41,1494,22,147
42,1494,24,160
43,1494,18,120
44,1494,24,160
45,1494,24,160
46,1494,21,140
47,1494,24,160
48,1494,27,180
49,1494,27,180
50,1494,33,220
51,1494,20,133
52,1494,30,200
53,1494,13,87
54,1494,20,133
55,1494,16,107
56,1494,24,160
57,1494,15,100
58,1494,16,107
59,1494,16,107
60,1494,13,87
61,1494,9,60
62,1494,11,73
63,1494,15,100
64,1494,9,60
65,1494,13,87
66,1494,14,93
67,1494,15,100
68,1494,21,140
69,1494,20,133
70,1494,21,140
71,1494,17,113
72,1494,11,73
73,1494,11,73
74,1494,13,87
75,1494,7,46
76,1494,7,46
77,1494,9,60
78,1494,11,73
79,1494,10,66
80,1494,7,46
81,1494,6,40
82,1494,6,40
83,1494,4,26
84,1494,5,33
85,1494,4,26
86,1494,2,13
87,1494,2,13
88,1494,0,0
89,1494,4,26
90,1494,5,33
91,1494,1,6
92,1494,2,13
93,1494,0,0
94,1494,4,26
95,1494,2,13
96,1494,0,0
97,1494,0,0
98,1494,0,0
99,1494,0,0
100,1494,0,0
101,1494,0,0
102,1494,0,0
103,1494,0,0
104,1494,753,5040
105,1494,741,4959
106,11,5,4545
107,11,6,5454
108,1494,1449,9698
109,1494,42,281
110,1494,3,20
111,1171,738,6302
112,1171,560,4782
113,1171,174,1485
114,1171,4,34
115,1171,433,3697
116,1171,252,2152
117,1171,21,179
118,1171,18,153
119,1171,83,708
120,1171,59,503
121,1171,157,1340
122,1171,70,597
123,1171,87,742
124,1171,227,1938
125,1171,113,964
126,1171,89,760
127,1171,20,170
128,1171,4,34
129,1171,1,8
130,1171,444,3791
131,1171,225,1921
132,1171,47,401
133,1171,77,657
134,1171,75,640
135,1171,20,170
136,1171,131,1118
137,1171,37,315
138,1171,86,734
139,1171,8,68
140,1171,137,1169
141,1171,32,273
142,1171,104,888
143,1171,1,8
144,1171,75,640
145,1171,27,230
146,1171,48,409
147,620,129,2080
148,620,19,306
149,620,42,677
150,620,68,1096
151,620,259,4177
152,620,60,967
153,620,75,1209
154,620,124,2000
155,620,96,1548
156,620,37,596
157,620,52,838
158,620,7,112
159,620,136,2193
160,620,59,951
161,620,77,1241
162,620,0,0
163,1494,175,1171
164,1494,59,394
165,1494,116,776
166,1494,1208,8085
167,1494,108,722
168,1494,721,4825
169,1494,134,896
170,1494,141,943
171,1494,322,2155
172,1494,124,829
173,1494,0,0
174,1494,0,0
175,1494,0,0
176,1494,0,0
177,1494,0,0
178,1494,222,1485
179,1494,82,548
180,1494,52,348
181,1494,79,528
182,1494,9,60
183,1494,157,1050
184,1494,39,261
185,1494,84,562
186,1494,34,227
187,1494,111,742
188,1494,21,140
189,1494,16,107
190,1494,0,0
191,1494,7,46
192,1494,67,448
193,620,175,2822
194,620,59,951
195,620,116,1870
196,620,410,6612
197,620,54,870
198,620,219,3532
199,620,67,1080
200,620,42,677
201,620,72,1161
202,620,38,612
203,620,0,0
204,620,0,0
205,620,0,0
206,620,0,0
207,620,0,0
208,620,78,1258
209,620,41,661
210,620,17,274
211,620,17,274
212,620,3,48
213,620,59,951
214,620,19,306
215,620,24,387
216,620,16,258
217,620,35,564
218,620,5,80
219,620,3,48
220,620,0,0
221,620,3,48
222,620,24,387
223,1494,175,1171
224,1494,59,394
225,1494,116,776
226,1494,1319,8828
227,1494,96,642
228,1494,152,1017
229,1494,324,2168
230,1494,222,1485
231,1494,120,803
232,1494,178,1191
233,1494,227,1519
234,620,175,2822
235,620,59,951
236,620,116,1870
237,620,445,7177
238,620,36,580
239,620,76,1225
240,620,92,1483
241,620,111,1790
242,620,23,370
243,620,37,596
244,620,70,1129
245,620,175,2822
246,620,115,1854
247,620,164,2645
248,620,0,0
249,620,0,0
250,620,34,548
251,620,53,854
252,620,46,741
253,620,20,322
254,620,0,0
255,620,13,209
256,922,157,1702
257,922,765,8297
258,437,239,5469
259,437,35,800
260,437,19,434
261,437,28,640
262,437,34,778
263,437,24,549
264,437,19,434
265,437,15,343
266,437,21,480
267,437,3,68
268,437,365,8352
269,620,293,4725
270,620,214,3451
271,620,102,1645
272,620,11,177
273,620,0,0
274,1494,1434,9598
275,1494,4,26
276,1494,0,0
277,1494,18,120
278,1494,3,20
279,1494,0,0
280,1494,9,60
281,1494,1,6
282,1494,14,93
283,1494,0,0
284,1494,0,0
285,1494,5,33
286,1494,2,13
287,1494,0,0
288,1494,0,0
289,1494,3,20
290,1494,0,0
291,1494,1,6
292,1494,1456,9745
293,1494,13,87
294,1494,21,140
295,1494,3,20
296,1494,1,6
297,620,175,2822
298,620,422,6806
299,620,6,96
300,620,12,193
301,620,5,80
302,1494,1462,9785
303,1494,1437,9618
304,1494,1384,9263
305,1494,5,33
306,1494,14,93
307,1494,34,227
308,1494,0,0
309,1494,0,0
310,1494,0,0
311,1494,0,0
312,1494,0,0
313,1494,0,0
314,1494,7,46
315,1494,18,120
316,1494,5,33
317,1494,0,0
318,1494,0,0
319,1494,0,0
320,1494,0,0
321,1494,0,0
322,1494,5,33
323,1494,1,6
324,1494,0,0
325,1494,3,20
326,1494,1,6
327,1494,0,0
328,1494,0,0
329,1494,17,113
330,1494,1,6
331,1494,0,0
332,1494,1,6
333,1494,3,20
334,1494,0,0
335,1494,3,20
336,1494,0,0
337,1494,6,40
338,1494,0,0
339,1494,6,40
340,1494,0,0
341,1494,0,0
342,1494,0,0
343,1494,7,46
344,1494,1,6
345,1494,6,40
346,1494,0,0
347,1494,7,46
348,1494,4,26
349,1494,3,20
350,1494,1,6
351,1494,0,0
352,1494,1,6
353,1494,2,13
354,1494,2,13
355,1494,0,0
356,1494,3,20
357,1494,0,0
358,1494,3,20
359,1494,2,13
360,1494,1,6
361,1494,0,0
362,1494,0,0
363,1440,1425,9895
364,1440,0,0
365,1440,0,0
366,1440,0,0
367,1440,0,0
368,1440,0,0
369,1440,0,0
370,1440,0,0
371,1440,0,0
372,1440,0,0
373,1440,0,0
374,1440,0,0
375,1440,0,0
376,1440,7,48
377,1440,0,0
378,1440,0,0
379,1440,2,13
380,1440,3,20
381,1440,1,6
382,1440,0,0
383,1440,0,0
384,1440,0,0
385,1440,0,0
386,1440,0,0
387,1440,0,0
388,1440,0,0
389,1440,0,0
390,1440,0,0
391,1440,1,6
392,1440,0,0
393,1440,0,0
394,1440,0,0
395,1440,0,0
396,1440,1,6
397,1440,1,6
398,1440,0,0
399,1440,0,0
400,1440,0,0
401,1440,0,0
402,1440,0,0
403,1440,0,0
404,1440,0,0
405,1440,0,0
406,1440,1,6
407,1440,0,0
408,1440,0,0
409,1440,0,0
410,1440,0,0
411,1440,0,0
412,1440,0,0
413,1440,0,0
414,1440,1,6
415,1440,0,0
416,1440,0,0
417,1440,0,0
418,1440,0,0
419,1440,0,0
420,1440,1,6
421,1440,0,0
422,1440,0,0
423,1440,0,0
424,1440,0,0
425,1440,0,0
426,1440,0,0
427,1440,0,0
428,1440,3,20
429,1440,0,0
430,1440,0,0
431,1440,1,6
432,1440,0,0
433,1440,0,0
434,1440,0,0
435,1440,1,6
436,1440,0,0
437,1440,0,0
438,1440,1,6
439,1440,0,0
440,1440,0,0
441,1440,0,0
442,1440,0,0
443,1440,0,0
444,1440,0,0
445,1440,0,0
446,1440,0,0
447,1440,0,0
448,1440,0,0
449,1440,0,0
450,1440,0,0
451,1440,0,0
452,1440,0,0
453,1440,0,0
454,1440,0,0
455,1440,0,0
456,1440,0,0
457,1440,0,0
458,1440,0,0
459,1440,0,0
460,1440,0,0
461,1440,2,13
462,1440,2,13
463,1440,0,0
464,1440,0,0
465,1440,1425,9895
466,1440,6,41
467,1440,5,34
468,1440,4,27
469,1440,0,0
470,1494,855,5722
471,1494,1,6
472,1494,3,20
473,1494,1,6
474,1494,1,6
475,1494,0,0
476,1494,5,33
477,1494,529,3540
478,1494,99,662
479,1494,855,5722
480,1494,1,6
481,1494,3,20
482,1494,1,6
483,1494,1,6
484,1494,0,0
485,1494,5,33
486,1494,0,0
487,1494,0,0
488,1494,0,0
489,1494,0,0
490,1494,0,0
