,indicators,geocd,values
0,2077,1379,6639
1,2077,698,3360
2,2077,0,0
3,2077,8,38
4,2077,6,28
5,2077,9,43
6,2077,9,43
7,2077,18,86
8,2077,15,72
9,2077,18,86
10,2077,8,38
11,2077,17,81
12,2077,16,77
13,2077,16,77
14,2077,21,101
15,2077,16,77
16,2077,20,96
17,2077,15,72
18,2077,26,125
19,2077,15,72
20,2077,22,105
21,2077,141,678
22,2077,277,1333
23,2077,134,645
24,2077,81,389
25,2077,63,303
26,2077,37,178
27,2077,30,144
28,2077,24,115
29,2077,21,101
30,2077,20,96
31,2077,14,67
32,2077,24,115
33,2077,13,62
34,2077,12,57
35,2077,16,77
36,2077,11,52
37,2077,14,67
38,2077,14,67
39,2077,8,38
40,2077,11,52
41,2077,16,77
42,2077,10,48
43,2077,11,52
44,2077,16,77
45,2077,19,91
46,2077,25,120
47,2077,16,77
48,2077,16,77
49,2077,27,129
50,2077,23,110
51,2077,23,110
52,2077,21,101
53,2077,26,125
54,2077,26,125
55,2077,13,62
56,2077,28,134
57,2077,21,101
58,2077,22,105
59,2077,29,139
60,2077,22,105
61,2077,13,62
62,2077,17,81
63,2077,21,101
64,2077,14,67
65,2077,22,105
66,2077,19,91
67,2077,15,72
68,2077,20,96
69,2077,14,67
70,2077,16,77
71,2077,10,48
72,2077,13,62
73,2077,11,52
74,2077,15,72
75,2077,10,48
76,2077,13,62
77,2077,24,115
78,2077,14,67
79,2077,13,62
80,2077,20,96
81,2077,12,57
82,2077,14,67
83,2077,8,38
84,2077,10,48
85,2077,14,67
86,2077,3,14
87,2077,10,48
88,2077,11,52
89,2077,9,43
90,2077,5,24
91,2077,4,19
92,2077,5,24
93,2077,3,14
94,2077,4,19
95,2077,1,4
96,2077,0,0
97,2077,0,0
98,2077,0,0
99,2077,0,0
100,2077,0,0
101,2077,0,0
102,2077,0,0
103,2077,0,0
104,2077,1073,5166
105,2077,1004,4833
106,83,51,6144
107,83,32,3855
108,2077,1392,6701
109,2077,586,2821
110,2077,99,476
111,1141,682,5977
112,1141,612,5363
113,1141,62,543
114,1141,8,70
115,1141,459,4022
116,1141,257,2252
117,1141,24,210
118,1141,21,184
119,1141,66,578
120,1141,91,797
121,1141,141,1235
122,1141,58,508
123,1141,83,727
124,1141,131,1148
125,1141,81,709
126,1141,31,271
127,1141,12,105
128,1141,4,35
129,1141,3,26
130,1141,369,3234
131,1141,153,1340
132,1141,42,368
133,1141,85,744
134,1141,61,534
135,1141,28,245
136,1141,194,1700
137,1141,26,227
138,1141,145,1270
139,1141,23,201
140,1141,146,1279
141,1141,38,333
142,1141,101,885
143,1141,7,61
144,1141,160,1402
145,1141,71,622
146,1141,89,780
147,586,53,904
148,586,21,358
149,586,16,273
150,586,16,273
151,586,210,3583
152,586,49,836
153,586,42,716
154,586,119,2030
155,586,114,1945
156,586,26,443
157,586,74,1262
158,586,14,238
159,586,209,3566
160,586,109,1860
161,586,98,1672
162,586,2,34
163,1379,205,1486
164,1379,109,790
165,1379,96,696
166,1379,1035,7505
167,1379,128,928
168,1379,736,5337
169,1379,138,1000
170,1379,115,833
171,1379,343,2487
172,1379,140,1015
173,1379,2,14
174,1379,2,14
175,1379,0,0
176,1379,0,0
177,1379,0,0
178,1379,71,514
179,1379,34,246
180,1379,21,152
181,1379,13,94
182,1379,3,21
183,1379,98,710
184,1379,25,181
185,1379,34,246
186,1379,39,282
187,1379,139,1007
188,1379,30,217
189,1379,36,261
190,1379,0,0
191,1379,7,50
192,1379,66,478
193,586,205,3498
194,586,109,1860
195,586,96,1638
196,586,348,5938
197,586,64,1092
198,586,215,3668
199,586,69,1177
200,586,32,546
201,586,75,1279
202,586,39,665
203,586,1,17
204,586,1,17
205,586,0,0
206,586,0,0
207,586,0,0
208,586,28,477
209,586,17,290
210,586,7,119
211,586,3,51
212,586,1,17
213,586,40,682
214,586,12,204
215,586,11,187
216,586,17,290
217,586,33,563
218,586,6,102
219,586,5,85
220,586,0,0
221,586,3,51
222,586,19,324
223,1379,205,1486
224,1379,109,790
225,1379,96,696
226,1379,1174,8513
227,1379,50,362
228,1379,178,1290
229,1379,192,1392
230,1379,170,1232
231,1379,93,674
232,1379,201,1457
233,1379,290,2102
234,586,205,3498
235,586,109,1860
236,586,96,1638
237,586,381,6501
238,586,19,324
239,586,89,1518
240,586,52,887
241,586,85,1450
242,586,18,307
243,586,39,665
244,586,79,1348
245,586,205,3498
246,586,114,1945
247,586,181,3088
248,586,0,0
249,586,1,17
250,586,10,170
251,586,24,409
252,586,25,426
253,586,18,307
254,586,0,0
255,586,8,136
256,798,118,1478
257,798,680,8521
258,388,234,6030
259,388,18,463
260,388,8,206
261,388,36,927
262,388,17,438
263,388,33,850
264,388,12,309
265,388,8,206
266,388,19,489
267,388,3,77
268,388,284,7319
269,586,269,4590
270,586,183,3122
271,586,94,1604
272,586,37,631
273,586,3,51
274,2077,1573,7573
275,2077,10,48
276,2077,0,0
277,2077,54,259
278,2077,9,43
279,2077,8,38
280,2077,12,57
281,2077,4,19
282,2077,36,173
283,2077,144,693
