,indicators,geocd,values
0,1958,1955,9984
1,1958,3,15
2,1958,0,0
3,1958,20,102
4,1958,28,143
5,1958,25,127
6,1958,19,97
7,1958,28,143
8,1958,22,112
9,1958,23,117
10,1958,30,153
11,1958,16,81
12,1958,27,137
13,1958,27,137
14,1958,27,137
15,1958,28,143
16,1958,26,132
17,1958,18,91
18,1958,30,153
19,1958,28,143
20,1958,33,168
21,1958,25,127
22,1958,17,86
23,1958,25,127
24,1958,23,117
25,1958,21,107
26,1958,24,122
27,1958,17,86
28,1958,13,66
29,1958,10,51
30,1958,19,97
31,1958,27,137
32,1958,22,112
33,1958,25,127
34,1958,15,76
35,1958,17,86
36,1958,20,102
37,1958,22,112
38,1958,22,112
39,1958,22,112
40,1958,30,153
41,1958,22,112
42,1958,28,143
43,1958,27,137
44,1958,31,158
45,1958,30,153
46,1958,26,132
47,1958,21,107
48,1958,43,219
49,1958,25,127
50,1958,37,188
51,1958,27,137
52,1958,27,137
53,1958,35,178
54,1958,13,66
55,1958,19,97
56,1958,23,117
57,1958,30,153
58,1958,21,107
59,1958,15,76
60,1958,15,76
61,1958,28,143
62,1958,19,97
63,1958,21,107
64,1958,28,143
65,1958,26,132
66,1958,26,132
67,1958,32,163
68,1958,17,86
69,1958,27,137
70,1958,22,112
71,1958,13,66
72,1958,20,102
73,1958,23,117
74,1958,27,137
75,1958,21,107
76,1958,16,81
77,1958,24,122
78,1958,21,107
79,1958,15,76
80,1958,14,71
81,1958,16,81
82,1958,11,56
83,1958,19,97
84,1958,15,76
85,1958,13,66
86,1958,3,15
87,1958,9,45
88,1958,6,30
89,1958,3,15
90,1958,8,40
91,1958,11,56
92,1958,4,20
93,1958,2,10
94,1958,4,20
95,1958,1,5
96,1958,0,0
97,1958,2,10
98,1958,2,10
99,1958,2,10
100,1958,0,0
101,1958,0,0
102,1958,0,0
103,1958,1,5
104,1958,984,5025
105,1958,974,4974
106,14,3,2142
107,14,11,7857
108,1958,1911,9759
109,1958,42,214
110,1958,5,25
111,1561,986,6316
112,1561,816,5227
113,1561,164,1050
114,1561,6,38
115,1561,575,3683
116,1561,307,1966
117,1561,20,128
118,1561,25,160
119,1561,91,582
120,1561,132,845
121,1561,213,1364
122,1561,83,531
123,1561,130,832
124,1561,190,1217
125,1561,72,461
126,1561,82,525
127,1561,30,192
128,1561,5,32
129,1561,1,6
130,1561,537,3440
131,1561,245,1569
132,1561,75,480
133,1561,92,589
134,1561,90,576
135,1561,35,224
136,1561,229,1467
137,1561,29,185
138,1561,180,1153
139,1561,20,128
140,1561,210,1345
141,1561,35,224
142,1561,171,1095
143,1561,4,25
144,1561,182,1165
145,1561,84,538
146,1561,98,627
147,793,99,1248
148,793,13,163
