,indicators,geocd,values
0,1519,1373,9038
1,1519,146,961
2,1519,0,0
3,1519,42,276
4,1519,47,309
5,1519,30,197
6,1519,42,276
7,1519,29,190
8,1519,25,164
9,1519,24,157
10,1519,28,184
11,1519,14,92
12,1519,25,164
13,1519,20,131
14,1519,20,131
15,1519,18,118
16,1519,23,151
17,1519,22,144
18,1519,10,65
19,1519,24,157
20,1519,6,39
21,1519,20,131
22,1519,12,78
23,1519,21,138
24,1519,34,223
25,1519,32,210
26,1519,31,204
27,1519,27,177
28,1519,37,243
29,1519,35,230
30,1519,42,276
31,1519,23,151
32,1519,31,204
33,1519,36,236
34,1519,36,236
35,1519,43,283
36,1519,24,157
37,1519,28,184
38,1519,16,105
39,1519,24,157
40,1519,21,138
41,1519,24,157
42,1519,23,151
43,1519,25,164
44,1519,28,184
45,1519,18,118
46,1519,18,118
47,1519,32,210
48,1519,16,105
49,1519,13,85
50,1519,13,85
51,1519,18,118
52,1519,15,98
53,1519,21,138
54,1519,12,78
55,1519,11,72
56,1519,7,46
57,1519,7,46
58,1519,8,52
59,1519,11,72
60,1519,14,92
61,1519,6,39
62,1519,12,78
63,1519,9,59
64,1519,11,72
65,1519,12,78
66,1519,13,85
67,1519,12,78
68,1519,7,46
69,1519,8,52
70,1519,6,39
71,1519,9,59
72,1519,5,32
73,1519,8,52
74,1519,3,19
75,1519,3,19
76,1519,4,26
77,1519,3,19
78,1519,5,32
79,1519,5,32
80,1519,6,39
81,1519,4,26
82,1519,0,0
83,1519,1,6
84,1519,0,0
85,1519,3,19
86,1519,1,6
87,1519,2,13
88,1519,0,0
89,1519,2,13
90,1519,1,6
91,1519,1,6
92,1519,0,0
93,1519,0,0
94,1519,0,0
95,1519,0,0
96,1519,0,0
97,1519,0,0
98,1519,0,0
99,1519,0,0
100,1519,1,6
101,1519,0,0
102,1519,0,0
103,1519,0,0
104,1519,814,5358
105,1519,705,4641
106,3,2,6666
107,3,1,3333
108,1519,1419,9341
109,1519,93,612
110,1519,7,46
111,954,635,6656
112,954,486,5094
113,954,138,1446
114,954,11,115
115,954,319,3343
116,954,186,1949
117,954,14,146
118,954,17,178
119,954,75,786
120,954,27,283
121,954,146,1530
122,954,56,587
123,954,90,943
124,954,264,2767
125,954,73,765
126,954,162,1698
127,954,26,272
128,954,3,31
129,954,0,0
130,954,348,3647
131,954,138,1446
132,954,79,828
133,954,60,628
134,954,56,587
135,954,15,157
136,954,108,1132
137,954,20,209
138,954,74,775
139,954,14,146
140,954,56,587
141,954,11,115
142,954,43,450
143,954,2,20
144,954,32,335
145,954,18,188
146,954,14,146
147,508,157,3090
148,508,21,413
149,508,28,551
150,508,108,2125
151,508,222,4370
152,508,34,669
153,508,58,1141
154,508,130,2559
155,508,70,1377
156,508,20,393
157,508,40,787
158,508,10,196
159,508,59,1161
160,508,29,570
161,508,28,551
162,508,2,39
163,1373,104,757
164,1373,29,211
165,1373,75,546
166,1373,1187,8645
167,1373,32,233
168,1373,732,5331
169,1373,136,990
170,1373,167,1216
171,1373,365,2658
172,1373,64,466
173,1373,3,21
174,1373,0,0
175,1373,3,21
176,1373,0,0
177,1373,0,0
178,1373,238,1733
179,1373,44,320
180,1373,59,429
181,1373,126,917
182,1373,9,65
183,1373,182,1325
184,1373,73,531
185,1373,74,538
186,1373,35,254
187,1373,82,597
188,1373,18,131
189,1373,42,305
190,1373,0,0
191,1373,0,0
192,1373,22,160
193,508,104,2047
194,508,29,570
195,508,75,1476
196,508,381,7500
197,508,16,314
198,508,220,4330
199,508,68,1338
200,508,53,1043
201,508,81,1594
202,508,18,354
203,508,1,19
204,508,0,0
205,508,1,19
206,508,0,0
207,508,0,0
208,508,72,1417
209,508,22,433
210,508,19,374
211,508,28,551
212,508,3,59
213,508,72,1417
214,508,35,688
215,508,20,393
216,508,17,334
217,508,23,452
218,508,5,98
219,508,8,157
220,508,0,0
221,508,0,0
