,indicators,geocd,values
0,1406,1406,10000
1,1406,0,0
2,1406,0,0
3,1406,17,120
4,1406,18,128
5,1406,21,149
6,1406,18,128
7,1406,23,163
8,1406,14,99
9,1406,23,163
10,1406,22,156
11,1406,20,142
12,1406,23,163
13,1406,22,156
14,1406,20,142
15,1406,24,170
16,1406,19,135
17,1406,21,149
18,1406,18,128
19,1406,20,142
20,1406,17,120
21,1406,15,106
22,1406,22,156
23,1406,20,142
24,1406,25,177
25,1406,11,78
26,1406,23,163
27,1406,10,71
28,1406,13,92
29,1406,19,135
30,1406,24,170
31,1406,18,128
32,1406,19,135
33,1406,29,206
34,1406,23,163
35,1406,16,113
36,1406,14,99
37,1406,16,113
38,1406,15,106
39,1406,11,78
40,1406,17,120
41,1406,22,156
42,1406,19,135
43,1406,28,199
44,1406,16,113
45,1406,23,163
46,1406,20,142
47,1406,18,128
48,1406,29,206
49,1406,29,206
50,1406,18,128
51,1406,14,99
52,1406,20,142
53,1406,15,106
54,1406,27,192
55,1406,20,142
56,1406,19,135
57,1406,18,128
58,1406,20,142
59,1406,17,120
60,1406,11,78
61,1406,18,128
62,1406,17,120
63,1406,15,106
64,1406,16,113
65,1406,18,128
66,1406,15,106
67,1406,22,156
68,1406,14,99
69,1406,13,92
70,1406,13,92
71,1406,11,78
72,1406,8,56
73,1406,5,35
74,1406,3,21
75,1406,11,78
76,1406,8,56
77,1406,10,71
78,1406,7,49
79,1406,6,42
80,1406,6,42
81,1406,8,56
82,1406,1,7
83,1406,5,35
84,1406,5,35
85,1406,5,35
86,1406,4,28
87,1406,3,21
88,1406,1,7
89,1406,6,42
90,1406,2,14
91,1406,1,7
92,1406,3,21
93,1406,1,7
94,1406,1,7
95,1406,1,7
96,1406,0,0
97,1406,0,0
98,1406,0,0
99,1406,0,0
100,1406,0,0
101,1406,0,0
102,1406,0,0
103,1406,0,0
104,1406,676,4807
105,1406,730,5192
106,17,9,5294
107,17,8,4705
108,1406,1372,9758
109,1406,27,192
110,1406,7,49
111,1083,668,6168
112,1083,518,4783
113,1083,142,1311
114,1083,8,73
115,1083,415,3831
116,1083,249,2299
117,1083,7,64
118,1083,22,203
119,1083,84,775
120,1083,53,489
121,1083,163,1505
122,1083,63,581
123,1083,100,923
124,1083,191,1763
125,1083,84,775
126,1083,77,710
127,1083,22,203
128,1083,3,27
129,1083,5,46
130,1083,398,3674
131,1083,187,1726
132,1083,47,433
133,1083,76,701
134,1083,61,563
135,1083,27,249
136,1083,169,1560
137,1083,24,221
138,1083,128,1181
139,1083,17,156
140,1083,96,886
141,1083,20,184
142,1083,73,674
143,1083,3,27
144,1083,66,609
145,1083,23,212
146,1083,43,397
