,indicators,geocd,values
0,1262,1262,10000
1,1262,0,0
2,1262,0,0
3,1262,15,118
4,1262,6,47
5,1262,15,118
6,1262,13,103
7,1262,8,63
8,1262,6,47
9,1262,16,126
10,1262,11,87
11,1262,13,103
12,1262,19,150
13,1262,16,126
14,1262,16,126
15,1262,22,174
16,1262,13,103
17,1262,12,95
18,1262,17,134
19,1262,14,110
20,1262,18,142
21,1262,12,95
22,1262,9,71
23,1262,13,103
24,1262,19,150
25,1262,5,39
26,1262,16,126
27,1262,15,118
28,1262,11,87
29,1262,12,95
30,1262,13,103
31,1262,5,39
32,1262,13,103
33,1262,6,47
34,1262,9,71
35,1262,9,71
36,1262,13,103
37,1262,9,71
38,1262,9,71
39,1262,23,182
40,1262,9,71
41,1262,15,118
42,1262,17,134
43,1262,17,134
44,1262,13,103
45,1262,17,134
46,1262,19,150
47,1262,17,134
48,1262,20,158
49,1262,23,182
50,1262,19,150
51,1262,11,87
52,1262,15,118
53,1262,19,150
54,1262,11,87
55,1262,12,95
56,1262,14,110
57,1262,18,142
58,1262,19,150
59,1262,23,182
60,1262,19,150
61,1262,16,126
62,1262,22,174
63,1262,25,198
64,1262,21,166
65,1262,19,150
66,1262,22,174
67,1262,34,269
68,1262,23,182
69,1262,26,206
70,1262,13,103
71,1262,22,174
72,1262,20,158
73,1262,7,55
74,1262,11,87
75,1262,17,134
76,1262,16,126
77,1262,19,150
78,1262,10,79
79,1262,11,87
80,1262,12,95
81,1262,12,95
82,1262,4,31
83,1262,10,79
84,1262,9,71
85,1262,6,47
86,1262,3,23
87,1262,5,39
88,1262,5,39
89,1262,6,47
90,1262,2,15
91,1262,4,31
92,1262,5,39
93,1262,1,7
94,1262,1,7
95,1262,1,7
96,1262,2,15
97,1262,0,0
98,1262,0,0
99,1262,1,7
100,1262,0,0
101,1262,1,7
102,1262,0,0
103,1262,0,0
104,1262,630,4992
105,1262,632,5007
106,22,12,5454
107,22,10,4545
108,1262,1216,9635
109,1262,35,277
110,1262,11,87
111,1044,675,6465
112,1044,576,5517
113,1044,95,909
114,1044,4,38
115,1044,369,3534
116,1044,222,2126
117,1044,8,76
118,1044,8,76
119,1044,56,536
120,1044,75,718
121,1044,121,1159
122,1044,50,478
123,1044,71,680
124,1044,100,957
125,1044,48,459
126,1044,39,373
127,1044,8,76
128,1044,4,38
129,1044,1,9
130,1044,318,3045
131,1044,151,1446
132,1044,33,316
