,indicators,geocd,values
0,1835,1835,10000
1,1835,0,0
2,1835,0,0
3,1835,13,70
4,1835,15,81
5,1835,26,141
6,1835,30,163
7,1835,23,125
8,1835,24,130
9,1835,30,163
10,1835,26,141
11,1835,30,163
12,1835,22,119
13,1835,31,168
14,1835,22,119
15,1835,29,158
16,1835,16,87
17,1835,25,136
18,1835,25,136
19,1835,16,87
20,1835,30,163
21,1835,18,98
22,1835,16,87
23,1835,16,87
24,1835,15,81
25,1835,22,119
26,1835,21,114
27,1835,11,59
28,1835,14,76
29,1835,11,59
30,1835,18,98
31,1835,11,59
32,1835,13,70
33,1835,12,65
34,1835,12,65
35,1835,15,81
36,1835,15,81
37,1835,13,70
38,1835,20,108
39,1835,22,119
40,1835,24,130
41,1835,20,108
42,1835,29,158
43,1835,33,179
44,1835,42,228
45,1835,32,174
46,1835,27,147
47,1835,33,179
48,1835,24,130
49,1835,32,174
50,1835,21,114
51,1835,36,196
52,1835,39,212
53,1835,35,190
54,1835,34,185
55,1835,33,179
56,1835,29,158
57,1835,18,98
58,1835,14,76
59,1835,24,130
60,1835,24,130
61,1835,28,152
62,1835,26,141
63,1835,27,147
64,1835,22,119
65,1835,31,168
66,1835,42,228
67,1835,39,212
68,1835,21,114
69,1835,20,108
70,1835,26,141
71,1835,16,87
72,1835,17,92
73,1835,17,92
74,1835,13,70
75,1835,17,92
76,1835,8,43
77,1835,14,76
78,1835,5,27
79,1835,14,76
80,1835,11,59
81,1835,12,65
82,1835,7,38
83,1835,10,54
84,1835,8,43
85,1835,9,49
86,1835,9,49
87,1835,1,5
88,1835,5,27
89,1835,7,38
90,1835,4,21
91,1835,6,32
92,1835,7,38
93,1835,0,0
94,1835,2,10
95,1835,0,0
96,1835,1,5
97,1835,0,0
98,1835,0,0
99,1835,2,10
100,1835,0,0
101,1835,0,0
102,1835,0,0
103,1835,0,0
104,1835,911,4964
105,1835,924,5035
106,42,22,5238
107,42,20,4761
108,1835,1757,9574
109,1835,50,272
110,1835,28,152
111,1448,1020,7044
112,1448,884,6104
113,1448,130,897
114,1448,6,41
115,1448,428,2955
116,1448,250,1726
117,1448,19,131
118,1448,20,138
119,1448,59,407
120,1448,80,552
121,1448,165,1139
122,1448,79,545
123,1448,86,593
124,1448,134,925
125,1448,79,545
126,1448,45,310
127,1448,10,69
128,1448,0,0
129,1448,0,0
130,1448,583,4026
131,1448,228,1574
132,1448,111,766
133,1448,128,883
134,1448,77,531
135,1448,39,269
136,1448,277,1912
137,1448,29,200
138,1448,226,1560
139,1448,22,151
140,1448,169,1167
141,1448,20,138
142,1448,145,1001
143,1448,4,27
144,1448,120,828
145,1448,54,372
146,1448,66,455
147,707,46,650
148,707,2,28
149,707,17,240
150,707,27,381
151,707,316,4469
152,707,34,480
153,707,90,1272
154,707,192,2715
155,707,160,2263
156,707,29,410
157,707,116,1640
158,707,15,212
159,707,185,2616
160,707,74,1046
161,707,109,1541
162,707,2,28
163,1835,139,757
164,1835,74,403
165,1835,65,354
166,1835,1559,8495
167,1835,150,817
168,1835,1125,6130
169,1835,228,1242
170,1835,173,942
171,1835,496,2702
172,1835,228,1242
173,1835,0,0
174,1835,0,0
175,1835,0,0
176,1835,0,0
177,1835,0,0
178,1835,142,773
179,1835,70,381
180,1835,26,141
181,1835,33,179
182,1835,13,70
183,1835,142,773
184,1835,30,163
185,1835,80,435
186,1835,32,174
187,1835,137,746
188,1835,33,179
189,1835,40,217
190,1835,0,0
191,1835,0,0
192,1835,64,348
193,707,139,1966
194,707,74,1046
195,707,65,919
196,707,532,7524
197,707,75,1060
198,707,351,4964
199,707,114,1612
200,707,53,749
201,707,115,1626
202,707,69,975
203,707,0,0
204,707,0,0
205,707,0,0
206,707,0,0
207,707,0,0
208,707,55,777
209,707,35,495
210,707,8,113
211,707,8,113
212,707,4,56
213,707,51,721
214,707,13,183
215,707,24,339
216,707,14,198
217,707,36,509
218,707,7,99
219,707,8,113
220,707,0,0
221,707,0,0
222,707,21,297
223,1835,139,757
224,1835,74,403
225,1835,65,354
226,1835,1696,9242
227,1835,64,348
228,1835,210,1144
229,1835,474,2583
230,1835,276,1504
231,1835,147,801
232,1835,141,768
233,1835,384,2092
234,707,139,1966
235,707,74,1046
236,707,65,919
237,707,568,8033
238,707,23,325
239,707,105,1485
240,707,129,1824
241,707,138,1951
242,707,28,396
243,707,31,438
244,707,114,1612
245,707,139,1966
246,707,175,2475
247,707,264,3734
248,707,0,0
249,707,0,0
250,707,18,254
251,707,48,678
252,707,39,551
253,707,16,226
254,707,0,0
255,707,8,113
256,1113,97,871
257,1113,1016,9128
258,568,334,5880
259,568,26,457
260,568,20,352
261,568,37,651
262,568,38,669
263,568,55,968
264,568,25,440
265,568,20,352
266,568,11,193
267,568,2,35
268,568,432,7605
269,707,403,5700
270,707,215,3041
271,707,86,1216
272,707,3,42
273,707,0,0
274,1835,1792,9765
275,1835,9,49
276,1835,0,0
277,1835,10,54
278,1835,5,27
279,1835,2,10
280,1835,4,21
281,1835,2,10
282,1835,2,10
283,1835,0,0
284,1835,0,0
285,1835,0,0
286,1835,7,38
287,1835,2,10
288,1835,0,0
289,1835,0,0
290,1835,0,0
291,1835,0,0
292,1835,1811,9869
293,1835,13,70
294,1835,9,49
295,1835,2,10
296,1835,0,0
297,707,139,1966
298,707,537,7595
299,707,6,84
300,707,20,282
301,707,5,70
302,1835,1800,9809
303,1835,1778,9689
304,1835,1743,9498
305,1835,7,38
306,1835,15,81
307,1835,13,70
308,1835,0,0
309,1835,0,0
310,1835,0,0
311,1835,0,0
312,1835,0,0
313,1835,0,0
314,1835,9,49
315,1835,13,70
316,1835,15,81
317,1835,0,0
318,1835,0,0
319,1835,0,0
320,1835,0,0
321,1835,0,0
322,1835,14,76
323,1835,4,21
324,1835,0,0
325,1835,2,10
326,1835,2,10
327,1835,6,32
328,1835,1,5
329,1835,13,70
330,1835,4,21
331,1835,0,0
332,1835,4,21
333,1835,1,5
334,1835,0,0
335,1835,0,0
336,1835,1,5
337,1835,6,32
338,1835,0,0
339,1835,2,10
340,1835,1,5
341,1835,3,16
342,1835,0,0
343,1835,2,10
344,1835,0,0
345,1835,2,10
346,1835,0,0
