,indicators,geocd,values
0,1635,1635,10000
1,1635,0,0
2,1635,0,0
3,1635,12,73
4,1635,9,55
5,1635,15,91
6,1635,12,73
7,1635,15,91
8,1635,12,73
9,1635,24,146
10,1635,17,103
11,1635,16,97
12,1635,12,73
13,1635,22,134
14,1635,21,128
15,1635,16,97
16,1635,11,67
17,1635,21,128
18,1635,23,140
19,1635,24,146
20,1635,27,165
21,1635,22,134
22,1635,23,140
23,1635,15,91
24,1635,18,110
25,1635,23,140
26,1635,18,110
27,1635,12,73
28,1635,17,103
29,1635,21,128
30,1635,21,128
31,1635,12,73
32,1635,16,97
33,1635,12,73
34,1635,23,140
35,1635,11,67
36,1635,18,110
37,1635,9,55
38,1635,13,79
39,1635,22,134
40,1635,26,159
41,1635,30,183
42,1635,19,116
43,1635,19,116
44,1635,21,128
45,1635,17,103
46,1635,27,165
47,1635,32,195
48,1635,35,214
49,1635,36,220
50,1635,36,220
51,1635,31,189
52,1635,24,146
53,1635,17,103
54,1635,25,152
55,1635,21,128
56,1635,22,134
57,1635,16,97
58,1635,22,134
59,1635,29,177
60,1635,25,152
61,1635,22,134
62,1635,13,79
63,1635,22,134
64,1635,14,85
65,1635,13,79
66,1635,18,110
67,1635,19,116
68,1635,15,91
69,1635,12,73
70,1635,11,67
71,1635,18,110
72,1635,19,116
73,1635,18,110
74,1635,16,97
75,1635,22,134
76,1635,10,61
77,1635,12,73
78,1635,12,73
79,1635,24,146
80,1635,9,55
81,1635,20,122
82,1635,12,73
83,1635,25,152
84,1635,22,134
85,1635,17,103
86,1635,11,67
87,1635,10,61
88,1635,6,36
89,1635,6,36
90,1635,6,36
91,1635,4,24
92,1635,3,18
93,1635,5,30
94,1635,0,0
95,1635,3,18
96,1635,0,0
97,1635,1,6
98,1635,0,0
99,1635,0,0
100,1635,0,0
101,1635,0,0
102,1635,0,0
103,1635,0,0
104,1635,807,4935
105,1635,828,5064
106,32,19,5937
107,32,13,4062
108,1635,1593,9743
109,1635,36,220
110,1635,6,36
111,1377,836,6071
112,1377,688,4996
113,1377,146,1060
114,1377,2,14
115,1377,541,3928
116,1377,323,2345
117,1377,12,87
118,1377,28,203
119,1377,80,580
120,1377,98,711
121,1377,182,1321
122,1377,71,515
123,1377,111,806
124,1377,160,1161
125,1377,111,806
126,1377,37,268
127,1377,8,58
128,1377,2,14
129,1377,2,14
130,1377,489,3551
131,1377,219,1590
132,1377,66,479
133,1377,94,682
134,1377,76,551
135,1377,34,246
136,1377,197,1430
137,1377,36,261
138,1377,148,1074
139,1377,13,94
140,1377,153,1111
141,1377,28,203
142,1377,117,849
143,1377,8,58
144,1377,196,1423
145,1377,62,450
146,1377,134,973
147,679,67,986
148,679,17,250
149,679,25,368
150,679,25,368
151,679,268,3946
152,679,42,618
