,indicators,geocd,values
0,1453,1453,10000
1,1453,0,0
2,1453,0,0
3,1453,11,75
4,1453,10,68
5,1453,5,34
6,1453,10,68
7,1453,20,137
8,1453,14,96
9,1453,11,75
10,1453,19,130
11,1453,13,89
12,1453,13,89
13,1453,21,144
14,1453,22,151
15,1453,21,144
16,1453,20,137
17,1453,19,130
18,1453,18,123
19,1453,29,199
20,1453,21,144
21,1453,18,123
22,1453,17,116
23,1453,14,96
24,1453,15,103
25,1453,7,48
26,1453,15,103
27,1453,10,68
28,1453,15,103
29,1453,12,82
30,1453,10,68
31,1453,12,82
32,1453,10,68
33,1453,11,75
34,1453,10,68
35,1453,13,89
36,1453,11,75
37,1453,9,61
38,1453,14,96
39,1453,15,103
40,1453,16,110
41,1453,16,110
42,1453,26,178
43,1453,15,103
44,1453,12,82
45,1453,33,227
46,1453,23,158
47,1453,25,172
48,1453,20,137
49,1453,20,137
50,1453,25,172
51,1453,25,172
52,1453,25,172
53,1453,41,282
54,1453,23,158
55,1453,30,206
56,1453,37,254
57,1453,26,178
58,1453,25,172
59,1453,37,254
60,1453,24,165
61,1453,23,158
62,1453,26,178
63,1453,22,151
64,1453,17,116
65,1453,26,178
66,1453,30,206
67,1453,23,158
68,1453,16,110
69,1453,29,199
70,1453,17,116
71,1453,20,137
72,1453,13,89
73,1453,17,116
74,1453,7,48
75,1453,13,89
76,1453,9,61
77,1453,13,89
78,1453,7,48
79,1453,8,55
80,1453,6,41
81,1453,5,34
82,1453,7,48
83,1453,9,61
84,1453,5,34
85,1453,6,41
86,1453,1,6
87,1453,5,34
88,1453,2,13
89,1453,2,13
90,1453,3,20
91,1453,1,6
92,1453,2,13
93,1453,1,6
94,1453,0,0
95,1453,2,13
96,1453,1,6
97,1453,0,0
98,1453,0,0
99,1453,0,0
100,1453,0,0
101,1453,0,0
102,1453,0,0
103,1453,0,0
104,1453,746,5134
105,1453,707,4865
106,31,17,5483
107,31,14,4516
108,1453,1390,9566
109,1453,46,316
110,1453,17,116
111,1206,832,6898
112,1206,734,6086
113,1206,94,779
114,1206,4,33
115,1206,374,3101
116,1206,250,2072
117,1206,6,49
118,1206,23,190
119,1206,46,381
120,1206,49,406
121,1206,146,1210
122,1206,60,497
123,1206,86,713
124,1206,113,936
125,1206,70,580
126,1206,32,265
127,1206,10,82
128,1206,0,0
129,1206,1,8
130,1206,467,3872
131,1206,207,1716
132,1206,49,406
133,1206,86,713
134,1206,84,696
135,1206,41,339
136,1206,253,2097
137,1206,27,223
138,1206,208,1724
139,1206,18,149
140,1206,154,1276
141,1206,24,199
142,1206,123,1019
143,1206,7,58
144,1206,73,605
145,1206,24,199
146,1206,49,406
147,595,52,873
148,595,21,352
149,595,11,184
150,595,20,336
151,595,253,4252
152,595,41,689
153,595,78,1310
154,595,134,2252
155,595,150,2521
156,595,27,453
157,595,107,1798
158,595,16,268
159,595,140,2352
160,595,48,806
161,595,90,1512
162,595,2,33
163,1453,137,942
164,1453,48,330
165,1453,89,612
166,1453,1213,8348
167,1453,114,784
168,1453,870,5987
169,1453,252,1734
170,1453,153,1052
171,1453,292,2009
172,1453,173,1190
173,1453,0,0
174,1453,0,0
175,1453,0,0
176,1453,0,0
177,1453,0,0
178,1453,129,887
179,1453,42,289
180,1453,25,172
181,1453,52,357
182,1453,10,68
183,1453,100,688
184,1453,29,199
185,1453,42,289
186,1453,29,199
187,1453,103,708
188,1453,24,165
189,1453,45,309
190,1453,0,0
191,1453,5,34
192,1453,29,199
193,595,137,2302
194,595,48,806
195,595,89,1495
196,595,432,7260
197,595,57,957
198,595,292,4907
199,595,126,2117
200,595,45,756
201,595,67,1126
202,595,54,907
203,595,0,0
204,595,0,0
205,595,0,0
206,595,0,0
207,595,0,0
208,595,44,739
209,595,21,352
210,595,8,134
211,595,12,201
212,595,3,50
213,595,39,655
214,595,14,235
215,595,12,201
216,595,13,218
217,595,26,436
218,595,6,100
219,595,8,134
220,595,0,0
221,595,2,33
222,595,10,168
223,1453,137,942
224,1453,48,330
225,1453,89,612
226,1453,1316,9057
227,1453,45,309
228,1453,174,1197
229,1453,284,1954
230,1453,270,1858
231,1453,69,474
232,1453,169,1163
233,1453,305,2099
234,595,137,2302
235,595,48,806
236,595,89,1495
237,595,458,7697
238,595,17,285
239,595,87,1462
240,595,79,1327
241,595,135,2268
242,595,13,218
243,595,36,605
244,595,91,1529
245,595,137,2302
246,595,119,2000
247,595,244,4100
248,595,0,0
249,595,0,0
250,595,21,352
251,595,27,453
252,595,27,453
253,595,13,218
254,595,0,0
255,595,7,117
256,929,116,1248
257,929,813,8751
258,459,289,6296
259,459,20,435
260,459,15,326
261,459,40,871
262,459,17,370
263,459,33,718
264,459,21,457
265,459,8,174
266,459,14,305
267,459,2,43
268,459,302,6579
269,595,333,5596
270,595,180,3025
271,595,74,1243
272,595,8,134
273,595,0,0
274,1453,1414,9731
275,1453,1,6
276,1453,0,0
277,1453,16,110
278,1453,8,55
279,1453,0,0
280,1453,3,20
281,1453,3,20
282,1453,2,13
283,1453,0,0
284,1453,3,20
285,1453,1,6
286,1453,0,0
287,1453,0,0
288,1453,1,6
289,1453,1,6
290,1453,0,0
291,1453,0,0
292,1453,1431,9848
293,1453,14,96
294,1453,6,41
295,1453,2,13
296,1453,0,0
297,595,137,2302
298,595,446,7495
299,595,3,50
300,595,8,134
301,595,1,16
302,1453,1439,9903
303,1453,1409,9697
304,1453,1358,9346
305,1453,8,55
306,1453,20,137
307,1453,23,158
308,1453,0,0
309,1453,0,0
310,1453,0,0
311,1453,1,6
312,1453,0,0
313,1453,1,6
314,1453,2,13
315,1453,26,178
316,1453,3,20
317,1453,1,6
318,1453,0,0
319,1453,0,0
320,1453,0,0
321,1453,0,0
322,1453,2,13
323,1453,0,0
324,1453,0,0
325,1453,1,6
326,1453,1,6
327,1453,0,0
328,1453,0,0
329,1453,5,34
330,1453,0,0
331,1453,0,0
332,1453,0,0
333,1453,0,0
334,1453,0,0
335,1453,0,0
336,1453,0,0
337,1453,2,13
338,1453,0,0
339,1453,2,13
340,1453,0,0
341,1453,0,0
342,1453,0,0
343,1453,3,20
344,1453,0,0
345,1453,3,20
346,1453,0,0
347,1453,4,27
348,1453,4,27
349,1453,1,6
350,1453,3,20
351,1453,0,0
352,1453,0,0
353,1453,0,0
354,1453,0,0
355,1453,0,0
356,1453,2,13
357,1453,0,0
358,1453,2,13
359,1453,2,13
360,1453,0,0
361,1453,0,0
362,1453,0,0
363,1427,1413,9901
364,1427,1,7
365,1427,0,0
366,1427,0,0
367,1427,0,0
368,1427,0,0
369,1427,0,0
370,1427,0,0
371,1427,0,0
372,1427,0,0
373,1427,9,63
374,1427,0,0
375,1427,0,0
376,1427,3,21
377,1427,0,0
378,1427,0,0
379,1427,2,14
380,1427,0,0
381,1427,0,0
382,1427,0,0
383,1427,0,0
384,1427,0,0
385,1427,0,0
386,1427,0,0
387,1427,1,7
388,1427,0,0
389,1427,0,0
390,1427,0,0
391,1427,0,0
392,1427,0,0
393,1427,0,0
394,1427,0,0
395,1427,0,0
396,1427,0,0
397,1427,0,0
398,1427,0,0
399,1427,0,0
400,1427,0,0
401,1427,0,0
402,1427,0,0
403,1427,0,0
404,1427,0,0
405,1427,0,0
406,1427,0,0
407,1427,0,0
408,1427,0,0
409,1427,0,0
410,1427,0,0
411,1427,0,0
412,1427,0,0
413,1427,0,0
414,1427,0,0
415,1427,0,0
416,1427,0,0
417,1427,0,0
418,1427,0,0
419,1427,0,0
420,1427,0,0
421,1427,0,0
422,1427,0,0
423,1427,0,0
424,1427,0,0
425,1427,0,0
426,1427,0,0
427,1427,0,0
428,1427,0,0
429,1427,0,0
430,1427,0,0
431,1427,0,0
432,1427,0,0
433,1427,0,0
434,1427,0,0
435,1427,0,0
436,1427,0,0
437,1427,0,0
438,1427,0,0
439,1427,0,0
440,1427,0,0
441,1427,0,0
442,1427,0,0
443,1427,0,0
444,1427,0,0
445,1427,0,0
446,1427,0,0
447,1427,0,0
448,1427,0,0
449,1427,0,0
450,1427,0,0
451,1427,0,0
452,1427,0,0
453,1427,0,0
454,1427,0,0
455,1427,0,0
456,1427,0,0
457,1427,0,0
458,1427,0,0
459,1427,0,0
460,1427,0,0
461,1427,1,7
462,1427,0,0
463,1427,1,7
464,1427,0,0
465,1427,1413,9901
466,1427,10,70
467,1427,3,21
468,1427,1,7
469,1427,0,0
470,1453,1050,7226
471,1453,0,0
472,1453,0,0
473,1453,1,6
474,1453,4,27
475,1453,0,0
476,1453,1,6
477,1453,282,1940
478,1453,115,791
479,1453,1050,7226
480,1453,0,0
481,1453,0,0
482,1453,1,6
483,1453,4,27
484,1453,0,0
485,1453,1,6
486,1453,0,0
487,1453,1,6
488,1453,0,0
489,1453,0,0
490,1453,0,0
491,1453,0,0
492,1453,0,0
493,1453,0,0
494,1453,0,0
495,1453,0,0
496,1453,0,0
497,1453,0,0
498,1453,0,0
499,1453,0,0
500,1453,0,0
501,1453,0,0
502,1453,0,0
503,1453,0,0
504,1453,0,0
505,1453,0,0
506,1453,0,0
507,1453,0,0
508,1453,0,0
509,1453,0,0
510,1453,0,0
511,1453,0,0
512,1453,0,0
513,1453,0,0
514,1453,0,0
515,1453,0,0
516,1453,0,0
517,1453,0,0
518,1453,0,0
519,1453,0,0
520,1453,0,0
521,1453,0,0
522,1453,0,0
523,1453,0,0
524,1453,0,0
525,1453,0,0
526,1453,0,0
527,1453,282,1940
528,1453,280,1927
529,1453,0,0
530,1453,0,0
531,1453,0,0
532,1453,0,0
533,1453,0,0
534,1453,2,13
535,1453,0,0
536,1453,115,791
537,1453,1414,9731
538,1453,1,6
539,1453,0,0
540,1453,0,0
541,1453,0,0
542,1453,0,0
543,1453,0,0
544,1453,0,0
545,1453,0,0
546,1453,0,0
547,1453,0,0
548,1453,0,0
549,1453,0,0
550,1453,0,0
551,1453,0,0
552,1453,0,0
553,1453,0,0
554,1453,0,0
555,1453,0,0
556,1453,0,0
557,1453,3,20
558,1453,0,0
559,1453,0,0
560,1453,0,0
561,1453,0,0
562,1453,0,0
563,1453,0,0
564,1453,0,0
565,1453,0,0
566,1453,0,0
567,1453,0,0
568,1453,0,0
569,1453,0,0
570,1453,0,0
571,1453,0,0
572,1453,0,0
573,1453,0,0
574,1453,0,0
575,1453,0,0
576,1453,1,6
577,1453,0,0
578,1453,0,0
579,1453,9,61
580,1453,0,0
581,1453,1,6
582,1453,0,0
583,1453,0,0
584,1453,0,0
585,1453,0,0
586,1453,0,0
587,1453,0,0
588,1453,0,0
589,1453,0,0
590,1453,0,0
591,1453,0,0
592,1453,0,0
593,1453,0,0
594,1453,0,0
595,1453,2,13
596,1453,8,55
597,1453,0,0
598,1453,3,20
599,1453,0,0
600,1453,0,0
601,1453,0,0
602,1453,0,0
603,1453,0,0
604,1453,0,0
605,1453,0,0
606,1453,0,0
607,1453,1,6
608,1453,0,0
609,1453,0,0
610,1453,0,0
611,1453,0,0
612,1453,0,0
613,1453,0,0
614,1453,0,0
615,1453,0,0
616,1453,0,0
617,1453,0,0
618,1453,0,0
619,1453,0,0
620,1453,0,0
621,1453,0,0
622,1453,0,0
623,1453,0,0
624,1453,0,0
625,1453,0,0
626,1453,0,0
627,1453,0,0
628,1453,0,0
629,1453,0,0
630,1453,0,0
631,1453,0,0
632,1453,0,0
633,1453,0,0
634,1453,0,0
635,1453,0,0
636,1453,0,0
637,1453,0,0
638,1453,0,0
639,1453,0,0
640,1453,0,0
641,1453,0,0
642,1453,0,0
643,1453,0,0
644,1453,0,0
645,1453,0,0
646,1453,0,0
647,1453,0,0
648,1453,0,0
649,1453,0,0
650,1453,0,0
651,1453,0,0
652,1453,0,0
653,1453,0,0
654,1453,0,0
655,1453,0,0
656,1453,0,0
657,1453,0,0
658,1453,0,0
659,1453,0,0
660,1453,0,0
661,1453,0,0
662,1453,0,0
663,1453,0,0
664,1453,0,0
665,1453,0,0
666,1453,2,13
667,1453,2,13
668,1453,0,0
669,1453,3,20
670,1453,1,6
671,1453,0,0
672,1453,0,0
673,1453,0,0
674,1453,0,0
675,1453,0,0
676,1453,0,0
677,1453,0,0
678,1453,0,0
679,1453,0,0
680,1453,0,0
681,1453,0,0
682,1453,0,0
683,1453,0,0
684,1453,0,0
685,1453,0,0
686,1453,0,0
687,1453,0,0
688,1453,0,0
689,1453,0,0
690,1453,0,0
691,1453,0,0
692,1453,0,0
693,1453,0,0
694,1453,0,0
695,1453,0,0
696,1453,0,0
697,1453,0,0
698,1453,0,0
699,1453,0,0
700,1453,0,0
701,1453,0,0
702,1453,0,0
703,1453,0,0
704,1453,0,0
705,1453,0,0
706,1453,0,0
707,1453,0,0
708,1453,0,0
709,1453,1,6
710,1453,0,0
711,1453,0,0
712,1453,1,6
713,1453,0,0
714,1453,0,0
715,1453,0,0
716,1453,0,0
717,1453,0,0
718,1453,0,0
719,1453,0,0
720,1453,0,0
721,1453,0,0
722,1453,0,0
723,1453,0,0
724,1453,0,0
725,1453,0,0
726,1453,0,0
727,1453,0,0
728,1453,0,0
729,1453,0,0
730,1453,0,0
731,1453,0,0
732,1453,0,0
733,1453,0,0
734,1453,0,0
735,1453,0,0
736,1453,0,0
737,1453,0,0
738,1453,0,0
739,1453,0,0
740,1453,0,0
741,1453,0,0
742,1453,0,0
743,1453,0,0
744,1453,0,0
745,1453,0,0
746,1453,0,0
747,1453,0,0
748,1453,0,0
