,indicators,geocd,values
0,1426,1426,10000
1,1426,0,0
2,1426,0,0
3,1426,22,154
4,1426,16,112
5,1426,19,133
6,1426,18,126
7,1426,9,63
8,1426,15,105
9,1426,16,112
10,1426,14,98
11,1426,12,84
12,1426,9,63
13,1426,12,84
14,1426,20,140
15,1426,19,133
16,1426,15,105
17,1426,25,175
18,1426,19,133
19,1426,18,126
20,1426,18,126
21,1426,16,112
22,1426,20,140
23,1426,19,133
24,1426,23,161
25,1426,14,98
26,1426,21,147
27,1426,17,119
28,1426,15,105
29,1426,24,168
30,1426,14,98
31,1426,14,98
32,1426,17,119
33,1426,21,147
34,1426,16,112
35,1426,9,63
36,1426,9,63
37,1426,12,84
38,1426,16,112
39,1426,12,84
40,1426,9,63
41,1426,17,119
42,1426,16,112
43,1426,11,77
44,1426,14,98
45,1426,22,154
46,1426,16,112
47,1426,24,168
48,1426,18,126
49,1426,29,203
50,1426,15,105
51,1426,26,182
52,1426,20,140
53,1426,20,140
54,1426,31,217
55,1426,19,133
56,1426,26,182
57,1426,19,133
58,1426,21,147
59,1426,17,119
60,1426,14,98
61,1426,12,84
62,1426,21,147
63,1426,13,91
64,1426,19,133
65,1426,16,112
66,1426,16,112
67,1426,21,147
68,1426,15,105
69,1426,18,126
70,1426,10,70
71,1426,13,91
72,1426,17,119
73,1426,11,77
74,1426,15,105
75,1426,17,119
76,1426,22,154
77,1426,15,105
78,1426,12,84
79,1426,10,70
80,1426,15,105
81,1426,17,119
82,1426,14,98
83,1426,16,112
84,1426,10,70
85,1426,7,49
86,1426,10,70
87,1426,5,35
88,1426,6,42
89,1426,6,42
90,1426,3,21
91,1426,3,21
92,1426,3,21
93,1426,3,21
94,1426,1,7
95,1426,1,7
96,1426,0,0
97,1426,1,7
98,1426,1,7
99,1426,2,14
100,1426,0,0
101,1426,0,0
102,1426,0,0
103,1426,0,0
104,1426,710,4978
105,1426,716,5021
106,7,3,4285
107,7,4,5714
108,1426,1382,9691
109,1426,39,273
110,1426,5,35
111,1166,620,5317
112,1166,480,4116
113,1166,138,1183
114,1166,2,17
115,1166,546,4682
116,1166,313,2684
117,1166,13,111
118,1166,17,145
119,1166,92,789
120,1166,111,951
121,1166,166,1423
122,1166,52,445
123,1166,114,977
124,1166,151,1295
125,1166,83,711
126,1166,53,454
127,1166,11,94
128,1166,3,25
129,1166,1,8
130,1166,380,3259
131,1166,201,1723
132,1166,28,240
133,1166,39,334
134,1166,84,720
135,1166,28,240
136,1166,170,1457
137,1166,33,283
138,1166,128,1097
139,1166,9,77
140,1166,153,1312
141,1166,41,351
142,1166,109,934
143,1166,3,25
144,1166,146,1252
145,1166,67,574
146,1166,79,677
147,636,104,1635
148,636,25,393
149,636,12,188
150,636,67,1053
151,636,219,3443
152,636,51,801
153,636,67,1053
154,636,101,1588
155,636,113,1776
156,636,33,518
157,636,72,1132
158,636,8,125
159,636,200,3144
160,636,108,1698
161,636,91,1430
162,636,1,15
163,1426,217,1521
164,1426,108,757
165,1426,109,764
166,1426,1105,7748
167,1426,132,925
168,1426,529,3709
169,1426,112,785
170,1426,117,820
171,1426,146,1023
172,1426,154,1079
173,1426,0,0
174,1426,0,0
175,1426,0,0
176,1426,0,0
177,1426,0,0
178,1426,200,1402
179,1426,34,238
180,1426,44,308
181,1426,110,771
182,1426,12,84
183,1426,244,1711
184,1426,73,511
185,1426,94,659
186,1426,77,539
187,1426,104,729
188,1426,31,217
189,1426,20,140
190,1426,0,0
191,1426,0,0
192,1426,53,371
193,636,217,3411
194,636,108,1698
195,636,109,1713
196,636,390,6132
197,636,66,1037
198,636,168,2641
199,636,56,880
200,636,32,503
201,636,32,503
202,636,48,754
203,636,0,0
204,636,0,0
205,636,0,0
206,636,0,0
207,636,0,0
208,636,59,927
209,636,17,267
210,636,13,204
211,636,25,393
212,636,4,62
213,636,97,1525
214,636,34,534
215,636,28,440
216,636,35,550
217,636,29,455
218,636,9,141
219,636,4,62
220,636,0,0
221,636,0,0
222,636,16,251
223,1426,217,1521
224,1426,108,757
225,1426,109,764
226,1426,1209,8478
227,1426,136,953
228,1426,170,1192
229,1426,201,1409
230,1426,178,1248
231,1426,61,427
232,1426,172,1206
233,1426,291,2040
234,636,217,3411
235,636,108,1698
236,636,109,1713
237,636,419,6588
238,636,54,849
239,636,85,1336
240,636,56,880
241,636,89,1399
242,636,12,188
243,636,37,581
244,636,86,1352
245,636,217,3411
246,636,66,1037
247,636,173,2720
248,636,0,0
249,636,1,15
250,636,41,644
251,636,28,440
252,636,65,1022
253,636,36,566
254,636,0,0
255,636,9,141
256,831,168,2021
257,831,663,7978
258,416,241,5793
259,416,28,673
260,416,15,360
261,416,44,1057
262,416,25,600
263,416,23,552
264,416,16,384
265,416,17,408
266,416,6,144
267,416,1,24
268,416,298,7163
269,636,151,2374
270,636,213,3349
271,636,203,3191
272,636,60,943
273,636,9,141
274,1426,1405,9852
275,1426,1,7
276,1426,0,0
277,1426,9,63
278,1426,3,21
279,1426,1,7
280,1426,0,0
281,1426,2,14
282,1426,0,0
283,1426,0,0
284,1426,0,0
285,1426,1,7
286,1426,3,21
287,1426,0,0
288,1426,0,0
289,1426,1,7
290,1426,0,0
291,1426,0,0
292,1426,1415,9922
293,1426,6,42
294,1426,4,28
295,1426,1,7
296,1426,0,0
297,636,217,3411
298,636,413,6493
299,636,2,31
300,636,4,62
301,636,0,0
302,1426,1417,9936
303,1426,1403,9838
304,1426,101,708
305,1426,5,35
306,1426,11,77
307,1426,1286,9018
308,1426,0,0
309,1426,0,0
310,1426,0,0
311,1426,0,0
312,1426,0,0
313,1426,0,0
314,1426,1,7
315,1426,13,91
316,1426,3,21
317,1426,0,0
318,1426,0,0
319,1426,0,0
320,1426,0,0
321,1426,0,0
322,1426,3,21
323,1426,0,0
324,1426,0,0
325,1426,2,14
326,1426,0,0
327,1426,1,7
328,1426,0,0
329,1426,5,35
330,1426,0,0
331,1426,0,0
332,1426,0,0
333,1426,1,7
334,1426,0,0
335,1426,1,7
336,1426,0,0
337,1426,3,21
338,1426,0,0
339,1426,3,21
340,1426,0,0
341,1426,0,0
342,1426,0,0
343,1426,1,7
344,1426,0,0
345,1426,1,7
346,1426,0,0
347,1426,0,0
348,1426,0,0
349,1426,0,0
350,1426,0,0
351,1426,0,0
352,1426,0,0
353,1426,0,0
354,1426,0,0
355,1426,0,0
356,1426,1,7
357,1426,0,0
358,1426,1,7
359,1426,1,7
360,1426,0,0
361,1426,0,0
362,1426,0,0
363,1369,1359,9926
364,1369,0,0
365,1369,0,0
366,1369,0,0
367,1369,0,0
368,1369,0,0
369,1369,0,0
370,1369,0,0
371,1369,0,0
372,1369,0,0
373,1369,0,0
374,1369,0,0
375,1369,0,0
376,1369,4,29
377,1369,0,0
378,1369,0,0
379,1369,4,29
380,1369,0,0
381,1369,0,0
382,1369,0,0
383,1369,0,0
384,1369,0,0
385,1369,0,0
386,1369,0,0
387,1369,0,0
388,1369,0,0
389,1369,0,0
390,1369,0,0
391,1369,0,0
392,1369,0,0
393,1369,0,0
394,1369,0,0
395,1369,0,0
396,1369,0,0
397,1369,0,0
398,1369,0,0
399,1369,0,0
400,1369,0,0
401,1369,0,0
402,1369,0,0
403,1369,0,0
404,1369,0,0
405,1369,0,0
406,1369,1,7
407,1369,0,0
408,1369,0,0
409,1369,0,0
410,1369,0,0
411,1369,0,0
412,1369,0,0
413,1369,0,0
414,1369,4,29
415,1369,0,0
416,1369,0,0
417,1369,4,29
418,1369,0,0
419,1369,0,0
420,1369,0,0
421,1369,0,0
422,1369,0,0
423,1369,0,0
424,1369,0,0
425,1369,0,0
426,1369,0,0
427,1369,0,0
428,1369,0,0
429,1369,0,0
430,1369,0,0
431,1369,0,0
432,1369,0,0
433,1369,0,0
434,1369,0,0
435,1369,0,0
436,1369,0,0
437,1369,0,0
438,1369,0,0
439,1369,0,0
440,1369,0,0
441,1369,0,0
442,1369,0,0
443,1369,0,0
444,1369,0,0
445,1369,0,0
446,1369,0,0
447,1369,0,0
448,1369,0,0
449,1369,0,0
450,1369,0,0
451,1369,0,0
452,1369,0,0
453,1369,0,0
454,1369,0,0
455,1369,0,0
456,1369,0,0
457,1369,0,0
458,1369,0,0
459,1369,0,0
460,1369,1,7
461,1369,0,0
462,1369,0,0
463,1369,0,0
464,1369,0,0
465,1369,1359,9926
466,1369,6,43
467,1369,3,21
468,1369,1,7
469,1369,0,0
470,1426,606,4249
471,1426,2,14
472,1426,0,0
473,1426,1,7
474,1426,0,0
475,1426,4,28
476,1426,6,42
477,1426,706,4950
478,1426,101,708
479,1426,606,4249
480,1426,2,14
481,1426,0,0
482,1426,1,7
483,1426,0,0
484,1426,4,28
485,1426,6,42
486,1426,0,0
487,1426,0,0
488,1426,0,0
489,1426,0,0
490,1426,0,0
491,1426,0,0
492,1426,0,0
493,1426,0,0
494,1426,0,0
495,1426,0,0
496,1426,0,0
497,1426,0,0
498,1426,0,0
499,1426,0,0
500,1426,0,0
501,1426,0,0
502,1426,1,7
