,indicators,geocd,values
0,1942,1942,10000
1,1942,0,0
2,1942,0,0
3,1942,33,169
4,1942,38,195
5,1942,22,113
6,1942,33,169
7,1942,24,123
8,1942,21,108
9,1942,23,118
10,1942,19,97
11,1942,34,175
12,1942,26,133
13,1942,15,77
14,1942,34,175
15,1942,22,113
16,1942,26,133
17,1942,23,118
18,1942,24,123
19,1942,27,139
20,1942,19,97
21,1942,33,169
22,1942,21,108
23,1942,17,87
24,1942,16,82
25,1942,16,82
26,1942,20,102
27,1942,12,61
28,1942,14,72
29,1942,22,113
30,1942,22,113
31,1942,34,175
32,1942,26,133
33,1942,36,185
34,1942,33,169
35,1942,37,190
36,1942,31,159
37,1942,36,185
38,1942,26,133
39,1942,40,205
40,1942,27,139
41,1942,28,144
42,1942,35,180
43,1942,33,169
44,1942,35,180
45,1942,33,169
46,1942,46,236
47,1942,31,159
48,1942,27,139
49,1942,30,154
50,1942,21,108
51,1942,29,149
52,1942,28,144
53,1942,36,185
54,1942,28,144
55,1942,22,113
56,1942,14,72
57,1942,25,128
58,1942,29,149
59,1942,25,128
60,1942,12,61
61,1942,20,102
62,1942,21,108
63,1942,24,123
64,1942,37,190
65,1942,21,108
66,1942,25,128
67,1942,17,87
68,1942,17,87
69,1942,17,87
70,1942,20,102
71,1942,13,66
72,1942,8,41
73,1942,19,97
74,1942,15,77
75,1942,13,66
76,1942,11,56
77,1942,10,51
78,1942,6,30
79,1942,9,46
80,1942,7,36
81,1942,7,36
82,1942,14,72
83,1942,3,15
84,1942,6,30
85,1942,3,15
86,1942,4,20
87,1942,3,15
88,1942,3,15
89,1942,5,25
90,1942,2,10
91,1942,2,10
92,1942,3,15
93,1942,6,30
94,1942,2,10
95,1942,0,0
96,1942,0,0
97,1942,0,0
98,1942,0,0
99,1942,0,0
100,1942,0,0
101,1942,0,0
102,1942,0,0
103,1942,0,0
104,1942,933,4804
105,1942,1009,5195
106,11,7,6363
107,11,4,3636
108,1942,1902,9794
109,1942,36,185
110,1942,4,20
111,1525,996,6531
