,indicators,geocd,values
0,1688,1688,10000
1,1688,0,0
2,1688,0,0
3,1688,26,154
4,1688,36,213
5,1688,29,171
6,1688,37,219
7,1688,17,100
8,1688,18,106
9,1688,20,118
10,1688,13,77
11,1688,13,77
12,1688,19,112
13,1688,15,88
14,1688,12,71
15,1688,15,88
16,1688,16,94
17,1688,13,77
18,1688,19,112
19,1688,16,94
20,1688,19,112
21,1688,21,124
22,1688,17,100
23,1688,20,118
24,1688,31,183
25,1688,27,159
26,1688,31,183
27,1688,31,183
28,1688,28,165
29,1688,25,148
30,1688,37,219
31,1688,24,142
32,1688,27,159
33,1688,33,195
34,1688,27,159
35,1688,34,201
36,1688,26,154
37,1688,35,207
38,1688,42,248
39,1688,25,148
40,1688,32,189
41,1688,17,100
42,1688,32,189
43,1688,31,183
44,1688,25,148
45,1688,31,183
46,1688,21,124
47,1688,20,118
48,1688,31,183
49,1688,18,106
50,1688,27,159
51,1688,26,154
52,1688,29,171
53,1688,20,118
54,1688,15,88
55,1688,16,94
56,1688,22,130
57,1688,14,82
58,1688,16,94
59,1688,17,100
60,1688,22,130
61,1688,10,59
62,1688,12,71
63,1688,16,94
64,1688,17,100
65,1688,15,88
66,1688,15,88
67,1688,17,100
68,1688,18,106
69,1688,14,82
70,1688,24,142
71,1688,15,88
72,1688,10,59
73,1688,6,35
74,1688,2,11
75,1688,8,47
76,1688,14,82
77,1688,10,59
78,1688,8,47
79,1688,5,29
80,1688,7,41
81,1688,6,35
82,1688,10,59
83,1688,4,23
84,1688,7,41
85,1688,7,41
86,1688,5,29
87,1688,9,53
88,1688,3,17
89,1688,3,17
90,1688,1,5
91,1688,2,11
92,1688,2,11
93,1688,1,5
94,1688,3,17
95,1688,1,5
96,1688,2,11
97,1688,0,0
98,1688,1,5
99,1688,1,5
100,1688,0,0
101,1688,0,0
102,1688,0,0
103,1688,1,5
104,1688,846,5011
105,1688,842,4988
106,13,6,4615
107,13,7,5384
108,1688,1636,9691
109,1688,43,254
110,1688,9,53
111,1370,694,5065
112,1370,452,3299
113,1370,224,1635
114,1370,18,131
115,1370,676,4934
116,1370,401,2927
117,1370,17,124
118,1370,41,299
119,1370,138,1007
120,1370,79,576
121,1370,213,1554
122,1370,122,890
123,1370,91,664
124,1370,296,2160
125,1370,176,1284
126,1370,103,751
127,1370,12,87
128,1370,3,21
129,1370,2,14
130,1370,494,3605
131,1370,284,2072
132,1370,83,605
133,1370,55,401
134,1370,56,408
135,1370,16,116
136,1370,157,1145
137,1370,38,277
138,1370,103,751
139,1370,16,116
140,1370,121,883
141,1370,45,328
142,1370,70,510
143,1370,6,43
144,1370,89,649
145,1370,50,364
146,1370,39,284
147,753,187,2483
148,753,42,557
149,753,64,849
150,753,81,1075
151,753,300,3984
152,753,94,1248
153,753,89,1181
154,753,117,1553
155,753,110,1460
156,753,38,504
157,753,61,810
158,753,11,146
159,753,156,2071
160,753,95,1261
161,753,59,783
162,753,2,26
163,1688,269,1593
164,1688,95,562
165,1688,174,1030
166,1688,1107,6558
167,1688,62,367
168,1688,549,3252
169,1688,112,663
170,1688,104,616
171,1688,242,1433
172,1688,91,539
173,1688,6,35
174,1688,2,11
175,1688,0,0
176,1688,4,23
177,1688,0,0
178,1688,282,1670
179,1688,98,580
180,1688,70,414
181,1688,88,521
182,1688,26,154
183,1688,208,1232
184,1688,75,444
185,1688,66,390
