,indicators,geocd,values
0,1648,1648,10000
1,1648,0,0
2,1648,0,0
3,1648,25,151
4,1648,16,97
5,1648,16,97
6,1648,26,157
7,1648,11,66
8,1648,21,127
9,1648,13,78
10,1648,20,121
11,1648,19,115
12,1648,23,139
13,1648,22,133
14,1648,16,97
15,1648,19,115
16,1648,27,163
17,1648,24,145
18,1648,20,121
19,1648,16,97
20,1648,21,127
21,1648,15,91
22,1648,15,91
23,1648,16,97
24,1648,15,91
25,1648,20,121
26,1648,20,121
27,1648,19,115
28,1648,22,133
29,1648,18,109
30,1648,17,103
31,1648,32,194
32,1648,12,72
33,1648,15,91
34,1648,24,145
35,1648,19,115
36,1648,18,109
37,1648,14,84
38,1648,18,109
39,1648,28,169
40,1648,26,157
41,1648,31,188
42,1648,27,163
43,1648,24,145
44,1648,24,145
45,1648,14,84
46,1648,18,109
47,1648,21,127
48,1648,23,139
49,1648,29,175
50,1648,24,145
51,1648,31,188
52,1648,36,218
53,1648,9,54
54,1648,25,151
55,1648,41,248
56,1648,21,127
57,1648,12,72
58,1648,20,121
59,1648,19,115
60,1648,19,115
61,1648,26,157
62,1648,17,103
63,1648,16,97
64,1648,15,91
65,1648,26,157
66,1648,22,133
67,1648,29,175
68,1648,22,133
69,1648,12,72
70,1648,27,163
71,1648,16,97
72,1648,14,84
73,1648,12,72
74,1648,10,60
75,1648,8,48
76,1648,19,115
77,1648,13,78
78,1648,11,66
79,1648,11,66
80,1648,14,84
81,1648,14,84
82,1648,9,54
83,1648,9,54
84,1648,12,72
85,1648,8,48
86,1648,9,54
87,1648,5,30
88,1648,10,60
89,1648,6,36
90,1648,6,36
91,1648,2,12
92,1648,6,36
93,1648,2,12
94,1648,1,6
95,1648,0,0
96,1648,2,12
97,1648,0,0
98,1648,1,6
99,1648,0,0
100,1648,0,0
101,1648,0,0
102,1648,0,0
103,1648,0,0
104,1648,833,5054
105,1648,815,4945
106,27,15,5555
107,27,12,4444
108,1648,1606,9745
109,1648,27,163
110,1648,15,91
111,1330,862,6481
112,1330,680,5112
113,1330,166,1248
114,1330,16,120
115,1330,468,3518
116,1330,267,2007
117,1330,6,45
118,1330,23,172
119,1330,93,699
120,1330,79,593
121,1330,157,1180
122,1330,72,541
123,1330,85,639
124,1330,191,1436
125,1330,120,902
126,1330,59,443
127,1330,10,75
128,1330,2,15
129,1330,0,0
130,1330,482,3624
131,1330,204,1533
132,1330,59,443
133,1330,103,774
134,1330,91,684
135,1330,25,187
136,1330,209,1571
137,1330,36,270
138,1330,152,1142
139,1330,21,157
140,1330,153,1150
141,1330,36,270
142,1330,113,849
143,1330,4,30
144,1330,138,1037
145,1330,51,383
146,1330,87,654
147,700,92,1314
148,700,16,228
149,700,36,514
150,700,40,571
151,700,287,4100
152,700,58,828
153,700,69,985
154,700,160,2285
155,700,123,1757
156,700,36,514
157,700,78,1114
158,700,9,128
159,700,198,2828
160,700,87,1242
161,700,107,1528
162,700,4,57
163,1648,197,1195
164,1648,87,527
165,1648,110,667
166,1648,1330,8070
167,1648,142,861
168,1648,822,4987
169,1648,192,1165
170,1648,150,910
171,1648,329,1996
172,1648,151,916
173,1648,0,0
174,1648,0,0
175,1648,0,0
176,1648,0,0
177,1648,0,0
178,1648,217,1316
179,1648,82,497
180,1648,63,382
181,1648,69,418
182,1648,3,18
183,1648,149,904
184,1648,52,315
185,1648,64,388
186,1648,33,200
187,1648,121,734
188,1648,26,157
189,1648,25,151
190,1648,0,0
191,1648,6,36
192,1648,64,388
193,700,197,2814
194,700,87,1242
195,700,110,1571
196,700,469,6700
197,700,71,1014
198,700,262,3742
199,700,96,1371
200,700,46,657
201,700,76,1085
202,700,44,628
203,700,0,0
204,700,0,0
205,700,0,0
206,700,0,0
207,700,0,0
208,700,78,1114
209,700,41,585
210,700,20,285
211,700,16,228
212,700,1,14
213,700,58,828
214,700,25,357
215,700,19,271
216,700,14,200
217,700,34,485
218,700,6,85
219,700,5,71
220,700,0,0
221,700,3,42
222,700,20,285
223,1648,197,1195
224,1648,87,527
225,1648,110,667
226,1648,1451,8804
227,1648,89,540
228,1648,210,1274
229,1648,362,2196
230,1648,250,1516
231,1648,98,594
232,1648,171,1037
233,1648,271,1644
234,700,197,2814
235,700,87,1242
236,700,110,1571
237,700,503,7185
238,700,35,500
239,700,105,1500
240,700,103,1471
241,700,125,1785
242,700,19,271
243,700,38,542
244,700,78,1114
245,700,197,2814
246,700,126,1800
247,700,213,3042
248,700,0,0
249,700,1,14
250,700,38,542
251,700,49,700
252,700,47,671
253,700,16,228
254,700,0,0
255,700,13,185
256,1002,153,1526
257,1002,849,8473
258,496,283,5705
259,496,29,584
260,496,27,544
261,496,42,846
262,496,32,645
263,496,33,665
264,496,21,423
265,496,12,241
266,496,14,282
267,496,3,60
268,496,364,7338
269,700,339,4842
270,700,234,3342
271,700,109,1557
272,700,16,228
273,700,2,28
274,1648,1573,9544
275,1648,8,48
276,1648,0,0
277,1648,27,163
278,1648,8,48
279,1648,0,0
280,1648,5,30
281,1648,2,12
282,1648,8,48
283,1648,0,0
284,1648,0,0
285,1648,3,18
286,1648,5,30
287,1648,1,6
288,1648,6,36
289,1648,0,0
290,1648,2,12
291,1648,0,0
292,1648,1608,9757
293,1648,15,91
294,1648,16,97
295,1648,7,42
296,1648,2,12
297,700,197,2814
298,700,467,6671
299,700,6,85
300,700,27,385
301,700,3,42
302,1648,1615,9799
303,1648,1591,9654
304,1648,1558,9453
305,1648,3,18
306,1648,17,103
307,1648,13,78
308,1648,0,0
309,1648,0,0
310,1648,0,0
311,1648,0,0
312,1648,0,0
313,1648,0,0
314,1648,3,18
315,1648,21,127
316,1648,12,72
317,1648,4,24
318,1648,0,0
319,1648,0,0
320,1648,0,0
321,1648,0,0
322,1648,8,48
323,1648,3,18
324,1648,0,0
325,1648,1,6
326,1648,0,0
327,1648,4,24
328,1648,0,0
329,1648,11,66
330,1648,1,6
331,1648,0,0
332,1648,1,6
333,1648,0,0
334,1648,0,0
335,1648,0,0
336,1648,0,0
337,1648,5,30
338,1648,0,0
339,1648,5,30
340,1648,0,0
341,1648,0,0
342,1648,0,0
343,1648,4,24
344,1648,0,0
345,1648,4,24
346,1648,1,6
347,1648,8,48
348,1648,0,0
349,1648,0,0
350,1648,0,0
351,1648,0,0
352,1648,3,18
353,1648,5,30
354,1648,5,30
355,1648,0,0
356,1648,2,12
357,1648,0,0
358,1648,2,12
359,1648,2,12
360,1648,0,0
361,1648,0,0
362,1648,0,0
363,1591,1574,9893
364,1591,0,0
365,1591,0,0
366,1591,0,0
367,1591,0,0
368,1591,0,0
369,1591,0,0
370,1591,0,0
371,1591,0,0
372,1591,0,0
373,1591,0,0
374,1591,1,6
375,1591,3,18
376,1591,8,50
377,1591,0,0
