,indicators,geocd,values
0,1626,1562,9606
1,1626,64,393
2,1626,0,0
3,1626,24,147
4,1626,14,86
5,1626,17,104
6,1626,20,123
7,1626,18,110
8,1626,19,116
9,1626,11,67
10,1626,21,129
11,1626,18,110
12,1626,12,73
13,1626,25,153
14,1626,18,110
15,1626,31,190
16,1626,34,209
17,1626,22,135
18,1626,29,178
19,1626,27,166
20,1626,22,135
21,1626,21,129
22,1626,20,123
23,1626,18,110
24,1626,24,147
25,1626,10,61
26,1626,26,159
27,1626,17,104
28,1626,19,116
29,1626,18,110
30,1626,19,116
31,1626,18,110
32,1626,15,92
33,1626,19,116
34,1626,32,196
35,1626,28,172
36,1626,17,104
37,1626,10,61
38,1626,12,73
39,1626,14,86
40,1626,21,129
41,1626,20,123
42,1626,22,135
43,1626,31,190
44,1626,19,116
45,1626,26,159
46,1626,21,129
47,1626,33,202
48,1626,32,196
49,1626,23,141
50,1626,26,159
51,1626,19,116
52,1626,29,178
53,1626,27,166
54,1626,29,178
55,1626,32,196
56,1626,23,141
57,1626,23,141
58,1626,26,159
59,1626,16,98
60,1626,11,67
61,1626,13,79
62,1626,14,86
63,1626,16,98
64,1626,9,55
65,1626,6,36
66,1626,14,86
67,1626,16,98
68,1626,7,43
69,1626,11,67
70,1626,18,110
71,1626,15,92
72,1626,5,30
73,1626,11,67
74,1626,9,55
75,1626,11,67
76,1626,10,61
77,1626,14,86
78,1626,7,43
79,1626,10,61
80,1626,12,73
81,1626,15,92
82,1626,13,79
83,1626,10,61
84,1626,11,67
85,1626,8,49
86,1626,13,79
87,1626,10,61
88,1626,10,61
89,1626,9,55
90,1626,8,49
91,1626,9,55
92,1626,5,30
93,1626,2,12
94,1626,4,24
95,1626,2,12
96,1626,2,12
97,1626,3,18
98,1626,5,30
99,1626,4,24
100,1626,2,12
101,1626,2,12
102,1626,1,6
103,1626,2,12
104,1626,762,4686
105,1626,864,5313
106,22,13,5909
107,22,9,4090
108,1626,1590,9778
109,1626,31,190
110,1626,5,30
111,1230,744,6048
112,1230,554,4504
113,1230,184,1495
114,1230,6,48
115,1230,486,3951
116,1230,287,2333
117,1230,10,81
118,1230,25,203
119,1230,86,699
120,1230,78,634
121,1230,185,1504
122,1230,81,658
123,1230,104,845
124,1230,195,1585
125,1230,96,780
126,1230,74,601
127,1230,20,162
128,1230,4,32
129,1230,1,8
130,1230,482,3918
131,1230,241,1959
132,1230,47,382
133,1230,61,495
134,1230,101,821
135,1230,32,260
136,1230,140,1138
