,indicators,geocd,values
0,1047,1035,9885
1,1047,12,114
2,1047,0,0
3,1047,7,66
4,1047,5,47
5,1047,3,28
6,1047,9,85
7,1047,6,57
8,1047,4,38
9,1047,4,38
10,1047,9,85
11,1047,3,28
12,1047,4,38
13,1047,6,57
14,1047,9,85
15,1047,7,66
16,1047,12,114
17,1047,8,76
18,1047,10,95
19,1047,11,105
20,1047,19,181
21,1047,14,133
22,1047,9,85
23,1047,9,85
24,1047,10,95
25,1047,10,95
26,1047,7,66
27,1047,17,162
28,1047,11,105
29,1047,9,85
30,1047,9,85
31,1047,5,47
32,1047,8,76
33,1047,5,47
34,1047,5,47
35,1047,6,57
36,1047,6,57
37,1047,7,66
38,1047,6,57
39,1047,9,85
40,1047,4,38
41,1047,3,28
42,1047,7,66
43,1047,12,114
44,1047,8,76
45,1047,17,162
46,1047,19,181
47,1047,12,114
48,1047,13,124
49,1047,17,162
50,1047,16,152
51,1047,16,152
52,1047,21,200
53,1047,29,276
54,1047,13,124
55,1047,18,171
56,1047,17,162
57,1047,12,114
58,1047,15,143
59,1047,9,85
60,1047,24,229
61,1047,15,143
62,1047,16,152
63,1047,21,200
64,1047,28,267
65,1047,20,191
66,1047,28,267
67,1047,18,171
68,1047,18,171
69,1047,18,171
70,1047,25,238
71,1047,20,191
72,1047,15,143
73,1047,11,105
74,1047,13,124
75,1047,10,95
76,1047,17,162
77,1047,11,105
78,1047,13,124
79,1047,21,200
80,1047,11,105
81,1047,11,105
82,1047,15,143
83,1047,14,133
84,1047,11,105
85,1047,3,28
86,1047,8,76
87,1047,5,47
88,1047,6,57
89,1047,6,57
90,1047,5,47
91,1047,1,9
92,1047,7,66
93,1047,2,19
94,1047,0,0
95,1047,2,19
96,1047,0,0
97,1047,1,9
98,1047,0,0
99,1047,1,9
100,1047,0,0
101,1047,0,0
102,1047,0,0
103,1047,0,0
104,1047,503,4804
105,1047,544,5195
106,21,14,6666
107,21,7,3333
108,1047,1013,9675
109,1047,23,219
110,1047,11,105
111,932,634,6802
112,932,570,6115
113,932,62,665
114,932,2,21
115,932,298,3197
116,932,175,1877
117,932,5,53
118,932,13,139
119,932,43,461
120,932,62,665
121,932,102,1094
122,932,39,418
123,932,63,675
124,932,71,761
125,932,47,504
126,932,16,171
127,932,4,42
128,932,3,32
129,932,1,10
130,932,264,2832
131,932,136,1459
132,932,19,203
133,932,35,375
134,932,42,450
135,932,32,343
136,932,194,2081
137,932,20,214
138,932,168,1802
139,932,6,64
140,932,158,1695
141,932,18,193
142,932,138,1480
143,932,2,21
144,932,143,1534
145,932,45,482
146,932,98,1051
147,461,28,607
148,461,5,108
149,461,7,151
150,461,16,347
151,461,138,2993
152,461,19,412
153,461,51,1106
154,461,68,1475
155,461,99,2147
156,461,20,433
157,461,73,1583
158,461,6,130
159,461,196,4251
160,461,63,1366
161,461,133,2885
162,461,0,0
163,1035,107,1033
164,1035,63,608
165,1035,44,425
166,1035,872,8425
167,1035,168,1623
168,1035,563,5439
169,1035,182,1758
170,1035,118,1140
171,1035,117,1130
172,1035,146,1410
173,1035,0,0
174,1035,0,0
175,1035,0,0
176,1035,0,0
177,1035,0,0
178,1035,65,628
179,1035,30,289
180,1035,9,86
181,1035,16,154
182,1035,10,96
183,1035,76,734
184,1035,24,231
185,1035,24,231
186,1035,28,270
187,1035,56,541
188,1035,6,57
189,1035,12,115
190,1035,0,0
191,1035,6,57
192,1035,32,309
193,461,107,2321
194,461,63,1366
195,461,44,954
196,461,338,7331
197,461,84,1822
198,461,197,4273
199,461,91,1973
200,461,34,737
201,461,27,585
202,461,45,976
203,461,0,0
204,461,0,0
205,461,0,0
206,461,0,0
207,461,0,0
208,461,25,542
209,461,15,325
210,461,3,65
211,461,4,86
212,461,3,65
213,461,32,694
214,461,12,260
215,461,7,151
216,461,13,281
217,461,16,347
218,461,1,21
219,461,2,43
220,461,0,0
221,461,2,43
222,461,11,238
223,1035,107,1033
224,1035,63,608
225,1035,44,425
226,1035,928,8966
227,1035,25,241
228,1035,250,2415
229,1035,126,1217
230,1035,160,1545
231,1035,17,164
232,1035,92,888
233,1035,258,2492
234,461,107,2321
235,461,63,1366
236,461,44,954
237,461,354,7678
238,461,12,260
239,461,125,2711
240,461,36,780
241,461,80,1735
242,461,3,65
243,461,20,433
244,461,78,1691
245,461,107,2321
