,indicators,geocd,values
0,1824,1672,9166
1,1824,152,833
2,1824,0,0
3,1824,22,120
4,1824,12,65
5,1824,14,76
6,1824,8,43
7,1824,6,32
8,1824,2,10
9,1824,6,32
10,1824,3,16
11,1824,4,21
12,1824,5,27
13,1824,6,32
14,1824,1,5
15,1824,2,10
16,1824,5,27
17,1824,2,10
18,1824,2,10
19,1824,5,27
20,1824,3,16
21,1824,2,10
22,1824,11,60
23,1824,10,54
24,1824,15,82
25,1824,27,148
26,1824,39,213
27,1824,38,208
28,1824,57,312
29,1824,32,175
30,1824,52,285
31,1824,34,186
32,1824,43,235
33,1824,55,301
34,1824,41,224
35,1824,31,169
36,1824,29,158
37,1824,36,197
38,1824,31,169
39,1824,25,137
40,1824,19,104
41,1824,21,115
42,1824,22,120
43,1824,26,142
44,1824,15,82
45,1824,13,71
46,1824,10,54
47,1824,18,98
48,1824,21,115
49,1824,9,49
50,1824,12,65
51,1824,11,60
52,1824,9,49
53,1824,7,38
54,1824,10,54
55,1824,21,115
56,1824,12,65
57,1824,6,32
58,1824,18,98
59,1824,10,54
60,1824,10,54
61,1824,10,54
62,1824,12,65
63,1824,14,76
64,1824,18,98
65,1824,10,54
66,1824,16,87
67,1824,17,93
68,1824,14,76
69,1824,25,137
70,1824,11,60
71,1824,24,131
72,1824,10,54
73,1824,22,120
74,1824,16,87
75,1824,15,82
76,1824,14,76
77,1824,20,109
78,1824,12,65
79,1824,19,104
80,1824,26,142
81,1824,21,115
82,1824,25,137
83,1824,25,137
84,1824,28,153
85,1824,29,158
86,1824,36,197
87,1824,23,126
88,1824,31,169
89,1824,35,191
90,1824,32,175
91,1824,26,142
92,1824,34,186
93,1824,32,175
94,1824,33,180
95,1824,11,60
96,1824,8,43
97,1824,8,43
98,1824,15,82
99,1824,8,43
100,1824,4,21
101,1824,5,27
102,1824,6,32
103,1824,8,43
104,1824,831,4555
105,1824,993,5444
106,9,4,4444
107,9,5,5555
108,1824,1732,9495
109,1824,54,296
110,1824,38,208
111,1572,630,4007
112,1572,358,2277
113,1572,216,1374
114,1572,56,356
115,1572,942,5992
116,1572,483,3072
117,1572,28,178
118,1572,24,152
119,1572,167,1062
120,1572,240,1526
121,1572,150,954
122,1572,137,871
123,1572,13,82
124,1572,410,2608
125,1572,340,2162
126,1572,62,394
127,1572,5,31
128,1572,3,19
129,1572,0,0
130,1572,316,2010
131,1572,251,1596
132,1572,29,184
133,1572,20,127
134,1572,12,76
135,1572,4,25
