,indicators,geocd,values
0,1426,1411,9894
1,1426,15,105
2,1426,0,0
3,1426,11,77
4,1426,19,133
5,1426,15,105
6,1426,23,161
7,1426,17,119
8,1426,16,112
9,1426,19,133
10,1426,11,77
11,1426,14,98
12,1426,14,98
13,1426,13,91
14,1426,17,119
15,1426,11,77
16,1426,25,175
17,1426,22,154
18,1426,27,189
19,1426,14,98
20,1426,13,91
21,1426,21,147
22,1426,9,63
23,1426,14,98
24,1426,12,84
25,1426,13,91
26,1426,18,126
27,1426,10,70
28,1426,12,84
29,1426,10,70
30,1426,13,91
31,1426,7,49
32,1426,12,84
33,1426,10,70
34,1426,8,56
35,1426,14,98
36,1426,16,112
37,1426,12,84
38,1426,17,119
39,1426,24,168
40,1426,14,98
41,1426,13,91
42,1426,21,147
43,1426,20,140
44,1426,20,140
45,1426,16,112
46,1426,32,224
47,1426,21,147
48,1426,22,154
49,1426,16,112
50,1426,24,168
51,1426,13,91
52,1426,16,112
53,1426,23,161
54,1426,15,105
55,1426,13,91
56,1426,17,119
57,1426,17,119
58,1426,17,119
59,1426,26,182
60,1426,19,133
61,1426,21,147
62,1426,20,140
63,1426,17,119
64,1426,21,147
65,1426,25,175
66,1426,24,168
67,1426,19,133
68,1426,12,84
69,1426,22,154
70,1426,24,168
71,1426,24,168
72,1426,23,161
73,1426,21,147
74,1426,20,140
75,1426,14,98
76,1426,16,112
77,1426,11,77
78,1426,12,84
79,1426,12,84
80,1426,13,91
81,1426,12,84
82,1426,9,63
83,1426,8,56
84,1426,9,63
85,1426,15,105
86,1426,12,84
87,1426,5,35
88,1426,13,91
89,1426,5,35
90,1426,5,35
91,1426,5,35
92,1426,1,7
93,1426,2,14
94,1426,1,7
95,1426,1,7
96,1426,1,7
97,1426,2,14
98,1426,0,0
99,1426,1,7
100,1426,0,0
101,1426,0,0
102,1426,0,0
103,1426,0,0
104,1426,702,4922
105,1426,724,5077
106,20,12,6000
107,20,8,4000
108,1426,1376,9649
109,1426,34,238
110,1426,16,112
111,1144,812,7097
112,1144,670,5856
113,1144,134,1171
114,1144,8,69
115,1144,332,2902
116,1144,204,1783
117,1144,2,17
118,1144,11,96
119,1144,40,349
120,1144,75,655
121,1144,120,1048
122,1144,56,489
123,1144,64,559
124,1144,114,996
125,1144,54,472
126,1144,55,480
127,1144,5,43
128,1144,0,0
129,1144,0,0
130,1144,371,3243
131,1144,139,1215
132,1144,69,603
133,1144,60,524
134,1144,87,760
135,1144,16,139
136,1144,208,1818
137,1144,29,253
138,1144,159,1389
139,1144,20,174
140,1144,187,1634
141,1144,22,192
142,1144,164,1433
143,1144,1,8
144,1144,144,1258
145,1144,51,445
146,1144,93,812
147,598,64,1070
148,598,18,301
149,598,19,317
150,598,27,451
151,598,200,3344
152,598,27,451
153,598,47,785
154,598,126,2107
155,598,123,2056
156,598,29,484
157,598,80,1337
158,598,14,234
159,598,211,3528
160,598,73,1220
161,598,137,2290
162,598,1,16
163,1411,147,1041
164,1411,73,517
165,1411,74,524
166,1411,1199,8497
167,1411,194,1374
168,1411,739,5237
169,1411,192,1360
170,1411,130,921
171,1411,315,2232
172,1411,102,722
173,1411,2,14
174,1411,2,14
175,1411,0,0
176,1411,0,0
177,1411,0,0
178,1411,181,1282
179,1411,54,382
180,1411,30,212
181,1411,94,666
182,1411,3,21
183,1411,83,588
184,1411,28,198
185,1411,23,163
