,indicators,geocd,values
0,1530,1530,10000
1,1530,0,0
2,1530,0,0
3,1530,21,137
4,1530,17,111
5,1530,18,117
6,1530,26,169
7,1530,22,143
8,1530,21,137
9,1530,23,150
10,1530,17,111
11,1530,17,111
12,1530,9,58
13,1530,19,124
14,1530,13,84
15,1530,14,91
16,1530,12,78
17,1530,25,163
18,1530,26,169
19,1530,22,143
20,1530,26,169
21,1530,17,111
22,1530,19,124
23,1530,25,163
24,1530,20,130
25,1530,22,143
26,1530,23,150
27,1530,24,156
28,1530,11,71
29,1530,14,91
30,1530,26,169
31,1530,18,117
32,1530,19,124
33,1530,26,169
34,1530,13,84
35,1530,11,71
36,1530,22,143
37,1530,15,98
38,1530,15,98
39,1530,20,130
40,1530,12,78
41,1530,18,117
42,1530,28,183
43,1530,21,137
44,1530,28,183
45,1530,30,196
46,1530,24,156
47,1530,20,130
48,1530,26,169
49,1530,17,111
50,1530,26,169
51,1530,22,143
52,1530,40,261
53,1530,24,156
54,1530,24,156
55,1530,17,111
56,1530,21,137
57,1530,27,176
58,1530,25,163
59,1530,21,137
60,1530,17,111
61,1530,15,98
62,1530,16,104
63,1530,14,91
64,1530,12,78
65,1530,19,124
66,1530,19,124
67,1530,15,98
68,1530,15,98
69,1530,12,78
70,1530,12,78
71,1530,14,91
72,1530,8,52
73,1530,14,91
74,1530,8,52
75,1530,7,45
76,1530,10,65
77,1530,21,137
78,1530,15,98
79,1530,13,84
80,1530,9,58
81,1530,14,91
82,1530,7,45
83,1530,7,45
84,1530,6,39
85,1530,8,52
86,1530,7,45
87,1530,2,13
88,1530,2,13
89,1530,3,19
90,1530,2,13
91,1530,1,6
92,1530,0,0
93,1530,5,32
94,1530,1,6
95,1530,0,0
96,1530,0,0
97,1530,0,0
98,1530,0,0
99,1530,1,6
100,1530,0,0
101,1530,0,0
102,1530,0,0
103,1530,0,0
104,1530,759,4960
105,1530,771,5039
106,5,2,4000
107,5,3,6000
108,1530,1498,9790
109,1530,25,163
110,1530,7,45
111,1230,640,5203
112,1230,438,3560
113,1230,196,1593
114,1230,6,48
115,1230,590,4796
116,1230,368,2991
117,1230,9,73
118,1230,39,317
119,1230,116,943
120,1230,58,471
121,1230,198,1609
122,1230,92,747
123,1230,106,861
124,1230,175,1422
125,1230,93,756
126,1230,62,504
127,1230,14,113
128,1230,4,32
129,1230,2,16
130,1230,460,3739
131,1230,279,2268
132,1230,38,308
133,1230,47,382
134,1230,66,536
135,1230,30,243
136,1230,173,1406
137,1230,58,471
138,1230,104,845
139,1230,11,89
140,1230,121,983
141,1230,28,227
142,1230,88,715
143,1230,5,40
144,1230,103,837
145,1230,38,308
146,1230,65,528
147,699,135,1931
148,699,47,672
149,699,21,300
150,699,67,958
151,699,289,4134
152,699,85,1216
153,699,90,1287
154,699,114,1630
155,699,121,1731
156,699,58,829
157,699,56,801
158,699,7,100
159,699,154,2203
160,699,66,944
161,699,84,1201
162,699,4,57
163,1530,256,1673
164,1530,66,431
165,1530,190,1241
166,1530,1132,7398
