,indicators,geocd,values
0,1941,1941,10000
1,1941,0,0
2,1941,0,0
3,1941,15,77
4,1941,20,103
5,1941,24,123
6,1941,21,108
7,1941,27,139
8,1941,24,123
9,1941,14,72
10,1941,21,108
11,1941,21,108
12,1941,16,82
13,1941,23,118
14,1941,13,66
15,1941,17,87
16,1941,22,113
17,1941,21,108
18,1941,18,92
19,1941,21,108
20,1941,29,149
21,1941,24,123
22,1941,25,128
23,1941,19,97
24,1941,24,123
25,1941,29,149
26,1941,16,82
27,1941,28,144
28,1941,21,108
29,1941,33,170
30,1941,25,128
31,1941,29,149
32,1941,22,113
33,1941,18,92
34,1941,37,190
35,1941,32,164
36,1941,25,128
37,1941,23,118
38,1941,14,72
39,1941,27,139
40,1941,15,77
41,1941,16,82
42,1941,19,97
43,1941,29,149
44,1941,24,123
45,1941,22,113
46,1941,23,118
47,1941,35,180
48,1941,28,144
49,1941,32,164
50,1941,27,139
51,1941,21,108
52,1941,34,175
53,1941,41,211
54,1941,21,108
55,1941,31,159
56,1941,24,123
57,1941,23,118
58,1941,24,123
59,1941,17,87
60,1941,24,123
61,1941,20,103
62,1941,20,103
63,1941,26,133
64,1941,31,159
65,1941,16,82
66,1941,17,87
67,1941,28,144
68,1941,14,72
69,1941,23,118
70,1941,23,118
71,1941,22,113
72,1941,28,144
73,1941,18,92
74,1941,19,97
75,1941,18,92
76,1941,16,82
77,1941,21,108
78,1941,19,97
79,1941,25,128
80,1941,17,87
81,1941,22,113
82,1941,20,103
83,1941,16,82
84,1941,10,51
85,1941,11,56
86,1941,11,56
87,1941,14,72
88,1941,7,36
89,1941,6,30
90,1941,8,41
91,1941,5,25
92,1941,7,36
93,1941,5,25
94,1941,3,15
95,1941,6,30
96,1941,0,0
97,1941,1,5
98,1941,0,0
99,1941,0,0
100,1941,0,0
101,1941,0,0
102,1941,0,0
103,1941,0,0
104,1941,942,4853
105,1941,999,5146
106,13,6,4615
107,13,7,5384
108,1941,1897,9773
109,1941,38,195
110,1941,6,30
111,1624,919,5658
112,1624,712,4384
113,1624,202,1243
114,1624,5,30
115,1624,705,4341
116,1624,354,2179
117,1624,10,61
118,1624,38,233
119,1624,148,911
120,1624,155,954
121,1624,215,1323
122,1624,114,701
123,1624,101,621
124,1624,265,1631
125,1624,140,862
126,1624,94,578
127,1624,25,153
128,1624,5,30
129,1624,1,6
130,1624,506,3115
131,1624,289,1779
132,1624,53,326
133,1624,66,406
134,1624,67,412
135,1624,31,190
136,1624,223,1373
137,1624,54,332
138,1624,156,960
139,1624,13,80
140,1624,202,1243
141,1624,60,369
142,1624,139,855
143,1624,3,18
144,1624,213,1311
145,1624,87,535
146,1624,126,775
147,905,162,1790
148,905,42,464
149,905,53,585
150,905,67,740
151,905,301,3325
152,905,73,806
153,905,94,1038
154,905,134,1480
155,905,144,1591
156,905,54,596
157,905,82,906
158,905,8,88
159,905,298,3292
160,905,147,1624
161,905,149,1646
162,905,2,22
163,1941,316,1628
164,1941,147,757
165,1941,169,870
166,1941,1475,7599
167,1941,196,1009
168,1941,759,3910
169,1941,196,1009
170,1941,135,695
171,1941,274,1411
172,1941,154,793
173,1941,0,0
174,1941,0,0
175,1941,0,0
176,1941,0,0
177,1941,0,0
178,1941,262,1349
179,1941,108,556
180,1941,48,247
181,1941,96,494
182,1941,10,51
183,1941,258,1329
184,1941,67,345
185,1941,92,473
186,1941,99,510
187,1941,150,772
188,1941,32,164
189,1941,32,164
190,1941,0,0
191,1941,2,10
192,1941,84,432
193,905,316,3491
194,905,147,1624
195,905,169,1867
196,905,543,6000
197,905,98,1082
198,905,248,2740
199,905,98,1082
200,905,42,464
201,905,62,685
202,905,46,508
203,905,0,0
204,905,0,0
205,905,0,0
206,905,0,0
207,905,0,0
208,905,94,1038
209,905,54,596
210,905,15,165
211,905,22,243
212,905,3,33
213,905,103,1138
214,905,30,331
215,905,27,298
