,indicators,geocd,values
0,1723,1716,9959
1,1723,7,40
2,1723,0,0
3,1723,33,191
4,1723,53,307
5,1723,37,214
6,1723,37,214
7,1723,21,121
8,1723,37,214
9,1723,24,139
10,1723,27,156
11,1723,22,127
12,1723,25,145
13,1723,14,81
14,1723,19,110
15,1723,16,92
16,1723,23,133
17,1723,17,98
18,1723,21,121
19,1723,14,81
20,1723,22,127
21,1723,18,104
22,1723,20,116
23,1723,14,81
24,1723,25,145
25,1723,29,168
26,1723,27,156
27,1723,29,168
28,1723,36,208
29,1723,44,255
30,1723,39,226
31,1723,34,197
32,1723,39,226
33,1723,38,220
34,1723,38,220
35,1723,51,295
36,1723,31,179
37,1723,20,116
38,1723,29,168
39,1723,20,116
40,1723,36,208
41,1723,19,110
42,1723,20,116
43,1723,25,145
44,1723,16,92
45,1723,19,110
46,1723,25,145
47,1723,21,121
48,1723,25,145
49,1723,19,110
50,1723,30,174
51,1723,26,150
52,1723,17,98
53,1723,18,104
54,1723,24,139
55,1723,19,110
56,1723,13,75
57,1723,21,121
58,1723,15,87
59,1723,17,98
60,1723,16,92
61,1723,22,127
62,1723,19,110
63,1723,12,69
64,1723,12,69
65,1723,16,92
66,1723,10,58
67,1723,8,46
68,1723,6,34
69,1723,5,29
70,1723,5,29
71,1723,6,34
72,1723,10,58
73,1723,5,29
74,1723,5,29
75,1723,11,63
76,1723,6,34
77,1723,6,34
78,1723,7,40
79,1723,7,40
80,1723,6,34
81,1723,5,29
82,1723,3,17
83,1723,3,17
84,1723,4,23
85,1723,5,29
86,1723,6,34
87,1723,3,17
88,1723,2,11
89,1723,7,40
90,1723,4,23
91,1723,1,5
92,1723,1,5
93,1723,6,34
94,1723,0,0
95,1723,1,5
96,1723,1,5
97,1723,0,0
98,1723,2,11
99,1723,0,0
100,1723,1,5
101,1723,0,0
102,1723,0,0
103,1723,0,0
104,1723,847,4915
105,1723,876,5084
106,17,10,5882
107,17,7,4117
108,1723,1661,9640
109,1723,41,237
110,1723,21,121
111,1290,656,5085
112,1290,416,3224
113,1290,216,1674
114,1290,24,186
115,1290,634,4914
116,1290,414,3209
117,1290,17,131
118,1290,18,139
119,1290,119,922
120,1290,66,511
121,1290,197,1527
122,1290,93,720
123,1290,104,806
124,1290,368,2852
125,1290,196,1519
126,1290,136,1054
127,1290,31,240
128,1290,3,23
129,1290,2,15
130,1290,438,3395
131,1290,225,1744
132,1290,97,751
133,1290,45,348
134,1290,52,403
135,1290,19,147
136,1290,147,1139
137,1290,40,310
138,1290,99,767
139,1290,8,62
140,1290,65,503
141,1290,25,193
142,1290,37,286
143,1290,3,23
144,1290,75,581
145,1290,52,403
146,1290,23,178
147,698,197,2822
148,698,34,487
149,698,63,902
150,698,100,1432
151,698,281,4025
152,698,73,1045
153,698,74,1060
154,698,134,1919
155,698,105,1504
156,698,40,573
157,698,61,873
158,698,4,57
159,698,115,1647
160,698,77,1103
161,698,35,501
162,698,3,42
163,1716,224,1305
164,1716,77,448
165,1716,147,856
166,1716,1204,7016
167,1716,22,128
168,1716,566,3298
169,1716,120,699
170,1716,123,716
171,1716,240,1398
172,1716,83,483
173,1716,10,58
174,1716,10,58
175,1716,0,0
