,indicators,geocd,values
0,1140,1109,9728
1,1140,31,271
2,1140,0,0
3,1140,10,87
4,1140,10,87
5,1140,11,96
6,1140,7,61
7,1140,12,105
8,1140,7,61
9,1140,17,149
10,1140,12,105
11,1140,12,105
12,1140,8,70
13,1140,16,140
14,1140,12,105
15,1140,17,149
16,1140,20,175
17,1140,11,96
18,1140,14,122
19,1140,15,131
20,1140,16,140
21,1140,17,149
22,1140,14,122
23,1140,6,52
24,1140,8,70
25,1140,6,52
26,1140,11,96
27,1140,1,8
28,1140,8,70
29,1140,7,61
30,1140,3,26
31,1140,6,52
32,1140,6,52
33,1140,11,96
34,1140,11,96
35,1140,13,114
36,1140,15,131
37,1140,11,96
38,1140,7,61
39,1140,8,70
40,1140,12,105
41,1140,15,131
42,1140,15,131
43,1140,19,166
44,1140,13,114
45,1140,10,87
46,1140,17,149
47,1140,19,166
48,1140,17,149
49,1140,22,192
50,1140,28,245
51,1140,23,201
52,1140,20,175
53,1140,19,166
54,1140,24,210
55,1140,13,114
56,1140,17,149
57,1140,17,149
58,1140,13,114
59,1140,15,131
60,1140,13,114
61,1140,25,219
62,1140,12,105
63,1140,29,254
64,1140,23,201
65,1140,19,166
66,1140,20,175
67,1140,32,280
68,1140,16,140
69,1140,15,131
70,1140,13,114
71,1140,12,105
72,1140,20,175
73,1140,14,122
74,1140,20,175
75,1140,13,114
76,1140,11,96
77,1140,7,61
78,1140,8,70
79,1140,4,35
80,1140,5,43
81,1140,4,35
82,1140,5,43
83,1140,5,43
84,1140,7,61
85,1140,2,17
86,1140,5,43
87,1140,4,35
88,1140,4,35
89,1140,5,43
90,1140,3,26
91,1140,4,35
92,1140,5,43
93,1140,3,26
94,1140,0,0
95,1140,1,8
96,1140,3,26
97,1140,0,0
98,1140,3,26
99,1140,1,8
100,1140,0,0
101,1140,1,8
102,1140,0,0
103,1140,0,0
104,1140,539,4728
105,1140,601,5271
106,36,23,6388
107,36,13,3611
108,1140,1071,9394
109,1140,43,377
110,1140,26,228
111,913,618,6768
112,913,556,6089
113,913,60,657
114,913,2,21
115,913,295,3231
116,913,177,1938
117,913,7,76
118,913,6,65
119,913,55,602
120,913,50,547
121,913,94,1029
122,913,29,317
123,913,65,711
124,913,90,985
125,913,50,547
126,913,30,328
127,913,9,98
128,913,0,0
129,913,1,10
130,913,333,3647
131,913,138,1511
132,913,36,394
133,913,64,700
134,913,68,744
135,913,27,295
136,913,200,2190
137,913,31,339
138,913,151,1653
139,913,18,197
140,913,137,1500
141,913,22,240
142,913,113,1237
143,913,2,21
144,913,59,646
145,913,24,262
146,913,35,383
147,462,38,822
148,462,8,173
149,462,8,173
150,462,22,476
151,462,181,3917
152,462,27,584
153,462,52,1125
154,462,102,2207
155,462,123,2662
156,462,31,670
157,462,77,1666
158,462,15,324
159,462,120,2597
160,462,46,995
161,462,74,1601
162,462,0,0
163,1109,112,1009
164,1109,46,414
165,1109,66,595
166,1109,936,8440
167,1109,112,1009
168,1109,646,5825
169,1109,168,1514
170,1109,104,937
171,1109,257,2317
172,1109,117,1055
173,1109,0,0
174,1109,0,0
175,1109,0,0
176,1109,0,0
177,1109,0,0
178,1109,85,766
179,1109,24,216
180,1109,26,234
181,1109,29,261
182,1109,6,54
