,indicators,geocd,values
0,2161,1597,7390
1,2161,564,2609
2,2161,0,0
3,2161,18,83
4,2161,21,97
5,2161,14,64
6,2161,14,64
7,2161,23,106
8,2161,14,64
9,2161,15,69
10,2161,17,78
11,2161,24,111
12,2161,14,64
13,2161,18,83
14,2161,18,83
15,2161,25,115
16,2161,25,115
17,2161,18,83
18,2161,26,120
19,2161,28,129
20,2161,20,92
21,2161,38,175
22,2161,43,198
23,2161,68,314
24,2161,87,402
25,2161,57,263
26,2161,67,310
27,2161,46,212
28,2161,52,240
29,2161,51,236
30,2161,38,175
31,2161,41,189
32,2161,36,166
33,2161,44,203
34,2161,36,166
35,2161,27,124
36,2161,18,83
37,2161,19,87
38,2161,22,101
39,2161,17,78
40,2161,30,138
41,2161,26,120
42,2161,26,120
43,2161,25,115
44,2161,20,92
45,2161,34,157
46,2161,30,138
47,2161,27,124
48,2161,18,83
49,2161,28,129
50,2161,31,143
51,2161,26,120
52,2161,28,129
53,2161,25,115
54,2161,22,101
55,2161,14,64
56,2161,23,106
57,2161,16,74
58,2161,22,101
59,2161,17,78
60,2161,17,78
61,2161,10,46
62,2161,11,50
63,2161,27,124
64,2161,32,148
65,2161,19,87
66,2161,22,101
67,2161,27,124
68,2161,13,60
69,2161,15,69
70,2161,17,78
71,2161,16,74
72,2161,18,83
73,2161,17,78
74,2161,17,78
75,2161,14,64
76,2161,19,87
77,2161,13,60
78,2161,16,74
79,2161,16,74
80,2161,9,41
81,2161,16,74
82,2161,12,55
83,2161,10,46
84,2161,16,74
85,2161,12,55
86,2161,5,23
87,2161,10,46
88,2161,8,37
89,2161,8,37
90,2161,6,27
91,2161,10,46
92,2161,8,37
93,2161,9,41
94,2161,7,32
95,2161,3,13
96,2161,1,4
97,2161,2,9
98,2161,1,4
99,2161,1,4
100,2161,2,9
101,2161,2,9
102,2161,0,0
103,2161,0,0
104,2161,1245,5761
105,2161,916,4238
106,10,4,4000
107,10,6,6000
108,2161,1830,8468
109,2161,314,1453
110,2161,17,78
111,1294,760,5873
112,1294,608,4698
113,1294,142,1097
114,1294,10,77
115,1294,534,4126
116,1294,272,2102
117,1294,14,108
118,1294,36,278
119,1294,112,865
120,1294,100,772
121,1294,194,1499
122,1294,83,641
123,1294,111,857
124,1294,178,1375
125,1294,92,710
126,1294,64,494
127,1294,17,131
128,1294,4,30
129,1294,1,7
130,1294,432,3338
131,1294,197,1522
132,1294,44,340
133,1294,78,602
134,1294,79,610
135,1294,34,262
136,1294,200,1545
137,1294,33,255
138,1294,157,1213
139,1294,10,77
140,1294,156,1205
141,1294,58,448
142,1294,97,749
143,1294,1,7
144,1294,134,1035
145,1294,62,479
146,1294,72,556
147,725,128,1765
148,725,37,510
149,725,36,496
150,725,55,758
151,725,269,3710
152,725,64,882
153,725,64,882
154,725,141,1944
155,725,118,1627
156,725,33,455
157,725,78,1075
158,725,7,96
159,725,210,2896
160,725,120,1655
161,725,90,1241
162,725,0,0
163,1597,254,1590
164,1597,120,751
165,1597,134,839
166,1597,1251,7833
167,1597,128,801
168,1597,742,4646
169,1597,202,1264
170,1597,145,907
171,1597,292,1828
172,1597,103,644
173,1597,0,0
174,1597,0,0
175,1597,0,0
176,1597,0,0
177,1597,0,0
178,1597,178,1114
179,1597,66,413
180,1597,28,175
181,1597,84,525
182,1597,0,0
183,1597,203,1271
184,1597,68,425
185,1597,91,569
186,1597,44,275
187,1597,92,576
188,1597,16,100
189,1597,24,150
190,1597,2,12
191,1597,0,0
192,1597,50,313
193,725,254,3503
194,725,120,1655
195,725,134,1848
196,725,443,6110
197,725,64,882
198,725,240,3310
199,725,101,1393
200,725,42,579
201,725,66,910
202,725,31,427
203,725,0,0
204,725,0,0
205,725,0,0
206,725,0,0
207,725,0,0
208,725,61,841
209,725,33,455
210,725,9,124
211,725,19,262
212,725,0,0
213,725,78,1075
214,725,32,441
215,725,26,358
216,725,20,275
217,725,28,386
218,725,4,55
219,725,5,68
220,725,1,13
221,725,0,0
222,725,18,248
223,1597,254,1590
224,1597,120,751
225,1597,134,839
226,1597,1343,8409
227,1597,91,569
228,1597,174,1089
229,1597,327,2047
230,1597,288,1803
231,1597,73,457
232,1597,185,1158
233,1597,205,1283
234,725,254,3503
235,725,120,1655
236,725,134,1848
237,725,471,6496
238,725,36,496
