,indicators,geocd,values
0,1537,1537,10000
1,1537,0,0
2,1537,0,0
3,1537,16,104
4,1537,14,91
5,1537,16,104
6,1537,11,71
7,1537,5,32
8,1537,9,58
9,1537,12,78
10,1537,12,78
11,1537,9,58
12,1537,18,117
13,1537,11,71
14,1537,12,78
15,1537,17,110
16,1537,18,117
17,1537,16,104
18,1537,20,130
19,1537,16,104
20,1537,18,117
21,1537,18,117
22,1537,16,104
23,1537,12,78
24,1537,13,84
25,1537,13,84
26,1537,17,110
27,1537,14,91
28,1537,13,84
29,1537,15,97
30,1537,12,78
31,1537,16,104
32,1537,13,84
33,1537,11,71
34,1537,14,91
35,1537,12,78
36,1537,12,78
37,1537,15,97
38,1537,16,104
39,1537,13,84
40,1537,15,97
41,1537,23,149
42,1537,19,123
43,1537,16,104
44,1537,26,169
45,1537,10,65
46,1537,21,136
47,1537,19,123
48,1537,16,104
49,1537,22,143
50,1537,29,188
51,1537,24,156
52,1537,25,162
53,1537,31,201
54,1537,25,162
55,1537,28,182
56,1537,23,149
57,1537,15,97
58,1537,17,110
59,1537,25,162
60,1537,17,110
61,1537,20,130
62,1537,26,169
63,1537,22,143
64,1537,9,58
65,1537,26,169
66,1537,23,149
67,1537,23,149
68,1537,23,149
69,1537,25,162
70,1537,34,221
71,1537,21,136
72,1537,24,156
73,1537,25,162
74,1537,14,91
75,1537,21,136
76,1537,33,214
77,1537,21,136
78,1537,18,117
79,1537,24,156
80,1537,21,136
81,1537,15,97
82,1537,12,78
83,1537,16,104
84,1537,12,78
85,1537,12,78
86,1537,10,65
87,1537,5,32
88,1537,4,26
89,1537,9,58
90,1537,3,19
91,1537,5,32
92,1537,8,52
93,1537,2,13
94,1537,3,19
95,1537,2,13
96,1537,2,13
97,1537,1,6
98,1537,2,13
99,1537,0,0
100,1537,0,0
101,1537,0,0
102,1537,0,0
103,1537,0,0
104,1537,743,4834
105,1537,794,5165
106,24,13,5416
107,24,11,4583
108,1537,1496,9733
109,1537,30,195
110,1537,11,71
111,1321,822,6222
112,1321,706,5344
113,1321,110,832
114,1321,6,45
115,1321,499,3777
116,1321,240,1816
117,1321,11,83
118,1321,21,158
119,1321,109,825
120,1321,118,893
121,1321,137,1037
122,1321,56,423
123,1321,81,613
124,1321,133,1006
125,1321,68,514
126,1321,46,348
127,1321,12,90
128,1321,7,52
129,1321,0,0
130,1321,416,3149
131,1321,218,1650
132,1321,42,317
133,1321,56,423
134,1321,72,545
135,1321,28,211
136,1321,208,1574
137,1321,32,242
138,1321,164,1241
139,1321,12,90
140,1321,241,1824
141,1321,48,363
142,1321,191,1445
143,1321,2,15
144,1321,186,1408
145,1321,62,469
146,1321,124,938
147,690,48,695
148,690,7,101
149,690,13,188
150,690,28,405
151,690,237,3434
152,690,39,565
153,690,83,1202
154,690,115,1666
155,690,123,1782
156,690,32,463
157,690,83,1202
158,690,8,115
159,690,282,4086
160,690,110,1594
161,690,170,2463
162,690,2,28
163,1537,188,1223
164,1537,110,715
165,1537,78,507
166,1537,1236,8041
167,1537,230,1496
168,1537,697,4534
169,1537,208,1353
170,1537,112,728
171,1537,234,1522
172,1537,143,930
173,1537,0,0
174,1537,0,0
175,1537,0,0
176,1537,0,0
177,1537,0,0
178,1537,140,910
179,1537,48,312
180,1537,50,325
181,1537,39,253
182,1537,3,19
183,1537,169,1099
184,1537,39,253
185,1537,49,318
186,1537,81,527
187,1537,113,735
188,1537,32,208
189,1537,19,123
190,1537,2,13
191,1537,6,39
192,1537,54,351
193,690,188,2724
194,690,110,1594
195,690,78,1130
196,690,465,6739
197,690,115,1666
198,690,233,3376
199,690,104,1507
200,690,32,463
201,690,53,768
202,690,44,637
203,690,0,0
204,690,0,0
205,690,0,0
206,690,0,0
207,690,0,0
208,690,50,724
209,690,24,347
210,690,16,231
211,690,9,130
212,690,1,14
213,690,67,971
214,690,18,260
215,690,13,188
216,690,36,521
217,690,37,536
218,690,8,115
219,690,4,57
220,690,1,14
221,690,3,43
222,690,21,304
223,1537,188,1223
224,1537,110,715
225,1537,78,507
226,1537,1349,8776
227,1537,45,292
228,1537,332,2160
229,1537,237,1541
230,1537,252,1639
231,1537,61,396
232,1537,168,1093
233,1537,254,1652
234,690,188,2724
235,690,110,1594
236,690,78,1130
237,690,502,7275
238,690,16,231
239,690,166,2405
240,690,68,985
241,690,126,1826
242,690,11,159
243,690,38,550
244,690,77,1115
245,690,188,2724
246,690,86,1246
247,690,267,3869
248,690,0,0
249,690,0,0
250,690,26,376
251,690,32,463
252,690,35,507
253,690,38,550
254,690,1,14
255,690,17,246
256,860,108,1255
257,860,752,8744
258,487,337,6919
259,487,21,431
260,487,13,266
261,487,39,800
262,487,20,410
263,487,22,451
264,487,15,308
265,487,8,164
266,487,9,184
267,487,3,61
268,487,260,5338
269,690,248,3594
270,690,234,3391
271,690,173,2507
272,690,35,507
273,690,0,0
274,1537,1476,9603
275,1537,2,13
276,1537,0,0
277,1537,33,214
278,1537,0,0
279,1537,0,0
280,1537,4,26
281,1537,0,0
282,1537,3,19
283,1537,0,0
284,1537,0,0
285,1537,7,45
286,1537,5,32
287,1537,1,6
288,1537,3,19
289,1537,1,6
290,1537,0,0
291,1537,2,13
292,1537,1511,9830
293,1537,4,26
294,1537,15,97
295,1537,5,32
296,1537,2,13
297,690,188,2724
298,690,475,6884
299,690,4,57
300,690,19,275
301,690,4,57
302,1537,1512,9837
303,1537,1471,9570
304,1537,249,1620
305,1537,4,26
306,1537,14,91
307,1537,1204,7833
308,1537,0,0
309,1537,0,0
310,1537,0,0
311,1537,0,0
312,1537,0,0
313,1537,0,0
314,1537,3,19
315,1537,38,247
316,1537,2,13
317,1537,0,0
318,1537,1,6
319,1537,0,0
320,1537,0,0
321,1537,1,6
322,1537,1,6
323,1537,0,0
324,1537,0,0
325,1537,0,0
326,1537,0,0
327,1537,1,6
328,1537,0,0
329,1537,14,91
330,1537,1,6
331,1537,1,6
332,1537,0,0
333,1537,2,13
334,1537,0,0
335,1537,2,13
336,1537,0,0
337,1537,5,32
338,1537,0,0
339,1537,3,19
340,1537,0,0
341,1537,2,13
342,1537,0,0
343,1537,6,39
344,1537,5,32
345,1537,1,6
346,1537,0,0
347,1537,6,39
348,1537,2,13
349,1537,1,6
350,1537,1,6
351,1537,1,6
352,1537,0,0
353,1537,3,19
354,1537,0,0
355,1537,3,19
356,1537,3,19
357,1537,0,0
358,1537,3,19
359,1537,1,6
360,1537,2,13
361,1537,0,0
362,1537,0,0
363,1491,1463,9812
364,1491,0,0
365,1491,0,0
366,1491,0,0
367,1491,0,0
368,1491,0,0
369,1491,0,0
370,1491,0,0
371,1491,0,0
372,1491,0,0
373,1491,0,0
374,1491,0,0
375,1491,1,6
376,1491,20,134
377,1491,1,6
378,1491,1,6
379,1491,13,87
380,1491,0,0
381,1491,0,0
382,1491,0,0
383,1491,5,33
384,1491,0,0
385,1491,0,0
386,1491,0,0
387,1491,0,0
388,1491,0,0
389,1491,0,0
390,1491,0,0
391,1491,0,0
392,1491,0,0
393,1491,0,0
394,1491,0,0
395,1491,0,0
396,1491,0,0
397,1491,0,0
398,1491,0,0
399,1491,0,0
400,1491,0,0
401,1491,0,0
402,1491,0,0
403,1491,0,0
404,1491,0,0
405,1491,1,6
406,1491,1,6
407,1491,0,0
408,1491,1,6
409,1491,0,0
410,1491,0,0
411,1491,1,6
412,1491,0,0
413,1491,0,0
414,1491,0,0
415,1491,0,0
416,1491,0,0
417,1491,0,0
418,1491,0,0
419,1491,0,0
420,1491,0,0
421,1491,0,0
422,1491,0,0
423,1491,0,0
424,1491,0,0
425,1491,0,0
426,1491,0,0
427,1491,0,0
428,1491,3,20
429,1491,0,0
430,1491,0,0
431,1491,1,6
432,1491,0,0
433,1491,0,0
434,1491,0,0
435,1491,0,0
436,1491,0,0
437,1491,2,13
438,1491,0,0
439,1491,0,0
440,1491,0,0
441,1491,0,0
442,1491,0,0
443,1491,0,0
444,1491,0,0
445,1491,0,0
446,1491,0,0
447,1491,0,0
448,1491,0,0
449,1491,0,0
450,1491,0,0
451,1491,0,0
452,1491,0,0
453,1491,0,0
454,1491,0,0
455,1491,0,0
456,1491,0,0
457,1491,0,0
458,1491,0,0
459,1491,0,0
460,1491,0,0
461,1491,1,6
462,1491,1,6
463,1491,0,0
464,1491,0,0
465,1491,1463,9812
466,1491,10,67
467,1491,12,80
468,1491,4,26
469,1491,2,13
470,1537,949,6174
471,1537,2,13
472,1537,2,13
473,1537,0,0
474,1537,9,58
475,1537,0,0
476,1537,3,19
477,1537,484,3148
478,1537,88,572
479,1537,949,6174
480,1537,2,13
481,1537,2,13
482,1537,0,0
483,1537,9,58
484,1537,0,0
485,1537,3,19
486,1537,0,0
487,1537,0,0
488,1537,0,0
489,1537,0,0
490,1537,0,0
491,1537,0,0
492,1537,0,0
493,1537,0,0
494,1537,0,0
495,1537,0,0
496,1537,0,0
497,1537,0,0
498,1537,0,0
499,1537,0,0
500,1537,0,0
501,1537,0,0
502,1537,0,0
503,1537,0,0
504,1537,0,0
505,1537,1,6
506,1537,0,0
507,1537,0,0
508,1537,0,0
509,1537,0,0
510,1537,0,0
511,1537,0,0
512,1537,0,0
513,1537,0,0
514,1537,1,6
515,1537,0,0
516,1537,0,0
517,1537,0,0
518,1537,0,0
519,1537,0,0
520,1537,0,0
521,1537,0,0
522,1537,0,0
523,1537,0,0
524,1537,0,0
525,1537,0,0
526,1537,1,6
527,1537,484,3148
528,1537,478,3109
529,1537,2,13
530,1537,2,13
531,1537,0,0
532,1537,0,0
533,1537,1,6
534,1537,1,6
535,1537,0,0
536,1537,88,572
537,1537,1476,9603
538,1537,2,13
539,1537,0,0
540,1537,0,0
541,1537,0,0
542,1537,0,0
543,1537,0,0
544,1537,2,13
545,1537,5,32
546,1537,0,0
547,1537,0,0
548,1537,0,0
549,1537,0,0
550,1537,0,0
551,1537,0,0
