,indicators,geocd,values
0,1817,1817,10000
1,1817,0,0
2,1817,0,0
3,1817,16,88
4,1817,17,93
5,1817,22,121
6,1817,22,121
7,1817,23,126
8,1817,18,99
9,1817,22,121
10,1817,24,132
11,1817,11,60
12,1817,20,110
13,1817,26,143
14,1817,16,88
15,1817,22,121
16,1817,25,137
17,1817,25,137
18,1817,32,176
19,1817,16,88
20,1817,31,170
21,1817,19,104
22,1817,26,143
23,1817,4,22
24,1817,15,82
25,1817,13,71
26,1817,23,126
27,1817,12,66
28,1817,8,44
29,1817,10,55
30,1817,8,44
31,1817,12,66
32,1817,9,49
33,1817,11,60
34,1817,7,38
35,1817,12,66
36,1817,12,66
37,1817,14,77
38,1817,16,88
39,1817,23,126
40,1817,32,176
41,1817,27,148
42,1817,23,126
43,1817,30,165
44,1817,26,143
45,1817,26,143
46,1817,26,143
47,1817,33,181
48,1817,29,159
49,1817,39,214
50,1817,33,181
51,1817,29,159
52,1817,36,198
53,1817,40,220
54,1817,25,137
55,1817,31,170
56,1817,25,137
57,1817,36,198
58,1817,20,110
59,1817,17,93
60,1817,24,132
61,1817,16,88
62,1817,26,143
63,1817,28,154
64,1817,26,143
65,1817,20,110
66,1817,20,110
67,1817,25,137
68,1817,22,121
69,1817,28,154
70,1817,20,110
71,1817,18,99
72,1817,9,49
73,1817,17,93
74,1817,15,82
75,1817,25,137
76,1817,18,99
77,1817,23,126
78,1817,17,93
79,1817,16,88
80,1817,19,104
81,1817,20,110
82,1817,16,88
83,1817,16,88
84,1817,12,66
85,1817,17,93
86,1817,11,60
87,1817,11,60
88,1817,10,55
89,1817,9,49
90,1817,8,44
91,1817,8,44
92,1817,6,33
93,1817,3,16
94,1817,2,11
95,1817,3,16
96,1817,2,11
97,1817,1,5
98,1817,0,0
99,1817,1,5
100,1817,0,0
101,1817,0,0
102,1817,1,5
103,1817,3,16
104,1817,848,4667
105,1817,969,5332
106,33,15,4545
107,33,18,5454
108,1817,1745,9603
109,1817,55,302
110,1817,17,93
111,1476,1006,6815
112,1476,894,6056
113,1476,100,677
114,1476,12,81
115,1476,470,3184
116,1476,248,1680
117,1476,26,176
118,1476,10,67
119,1476,56,379
120,1476,130,880
121,1476,159,1077
122,1476,67,453
123,1476,92,623
124,1476,103,697
125,1476,58,392
126,1476,39,264
127,1476,3,20
128,1476,2,13
129,1476,1,6
130,1476,585,3963
131,1476,219,1483
132,1476,114,772
133,1476,104,704
134,1476,110,745
135,1476,38,257
136,1476,222,1504
137,1476,26,176
138,1476,178,1205
139,1476,18,121
140,1476,195,1321
141,1476,32,216
142,1476,157,1063
143,1476,6,40
144,1476,212,1436
145,1476,80,542
146,1476,132,894
147,723,27,373
148,723,2,27
149,723,11,152
150,723,14,193
151,723,301,4163
152,723,29,401
153,723,79,1092
154,723,193,2669
155,723,133,1839
156,723,26,359
157,723,96,1327
158,723,11,152
159,723,262,3623
160,723,112,1549
161,723,147,2033
162,723,3,41
163,1817,169,930
164,1817,112,616
165,1817,57,313
166,1817,1520,8365
167,1817,214,1177
168,1817,1065,5861
169,1817,188,1034
170,1817,187,1029
171,1817,504,2773
172,1817,186,1023
173,1817,4,22
174,1817,4,22
175,1817,0,0
176,1817,0,0
177,1817,0,0
178,1817,128,704
179,1817,48,264
180,1817,27,148
181,1817,40,220
182,1817,13,71
183,1817,109,599
184,1817,17,93
185,1817,36,198
186,1817,56,308
187,1817,128,704
188,1817,38,209
189,1817,27,148
190,1817,0,0
191,1817,3,16
192,1817,60,330
193,723,169,2337
194,723,112,1549
195,723,57,788
196,723,520,7192
197,723,107,1479
198,723,323,4467
199,723,94,1300
200,723,55,760
201,723,117,1618
202,723,57,788
203,723,2,27
204,723,2,27
205,723,0,0
206,723,0,0
207,723,0,0
208,723,46,636
209,723,24,331
210,723,9,124
211,723,9,124
212,723,4,55
213,723,42,580
214,723,8,110
215,723,9,124
216,723,25,345
217,723,34,470
218,723,9,124
219,723,5,69
220,723,0,0
221,723,1,13
222,723,19,262
223,1817,169,930
224,1817,112,616
225,1817,57,313
226,1817,1648,9069
227,1817,21,115
228,1817,288,1585
229,1817,434,2388
230,1817,226,1243
231,1817,112,616
232,1817,231,1271
233,1817,336,1849
234,723,169,2337
235,723,112,1549
236,723,57,788
237,723,554,7662
238,723,8,110
239,723,144,1991
240,723,118,1632
241,723,113,1562
242,723,22,304
243,723,50,691
244,723,99,1369
245,723,169,2337
246,723,178,2461
247,723,266,3679
248,723,0,0
249,723,2,27
250,723,19,262
251,723,34,470
252,723,22,304
253,723,25,345
254,723,0,0
255,723,8,110
256,1022,70,684
257,1022,952,9315
258,553,331,5985
259,553,21,379
260,553,12,216
261,553,50,904
262,553,42,759
263,553,40,723
264,553,28,506
265,553,15,271
266,553,10,180
267,553,4,72
268,553,392,7088
269,723,399,5518
270,723,226,3125
271,723,84,1161
272,723,13,179
273,723,1,13
274,1817,1721,9471
275,1817,9,49
276,1817,0,0
277,1817,17,93
278,1817,3,16
279,1817,3,16
280,1817,8,44
281,1817,4,22
282,1817,19,104
283,1817,14,77
284,1817,1,5
285,1817,8,44
286,1817,2,11
287,1817,1,5
288,1817,1,5
289,1817,0,0
290,1817,2,11
291,1817,4,22
292,1817,1747,9614
293,1817,18,99
294,1817,44,242
295,1817,2,11
296,1817,6,33
297,723,169,2337
298,723,512,7081
299,723,6,82
300,723,28,387
301,723,8,110
302,1817,1760,9686
303,1817,1735,9548
304,1817,287,1579
305,1817,4,22
306,1817,24,132
307,1817,1420,7815
308,1817,0,0
309,1817,0,0
310,1817,0,0
311,1817,0,0
312,1817,0,0
313,1817,0,0
314,1817,9,49
315,1817,16,88
316,1817,7,38
317,1817,1,5
318,1817,1,5
319,1817,1,5
320,1817,0,0
321,1817,0,0
322,1817,5,27
323,1817,1,5
324,1817,0,0
325,1817,3,16
326,1817,0,0
327,1817,1,5
328,1817,0,0
329,1817,34,187
330,1817,6,33
331,1817,1,5
332,1817,5,27
333,1817,8,44
334,1817,2,11
335,1817,5,27
336,1817,1,5
337,1817,18,99
338,1817,0,0
339,1817,14,77
340,1817,4,22
341,1817,0,0
342,1817,0,0
343,1817,2,11
344,1817,0,0
345,1817,2,11
346,1817,0,0
347,1817,14,77
348,1817,8,44
349,1817,6,33
350,1817,2,11
351,1817,2,11
352,1817,2,11
353,1817,2,11
354,1817,2,11
355,1817,0,0
356,1817,2,11
357,1817,0,0
358,1817,2,11
359,1817,0,0
360,1817,2,11
361,1817,0,0
362,1817,0,0
363,1762,1740,9875
364,1762,0,0
365,1762,0,0
366,1762,0,0
367,1762,0,0
368,1762,0,0
369,1762,0,0
370,1762,0,0
371,1762,0,0
372,1762,0,0
373,1762,2,11
374,1762,1,5
375,1762,2,11
376,1762,2,11
377,1762,2,11
378,1762,0,0
379,1762,0,0
380,1762,0,0
381,1762,0,0
382,1762,0,0
383,1762,0,0
384,1762,0,0
385,1762,0,0
386,1762,0,0
387,1762,0,0
388,1762,0,0
389,1762,0,0
390,1762,0,0
391,1762,0,0
392,1762,0,0
393,1762,0,0
394,1762,0,0
395,1762,0,0
396,1762,0,0
397,1762,0,0
398,1762,0,0
399,1762,0,0
400,1762,0,0
401,1762,0,0
402,1762,0,0
403,1762,0,0
404,1762,0,0
405,1762,1,5
406,1762,0,0
407,1762,3,17
408,1762,0,0
409,1762,0,0
410,1762,0,0
411,1762,0,0
412,1762,0,0
413,1762,0,0
414,1762,4,22
415,1762,1,5
416,1762,1,5
417,1762,1,5
418,1762,0,0
419,1762,1,5
420,1762,0,0
421,1762,0,0
422,1762,0,0
423,1762,0,0
424,1762,0,0
425,1762,0,0
426,1762,0,0
427,1762,0,0
428,1762,6,34
429,1762,0,0
430,1762,1,5
431,1762,4,22
432,1762,1,5
433,1762,0,0
434,1762,0,0
435,1762,0,0
436,1762,0,0
437,1762,0,0
438,1762,0,0
439,1762,0,0
440,1762,0,0
441,1762,0,0
442,1762,0,0
443,1762,0,0
444,1762,1,5
445,1762,0,0
446,1762,0,0
447,1762,0,0
448,1762,0,0
449,1762,1,5
450,1762,0,0
451,1762,0,0
452,1762,0,0
453,1762,0,0
454,1762,0,0
455,1762,0,0
456,1762,0,0
457,1762,0,0
458,1762,0,0
459,1762,0,0
460,1762,0,0
461,1762,0,0
462,1762,0,0
463,1762,0,0
464,1762,0,0
465,1762,1740,9875
466,1762,12,68
467,1762,6,34
468,1762,4,22
469,1762,0,0
470,1817,1249,6873
471,1817,9,49
472,1817,11,60
473,1817,0,0
474,1817,18,99
475,1817,4,22
476,1817,5,27
477,1817,397,2184
478,1817,124,682
479,1817,1249,6873
480,1817,9,49
481,1817,11,60
482,1817,0,0
483,1817,18,99
484,1817,4,22
485,1817,5,27
486,1817,0,0
487,1817,0,0
488,1817,0,0
489,1817,0,0
490,1817,0,0
491,1817,0,0
492,1817,0,0
493,1817,0,0
494,1817,0,0
495,1817,0,0
496,1817,0,0
497,1817,0,0
498,1817,0,0
499,1817,1,5
500,1817,0,0
501,1817,0,0
502,1817,0,0
503,1817,0,0
504,1817,0,0
505,1817,1,5
506,1817,0,0
507,1817,0,0
508,1817,0,0
509,1817,0,0
510,1817,0,0
511,1817,0,0
512,1817,0,0
513,1817,1,5
514,1817,0,0
515,1817,2,11
516,1817,0,0
517,1817,0,0
518,1817,0,0
519,1817,0,0
520,1817,0,0
521,1817,0,0
522,1817,0,0
523,1817,0,0
524,1817,0,0
525,1817,0,0
526,1817,0,0
527,1817,397,2184
528,1817,395,2173
529,1817,0,0
530,1817,1,5
531,1817,0,0
532,1817,0,0
533,1817,0,0
534,1817,1,5
535,1817,0,0
536,1817,124,682
537,1817,1721,9471
538,1817,9,49
539,1817,0,0
540,1817,0,0
541,1817,0,0
542,1817,0,0
543,1817,0,0
544,1817,1,5
545,1817,1,5
546,1817,0,0
547,1817,1,5
548,1817,0,0
549,1817,0,0
550,1817,0,0
551,1817,0,0
552,1817,1,5
553,1817,0,0
554,1817,0,0
555,1817,0,0
556,1817,0,0
557,1817,1,5
558,1817,0,0
559,1817,0,0
560,1817,0,0
561,1817,0,0
562,1817,0,0
563,1817,4,22
564,1817,0,0
565,1817,0,0
566,1817,0,0
567,1817,0,0
568,1817,0,0
569,1817,0,0
570,1817,0,0
571,1817,0,0
572,1817,0,0
573,1817,0,0
574,1817,0,0
575,1817,1,5
576,1817,2,11
577,1817,2,11
578,1817,0,0
579,1817,1,5
580,1817,0,0
581,1817,1,5
582,1817,0,0
583,1817,0,0
584,1817,0,0
585,1817,0,0
586,1817,0,0
587,1817,0,0
588,1817,0,0
589,1817,0,0
590,1817,0,0
591,1817,0,0
592,1817,0,0
593,1817,0,0
594,1817,0,0
595,1817,1,5
596,1817,3,16
597,1817,3,16
598,1817,8,44
599,1817,0,0
600,1817,0,0
601,1817,0,0
602,1817,0,0
603,1817,0,0
604,1817,0,0
605,1817,0,0
606,1817,0,0
607,1817,0,0
608,1817,0,0
609,1817,0,0
610,1817,0,0
611,1817,0,0
612,1817,0,0
613,1817,0,0
614,1817,0,0
615,1817,0,0
616,1817,0,0
617,1817,0,0
618,1817,0,0
619,1817,0,0
620,1817,0,0
621,1817,0,0
622,1817,0,0
623,1817,0,0
624,1817,0,0
625,1817,0,0
626,1817,0,0
627,1817,0,0
628,1817,0,0
629,1817,0,0
630,1817,0,0
631,1817,0,0
632,1817,0,0
633,1817,0,0
634,1817,0,0
635,1817,0,0
636,1817,0,0
637,1817,0,0
638,1817,0,0
639,1817,0,0
640,1817,0,0
641,1817,0,0
642,1817,0,0
643,1817,0,0
644,1817,0,0
645,1817,0,0
646,1817,0,0
647,1817,0,0
648,1817,0,0
649,1817,0,0
650,1817,0,0
651,1817,0,0
652,1817,0,0
653,1817,0,0
654,1817,0,0
655,1817,0,0
656,1817,0,0
657,1817,0,0
658,1817,0,0
659,1817,0,0
660,1817,0,0
