,indicators,geocd,values
0,1541,1541,10000
1,1541,0,0
2,1541,0,0
3,1541,23,149
4,1541,23,149
5,1541,36,233
6,1541,22,142
7,1541,30,194
8,1541,24,155
9,1541,25,162
10,1541,15,97
11,1541,27,175
12,1541,18,116
13,1541,16,103
14,1541,35,227
15,1541,20,129
16,1541,26,168
17,1541,15,97
18,1541,29,188
19,1541,24,155
20,1541,24,155
21,1541,33,214
22,1541,15,97
23,1541,19,123
24,1541,13,84
25,1541,17,110
26,1541,23,149
27,1541,14,90
28,1541,20,129
29,1541,27,175
30,1541,22,142
31,1541,37,240
32,1541,16,103
33,1541,26,168
34,1541,28,181
35,1541,17,110
36,1541,31,201
37,1541,29,188
38,1541,33,214
39,1541,22,142
40,1541,28,181
41,1541,19,123
42,1541,21,136
43,1541,18,116
44,1541,18,116
45,1541,19,123
46,1541,23,149
47,1541,19,123
48,1541,23,149
49,1541,17,110
50,1541,24,155
51,1541,10,64
52,1541,20,129
53,1541,18,116
54,1541,24,155
55,1541,12,77
56,1541,18,116
57,1541,21,136
58,1541,23,149
59,1541,20,129
60,1541,18,116
61,1541,14,90
62,1541,6,38
63,1541,13,84
64,1541,12,77
65,1541,15,97
66,1541,18,116
67,1541,12,77
68,1541,23,149
69,1541,10,64
70,1541,13,84
71,1541,10,64
72,1541,9,58
73,1541,8,51
74,1541,13,84
75,1541,16,103
76,1541,8,51
77,1541,4,25
78,1541,7,45
79,1541,3,19
80,1541,4,25
81,1541,6,38
82,1541,3,19
83,1541,5,32
84,1541,2,12
85,1541,2,12
86,1541,1,6
87,1541,1,6
88,1541,3,19
89,1541,1,6
90,1541,1,6
91,1541,5,32
92,1541,4,25
93,1541,1,6
94,1541,0,0
95,1541,0,0
96,1541,0,0
97,1541,0,0
98,1541,1,6
99,1541,0,0
100,1541,0,0
101,1541,0,0
102,1541,0,0
103,1541,0,0
104,1541,703,4561
105,1541,838,5438
106,19,7,3684
107,19,12,6315
108,1541,1487,9649
109,1541,30,194
110,1541,24,155
111,1157,478,4131
112,1157,364,3146
113,1157,104,898
114,1157,10,86
115,1157,679,5868
116,1157,407,3517
117,1157,43,371
118,1157,61,527
119,1157,111,959
120,1157,57,492
121,1157,182,1573
122,1157,55,475
123,1157,127,1097
124,1157,253,2186
125,1157,135,1166
126,1157,88,760
127,1157,19,164
128,1157,6,51
129,1157,5,43
130,1157,407,3517
131,1157,175,1512
132,1157,75,648
133,1157,64,553
134,1157,64,553
135,1157,29,250
136,1157,151,1305
137,1157,45,388
138,1157,93,803
139,1157,13,112
140,1157,114,985
141,1157,36,311
142,1157,67,579
143,1157,11,95
144,1157,50,432
145,1157,20,172
146,1157,30,259
147,620,130,2096
148,620,30,483
149,620,31,500
150,620,69,1112
151,620,265,4274
152,620,74,1193
153,620,44,709
154,620,147,2370
155,620,108,1741
156,620,45,725
157,620,53,854
158,620,10,161
159,620,117,1887
160,620,56,903
161,620,54,870
162,620,7,112
163,1541,205,1330
164,1541,56,363
165,1541,149,966
166,1541,1088,7060
167,1541,46,298
168,1541,487,3160
169,1541,78,506
170,1541,110,713
171,1541,219,1421
172,1541,80,519
173,1541,2,12
174,1541,2,12
175,1541,0,0
176,1541,0,0
177,1541,0,0
178,1541,149,966
179,1541,42,272
180,1541,20,129
181,1541,70,454
182,1541,17,110
183,1541,404,2621
184,1541,110,713
185,1541,199,1291
186,1541,95,616
187,1541,248,1609
188,1541,68,441
189,1541,92,597
190,1541,0,0
191,1541,2,12
192,1541,86,558
193,620,205,3306
194,620,56,903
195,620,149,2403
196,620,351,5661
197,620,23,370
198,620,139,2241
199,620,39,629
200,620,32,516
201,620,44,709
202,620,24,387
203,620,1,16
204,620,1,16
205,620,0,0
206,620,0,0
207,620,0,0
208,620,47,758
209,620,21,338
210,620,5,80
211,620,16,258
212,620,5,80
213,620,141,2274
214,620,48,774
215,620,53,854
216,620,40,645
217,620,64,1032
218,620,18,290
219,620,17,274
220,620,0,0
221,620,1,16
222,620,28,451
223,1541,205,1330
224,1541,56,363
225,1541,149,966
226,1541,1336,8669
227,1541,183,1187
228,1541,92,597
229,1541,240,1557
230,1541,174,1129
231,1541,135,876
232,1541,252,1635
233,1541,260,1687
234,620,205,3306
235,620,56,903
236,620,149,2403
237,620,415,6693
238,620,65,1048
239,620,46,741
240,620,69,1112
241,620,87,1403
242,620,25,403
243,620,50,806
244,620,73,1177
245,620,205,3306
246,620,87,1403
247,620,90,1451
248,620,0,0
249,620,1,16
250,620,22,354
251,620,32,516
252,620,122,1967
253,620,44,709
254,620,0,0
255,620,17,274
256,945,240,2539
257,945,705,7460
258,409,176,4303
259,409,38,929
260,409,25,611
261,409,43,1051
262,409,26,635
263,409,33,806
264,409,9,220
265,409,34,831
266,409,21,513
267,409,4,97
268,409,452,11051
269,620,165,2661
270,620,218,3516
271,620,171,2758
272,620,52,838
273,620,14,225
274,1541,557,3614
275,1541,28,181
276,1541,0,0
277,1541,125,811
278,1541,31,201
279,1541,42,272
280,1541,24,155
281,1541,25,162
282,1541,87,564
283,1541,16,103
284,1541,10,64
