,indicators,geocd,values
0,1290,1202,9317
1,1290,88,682
2,1290,0,0
3,1290,21,162
4,1290,13,100
5,1290,15,116
6,1290,18,139
7,1290,8,62
8,1290,10,77
9,1290,14,108
10,1290,11,85
11,1290,13,100
12,1290,8,62
13,1290,15,116
14,1290,12,93
15,1290,14,108
16,1290,11,85
17,1290,19,147
18,1290,19,147
19,1290,17,131
20,1290,20,155
21,1290,9,69
22,1290,20,155
23,1290,20,155
24,1290,8,62
25,1290,18,139
26,1290,20,155
27,1290,18,139
28,1290,30,232
29,1290,21,162
30,1290,18,139
31,1290,18,139
32,1290,21,162
33,1290,7,54
34,1290,20,155
35,1290,15,116
36,1290,13,100
37,1290,15,116
38,1290,18,139
39,1290,14,108
40,1290,21,162
41,1290,12,93
42,1290,14,108
43,1290,24,186
44,1290,18,139
45,1290,20,155
46,1290,23,178
47,1290,19,147
48,1290,16,124
49,1290,17,131
50,1290,22,170
51,1290,18,139
52,1290,10,77
53,1290,26,201
54,1290,10,77
55,1290,17,131
56,1290,11,85
57,1290,11,85
58,1290,11,85
59,1290,7,54
60,1290,11,85
61,1290,11,85
62,1290,12,93
63,1290,11,85
64,1290,12,93
65,1290,13,100
66,1290,19,147
67,1290,16,124
68,1290,17,131
69,1290,11,85
70,1290,10,77
71,1290,6,46
72,1290,5,38
73,1290,9,69
74,1290,14,108
75,1290,13,100
76,1290,14,108
77,1290,15,116
78,1290,7,54
79,1290,13,100
80,1290,9,69
81,1290,14,108
82,1290,7,54
83,1290,8,62
84,1290,3,23
85,1290,10,77
86,1290,8,62
87,1290,8,62
88,1290,9,69
89,1290,10,77
90,1290,6,46
91,1290,7,54
92,1290,11,85
93,1290,7,54
94,1290,3,23
95,1290,3,23
96,1290,5,38
97,1290,1,7
98,1290,3,23
99,1290,4,31
100,1290,3,23
101,1290,1,7
102,1290,2,15
103,1290,1,7
104,1290,626,4852
105,1290,664,5147
106,12,5,4166
107,12,7,5833
108,1290,1254,9720
109,1290,20,155
110,1290,16,124
111,981,492,5015
112,981,358,3649
113,981,132,1345
114,981,2,20
115,981,489,4984
116,981,270,2752
117,981,18,183
118,981,19,193
119,981,103,1049
120,981,79,805
121,981,143,1457
122,981,67,682
123,981,76,774
124,981,169,1722
125,981,102,1039
126,981,49,499
127,981,13,132
128,981,4,40
129,981,1,10
130,981,337,3435
131,981,170,1732
132,981,41,417
133,981,51,519
134,981,61,621
135,981,14,142
136,981,123,1253
137,981,35,356
138,981,73,744
139,981,15,152
140,981,109,1111
141,981,39,397
142,981,68,693
143,981,2,20
144,981,100,1019
145,981,59,601
146,981,41,417
147,555,98,1765
148,555,23,414
149,555,33,594
150,555,42,756
151,555,219,3945
152,555,67,1207
153,555,55,990
154,555,97,1747
155,555,82,1477
156,555,35,630
157,555,37,666
158,555,10,180
159,555,156,2810
160,555,98,1765
161,555,56,1009
162,555,2,36
163,1202,223,1855
164,1202,98,815
165,1202,125,1039
166,1202,810,6738
167,1202,72,599
168,1202,447,3718
169,1202,92,765
170,1202,92,765
171,1202,201,1672
172,1202,62,515
173,1202,0,0
174,1202,0,0
175,1202,0,0
176,1202,0,0
177,1202,0,0
178,1202,139,1156
179,1202,54,449
180,1202,27,224
181,1202,47,391
182,1202,11,91
183,1202,152,1264
184,1202,63,524
185,1202,57,474
186,1202,32,266
187,1202,169,1405
188,1202,45,374
189,1202,18,149
190,1202,0,0
191,1202,6,49
192,1202,100,831
193,555,223,4018
194,555,98,1765
195,555,125,2252
196,555,283,5099
197,555,36,648
198,555,139,2504
199,555,46,828
200,555,28,504
201,555,46,828
202,555,19,342
203,555,0,0
204,555,0,0
205,555,0,0
206,555,0,0
207,555,0,0
208,555,49,882
209,555,27,486
210,555,9,162
211,555,10,180
212,555,3,54
213,555,59,1063
214,555,29,522
215,555,15,270
216,555,15,270
217,555,49,882
218,555,10,180
219,555,4,72
220,555,0,0
221,555,3,54
222,555,32,576
223,1202,223,1855
224,1202,98,815
225,1202,125,1039
226,1202,979,8144
227,1202,63,524
228,1202,114,948
229,1202,244,2029
230,1202,174,1447
231,1202,68,565
232,1202,131,1089
233,1202,185,1539
234,555,223,4018
235,555,98,1765
236,555,125,2252
237,555,332,5981
238,555,26,468
239,555,57,1027
240,555,69,1243
241,555,87,1567
242,555,13,234
243,555,28,504
244,555,52,936
245,555,223,4018
246,555,75,1351
247,555,103,1855
248,555,0,0
249,555,0,0
250,555,22,396
251,555,42,756
252,555,51,918
253,555,20,360
254,555,0,0
255,555,19,342
256,735,161,2190
257,735,574,7809
258,321,170,5295
259,321,32,996
260,321,11,342
261,321,34,1059
262,321,18,560
263,321,21,654
264,321,14,436
265,321,10,311
266,321,10,311
267,321,1,31
268,321,254,7912
269,555,183,3297
270,555,184,3315
271,555,148,2666
272,555,39,702
273,555,1,18
274,1290,1104,8558
275,1290,8,62
276,1290,17,131
277,1290,143,1108
278,1290,2,15
279,1290,1,7
280,1290,3,23
281,1290,0,0
282,1290,0,0
283,1290,0,0
284,1290,1,7
285,1290,0,0
286,1290,7,54
287,1290,0,0
288,1290,0,0
289,1290,1,7
290,1290,0,0
291,1290,3,23
292,1290,1272,9860
293,1290,6,46
294,1290,8,62
295,1290,1,7
296,1290,3,23
297,555,223,4018
298,555,316,5693
299,555,4,72
300,555,8,144
301,555,4,72
302,1290,1265,9806
303,1290,1121,8689
304,1290,603,4674
305,1290,4,31
306,1290,12,93
307,1290,502,3891
308,1290,0,0
309,1290,0,0
310,1290,0,0
311,1290,0,0
312,1290,0,0
313,1290,0,0
314,1290,8,62
315,1290,136,1054
316,1290,5,38
317,1290,1,7
318,1290,0,0
319,1290,0,0
320,1290,0,0
321,1290,0,0
322,1290,4,31
323,1290,2,15
324,1290,0,0
325,1290,1,7
326,1290,1,7
327,1290,0,0
328,1290,0,0
329,1290,11,85
330,1290,1,7
331,1290,1,7
332,1290,0,0
333,1290,1,7
334,1290,1,7
335,1290,0,0
336,1290,0,0
337,1290,2,15
338,1290,1,7
