,indicators,geocd,values
0,1088,1088,10000
1,1088,0,0
2,1088,0,0
3,1088,13,119
4,1088,19,174
5,1088,17,156
6,1088,9,82
7,1088,13,119
8,1088,18,165
9,1088,5,45
10,1088,4,36
11,1088,5,45
12,1088,9,82
13,1088,16,147
14,1088,15,137
15,1088,10,91
16,1088,14,128
17,1088,16,147
18,1088,23,211
19,1088,21,193
20,1088,13,119
21,1088,13,119
22,1088,23,211
23,1088,13,119
24,1088,17,156
25,1088,15,137
26,1088,17,156
27,1088,14,128
28,1088,18,165
29,1088,23,211
30,1088,14,128
31,1088,15,137
32,1088,20,183
33,1088,7,64
34,1088,18,165
35,1088,10,91
36,1088,15,137
37,1088,9,82
38,1088,10,91
39,1088,11,101
40,1088,12,110
41,1088,20,183
42,1088,13,119
43,1088,19,174
44,1088,13,119
45,1088,18,165
46,1088,22,202
47,1088,17,156
48,1088,25,229
49,1088,6,55
50,1088,12,110
51,1088,15,137
52,1088,11,101
53,1088,17,156
54,1088,15,137
55,1088,12,110
56,1088,17,156
57,1088,9,82
58,1088,6,55
59,1088,8,73
60,1088,10,91
61,1088,12,110
62,1088,8,73
63,1088,10,91
64,1088,16,147
65,1088,13,119
66,1088,11,101
67,1088,11,101
68,1088,13,119
69,1088,10,91
70,1088,11,101
71,1088,10,91
72,1088,12,110
73,1088,7,64
74,1088,11,101
75,1088,8,73
76,1088,9,82
77,1088,6,55
78,1088,9,82
79,1088,10,91
80,1088,9,82
81,1088,5,45
82,1088,9,82
83,1088,9,82
84,1088,7,64
85,1088,5,45
86,1088,7,64
87,1088,3,27
88,1088,1,9
89,1088,2,18
90,1088,3,27
91,1088,1,9
92,1088,3,27
93,1088,2,18
94,1088,2,18
95,1088,0,0
96,1088,1,9
97,1088,1,9
98,1088,0,0
99,1088,0,0
100,1088,0,0
101,1088,2,18
102,1088,0,0
103,1088,0,0
104,1088,541,4972
105,1088,547,5027
106,6,4,6666
107,6,2,3333
108,1088,1048,9632
109,1088,32,294
110,1088,8,73
111,882,418,4739
112,882,286,3242
113,882,122,1383
114,882,10,113
115,882,464,5260
116,882,285,3231
117,882,8,90
118,882,17,192
119,882,93,1054
120,882,61,691
121,882,146,1655
122,882,61,691
123,882,85,963
124,882,149,1689
125,882,85,963
126,882,45,510
127,882,14,158
128,882,4,45
129,882,1,11
130,882,294,3333
131,882,157,1780
132,882,27,306
133,882,37,419
134,882,56,634
135,882,17,192
136,882,105,1190
137,882,35,396
138,882,64,725
139,882,6,68
140,882,97,1099
141,882,41,464
142,882,53,600
143,882,3,34
144,882,91,1031
145,882,44,498
146,882,47,532
147,522,118,2260
148,522,45,862
149,522,23,440
150,522,50,957
151,522,191,3659
152,522,67,1283
153,522,38,727
154,522,86,1647
155,522,74,1417
156,522,35,670
157,522,34,651
158,522,5,95
159,522,139,2662
160,522,85,1628
161,522,54,1034
162,522,0,0
163,1088,232,2132
164,1088,85,781
165,1088,147,1351
166,1088,750,6893
167,1088,72,661
168,1088,322,2959
169,1088,76,698
170,1088,79,726
171,1088,95,873
172,1088,72,661
173,1088,0,0
174,1088,0,0
175,1088,0,0
176,1088,0,0
177,1088,0,0
178,1088,190,1746
179,1088,48,441
180,1088,38,349
181,1088,92,845
182,1088,12,110
183,1088,166,1525
184,1088,73,670
185,1088,66,606
186,1088,27,248
187,1088,106,974
188,1088,30,275
189,1088,29,266
190,1088,0,0
191,1088,6,55
192,1088,41,376
193,522,232,4444
194,522,85,1628
195,522,147,2816
196,522,261,5000
197,522,36,689
198,522,101,1934
199,522,38,727
200,522,23,440
201,522,20,383
202,522,20,383
203,522,0,0
204,522,0,0
205,522,0,0
206,522,0,0
207,522,0,0
208,522,61,1168
209,522,24,459
210,522,12,229
211,522,21,402
212,522,4,76
213,522,63,1206
214,522,34,651
215,522,18,344
216,522,11,210
217,522,29,555
218,522,8,153
219,522,5,95
220,522,0,0
221,522,3,57
222,522,13,249
223,1088,232,2132
224,1088,85,781
225,1088,147,1351
226,1088,856,7867
227,1088,92,845
