,indicators,geocd,values
0,1465,1460,9965
1,1465,5,34
2,1465,1,6
3,1465,11,75
4,1465,11,75
5,1465,21,143
6,1465,14,95
7,1465,12,81
8,1465,13,88
9,1465,15,102
10,1465,8,54
11,1465,9,61
12,1465,7,47
13,1465,10,68
14,1465,17,116
15,1465,13,88
16,1465,15,102
17,1465,20,136
18,1465,15,102
19,1465,18,122
20,1465,16,109
21,1465,13,88
22,1465,16,109
23,1465,16,109
24,1465,18,122
25,1465,20,136
26,1465,11,75
27,1465,23,156
28,1465,16,109
29,1465,15,102
30,1465,13,88
31,1465,17,116
32,1465,8,54
33,1465,15,102
34,1465,19,129
35,1465,12,81
36,1465,14,95
37,1465,14,95
38,1465,17,116
39,1465,16,109
40,1465,12,81
41,1465,15,102
42,1465,20,136
43,1465,26,177
44,1465,17,116
45,1465,23,156
46,1465,23,156
47,1465,23,156
48,1465,42,286
49,1465,17,116
50,1465,21,143
51,1465,24,163
52,1465,25,170
53,1465,22,150
54,1465,29,197
55,1465,35,238
56,1465,24,163
57,1465,23,156
58,1465,21,143
59,1465,12,81
60,1465,21,143
61,1465,26,177
62,1465,20,136
63,1465,28,191
64,1465,26,177
65,1465,29,197
66,1465,24,163
67,1465,30,204
68,1465,26,177
69,1465,24,163
70,1465,22,150
71,1465,21,143
72,1465,9,61
73,1465,15,102
74,1465,15,102
75,1465,10,68
76,1465,13,88
77,1465,13,88
78,1465,10,68
79,1465,10,68
80,1465,10,68
81,1465,11,75
82,1465,4,27
83,1465,11,75
84,1465,10,68
85,1465,6,40
86,1465,8,54
87,1465,2,13
88,1465,3,20
89,1465,3,20
90,1465,4,27
91,1465,2,13
92,1465,2,13
93,1465,1,6
94,1465,1,6
95,1465,1,6
96,1465,0,0
97,1465,0,0
98,1465,1,6
99,1465,0,0
100,1465,0,0
101,1465,0,0
102,1465,0,0
103,1465,1,6
104,1465,764,5215
105,1465,701,4784
106,32,17,5312
107,32,15,4687
108,1465,1382,9433
109,1465,67,457
110,1465,16,109
111,1249,764,6116
112,1249,606,4851
113,1249,156,1248
114,1249,2,16
115,1249,485,3883
116,1249,308,2465
117,1249,16,128
118,1249,12,96
119,1249,79,632
120,1249,70,560
121,1249,151,1208
122,1249,79,632
123,1249,72,576
124,1249,142,1136
125,1249,103,824
126,1249,36,288
127,1249,1,8
128,1249,2,16
129,1249,0,0
130,1249,454,3634
131,1249,263,2105
132,1249,60,480
133,1249,48,384
134,1249,54,432
135,1249,29,232
136,1249,234,1873
137,1249,44,352
138,1249,176,1409
139,1249,14,112
140,1249,167,1337
141,1249,44,352
142,1249,119,952
143,1249,4,32
144,1249,101,808
145,1249,33,264
146,1249,68,544
147,644,67,1040
148,644,22,341
149,644,26,403
150,644,19,295
151,644,258,4006
152,644,67,1040
153,644,89,1381
154,644,102,1583
155,644,145,2251
156,644,44,683
157,644,90,1397
158,644,11,170
159,644,174,2701
160,644,77,1195
161,644,95,1475
162,644,2,31
163,1460,210,1438
164,1460,77,527
165,1460,133,910
166,1460,1132,7753
167,1460,108,739
168,1460,763,5226
169,1460,188,1287
170,1460,112,767
171,1460,268,1835
172,1460,195,1335
173,1460,0,0
174,1460,0,0
175,1460,0,0
176,1460,0,0
177,1460,0,0
178,1460,177,1212
179,1460,84,575
180,1460,30,205
181,1460,52,356
182,1460,11,75
183,1460,84,575
184,1460,27,184
185,1460,9,61
186,1460,48,328
187,1460,118,808
188,1460,13,89
189,1460,25,171
190,1460,0,0
191,1460,3,20
192,1460,77,527
193,644,210,3260
194,644,77,1195
195,644,133,2065
196,644,400,6211
