,indicators,geocd,values
0,1940,1892,9752
1,1940,48,247
2,1940,0,0
3,1940,11,56
4,1940,10,51
5,1940,18,92
6,1940,12,61
7,1940,10,51
8,1940,16,82
9,1940,11,56
10,1940,18,92
11,1940,22,113
12,1940,18,92
13,1940,17,87
14,1940,24,123
15,1940,20,103
16,1940,29,149
17,1940,32,164
18,1940,25,128
19,1940,34,175
20,1940,26,134
21,1940,28,144
22,1940,17,87
23,1940,22,113
24,1940,8,41
25,1940,10,51
26,1940,8,41
27,1940,8,41
28,1940,10,51
29,1940,8,41
30,1940,13,67
31,1940,10,51
32,1940,17,87
33,1940,12,61
34,1940,15,77
35,1940,11,56
36,1940,15,77
37,1940,9,46
38,1940,21,108
39,1940,14,72
40,1940,22,113
41,1940,17,87
42,1940,30,154
43,1940,22,113
44,1940,36,185
45,1940,33,170
46,1940,34,175
47,1940,34,175
48,1940,34,175
49,1940,34,175
50,1940,36,185
51,1940,30,154
52,1940,35,180
53,1940,33,170
54,1940,26,134
55,1940,36,185
56,1940,36,185
57,1940,27,139
58,1940,34,175
59,1940,28,144
60,1940,33,170
61,1940,31,159
62,1940,25,128
63,1940,38,195
64,1940,35,180
65,1940,31,159
66,1940,41,211
67,1940,35,180
68,1940,19,97
69,1940,25,128
70,1940,17,87
71,1940,21,108
72,1940,26,134
73,1940,31,159
74,1940,23,118
75,1940,17,87
76,1940,17,87
77,1940,22,113
78,1940,18,92
79,1940,27,139
80,1940,18,92
81,1940,20,103
82,1940,18,92
83,1940,16,82
84,1940,19,97
85,1940,11,56
86,1940,11,56
87,1940,6,30
88,1940,8,41
89,1940,10,51
90,1940,11,56
91,1940,6,30
92,1940,5,25
93,1940,7,36
94,1940,2,10
95,1940,3,15
96,1940,4,20
97,1940,0,0
98,1940,2,10
99,1940,0,0
100,1940,1,5
101,1940,2,10
102,1940,1,5
103,1940,1,5
104,1940,980,5051
105,1940,960,4948
106,38,15,3947
107,38,23,6052
108,1940,1879,9685
109,1940,36,185
110,1940,25,128
111,1600,1114,6962
112,1600,990,6187
113,1600,112,700
114,1600,12,75
115,1600,486,3037
116,1600,296,1850
117,1600,13,81
118,1600,22,137
119,1600,69,431
120,1600,86,537
121,1600,160,1000
122,1600,62,387
123,1600,98,612
124,1600,120,750
125,1600,83,518
126,1600,31,193
127,1600,1,6
128,1600,2,12
129,1600,3,18
130,1600,585,3656
